Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7341082692146301,0.6286293268203735,0.6274024248123169,0,287,267
0.6691387891769409,0.6086597442626953,0.5720670223236084,269,275,272
0.6406256556510925,0.6318578124046326,0.6223361492156982,9,441,8
0.7237233519554138,0.6527555584907532,0.6366608738899231,11,213,348
0.6974542140960693,0.5230568647384644,0.5171833634376526,16,99,100
0.7678198218345642,0.575468897819519,0.5676053166389465,22,19,18
0.7363238334655762,0.5951968431472778,0.5890659093856812,26,23,76
0.6922106146812439,0.6438048481941223,0.6056579947471619,28,20,17
0.6834512948989868,0.6662054657936096,0.6537114381790161,38,39,37
0.8365089893341064,0.8212794661521912,0.8146294951438904,61,62,60
0.804575502872467,0.804162859916687,0.7979746460914612,60,59,62
0.6785528659820557,0.6655035614967346,0.6621965169906616,76,75,70
0.7207927107810974,0.7110037803649902,0.652183473110199,77,79,78
0.7363156676292419,0.7025282382965088,0.6682458519935608,84,465,348
0.6680246591567993,0.6611676812171936,0.6561415195465088,87,88,84
0.6161000728607178,0.613495409488678,0.5965147018432617,100,98,95
0.6321594715118408,0.614177942276001,0.6113638281822205,95,98,99
0.7034991383552551,0.6859093904495239,0.6635071039199829,267,287,102
0.640383243560791,0.6172489523887634,0.6092646718025208,389,465,117
0.7850598692893982,0.7246220707893372,0.6817626357078552,126,127,451
0.7987033128738403,0.6816648840904236,0.6580678820610046,127,126,451
0.7911490201950073,0.6361107230186462,0.61504727602005,470,105,104
0.8102684020996094,0.7940446734428406,0.7863453030586243,161,165,164
0.8077727556228638,0.7807978391647339,0.7770166993141174,163,165,161
0.7900218367576599,0.7831335067749023,0.7549508213996887,183,178,188
0.7987805008888245,0.7884289622306824,0.7685092091560364,195,193,197
0.6527853012084961,0.600010097026825,0.5971649885177612,216,465,210
0.6201682090759277,0.5882145166397095,0.5872319936752319,98,210,93
0.742108941078186,0.6920089721679688,0.6524850130081177,221,222,380
0.7164700031280518,0.6615502238273621,0.6345027685165405,227,228,226
0.6306523084640503,0.61765456199646,0.617614209651947,247,246,262
0.6868844032287598,0.669147253036499,0.6596830487251282,248,249,246
0.6645900011062622,0.6617395281791687,0.6450549960136414,253,235,251
0.7645004987716675,0.6996034979820251,0.6581120491027832,287,285,122
0.7705678939819336,0.610727071762085,0.6068856120109558,225,222,421
0.6142192482948303,0.6092865467071533,0.5915158987045288,290,291,289
0.7198298573493958,0.6497418880462646,0.638632595539093,309,236,312
0.6160600185394287,0.5991038680076599,0.5974568724632263,301,327,110
0.6697661280632019,0.5862888097763062,0.5850328207015991,333,294,322
0.6543653011322021,0.6201286911964417,0.6093501448631287,312,311,310
0.7497861981391907,0.7195559740066528,0.6949529647827148,108,109,327
0.7040091156959534,0.6484375596046448,0.6187101006507874,329,331,330
0.5829840898513794,0.5638346076011658,0.5618030428886414,269,149,233
0.610599160194397,0.5786305069923401,0.5718300342559814,76,287,23
0.7329412698745728,0.7232466340065002,0.6712303757667542,354,353,352
0.8103169202804565,0.8022311925888062,0.7937727570533752,370,371,372
0.8087472915649414,0.8003169298171997,0.7916590571403503,372,373,370
0.8131966590881348,0.8051462769508362,0.7968621850013733,373,372,371
0.837679386138916,0.8282649517059326,0.8155933618545532,379,381,380
0.567342221736908,0.5635163187980652,0.5601312518119812,267,482,470
0.7380114197731018,0.7095818519592285,0.6310502886772156,385,384,474
0.7132887840270996,0.6881852746009827,0.6057687401771545,387,386,385
0.7084866762161255,0.7065220475196838,0.6953580975532532,390,391,393
0.7099048495292664,0.6710861921310425,0.6710584759712219,429,425,432
0.7104896306991577,0.694256067276001,0.6856096982955933,435,430,426
0.7220776677131653,0.6801565885543823,0.5880380868911743,440,439,479
0.6238259673118591,0.5939850211143494,0.5899518728256226,468,467,210
0.7276971340179443,0.7024555802345276,0.6730977892875671,451,126,127
0.6820087432861328,0.6734958291053772,0.669045627117157,127,451,126
0.7281204462051392,0.68968665599823,0.6834548711776733,126,451,127
0.7247849106788635,0.6979714632034302,0.6909859776496887,126,127,451
0.5803753733634949,0.5794561505317688,0.5580620169639587,345,470,269
0.6610961556434631,0.609399676322937,0.5846259593963623,264,259,212
0.7287890315055847,0.6311754584312439,0.5707614421844482,478,479,473
0.6833056211471558,0.6505977511405945,0.628583550453186,499,502,505
0.8034623265266418,0.7764461636543274,0.7579302787780762,505,502,501
0.8001730442047119,0.7524646520614624,0.7268866300582886,529,530,565
0.7702676653862,0.7449507117271423,0.7373153567314148,534,542,540
0.6286832094192505,0.6098459362983704,0.600572943687439,550,549,540
0.6420292854309082,0.6213504076004028,0.6041786074638367,546,544,547
0.6705192923545837,0.6605843305587769,0.6477787494659424,544,547,546
0.7055981159210205,0.6841581463813782,0.6675481796264648,568,134,559
