Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.901955246925354,0.8407775163650513,0.8390288949012756,5,7,415
0.8972955942153931,0.8801974654197693,0.8762117624282837,267,32,31
0.930820107460022,0.9291788339614868,0.9200834035873413,37,38,39
0.9364647269248962,0.9301590919494629,0.9293212294578552,42,41,43
0.9945342540740967,0.9926316738128662,0.9860049486160278,47,46,45
0.9922293424606323,0.9896655678749084,0.985893964767456,51,52,49
0.9914790391921997,0.9841805100440979,0.9840229749679565,54,66,55
0.9941847920417786,0.9921488761901855,0.9862998723983765,67,64,66
0.8327429294586182,0.8145935535430908,0.7962779402732849,74,2,244
0.927447497844696,0.8986890912055969,0.8868145942687988,419,76,75
0.8845959305763245,0.8787404894828796,0.8750474452972412,85,88,84
0.9130412936210632,0.9114456176757812,0.8944516777992249,88,86,87
0.9641931056976318,0.8917873501777649,0.8761084079742432,111,338,328
0.9867863059043884,0.9166296124458313,0.9127522110939026,131,473,472
0.9420467019081116,0.9359267950057983,0.9355571866035461,142,138,141
0.8998099565505981,0.8802527785301208,0.8474810123443604,145,146,275
0.8299516439437866,0.8228878974914551,0.8132625818252563,331,149,306
0.8505190014839172,0.8358693718910217,0.8315414786338806,75,331,149
0.9088993072509766,0.8780685663223267,0.8397524952888489,152,292,18
0.9131437540054321,0.8755027055740356,0.8450079560279846,152,292,461
0.9192919135093689,0.9164824485778809,0.8993729948997498,157,156,158
0.9834405183792114,0.9827467799186707,0.9814675450325012,166,163,162
0.9872435927391052,0.9832327365875244,0.9797658324241638,179,185,184
0.9863002300262451,0.9797402620315552,0.9769983291625977,182,183,185
0.9803063869476318,0.9778048396110535,0.9759731292724609,187,186,195
0.9869534969329834,0.979253888130188,0.9781329035758972,191,198,195
0.9418088793754578,0.8888421654701233,0.8782839179039001,216,287,211
0.9921211004257202,0.9302773475646973,0.9252195358276367,220,487,489
0.9666885137557983,0.9629871249198914,0.9503169655799866,237,238,234
0.9507964253425598,0.9112588167190552,0.9092968106269836,247,238,237
0.9885024428367615,0.9700251221656799,0.9009554982185364,249,248,246
0.9760243892669678,0.9636574983596802,0.9414981603622437,254,255,494
0.9433244466781616,0.8953254222869873,0.8421623110771179,274,117,272
0.9790111780166626,0.9588556885719299,0.9545886516571045,279,281,280
0.9295497536659241,0.9113526940345764,0.8822009563446045,308,338,328
0.961018979549408,0.8879885673522949,0.880770206451416,338,337,336
0.9089096784591675,0.8503787517547607,0.842474102973938,343,447,445
0.9782915711402893,0.9519635438919067,0.871322751045227,347,346,515
0.9790432453155518,0.9572936296463013,0.8925018310546875,346,347,525
0.980903685092926,0.9778175950050354,0.9647119641304016,371,370,373
0.953859806060791,0.9469888806343079,0.9460524916648865,376,375,377
0.9687278270721436,0.967616617679596,0.9582417607307434,375,377,376
0.996349036693573,0.9846298098564148,0.961992084980011,382,383,380
0.9944331049919128,0.9906768798828125,0.9862626194953918,393,395,397
0.9954473972320557,0.9916764497756958,0.9880615472793579,397,398,393
0.9970555305480957,0.9940496683120728,0.9908517599105835,409,408,407
0.9794977307319641,0.9462156295776367,0.9418332576751709,413,409,403
0.8959534168243408,0.8715828657150269,0.8707500100135803,421,413,125
0.9395729303359985,0.8901817798614502,0.8894257545471191,421,390,393
0.9601911902427673,0.9409458041191101,0.9365777373313904,424,427,433
0.971330463886261,0.9647350311279297,0.9560014009475708,435,430,426
0.9821198582649231,0.9559707045555115,0.9477431178092957,429,434,432
0.8482357859611511,0.8381108045578003,0.8360995054244995,37,41,438
0.9204632639884949,0.8704687356948853,0.8150581121444702,439,440,353
0.9554598927497864,0.9017083644866943,0.8806755542755127,446,445,447
0.9330830574035645,0.9167508482933044,0.897218644618988,127,126,451
0.9537570476531982,0.9437601566314697,0.9114106893539429,450,454,453
0.8922663927078247,0.8545990586280823,0.8519458174705505,451,126,456
0.8152036070823669,0.8131114840507507,0.811241626739502,159,548,503
0.9318070411682129,0.9167647957801819,0.9061009883880615,479,473,471
0.9654927849769592,0.8919214606285095,0.8869118094444275,471,476,474
0.9817507863044739,0.9494178891181946,0.9385679960250854,477,476,474
0.9091616272926331,0.8377034068107605,0.8361293077468872,335,339,555
0.978783905506134,0.9377149939537048,0.9343119859695435,486,487,219
0.9608813524246216,0.9377027153968811,0.9223553538322449,494,495,496
0.9656163454055786,0.9274988174438477,0.8988233208656311,511,523,510
0.9928646683692932,0.8923519253730774,0.8819802403450012,513,374,522
0.8908750414848328,0.8882541060447693,0.8599557280540466,522,524,513
0.9508894681930542,0.9369310140609741,0.9051852822303772,521,510,523
0.8829269409179688,0.8763033747673035,0.867840588092804,552,551,553
0.9838120341300964,0.9669510126113892,0.9497675895690918,565,567,530
