Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9198586940765381,0.8712657690048218,0.8539491891860962,5,7,448
0.9133366346359253,0.9092870354652405,0.9020335674285889,267,32,31
0.9444071054458618,0.9352467060089111,0.9273481965065002,38,39,37
0.9581589698791504,0.9444386959075928,0.9419866800308228,42,43,41
0.9959670305252075,0.9929500818252563,0.9888763427734375,46,45,44
0.9963992834091187,0.9931108951568604,0.9897844195365906,51,49,50
0.9952021837234497,0.9922935366630554,0.9884538650512695,54,55,64
0.9983235597610474,0.9956774711608887,0.9937695264816284,67,64,66
0.8758522272109985,0.8411418199539185,0.8372793197631836,74,304,2
0.9296290874481201,0.9266292452812195,0.9005242586135864,419,76,71
0.8951995372772217,0.8905776739120483,0.8881672620773315,85,88,417
0.9134654998779297,0.9099737405776978,0.8923300504684448,88,86,87
0.9772334098815918,0.8944346904754639,0.8938394784927368,111,338,308
0.9922094345092773,0.9316204190254211,0.927781343460083,131,473,472
0.9434165954589844,0.9431357383728027,0.9420976042747498,138,141,142
0.9242348670959473,0.8977200984954834,0.8736857771873474,145,146,13
0.8606619238853455,0.8493463397026062,0.8385494947433472,149,331,306
0.8672030568122864,0.8651347160339355,0.8607169985771179,149,75,306
0.9506701231002808,0.9092454314231873,0.8573102355003357,152,292,151
0.9407614469528198,0.9009257555007935,0.8862931728363037,152,292,150
0.9503599405288696,0.9380121231079102,0.922780454158783,156,157,158
0.9837623238563538,0.9780098795890808,0.9747792482376099,166,163,160
0.9899065494537354,0.9847885966300964,0.9834843277931213,179,185,184
0.9882593154907227,0.980216920375824,0.9781644344329834,182,185,183
0.9813295006752014,0.9792925119400024,0.9746850728988647,187,186,195
0.987093448638916,0.9811975955963135,0.9791194200515747,191,195,198
0.9508769512176514,0.9014195799827576,0.8966407179832458,216,287,211
0.9884719848632812,0.9360232949256897,0.9336196184158325,220,489,488
0.9738315939903259,0.9724290370941162,0.9630541801452637,237,238,234
0.9512165784835815,0.934378981590271,0.9329246878623962,247,238,237
0.9901609420776367,0.9730664491653442,0.9025802612304688,249,248,245
0.9715093970298767,0.9628815650939941,0.9507113695144653,254,255,253
0.9497144818305969,0.8893043994903564,0.8744933009147644,274,117,263
0.9782812595367432,0.9632912874221802,0.9624173641204834,279,281,280
0.9549534916877747,0.9343084096908569,0.9112204313278198,308,338,109
0.9831545948982239,0.9121260643005371,0.9118155241012573,338,335,336
0.9122359752655029,0.8477501273155212,0.8465639352798462,343,73,538
0.9799035787582397,0.963181734085083,0.8784478902816772,347,346,515
0.9828112125396729,0.9648364782333374,0.9082918763160706,346,347,525
0.9803256988525391,0.9760094881057739,0.9662967920303345,371,370,373
0.9710518717765808,0.9652523994445801,0.9616820216178894,376,380,375
0.9834194183349609,0.980793833732605,0.9777359366416931,377,381,375
0.99454265832901,0.984527587890625,0.9673431515693665,382,383,380
0.9952777028083801,0.989484429359436,0.986886739730835,393,397,395
0.995625913143158,0.9895052909851074,0.9868491888046265,397,393,398
0.9958635568618774,0.9949465990066528,0.9910265207290649,408,409,407
0.9854314923286438,0.9530590772628784,0.9478800296783447,413,409,408
0.9119493961334229,0.8852579593658447,0.879038393497467,421,125,413
0.9388088583946228,0.911259651184082,0.9053452014923096,421,390,391
0.9742016792297363,0.9562717080116272,0.9552403688430786,433,424,427
0.9764304757118225,0.9674301147460938,0.9645304679870605,426,431,435
0.9856719970703125,0.9602980613708496,0.9504925608634949,429,434,432
0.8672106266021729,0.8618155717849731,0.8612961769104004,438,38,40
0.9269152879714966,0.8832591772079468,0.8324171304702759,439,440,299
0.9486641883850098,0.8929286003112793,0.8820732831954956,446,445,447
0.9364725351333618,0.9349349141120911,0.9214766621589661,126,127,457
0.9693211913108826,0.9471316337585449,0.9220716953277588,450,454,453
0.9064145088195801,0.888492226600647,0.8857569694519043,451,452,450
0.8583642840385437,0.8463079929351807,0.8421252965927124,83,284,505
0.9571710228919983,0.9375110268592834,0.934276819229126,479,473,471
0.9702895283699036,0.932476818561554,0.9066365957260132,471,479,476
0.9761654138565063,0.9521502256393433,0.9372332096099854,477,476,474
0.9251710176467896,0.8793030977249146,0.8691991567611694,335,339,109
0.9777624607086182,0.9507194757461548,0.9330755472183228,486,487,219
0.9611259698867798,0.9413132667541504,0.9356775283813477,494,495,496
0.9832786917686462,0.9429036974906921,0.9196954965591431,511,523,512
0.9907933473587036,0.894588828086853,0.8932325839996338,513,476,522
0.9001681208610535,0.8933987617492676,0.8864213228225708,524,522,523
0.9531952142715454,0.9426612854003906,0.909905731678009,510,521,523
0.9127148389816284,0.9010714888572693,0.8938165903091431,552,551,267
0.99261474609375,0.9678784608840942,0.9532314538955688,565,567,530
