Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9460665583610535,0.6620560884475708,0.6564899682998657,0,412,411
0.6649578809738159,0.662304162979126,0.6514596939086914,269,70,69
0.7716079354286194,0.7665910720825195,0.7338547706604004,6,8,9
0.8522952795028687,0.7663012742996216,0.701280951499939,11,213,348
0.9556710720062256,0.6556347012519836,0.6500778198242188,16,391,24
0.9155515432357788,0.7202736735343933,0.717853844165802,22,19,23
0.9685258269309998,0.6588467359542847,0.6287496089935303,26,23,167
0.8647782802581787,0.7863232493400574,0.7848971486091614,28,20,21
0.8575647473335266,0.8548555970191956,0.8381468057632446,39,38,37
0.9941787123680115,0.990875244140625,0.98729008436203,62,61,60
0.9807732105255127,0.9760974049568176,0.9641751050949097,53,48,62
0.8146333694458008,0.7880271077156067,0.7637967467308044,70,75,76
0.938797116279602,0.9171585440635681,0.8664326667785645,79,77,78
0.9180243015289307,0.7569184303283691,0.7383131384849548,84,88,348
0.8411833047866821,0.8268897533416748,0.7903276085853577,88,84,86
0.7413166761398315,0.7322194576263428,0.7012179493904114,97,100,95
0.724043071269989,0.6927912831306458,0.6691598296165466,95,101,90
0.7213835716247559,0.6835088133811951,0.6746305227279663,102,508,285
0.734968364238739,0.7114721536636353,0.6863306760787964,120,119,388
0.9715576767921448,0.9473146796226501,0.8334493041038513,126,127,451
0.9719139933586121,0.94139164686203,0.8293703198432922,127,126,451
0.8733561038970947,0.7119215726852417,0.7029561400413513,470,129,130
0.9785810708999634,0.9744659662246704,0.9652669429779053,164,161,166
0.9768446683883667,0.9684850573539734,0.9631916880607605,163,166,165
0.9618355631828308,0.9428724646568298,0.9418870806694031,188,191,183
0.9778589606285095,0.9732805490493774,0.9684590101242065,195,191,193
0.8041582703590393,0.704369068145752,0.6806417107582092,216,215,211
0.6799086332321167,0.6412078142166138,0.6272004842758179,216,95,98
0.8047242760658264,0.7410351634025574,0.7408492565155029,221,367,368
0.9391016960144043,0.8748268485069275,0.8005244135856628,227,228,226
0.9008911848068237,0.8228384852409363,0.7699190378189087,247,246,248
0.837179958820343,0.8319995403289795,0.8307694792747498,248,247,249
0.8228007555007935,0.8130313754081726,0.7958956956863403,253,255,254
0.9090566635131836,0.8199741840362549,0.7440887093544006,287,285,122
0.9004591703414917,0.6902346611022949,0.6834049224853516,225,224,223
0.7484455704689026,0.7154261469841003,0.7014980316162109,291,290,490
0.8535863161087036,0.8110281229019165,0.7871434092521667,309,327,312
0.7505135536193848,0.7441133856773376,0.7413445115089417,294,327,110
0.8292449712753296,0.731914758682251,0.7317895889282227,333,340,307
0.767217755317688,0.7007552981376648,0.6973432898521423,312,115,294
0.8995130062103271,0.898562490940094,0.8846827149391174,327,109,108
0.8380753397941589,0.7680337429046631,0.7510358095169067,329,331,330
0.5933092832565308,0.5787444114685059,0.5706873536109924,516,313,564
0.7764419317245483,0.6613821983337402,0.6267172694206238,342,23,462
0.9091306924819946,0.8968928456306458,0.8740275502204895,353,352,354
0.9454721808433533,0.9331061840057373,0.9230522513389587,370,371,372
0.9461513757705688,0.9365746378898621,0.9305793642997742,372,373,370
0.9456021189689636,0.9328816533088684,0.9305340051651001,373,372,371
0.9880992770195007,0.9859600067138672,0.9734095335006714,379,381,380
0.5652598738670349,0.5594269633293152,0.5409298539161682,83,267,231
0.8916417360305786,0.8078500628471375,0.6808604001998901,385,384,387
0.9582149386405945,0.753751277923584,0.6779252290725708,387,386,569
0.9019573926925659,0.8529635071754456,0.8512831330299377,421,390,407
0.9499804973602295,0.9127486348152161,0.9018709063529968,429,427,425
0.9251562356948853,0.8945764899253845,0.8943558931350708,435,423,426
0.9043983221054077,0.7403508424758911,0.6648181080818176,440,439,5
0.5717993974685669,0.5267267823219299,0.5216532945632935,28,20,29
0.9129408597946167,0.9090027809143066,0.89902663230896,127,126,451
0.8668647408485413,0.8634229302406311,0.8087136745452881,127,126,456
0.8978153467178345,0.8929114937782288,0.8180891275405884,126,127,456
0.9090044498443604,0.9041675329208374,0.8251534700393677,126,127,457
0.610361635684967,0.5609095096588135,0.5249602794647217,4,332,470
0.779242753982544,0.671174168586731,0.6611245274543762,259,264,266
0.9212737679481506,0.7265216112136841,0.677574872970581,478,479,473
0.92484450340271,0.861526370048523,0.7643895149230957,499,500,490
1.0000001192092896,0.8814422488212585,0.8604580163955688,505,502,490
0.9763119220733643,0.8886767625808716,0.8583771586418152,529,530,528
0.9465235471725464,0.9268476963043213,0.9035005569458008,534,535,531
0.7600587606430054,0.7530595660209656,0.7471522092819214,550,549,543
0.8269925713539124,0.8193339109420776,0.7645367383956909,544,546,545
0.879115104675293,0.8380135893821716,0.7647517323493958,547,544,546
0.9045757055282593,0.7805063724517822,0.7596876621246338,568,134,552
