Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.914596676826477,0.6929177045822144,0.6765948534011841,0,551,267
0.7179579138755798,0.7010215520858765,0.6739209294319153,275,269,13
0.8254682421684265,0.8039920926094055,0.7014787793159485,8,6,5
0.8953020572662354,0.7903353571891785,0.7586540579795837,11,348,376
0.9515355825424194,0.6798803210258484,0.6782283186912537,16,94,24
0.9058904647827148,0.7234799861907959,0.7166371941566467,22,17,23
0.9848881959915161,0.736674427986145,0.7249342799186707,26,23,27
0.8800785541534424,0.8029442429542542,0.7813551425933838,28,20,21
0.8588684797286987,0.8394429683685303,0.8240780830383301,38,37,40
0.9945678114891052,0.9868803024291992,0.9850065112113953,62,61,60
0.9603362679481506,0.9564270973205566,0.9495992064476013,62,60,59
0.8532345294952393,0.8237541317939758,0.7453739047050476,70,75,76
0.9451014995574951,0.909972071647644,0.859226644039154,79,77,78
0.8926252126693726,0.7643107175827026,0.752621591091156,84,348,465
0.8342989087104797,0.8059799075126648,0.8034225106239319,88,84,87
0.7058402299880981,0.7046437859535217,0.7031663656234741,94,98,100
0.7576865553855896,0.7437246441841125,0.7251832485198975,95,93,92
0.7921264171600342,0.788637638092041,0.7435839772224426,267,102,551
0.7244631052017212,0.7016340494155884,0.7012542486190796,389,84,465
0.9666908383369446,0.9464477300643921,0.829563319683075,126,127,451
0.976510763168335,0.9225736856460571,0.8237360715866089,127,126,451
0.9277358055114746,0.7176709175109863,0.686742901802063,470,345,388
0.9640632271766663,0.9638522267341614,0.9568662643432617,161,164,165
0.9657554030418396,0.9618955850601196,0.9591473340988159,165,166,163
0.939444899559021,0.9370546340942383,0.9324180483818054,188,183,191
0.9697918891906738,0.9532854557037354,0.9474648237228394,195,193,192
0.8323734998703003,0.7543661594390869,0.7540836930274963,216,81,213
0.7599630355834961,0.7000307440757751,0.6977713704109192,216,213,92
0.8526997566223145,0.7981266975402832,0.7679814100265503,221,222,220
0.9217517971992493,0.8204202651977539,0.8182663917541504,227,226,228
0.8390913009643555,0.8075976371765137,0.7917898297309875,247,245,246
0.8241868615150452,0.8066370487213135,0.7949770092964172,249,245,248
0.8038439154624939,0.7952517867088318,0.767623782157898,253,255,252
0.932199239730835,0.8196485638618469,0.7790412306785583,287,285,122
0.9379366040229797,0.7125437259674072,0.7089259028434753,225,224,219
0.7457163333892822,0.7395318150520325,0.7366061210632324,290,505,291
0.8541146516799927,0.8217663764953613,0.803935706615448,309,327,312
0.7601267099380493,0.7466354370117188,0.7404877543449402,340,301,293
0.8904522657394409,0.7847825288772583,0.7750944495201111,333,302,312
0.780741810798645,0.7222689390182495,0.720809817314148,312,293,294
0.9070464372634888,0.9009255766868591,0.8807816505432129,108,109,327
0.8608850836753845,0.780508816242218,0.735049307346344,329,331,297
0.676464855670929,0.6695715188980103,0.6661222577095032,308,525,259
0.8066349029541016,0.6960242986679077,0.6737390756607056,342,76,23
0.875592827796936,0.870882511138916,0.8578280806541443,354,353,352
0.9597100019454956,0.9477760195732117,0.9435546398162842,370,371,372
0.9593644142150879,0.9468677043914795,0.9373664855957031,372,373,370
0.9628773331642151,0.9483584761619568,0.9411785006523132,373,372,371
0.9857527613639832,0.9820536971092224,0.9649937152862549,379,381,380
0.6632745265960693,0.6629834175109863,0.6550709009170532,267,416,417
0.8955492377281189,0.8385114669799805,0.7427005767822266,385,384,474
0.9440653324127197,0.7531741857528687,0.7376015186309814,387,386,385
0.8382007479667664,0.7944033741950989,0.7924427390098572,421,390,391
0.9585122466087341,0.9317601323127747,0.9128235578536987,427,429,425
0.9299473166465759,0.9187273383140564,0.9128007292747498,423,435,426
0.8918118476867676,0.7760658860206604,0.6949565410614014,440,439,5
0.685567319393158,0.6769130825996399,0.6733643412590027,345,144,465
0.9129855036735535,0.8980855941772461,0.8889682292938232,451,127,126
0.8414028286933899,0.8165327310562134,0.8160486221313477,127,126,451
0.8637398481369019,0.8622398972511292,0.8439650535583496,126,127,456
0.8642909526824951,0.8632203936576843,0.8524768352508545,127,126,457
0.6450344920158386,0.5823935270309448,0.5727004408836365,4,349,345
0.8006598949432373,0.7040408253669739,0.7002487778663635,259,264,480
0.9074795842170715,0.6747105121612549,0.6303412318229675,478,479,472
0.9124958515167236,0.832000732421875,0.8153344392776489,499,500,502
0.9999998211860657,0.8884179592132568,0.8507698774337769,505,502,501
0.9774110913276672,0.8917420506477356,0.8708337545394897,529,530,565
0.9553535580635071,0.9377340078353882,0.9259626865386963,534,531,535
0.7604408264160156,0.7390960454940796,0.7346113920211792,342,550,549
0.7721189260482788,0.7296269536018372,0.704663097858429,544,546,545
0.8516400456428528,0.8354842066764832,0.7892405986785889,547,544,546
0.8001798987388611,0.7573254108428955,0.7144414186477661,568,134,553
