Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5839436650276184,0.5288801789283752,0.5047482252120972,5,448,415
0.5438772439956665,0.5410968661308289,0.5387232899665833,32,267,287
0.8016362190246582,0.7906687259674072,0.7706977725028992,38,39,42
0.8082754611968994,0.8067759275436401,0.7813775539398193,43,42,41
0.9617552161216736,0.9544926285743713,0.9525902271270752,46,47,45
0.9663431644439697,0.9592834711074829,0.9559870362281799,51,49,52
0.9610462188720703,0.953534722328186,0.9451214075088501,54,55,56
0.9655584692955017,0.9427630305290222,0.9386911988258362,64,67,66
0.5826286673545837,0.4865078330039978,0.4835008680820465,74,303,322
0.7199181318283081,0.6677114367485046,0.6227518916130066,76,419,71
0.6256649494171143,0.6207850575447083,0.6085051894187927,86,87,417
0.7572518587112427,0.7529091835021973,0.7379850149154663,86,87,88
0.8497128486633301,0.7087403535842896,0.7028688788414001,111,338,112
0.8519774079322815,0.779815137386322,0.7305135726928711,131,473,472
0.6867700815200806,0.6658378839492798,0.6625152230262756,139,138,141
0.6245957016944885,0.617171585559845,0.5799182653427124,146,145,275
0.642336368560791,0.6028158068656921,0.5615760684013367,149,306,331
0.6342436075210571,0.6098804473876953,0.5723035931587219,149,306,75
0.6537946462631226,0.6179623007774353,0.5997214317321777,152,149,292
0.6563435792922974,0.6023946404457092,0.5923830270767212,152,149,151
0.6924256086349487,0.6759040951728821,0.672447919845581,157,158,156
0.909453272819519,0.8967298269271851,0.8957557678222656,166,162,163
0.9010425209999084,0.8853084444999695,0.86971515417099,179,184,180
0.9044517278671265,0.8666711449623108,0.8535520434379578,182,185,188
0.8693023920059204,0.8583003878593445,0.8551296591758728,186,187,179
0.8687402606010437,0.8334765434265137,0.8316657543182373,198,178,195
0.8217744827270508,0.6333025097846985,0.6087698340415955,216,84,212
0.8420248627662659,0.7762869000434875,0.7480658888816833,220,219,218
0.8424087166786194,0.8311206102371216,0.8092102408409119,238,237,234
0.8534538149833679,0.7604504823684692,0.7423734068870544,247,238,234
0.8731371760368347,0.8640879392623901,0.7558687925338745,249,248,246
0.8239736557006836,0.8062900304794312,0.7700348496437073,255,254,253
0.763848066329956,0.6522586345672607,0.6020462512969971,274,117,269
0.8768948316574097,0.8520956039428711,0.8341925740242004,279,281,278
0.816064715385437,0.7608734369277954,0.7510031461715698,308,115,312
0.8460634350776672,0.7348804473876953,0.7215533256530762,338,336,328
0.6571911573410034,0.5235559344291687,0.5175759792327881,343,447,471
0.8989648222923279,0.8263062238693237,0.6698833703994751,347,346,446
0.8899039030075073,0.8264049291610718,0.7420147061347961,346,347,525
0.8771934509277344,0.8672330379486084,0.8516296744346619,371,370,373
0.845509946346283,0.8343144655227661,0.8321881294250488,375,376,380
0.8663191795349121,0.8526737689971924,0.8450894951820374,375,381,377
0.9349328875541687,0.9165166616439819,0.8981958031654358,382,383,380
0.9327479004859924,0.9310490489006042,0.9112505316734314,395,393,397
0.9322839975357056,0.9316990375518799,0.9202542304992676,397,398,393
0.9431425333023071,0.9371119737625122,0.9281232357025146,409,408,407
0.9202762246131897,0.8551374673843384,0.843629777431488,413,409,408
0.7191507816314697,0.7156381011009216,0.7115190625190735,413,421,125
0.8183656930923462,0.7413280010223389,0.7395398020744324,421,390,407
0.8017147779464722,0.7936657071113586,0.7518132328987122,427,433,435
0.792458713054657,0.7733200788497925,0.7513026595115662,426,432,430
0.8855883479118347,0.7661489844322205,0.7582681179046631,429,432,434
0.524668276309967,0.5066762566566467,0.4850868880748749,438,437,177
0.7167701125144958,0.6842597126960754,0.46099939942359924,439,440,331
0.8127699494361877,0.7281779050827026,0.7250810861587524,446,387,445
0.8130422234535217,0.798656165599823,0.7023710608482361,127,126,457
0.8072548508644104,0.7336385846138,0.7002283334732056,450,454,453
0.6167894005775452,0.6096621751785278,0.6036158204078674,451,126,127
0.5185003876686096,0.513068437576294,0.49837401509284973,470,23,18
0.802217423915863,0.7383443117141724,0.7156474590301514,479,471,473
0.8310862183570862,0.732383668422699,0.7089527249336243,471,479,474
0.9269832372665405,0.8490403890609741,0.8414934277534485,477,474,476
0.6264554858207703,0.6000088453292847,0.5874361395835876,335,471,479
0.8169158101081848,0.7942094206809998,0.7614302635192871,487,486,489
0.810452938079834,0.7787368297576904,0.744133472442627,494,496,254
0.8369153141975403,0.7421184778213501,0.7018525004386902,511,512,523
0.8234890103340149,0.6220384836196899,0.6073176264762878,513,518,524
0.6078288555145264,0.5902729034423828,0.5758707523345947,524,523,518
0.8435598611831665,0.8061941862106323,0.661251962184906,521,510,525
0.6741834878921509,0.6678240895271301,0.6455129981040955,551,553,552
0.9008201360702515,0.8638991713523865,0.8580342531204224,565,567,566
