Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8313128352165222,0.7488385438919067,0.7428228259086609,5,7,8
0.8480055332183838,0.8362685441970825,0.7454420328140259,31,32,390
0.9330860376358032,0.9076690077781677,0.9037550687789917,38,37,39
0.9168879985809326,0.8921934962272644,0.8893334865570068,42,43,41
0.9960342645645142,0.9948093295097351,0.9904763102531433,45,46,44
0.9964472055435181,0.9953768253326416,0.9925580024719238,49,51,50
0.9955548048019409,0.9926348924636841,0.9885817170143127,55,54,56
0.9943633079528809,0.9923216104507446,0.9854043126106262,67,64,66
0.7361741065979004,0.6945317983627319,0.6663119196891785,74,22,23
0.8416056632995605,0.8309963345527649,0.7898193597793579,419,76,75
0.7465120553970337,0.7319179177284241,0.7249930500984192,86,87,85
0.851087749004364,0.8456946015357971,0.7991668581962585,86,88,87
0.893035352230072,0.8595800399780273,0.8201764822006226,111,338,336
0.9859309792518616,0.895280122756958,0.8942687511444092,131,472,473
0.9180797934532166,0.8824398517608643,0.876032829284668,138,139,142
0.866263747215271,0.8401198983192444,0.7539393901824951,145,146,436
0.7479091882705688,0.7477643489837646,0.7449983358383179,152,306,149
0.7652947902679443,0.760247528553009,0.7541452646255493,149,75,306
0.9151002168655396,0.7849158644676208,0.780282199382782,152,292,151
0.910515308380127,0.7711078524589539,0.7693262100219727,152,151,150
0.8903905749320984,0.8722085952758789,0.8609188795089722,157,158,156
0.9814320802688599,0.977380096912384,0.9760810136795044,166,160,163
0.9871102571487427,0.9813835024833679,0.9737705588340759,179,183,185
0.9857562780380249,0.9813082218170166,0.9672685861587524,182,183,185
0.9727519750595093,0.9689520597457886,0.9608917236328125,195,187,188
0.9868912696838379,0.9791263341903687,0.978407621383667,191,195,198
0.8900707364082336,0.7835770845413208,0.7384939193725586,216,211,215
0.9814864993095398,0.8770286440849304,0.8612911105155945,220,219,218
0.9547326564788818,0.9374563694000244,0.9082522988319397,237,238,234
0.9346916079521179,0.873409628868103,0.8720185160636902,247,246,245
0.9763199687004089,0.9469366669654846,0.8444106578826904,249,248,246
0.9512255191802979,0.9362658858299255,0.8999254107475281,255,254,253
0.9342560768127441,0.7899866104125977,0.7425622344017029,274,117,272
0.9698740243911743,0.9185417890548706,0.9050809741020203,279,281,280
0.9221888184547424,0.8804093599319458,0.812708854675293,308,338,328
0.9699966907501221,0.8369700908660889,0.8236997127532959,338,336,308
0.8572630882263184,0.7308785915374756,0.7038500308990479,343,451,143
0.9844285249710083,0.9331049919128418,0.8308597803115845,347,346,515
0.9810644388198853,0.9310334920883179,0.8176913857460022,346,347,515
0.9654369354248047,0.9480767250061035,0.9415740966796875,371,373,370
0.9466617107391357,0.9095371961593628,0.905737042427063,364,376,368
0.9437537789344788,0.9349797964096069,0.9349713325500488,375,377,365
0.9870941638946533,0.971601128578186,0.9267922043800354,382,383,380
0.9935886859893799,0.9803198575973511,0.9792627692222595,393,395,397
0.9938616156578064,0.9803394675254822,0.9802420735359192,397,398,393
0.9925071597099304,0.9872339367866516,0.9805552959442139,408,409,407
0.9803606271743774,0.9041956067085266,0.8934772610664368,413,403,399
0.8337188363075256,0.8313925266265869,0.8249313831329346,421,420,413
0.931777834892273,0.8198060393333435,0.8197702169418335,421,397,403
0.9489794373512268,0.9322408437728882,0.9113782644271851,433,424,427
0.9375406503677368,0.9374472498893738,0.9338295459747314,431,426,432
0.9521757364273071,0.9065393209457397,0.9017607569694519,429,432,434
0.7746294140815735,0.7686626315116882,0.7643463015556335,38,42,438
0.8512058258056641,0.7829646468162537,0.6240675449371338,439,440,126
0.9175534844398499,0.801770806312561,0.7429307103157043,446,445,347
0.9082838892936707,0.9006350040435791,0.8453395366668701,127,126,457
0.970375657081604,0.8987948894500732,0.8801604509353638,450,454,453
0.8213750123977661,0.7921233177185059,0.7726398706436157,451,452,126
0.6874922513961792,0.6727489829063416,0.6653534173965454,568,155,503
0.86829674243927,0.8583208918571472,0.8171643614768982,479,471,474
0.911148190498352,0.8436748385429382,0.8358758091926575,471,476,474
0.9653523564338684,0.8869519233703613,0.883930504322052,477,476,475
0.8403161764144897,0.7504019737243652,0.7480249404907227,335,109,339
0.956970751285553,0.9549809694290161,0.913266658782959,486,487,489
0.9314714074134827,0.8950971364974976,0.8928569555282593,494,495,496
0.9677950143814087,0.9114835858345032,0.8610152006149292,511,523,524
0.9938463568687439,0.7951943874359131,0.7904993295669556,513,522,524
0.805229902267456,0.7776081562042236,0.7737401723861694,524,517,522
0.9406328201293945,0.935781717300415,0.8169974088668823,510,521,524
0.8269847631454468,0.7982785105705261,0.7973579168319702,552,560,558
0.979678750038147,0.9549784660339355,0.9321511387825012,565,567,566
