Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7540757656097412,0.5897123217582703,0.5890209674835205,0,551,287
0.604252815246582,0.5931699872016907,0.5858898758888245,71,70,69
0.709692656993866,0.6912481188774109,0.6619582176208496,9,441,8
0.813181459903717,0.7386524081230164,0.6351526975631714,11,213,221
0.8104698657989502,0.5299324989318848,0.5144690871238708,16,99,94
0.8122308254241943,0.7568507194519043,0.7376179695129395,22,19,18
0.8381150960922241,0.7226821184158325,0.5695351958274841,26,23,18
0.7732568979263306,0.726773202419281,0.6731521487236023,28,20,29
0.808271586894989,0.803979218006134,0.7743473649024963,39,38,43
0.966701090335846,0.9627747535705566,0.9606246948242188,61,62,60
0.9400650262832642,0.9307683706283569,0.9206613898277283,60,59,62
0.6996918320655823,0.6874510645866394,0.6600837111473083,76,70,75
0.8354741930961609,0.7939616441726685,0.7521181702613831,77,79,78
0.8058278560638428,0.6704611778259277,0.6136183142662048,84,465,216
0.765770673751831,0.7531992793083191,0.7471321821212769,88,86,87
0.655718982219696,0.6554422974586487,0.6335579752922058,100,94,99
0.669335126876831,0.6443177461624146,0.6442911624908447,99,95,94
0.6261066198348999,0.595064103603363,0.5901552438735962,102,267,287
0.6697250604629517,0.5975503921508789,0.5593314170837402,389,119,87
0.8528803586959839,0.8449522852897644,0.6985090970993042,126,127,451
0.8433423638343811,0.8261103630065918,0.6832303404808044,127,126,451
0.7124220132827759,0.5798765420913696,0.5687022805213928,470,159,130
0.9301040172576904,0.9016179442405701,0.8992624878883362,161,165,164
0.9273089170455933,0.8881934881210327,0.8822222352027893,163,166,165
0.8669381737709045,0.863432765007019,0.842870831489563,178,183,188
0.8872091770172119,0.8655425310134888,0.8649660348892212,195,196,192
0.7845116257667542,0.6146790981292725,0.6044199466705322,216,84,212
0.7207188010215759,0.5359894633293152,0.5359675884246826,216,98,215
0.7888896465301514,0.7227326035499573,0.7175014019012451,221,380,381
0.8654671311378479,0.7460116147994995,0.6457240581512451,227,228,226
0.8107936978340149,0.7604771852493286,0.7398807406425476,247,246,245
0.7841996550559998,0.762935996055603,0.7566782236099243,248,249,246
0.7273510694503784,0.703414261341095,0.6971763372421265,235,255,253
0.7605714797973633,0.6595863699913025,0.5921260714530945,287,285,288
0.820726215839386,0.6222402453422546,0.6050592064857483,225,218,291
0.6193845868110657,0.5952884554862976,0.5843057632446289,291,290,289
0.7971270680427551,0.74250328540802,0.7210078835487366,309,312,327
0.6615099906921387,0.6609799861907959,0.6557840704917908,312,325,327
0.7726535797119141,0.6864866614341736,0.6863217353820801,333,294,329
0.7300119400024414,0.6967571973800659,0.683532178401947,312,311,310
0.8282307386398315,0.8219424486160278,0.7886026501655579,108,109,327
0.7622660994529724,0.7609972953796387,0.7439155578613281,331,329,330
0.5356549620628357,0.509978711605072,0.5056353807449341,331,257,233
0.5693091154098511,0.5555217266082764,0.5353589653968811,23,342,76
0.7331175804138184,0.7278498411178589,0.6913146376609802,352,353,354
0.8711126446723938,0.8609797954559326,0.8462784290313721,370,371,372
0.8637440800666809,0.8539966344833374,0.8365403413772583,372,373,370
0.8710314631462097,0.8596150875091553,0.8434323072433472,373,372,366
0.9222393035888672,0.916983962059021,0.9032962918281555,379,381,380
0.4461636543273926,0.4446369409561157,0.4345756769180298,470,484,389
0.834775984287262,0.8310551643371582,0.7180935144424438,385,384,474
0.8663837313652039,0.7117681503295898,0.6529561877250671,387,386,384
0.812379002571106,0.7773447632789612,0.7711018919944763,421,390,408
0.8655226230621338,0.7533092498779297,0.7446954250335693,429,425,427
0.8377857208251953,0.776330292224884,0.718494176864624,435,427,434
0.7485118508338928,0.675790011882782,0.4989931285381317,440,439,329
0.5263239741325378,0.5212286114692688,0.4978640377521515,98,20,18
0.7474220991134644,0.7369354963302612,0.7236748933792114,126,127,451
0.8094567060470581,0.799081563949585,0.6866980195045471,127,126,457
0.8360624313354492,0.834639847278595,0.7075668573379517,127,126,451
0.8420650362968445,0.8356610536575317,0.7174614071846008,127,126,457
0.4997631013393402,0.46646198630332947,0.4496666193008423,470,22,156
0.6859025955200195,0.5954844951629639,0.5892717838287354,259,480,517
0.8665538430213928,0.6014366149902344,0.5731714963912964,478,479,471
0.8407846093177795,0.7348281145095825,0.6797073483467102,499,500,502
0.8765804171562195,0.8431841135025024,0.8004361391067505,505,502,501
0.917574405670166,0.8623667359352112,0.8467442989349365,529,530,528
0.9164466857910156,0.9014763236045837,0.8828454613685608,534,535,542
0.6212776303291321,0.5957834124565125,0.5872429609298706,550,549,562
0.6343833208084106,0.5964524149894714,0.5921869874000549,546,547,562
0.6785043478012085,0.6412813663482666,0.6369827389717102,547,546,548
0.7981139421463013,0.6165843605995178,0.6058162450790405,568,134,559
