Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8102341890335083,0.689628005027771,0.6794970035552979,5,7,415
0.8273844718933105,0.8173343539237976,0.7668078541755676,31,32,267
0.8697980046272278,0.8429871201515198,0.8309866189956665,38,37,40
0.868085503578186,0.8507027626037598,0.8241732120513916,42,41,40
0.9922910332679749,0.98409104347229,0.9823139905929565,47,46,45
0.9849802255630493,0.9848496913909912,0.9811245203018188,51,52,49
0.9801025390625,0.9727969169616699,0.9637304544448853,54,55,57
0.9892818331718445,0.9795522689819336,0.968986451625824,67,64,66
0.6977022886276245,0.6438233852386475,0.6392807364463806,74,90,23
0.8318796157836914,0.7781692743301392,0.7780648469924927,419,76,71
0.7524648904800415,0.7409232258796692,0.7376229763031006,86,87,88
0.8064020872116089,0.7949601411819458,0.7935745120048523,87,88,86
0.9361065626144409,0.7605512142181396,0.7515278458595276,111,338,328
0.9799985289573669,0.8537331223487854,0.838382363319397,131,473,472
0.8886768817901611,0.8645540475845337,0.8377232551574707,138,142,139
0.7866883277893066,0.7105900645256042,0.6686125993728638,145,146,275
0.699985146522522,0.6808669567108154,0.6483412384986877,306,149,331
0.7252936363220215,0.7244224548339844,0.7135232090950012,149,75,306
0.8712154030799866,0.7463012933731079,0.743606686592102,152,19,18
0.8880186080932617,0.7515776753425598,0.7476853132247925,152,151,150
0.8456981778144836,0.816091001033783,0.8054227828979492,156,157,158
0.9567475318908691,0.9552221298217773,0.9425385594367981,166,163,160
0.9712331295013428,0.962479293346405,0.9559727311134338,179,185,184
0.9662269353866577,0.9574267268180847,0.9495159387588501,182,185,183
0.9522829055786133,0.9477584958076477,0.9451601505279541,187,195,186
0.9696016311645508,0.9518581628799438,0.9394620656967163,191,195,198
0.8838408589363098,0.7559475898742676,0.7480054497718811,216,211,287
0.9768524169921875,0.8812133073806763,0.8773428797721863,220,219,487
0.9376887679100037,0.9289493560791016,0.8963994979858398,238,237,234
0.9060020446777344,0.7924560308456421,0.7875779867172241,247,237,245
0.9709252119064331,0.911067545413971,0.7712165713310242,249,248,245
0.9280370473861694,0.9212161898612976,0.8836278915405273,255,254,253
0.8569652438163757,0.7998849153518677,0.669927179813385,274,117,272
0.9389801621437073,0.8688513040542603,0.8649024367332458,279,281,280
0.897620677947998,0.8432347774505615,0.7991875410079956,308,338,321
0.9354711771011353,0.81151282787323,0.8006844520568848,338,336,328
0.8453260660171509,0.7341722249984741,0.6750819683074951,343,447,385
0.9669944643974304,0.9146602153778076,0.7247897982597351,347,346,446
0.9705832004547119,0.911514401435852,0.7243944406509399,346,347,386
0.9635950922966003,0.9492120146751404,0.9471189379692078,371,370,373
0.9031221270561218,0.891469419002533,0.889583170413971,375,376,364
0.9550034999847412,0.9417083263397217,0.9117955565452576,375,377,376
0.9914966225624084,0.9689810872077942,0.931593120098114,382,383,380
0.9936589598655701,0.9815959334373474,0.9710843563079834,393,395,397
0.9931843876838684,0.9801806807518005,0.979255735874176,397,398,393
0.9860407710075378,0.9831498265266418,0.9686322212219238,408,409,407
0.9610611200332642,0.8951278328895569,0.8794269561767578,413,409,407
0.8043456077575684,0.7589726448059082,0.7549384832382202,421,125,414
0.8586075305938721,0.7581180334091187,0.755234956741333,421,390,397
0.9099506139755249,0.9089886546134949,0.8519768118858337,433,424,422
0.9224931597709656,0.9187420606613159,0.898995578289032,435,426,430
0.959549605846405,0.9143699407577515,0.8928691148757935,429,434,432
0.7427116632461548,0.7213125228881836,0.7172319889068604,40,42,38
0.8110989332199097,0.7295960187911987,0.6204612255096436,439,440,5
0.9002127647399902,0.8105274438858032,0.7483268976211548,446,445,447
0.8473100662231445,0.8246911764144897,0.8229594230651855,127,457,126
0.9009588360786438,0.894873857498169,0.8120831251144409,450,454,453
0.7707409858703613,0.748565137386322,0.7279325723648071,451,452,449
0.6771849989891052,0.6389708518981934,0.6236997246742249,159,157,158
0.8337762355804443,0.815873384475708,0.768717348575592,479,471,473
0.9182918071746826,0.8252654671669006,0.8113726377487183,471,476,474
0.956627607345581,0.8766777515411377,0.8375909328460693,477,476,474
0.8297576904296875,0.7291771769523621,0.7161261439323425,335,328,339
0.9681272506713867,0.9105648994445801,0.9002832174301147,486,487,489
0.9198188781738281,0.8772680759429932,0.8771041035652161,494,496,495
0.9553494453430176,0.8814384937286377,0.7986561059951782,511,523,512
0.9852257370948792,0.7567541599273682,0.7074615955352783,513,374,522
0.7234210968017578,0.6894195675849915,0.6841458082199097,96,525,524
0.8996477127075195,0.8482236862182617,0.8061280250549316,510,521,525
0.7855828404426575,0.7761658430099487,0.7706024646759033,553,558,531
0.9649892449378967,0.9496172666549683,0.9171419143676758,565,567,566
