Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6368322968482971,0.6065673232078552,0.6013433337211609,5,7,415
0.6404509544372559,0.6261093616485596,0.6125531196594238,267,287,551
0.6878814101219177,0.6708338260650635,0.6604145169258118,38,39,37
0.6997381448745728,0.6840935945510864,0.65782231092453,42,43,41
0.8287973403930664,0.8047807812690735,0.8016847372055054,46,47,45
0.8391358256340027,0.8217040300369263,0.8168185353279114,51,52,49
0.8244770169258118,0.8171072602272034,0.8069109320640564,54,55,56
0.8283312320709229,0.8268832564353943,0.8189709186553955,64,67,66
0.5727097392082214,0.5338996648788452,0.5256211757659912,74,322,72
0.7249478697776794,0.6827930212020874,0.6593204736709595,419,76,75
0.634742259979248,0.6334976553916931,0.6301435232162476,87,465,86
0.6852929592132568,0.6565859913825989,0.6536423563957214,87,86,88
0.6722491979598999,0.648015558719635,0.6094145178794861,111,328,336
0.7903551459312439,0.6853219866752625,0.6673552393913269,131,473,472
0.6694833636283875,0.6618961691856384,0.6483900547027588,139,142,138
0.6254580020904541,0.6195863485336304,0.6059159636497498,145,76,269
0.6745239496231079,0.6466028690338135,0.6151133179664612,149,306,269
0.6791399717330933,0.664667546749115,0.6482017040252686,149,75,306
0.6286431550979614,0.6196906566619873,0.6128550171852112,149,152,19
0.6307000517845154,0.6264792084693909,0.6051586866378784,306,152,149
0.6866062879562378,0.6784577369689941,0.6705358028411865,156,158,157
0.786141574382782,0.7836887240409851,0.7818294167518616,166,161,163
0.7948359847068787,0.7927944660186768,0.7918437719345093,183,185,179
0.7879113554954529,0.7754148244857788,0.7674763202667236,185,182,183
0.7734619975090027,0.7715547680854797,0.7685457468032837,187,179,195
0.7974526882171631,0.783500075340271,0.7725809812545776,195,198,197
0.6740970015525818,0.6116145253181458,0.6016905903816223,216,287,210
0.7814713716506958,0.6973008513450623,0.6629611849784851,220,219,487
0.7420762777328491,0.7296199798583984,0.6966508030891418,237,238,234
0.6887555718421936,0.6859530210494995,0.6846258044242859,237,238,247
0.7812417149543762,0.7811722755432129,0.67601078748703,249,248,246
0.7194338440895081,0.7085192203521729,0.7083351016044617,254,494,255
0.6798214912414551,0.6433785557746887,0.634442925453186,117,274,269
0.7364664673805237,0.7227177023887634,0.7218382954597473,279,280,281
0.6491992473602295,0.6473138928413391,0.6385977268218994,115,312,338
0.6583285331726074,0.656498372554779,0.6401982307434082,338,328,336
0.561882734298706,0.5262296795845032,0.5233824253082275,343,479,472
0.8100533485412598,0.733181357383728,0.6344867944717407,347,346,515
0.7803685069084167,0.767907977104187,0.6483423709869385,346,347,525
0.8150664567947388,0.8064497709274292,0.7983832359313965,371,370,373
0.8029170036315918,0.7812522649765015,0.779924750328064,376,377,375
0.8036737442016602,0.8027541041374207,0.7722964882850647,377,375,365
0.8488114476203918,0.8305050134658813,0.8034406900405884,382,383,380
0.8450262546539307,0.8318209052085876,0.8246608376502991,393,395,397
0.8484540581703186,0.8323041796684265,0.8227732181549072,397,398,393
0.8361353874206543,0.827136754989624,0.8101463913917542,409,408,407
0.7870573401451111,0.7695121169090271,0.7613185048103333,413,409,406
0.6626895070075989,0.6508809328079224,0.6458754539489746,421,413,125
0.7154501676559448,0.706232488155365,0.7033922076225281,421,390,391
0.7183765172958374,0.6883134841918945,0.6864029765129089,433,424,431
0.7414827942848206,0.7160215377807617,0.6862630844116211,430,435,431
0.7196922898292542,0.6851160526275635,0.684000551700592,429,432,434
0.6019885540008545,0.5418088436126709,0.5400171875953674,438,177,479
0.699247419834137,0.6637127995491028,0.551288366317749,439,440,479
0.7382974028587341,0.6747618317604065,0.5987316370010376,446,445,447
0.6913720369338989,0.6730635166168213,0.6678271293640137,127,451,126
0.7297694087028503,0.7060215473175049,0.6390435099601746,454,450,453
0.6686672568321228,0.6218419075012207,0.608893096446991,451,452,450
0.6009496450424194,0.5294108390808105,0.5253273248672485,470,105,419
0.7435306906700134,0.6393919587135315,0.630607545375824,479,473,472
0.6795174479484558,0.6734248399734497,0.6375422477722168,479,471,476
0.7444580793380737,0.7233510613441467,0.6761717796325684,477,476,474
0.6266874074935913,0.5994923710823059,0.5970340967178345,335,479,451
0.7115770578384399,0.7045021057128906,0.670824408531189,487,486,488
0.7579037547111511,0.7160903811454773,0.6830744743347168,494,495,254
0.6924431920051575,0.6877238750457764,0.6537094712257385,523,511,512
0.6856496334075928,0.6209237575531006,0.6120580434799194,513,524,374
0.6005733609199524,0.562591016292572,0.5606738924980164,524,520,522
0.7593509554862976,0.7240843772888184,0.6600015759468079,521,510,524
0.6388649344444275,0.6375792026519775,0.6136894226074219,551,552,553
0.7754854559898376,0.7642458081245422,0.7460376620292664,567,565,530
