Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4705444872379303,0.46206194162368774,0.4374631643295288,7,5,448
0.6827760338783264,0.618508517742157,0.6011011600494385,31,32,182
0.862541913986206,0.8480475544929504,0.8349123597145081,38,37,39
0.8710635304450989,0.8456264138221741,0.8447057008743286,42,41,43
0.9874057769775391,0.9858598113059998,0.9715964794158936,45,46,44
0.9898223876953125,0.9884616136550903,0.9825520515441895,49,51,61
0.9823236465454102,0.9804829359054565,0.9762200117111206,55,54,66
0.9928150177001953,0.9838269948959351,0.9739382266998291,67,64,66
0.48684024810791016,0.48283472657203674,0.4766784906387329,22,19,18
0.6961444616317749,0.6882697343826294,0.6705383062362671,75,419,76
0.5386995077133179,0.5277792811393738,0.5091738104820251,417,84,86
0.7092949151992798,0.6938871741294861,0.6711609363555908,86,87,88
0.8162927627563477,0.673140287399292,0.6184910535812378,111,338,308
0.9725034236907959,0.8206853270530701,0.7222596406936646,131,473,472
0.8639835119247437,0.8130490779876709,0.8071960210800171,139,138,140
0.692234456539154,0.6606577634811401,0.5096178650856018,145,146,265
0.4924697279930115,0.4852334260940552,0.44075506925582886,306,149,506
0.5117642283439636,0.507552981376648,0.4841728210449219,306,149,75
0.7740193009376526,0.5994802117347717,0.5890407562255859,152,150,292
0.7463128566741943,0.6225684881210327,0.6194503903388977,152,151,150
0.8072922229766846,0.7109646201133728,0.7101099491119385,157,158,156
0.9761475324630737,0.9701113104820251,0.9588431119918823,162,163,161
0.9720901250839233,0.9708813428878784,0.9522951245307922,179,183,178
0.9654389023780823,0.9645955562591553,0.9585922956466675,182,184,185
0.9416515827178955,0.9242727756500244,0.9164674878120422,188,187,186
0.9744825959205627,0.9576284885406494,0.9513626098632812,195,191,198
0.7972627878189087,0.6895038485527039,0.6146164536476135,216,211,84
0.9739201664924622,0.8254244923591614,0.7887732982635498,220,219,218
0.8645288944244385,0.8642199635505676,0.8345105648040771,237,238,234
0.9222001433372498,0.7669711112976074,0.7654898166656494,247,246,245
0.9659944176673889,0.9182050824165344,0.7982681393623352,249,248,246
0.9592196345329285,0.9483006596565247,0.8694810271263123,254,255,253
0.865242600440979,0.6268578767776489,0.5407081246376038,274,117,269
0.9744000434875488,0.9324281215667725,0.9180060029029846,279,281,278
0.8743507862091064,0.7622337937355042,0.607886016368866,308,338,328
0.9204413890838623,0.6622458696365356,0.6619541645050049,338,308,336
0.7188926935195923,0.4138942062854767,0.37237265706062317,343,385,384
0.9344921112060547,0.8870170712471008,0.6082168817520142,347,346,446
0.9226855039596558,0.8877898454666138,0.5926029086112976,346,347,514
0.9418964385986328,0.9335364103317261,0.9252421855926514,371,373,370
0.8208321332931519,0.7863205671310425,0.7800325155258179,364,367,368
0.9610288739204407,0.9276605248451233,0.9224035739898682,375,377,381
0.9846224784851074,0.9694457054138184,0.9198896288871765,382,383,380
0.9954657554626465,0.9891338348388672,0.9800472259521484,393,395,397
0.9957941770553589,0.9891250133514404,0.984481930732727,397,398,393
0.9905871748924255,0.9880516529083252,0.9786110520362854,408,409,407
0.9776560664176941,0.824273943901062,0.8165984153747559,413,403,399
0.6515334844589233,0.6296716332435608,0.625537633895874,124,421,413
0.8521641492843628,0.7461111545562744,0.7430166602134705,421,189,190
0.8968290686607361,0.8963341116905212,0.8577893376350403,424,422,423
0.9546862840652466,0.9325105547904968,0.8996533155441284,435,431,430
0.8895907998085022,0.8113094568252563,0.8049649596214294,429,430,434
0.564430832862854,0.5478380918502808,0.5450498461723328,63,53,50
0.7154254913330078,0.619268000125885,0.3215565085411072,439,440,314
0.8521735668182373,0.6812646985054016,0.597876250743866,446,445,447
0.8482747673988342,0.81531822681427,0.7366977334022522,127,126,457
0.9330258369445801,0.7519261837005615,0.7189850211143494,450,454,453
0.6242592334747314,0.5476743578910828,0.546126127243042,451,126,127
0.500715970993042,0.48306044936180115,0.4714927673339844,284,568,83
0.7310211658477783,0.6803350448608398,0.609747588634491,479,471,474
0.8026611804962158,0.7906427979469299,0.6912674903869629,471,476,475
0.912889301776886,0.8446217775344849,0.7728782296180725,477,476,474
0.5846078395843506,0.5019178986549377,0.4539719521999359,335,339,111
0.9594501256942749,0.9405652284622192,0.8969507217407227,487,486,489
0.9136731028556824,0.8433561325073242,0.822460412979126,494,495,254
0.9619883298873901,0.7181204557418823,0.683287501335144,511,512,510
0.9724277257919312,0.5829985737800598,0.562827467918396,513,522,524
0.5915178656578064,0.5570760369300842,0.5257341861724854,513,522,518
0.8368300199508667,0.8055830001831055,0.6859155893325806,510,521,523
0.6476594805717468,0.640296459197998,0.6297564506530762,558,560,565
0.94844651222229,0.9451638460159302,0.9305971264839172,565,567,566
