Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8259006142616272,0.6739522814750671,0.6698393225669861,5,7,9
0.8223658204078674,0.8167248964309692,0.6705780625343323,31,32,391
0.8669089674949646,0.8500264883041382,0.8386950492858887,38,39,42
0.8624224662780762,0.8575005531311035,0.8374800086021423,43,42,41
0.989894449710846,0.9879394769668579,0.9852918982505798,47,46,45
0.9894933104515076,0.9856498837471008,0.9833780527114868,51,49,52
0.9857945442199707,0.9807367324829102,0.9676817059516907,54,55,56
0.9882588386535645,0.9868568181991577,0.9762890934944153,67,64,66
0.6789093017578125,0.6230645179748535,0.6161191463470459,74,23,22
0.8208884000778198,0.7668434381484985,0.7587025761604309,419,76,402
0.7224048376083374,0.7003509998321533,0.6775912642478943,86,87,88
0.8048399686813354,0.7889869213104248,0.755010724067688,86,88,87
0.9006319046020508,0.7702303528785706,0.754502534866333,111,338,308
0.9763853549957275,0.8617197275161743,0.8327680826187134,131,473,472
0.8855091333389282,0.8703580498695374,0.8619164228439331,138,139,142
0.8263534903526306,0.7791855931282043,0.7121413946151733,145,146,436
0.6912341117858887,0.6504302620887756,0.6497188210487366,149,306,170
0.7358821034431458,0.7033251523971558,0.6882843375205994,75,149,69
0.8490710258483887,0.719447672367096,0.7081654071807861,152,292,151
0.859102725982666,0.715326189994812,0.7090031504631042,152,292,151
0.8827804923057556,0.8581374287605286,0.8238265514373779,157,158,156
0.9749167561531067,0.9739912748336792,0.9683088064193726,160,166,163
0.9764741659164429,0.9755827188491821,0.972627580165863,183,179,185
0.9739097952842712,0.9714446663856506,0.9678493142127991,183,182,185
0.9600820541381836,0.9573448896408081,0.9489403963088989,187,195,188
0.9790434837341309,0.9769409894943237,0.9760406017303467,191,195,198
0.875896155834198,0.7447759509086609,0.708810567855835,216,211,215
0.9862499237060547,0.8688249588012695,0.8369042873382568,220,219,218
0.9410178661346436,0.9170566201210022,0.8792985081672668,237,238,234
0.9284309148788452,0.8455650210380554,0.836717963218689,247,246,237
0.9652267694473267,0.9340200424194336,0.801308274269104,249,248,246
0.9510559439659119,0.9455562829971313,0.9133912920951843,255,254,253
0.9004186987876892,0.7542161345481873,0.6364089846611023,274,117,284
0.9545453190803528,0.8958881497383118,0.8722165822982788,279,281,280
0.9054967164993286,0.8481055498123169,0.7927242517471313,308,338,115
0.9572336673736572,0.7996194958686829,0.7923560738563538,338,336,308
0.8326258659362793,0.6331515908241272,0.6256795525550842,343,377,451
0.9746975898742676,0.9331360459327698,0.7502325177192688,347,346,515
0.9737987518310547,0.9290465712547302,0.7739315629005432,346,347,525
0.9442223310470581,0.9314571022987366,0.9237357378005981,371,370,373
0.9306386709213257,0.9303930401802063,0.929085373878479,375,379,376
0.9696535468101501,0.9550336599349976,0.9494233727455139,375,381,379
0.995453953742981,0.9843039512634277,0.9502167701721191,382,383,380
0.9934433102607727,0.9864182472229004,0.9802068471908569,393,395,397
0.9939818382263184,0.9861099123954773,0.9817107319831848,397,398,393
0.9883934855461121,0.9863213896751404,0.9766767024993896,409,408,407
0.9684712886810303,0.8894506096839905,0.8853596448898315,413,409,408
0.7971576452255249,0.7911091446876526,0.7716724276542664,413,421,420
0.9007689952850342,0.8218258023262024,0.8185811638832092,421,409,390
0.9234461188316345,0.8896379470825195,0.8788694143295288,433,424,427
0.9319236278533936,0.9149556159973145,0.9119447469711304,431,426,435
0.9566245079040527,0.8744005560874939,0.8727908730506897,429,430,434
0.7126975655555725,0.7104808688163757,0.6990395188331604,42,38,43
0.80874103307724,0.695309042930603,0.5531899333000183,439,440,177
0.8883097171783447,0.7811960577964783,0.716910719871521,446,445,447
0.8794859051704407,0.87644362449646,0.8187752962112427,127,126,457
0.9584237337112427,0.864810049533844,0.8441659212112427,450,454,453
0.7491450309753418,0.7000559568405151,0.6985722184181213,451,450,126
0.6009161472320557,0.5957962274551392,0.593711793422699,568,548,155
0.8419430255889893,0.8018106818199158,0.7911049127578735,479,471,473
0.8866045475006104,0.8096830248832703,0.7910428047180176,471,476,474
0.9753601551055908,0.8706144094467163,0.8637000322341919,477,476,475
0.8056342601776123,0.6854742169380188,0.6657511591911316,335,339,328
0.9521638751029968,0.9045850038528442,0.8768525719642639,487,486,489
0.8947401642799377,0.8477420806884766,0.8432106971740723,494,495,496
0.9596027135848999,0.856141209602356,0.7992498874664307,511,523,524
0.9819507598876953,0.7301009297370911,0.7100008130073547,513,522,524
0.73117995262146,0.7280504703521729,0.6942662596702576,524,519,517
0.916348397731781,0.9048392176628113,0.7719293236732483,521,510,524
0.7719838619232178,0.7628719806671143,0.7443618774414062,561,552,535
0.9696425199508667,0.9125345349311829,0.8816229104995728,565,567,566
