Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9425781965255737,0.7391225099563599,0.7387517690658569,0,412,411
0.7659791707992554,0.7513179183006287,0.715812087059021,269,275,70
0.8406323194503784,0.8362735509872437,0.7393510937690735,8,6,9
0.9076133966445923,0.8105819225311279,0.7810653448104858,11,213,401
0.9652858972549438,0.711883008480072,0.7085981369018555,16,24,391
0.9349321126937866,0.7784724831581116,0.7734988927841187,22,19,23
0.9866630434989929,0.7525530457496643,0.7244840264320374,26,23,124
0.8735473155975342,0.8558769226074219,0.8400388360023499,28,20,21
0.9217038154602051,0.9022190570831299,0.8998317718505859,38,39,37
0.9963158369064331,0.9953571557998657,0.9927892684936523,60,61,62
0.9867319464683533,0.9860490560531616,0.9824430346488953,53,48,60
0.8634002804756165,0.8336204886436462,0.8233007192611694,70,75,76
0.9639337658882141,0.9436221122741699,0.9119288325309753,79,77,78
0.9353945851325989,0.8324341773986816,0.7825621366500854,84,348,88
0.8655743598937988,0.8529444932937622,0.8083930611610413,88,84,86
0.7834123373031616,0.7781950831413269,0.7681269645690918,95,438,100
0.8155704140663147,0.7524803280830383,0.748151421546936,95,92,101
0.7445666790008545,0.7385892271995544,0.7373448014259338,285,508,552
0.7842233180999756,0.7824318408966064,0.7693585753440857,119,120,117
0.9711843729019165,0.9501450061798096,0.8507009744644165,126,127,451
0.9722558259963989,0.9381198287010193,0.8442369103431702,127,126,451
0.895893931388855,0.7735374569892883,0.7391293048858643,470,129,130
0.9871277213096619,0.9856966137886047,0.9740091562271118,164,161,160
0.9826295375823975,0.9782353043556213,0.9750452041625977,163,166,165
0.9762612581253052,0.9647725820541382,0.9548488855361938,188,191,183
0.9862430095672607,0.9771871566772461,0.9720890522003174,195,191,193
0.8382278680801392,0.7407985925674438,0.7397697567939758,216,212,215
0.7373172640800476,0.7265462279319763,0.6956052780151367,95,216,101
0.9012008905410767,0.8427851796150208,0.8317726850509644,221,367,368
0.9558629989624023,0.8740899562835693,0.8061199188232422,227,228,226
0.9008182287216187,0.8704742193222046,0.8361670970916748,247,246,245
0.8573806285858154,0.8486846089363098,0.842381477355957,249,248,246
0.7993136644363403,0.796777606010437,0.7890326976776123,255,253,73
0.9294977188110352,0.8756629824638367,0.8132706880569458,287,285,122
0.9076454639434814,0.7690150737762451,0.7660735249519348,225,224,223
0.797511637210846,0.7867099046707153,0.759091854095459,291,290,289
0.8559296131134033,0.8290418386459351,0.8085455894470215,309,327,319
0.7723591923713684,0.7707666754722595,0.7663869261741638,327,108,293
0.8689593076705933,0.8064680695533752,0.8023167848587036,333,294,312
0.7871642112731934,0.7514260411262512,0.733407735824585,312,294,293
0.9193463325500488,0.9023314714431763,0.8915842175483704,327,109,108
0.8706929087638855,0.8033963441848755,0.7765084505081177,329,331,330
0.679794430732727,0.6745165586471558,0.6636725068092346,516,313,359
0.8075732588768005,0.7280500531196594,0.6944261193275452,342,23,95
0.9135199785232544,0.9098162651062012,0.8979496359825134,352,353,354
0.9621049165725708,0.942981481552124,0.9425479769706726,370,372,371
0.9616374969482422,0.9467377066612244,0.9433444142341614,372,370,373
0.9651017189025879,0.950334906578064,0.9407739639282227,373,371,372
0.9843931198120117,0.9804642796516418,0.9671019315719604,381,379,380
0.6319905519485474,0.622639536857605,0.6218264698982239,1,83,170
0.9143093824386597,0.8432708382606506,0.7628474235534668,385,384,477
0.9603362083435059,0.7962177991867065,0.7422127723693848,387,386,385
0.9142124652862549,0.8476037383079529,0.8429751396179199,421,403,397
0.9502499103546143,0.9359155893325806,0.9342965483665466,429,425,427
0.9410848617553711,0.9302892088890076,0.92479407787323,435,427,426
0.9140733480453491,0.7837506532669067,0.6972142457962036,440,439,5
0.6543378233909607,0.6044034361839294,0.601927638053894,28,29,20
0.9347098469734192,0.9282991290092468,0.90885329246521,127,126,451
0.9056421518325806,0.8984902501106262,0.8493686318397522,127,126,456
0.9191995859146118,0.9155903458595276,0.8632568120956421,126,127,456
0.9221379160881042,0.918881893157959,0.8579558730125427,126,127,457
0.66070157289505,0.622166097164154,0.6101820468902588,4,332,470
0.8133702278137207,0.7573904991149902,0.7413123846054077,259,266,264
0.9281767010688782,0.7625051736831665,0.7288298010826111,478,479,473
0.9555259346961975,0.8975867033004761,0.8181180357933044,499,500,502
1.0000001192092896,0.9280577301979065,0.8980826735496521,505,502,501
0.9852837920188904,0.9196112155914307,0.8915941119194031,529,530,528
0.9417369961738586,0.9262374639511108,0.918156087398529,534,535,531
0.8048692941665649,0.771726667881012,0.7654581069946289,550,546,543
0.8565220832824707,0.8533153533935547,0.8066307306289673,544,546,545
0.8892014026641846,0.8815204501152039,0.8018309473991394,544,547,546
0.9199643731117249,0.8245580196380615,0.8088731169700623,568,134,552
