,TypeData.CompTypeID,short_descriptions,gold_failure_locations,dfsp_fls_Retreival-BestMatch_1,dfsp_fls_Retreival-BestMatch_1_raw,prec_dfsp_fls_Retreival-BestMatch_1,rec_dfsp_fls_Retreival-BestMatch_1,f1_dfsp_fls_Retreival-BestMatch_1,rouge1_dfsp_fls_Retreival-BestMatch_1,rouge2_dfsp_fls_Retreival-BestMatch_1,rougeL_dfsp_fls_Retreival-BestMatch_1,rougeLsum_dfsp_fls_Retreival-BestMatch_1
0,BATT_CHGR_1,Battery - Charger,"['Power Semiconductor Components', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Timer', 'Input Fuse', 'Fuse holder', 'Muffin fans', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Transformer', 'Capacitors, Electrolytic', 'Capacitors, Oil Filled', 'Filter Choke', 'Float and Equalize Potentiometers and Switches']","['Electrolyte', 'Inter Cell and Inter Tier Connectors and Hardware and Battery Cable Connectors', 'Jar & Lid', 'Plates', 'Posts', 'Rack', 'Vent or Flame Arrestor']","['Electrolyte', 'Inter Cell and Inter Tier Connectors and Hardware and Battery Cable Connectors', 'Jar & Lid', 'Plates', 'Posts', 'Rack', 'Vent or Flame Arrestor']",0,0,0,0.060606061,0,0.060606061,0.060606061
1,Bumper_1_V0,Bumper - Hydraulic,"['Separator Piston', 'Hydraulic Cylinder', 'Safety Cables', 'Dust Cover, if present', 'Hydraulic Cylinder - Seals', 'Bumper Head and Bracket', 'Plunger', 'Plunger Sealing Ball', 'Metering Pin', 'Metering Orifice']","['Bolting', 'Bumper Head and Bracket', 'Mounting Bracket', 'Safety Cables', 'Spring', 'Spring Plunger', 'Stationary Cylinder']","['Bolting', 'Bumper Head and Bracket', 'Mounting Bracket', 'Safety Cables', 'Spring', 'Spring Plunger', 'Stationary Cylinder']",0.428571429,0.3,0.352941176,0.41025641,0.216216216,0.307692308,0.307692308
2,CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Splices', 'Cable - insulation', 'Cable - insulation shield']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Splices', 'Terminations']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Splices', 'Terminations']",1,1,1,1,1,1,1
3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Splices', 'Cable - insulation', 'Cable - insulation shield']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Splices', 'Terminations']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Splices', 'Terminations']",1,1,1,1,1,1,1
4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Terminations - outdoor', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (polymer tape)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (polymer tape)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor']",0.571428571,1,0.727272727,0.5625,0.466666667,0.5625,0.5625
5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Terminations - dry', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (extruded polymer)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - dry']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (extruded polymer)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - dry']",0.666666667,1,0.8,0.666666667,0.56,0.666666667,0.666666667
6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Cable - insulation', 'Cable - insulation shield (polymer tape)', 'Cable - insulation shield (cotton tape)']","['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket', 'Terminations - dry']","['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket', 'Terminations - dry']",1,0.571428571,0.727272727,0.484848485,0.451612903,0.484848485,0.484848485
7,CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Cable - insulation shield (extruded polymer)', 'Cable - conductor', 'Cable - outer jacket', 'Terminations - outdoor', 'Cable - insulation', 'Cable - taped metal shield']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (extruded or taped polymer)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (extruded or taped polymer)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor']",0.857142857,1,0.923076923,0.837209302,0.780487805,0.837209302,0.837209302
8,CNC_ContainerStacker_1,CNC Robotic Containerization System,"['Robot 1 & 2 Main Conveyor  (powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block, Main Control Power 1/2)', 'Docking Stations - Container present photo sensors', 'Gantry robot 1 & 2 (axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm)', 'Remote Conveyor Control Station', 'System Console Cabinet (computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter)', 'Scanners (interface and trigger photo eyes)', 'External Corporate Information System - I/O 24 VDC Power Supplies', 'E-Stop switches and pull cord', 'External Corporate Information System - I/O bridge assembly', 'Safety barrier light curtain', 'Warning/status light and horn', 'Gripper Assembly  (fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical)', 'Serial measurement box (batteries, brake release)', 'Power Distribution Panel (transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect and etc)', 'Power wiring with connectors', 'Pneumatic Panel (lockout valves, regulator, filter)', 'Safety frame (fence, 4 gate entry boxes)', 'Safety interlocks & Lexan door w/interlock', 'Control wiring with connectors', 'Robot Interface box', 'Container storage stand']","['Idler Rollers', 'Powered Rollers', 'Roller Positioning and Speed Sensor', 'Support Frame and Structure', 'Thrust Rollers', 'Wiring (Powered Rollers and Position Sensors)']","['Idler Rollers', 'Powered Rollers', 'Roller Positioning and Speed Sensor', 'Support Frame and Structure', 'Thrust Rollers', 'Wiring (Powered Rollers and Position Sensors)']",0,0,0,0.090909091,0.009174312,0.054545455,0.054545455
9,COMP_Air_2,"Compressor & Pump - Rotary, Liquid Ring","['Traps', 'Orifice', 'Bearings or Bushings', 'Fasteners / Hardware', 'Solenoids', 'Gaskets', 'Speed Reducer', 'Lubrication', 'Pressure Control Valve', 'Pump Internal Casing, including inlet and outlet flanges', 'Seal Water Heat Exchanger', 'Air Filters, Element Type', 'Check Valves', 'Strainer', 'Packing shaft seal', 'Dole Flow Control Valve, if present', 'Float Valve', 'Mechanical shaft seal', 'Rotor, Cone, and Lobe', 'Bearing housing seals, if present', 'Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples', 'Moisture Separator Tank', 'Seal Water Recirculation Pump & Motor']","['Bearings', 'Bull Gear Shaft seal', 'Bull/Pinion gears', 'Control relays', 'Controller cabinet vent fan', 'Controller cabinet vent filter', 'Coupling', 'Demister', 'Diffusers', 'Discharge check valve', 'Drain Traps', 'Electronic controller', 'Fasteners/ Hardware', 'Gaskets', 'Impellers', 'Inlet Air Filters, Element Type', 'Inlet Throttle Valve (Guide Vane type)', 'Inlet Throttle/ Blow off or Bypass control valve (Actuator Diaphragm type)', 'Inlet nozzle', 'Inter & After Coolers', 'Lube oil cooler', 'Lube oil filter', 'Lube oil immersion heaters, if present', 'Lube oil suction strainer', 'Main lube oil pump - shaft driven', 'Oil line orifices', 'Oil pressure control valve', 'Oil temperature control valve (AMOT type)', 'Pinion Shaft seals (air and oil)', 'Prelube pump - motor driven', 'Pressure and temperature transducers, vibration probes', 'Solenoid valve', 'Valve position transducer']","['Bearings', 'Bull Gear Shaft seal', 'Bull/Pinion gears', 'Control relays', 'Controller cabinet vent fan', 'Controller cabinet vent filter', 'Coupling', 'Demister', 'Diffusers', 'Discharge check valve', 'Drain Traps', 'Electronic controller', 'Fasteners/ Hardware', 'Gaskets', 'Impellers', 'Inlet Air Filters, Element Type', 'Inlet Throttle Valve (Guide Vane type)', 'Inlet Throttle/ Blow off or Bypass control valve (Actuator Diaphragm type)', 'Inlet nozzle', 'Inter & After Coolers', 'Lube oil cooler', 'Lube oil filter', 'Lube oil immersion heaters, if present', 'Lube oil suction strainer', 'Main lube oil pump - shaft driven', 'Oil line orifices', 'Oil pressure control valve', 'Oil temperature control valve (AMOT type)', 'Pinion Shaft seals (air and oil)', 'Prelube pump - motor driven', 'Pressure and temperature transducers, vibration probes', 'Solenoid valve', 'Valve position transducer']",0.212121212,0.347826087,0.263529412,0.354166667,0.115789474,0.166666667,0.166666667
