Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9628496170043945,0.894047737121582,0.8813023567199707,0,287,551
0.8882609605789185,0.8682096004486084,0.8661060929298401,269,275,69
0.8986157774925232,0.8706191778182983,0.8549909591674805,8,6,9
0.9606984853744507,0.9081771373748779,0.8985052108764648,11,213,376
0.9682008028030396,0.8437575101852417,0.8358666896820068,16,99,24
0.9740264415740967,0.8851927518844604,0.8788334131240845,22,23,18
0.9904884099960327,0.855191171169281,0.8545374870300293,26,23,352
0.9439754486083984,0.9184952974319458,0.9085286855697632,28,20,21
0.9483842849731445,0.936360776424408,0.9296321868896484,38,39,37
0.996616542339325,0.9932364225387573,0.9930421113967896,61,60,62
0.9849880933761597,0.9772493839263916,0.9736727476119995,53,48,62
0.9384630918502808,0.9012946486473083,0.8988091945648193,70,75,76
0.9796197414398193,0.972210168838501,0.9546386003494263,79,77,78
0.9466074705123901,0.9095048308372498,0.9077903032302856,84,348,465
0.9366893172264099,0.9256889820098877,0.9166851043701172,88,84,86
0.8898696899414062,0.8647909164428711,0.8645884990692139,97,94,100
0.8794312477111816,0.8614140748977661,0.8607474565505981,95,91,92
0.9072326421737671,0.8947696685791016,0.8898640871047974,267,102,551
0.881858229637146,0.8773407340049744,0.8692903518676758,85,465,117
0.993924617767334,0.9742453098297119,0.9200088381767273,126,127,451
0.9940115213394165,0.9704611897468567,0.9222543239593506,127,126,451
0.9548426270484924,0.8787950277328491,0.877867579460144,470,159,156
0.9861885905265808,0.9832785129547119,0.9810259342193604,161,165,164
0.9865013957023621,0.984264612197876,0.9783133268356323,165,163,166
0.9779103994369507,0.974901020526886,0.9720405340194702,191,188,183
0.9838370084762573,0.9801000356674194,0.9785919189453125,195,193,192
0.9035159349441528,0.8823984861373901,0.8810181617736816,216,211,215
0.8808643221855164,0.8775485754013062,0.8686196804046631,100,216,94
0.9229754209518433,0.9012554883956909,0.8963832855224609,221,380,379
0.9811124801635742,0.9388976097106934,0.9305104613304138,227,228,226
0.9394612312316895,0.9087731838226318,0.9070805311203003,247,245,246
0.9237707257270813,0.9164406061172485,0.9098366498947144,249,248,245
0.9155428409576416,0.9090344905853271,0.9022251963615417,253,255,252
0.9628204107284546,0.9484963417053223,0.9110780954360962,287,285,122
0.9709688425064087,0.8754042983055115,0.8698223829269409,225,221,219
0.8954542875289917,0.881397008895874,0.878272294998169,291,501,502
0.938226580619812,0.9302093982696533,0.9285544753074646,309,319,327
0.907381534576416,0.899084210395813,0.882293164730072,293,294,326
0.9369900226593018,0.9145435690879822,0.9140431880950928,333,302,316
0.9165408611297607,0.9085953235626221,0.8957087397575378,312,311,327
0.9663418531417847,0.9602906703948975,0.9418400526046753,109,108,327
0.9375935196876526,0.908186674118042,0.9021305441856384,329,331,330
0.8465708494186401,0.8425222635269165,0.8319127559661865,421,313,77
0.9340387582778931,0.85115647315979,0.8441038131713867,342,76,23
0.9532026052474976,0.9446179866790771,0.9429642558097839,354,353,352
0.9787911176681519,0.9769775867462158,0.964057207107544,370,371,372
0.97703617811203,0.9753314256668091,0.9676080942153931,372,373,370
0.9787665009498596,0.9742974638938904,0.9692890048027039,373,372,371
0.993679404258728,0.9915695190429688,0.9847240447998047,379,381,380
0.8298977613449097,0.8234542608261108,0.820521354675293,231,420,344
0.9538378119468689,0.9520827531814575,0.8745524883270264,385,384,386
0.9725566506385803,0.8901646137237549,0.8737139701843262,387,386,569
0.9264175891876221,0.9240046739578247,0.9216458797454834,390,421,391
0.9758352041244507,0.9658510684967041,0.9560943841934204,429,427,425
0.9736314415931702,0.966919481754303,0.9577479362487793,435,423,426
0.9624853134155273,0.8872302770614624,0.8779476881027222,440,439,5
0.80222088098526,0.8009684085845947,0.800571620464325,349,4,32
0.9690613746643066,0.946028470993042,0.9419432878494263,451,127,126
0.9381563663482666,0.9363210797309875,0.9165672063827515,126,127,456
0.9483591914176941,0.9433874487876892,0.9202428460121155,126,127,451
0.9474331140518188,0.9428420066833496,0.9237502813339233,126,127,457
0.8486512899398804,0.8343558311462402,0.8298639059066772,4,345,22
0.9322993755340576,0.8554940223693848,0.85370934009552,259,264,275
0.9637489318847656,0.888375997543335,0.8721057176589966,478,479,473
0.9654515981674194,0.9075912237167358,0.9032455682754517,499,500,502
0.9999998807907104,0.9564961791038513,0.9392539262771606,505,502,501
0.9934666156768799,0.9626610279083252,0.944043755531311,529,530,565
0.9731557369232178,0.9671135544776917,0.9499914646148682,531,534,535
0.9189560413360596,0.9032658338546753,0.8993215560913086,543,546,549
0.9138695001602173,0.9121072292327881,0.9066647291183472,546,544,545
0.9378646612167358,0.9302404522895813,0.9031320810317993,547,544,546
0.9244502186775208,0.8961096405982971,0.8955001831054688,568,134,552
