Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9357520937919617,0.5607990026473999,0.5459186434745789,0,83,412
0.620286762714386,0.5639238953590393,0.5106735825538635,269,70,69
0.7597981095314026,0.7484698295593262,0.4157668352127075,6,8,441
0.916372537612915,0.6933615803718567,0.6344557404518127,11,213,348
0.9339476823806763,0.48453575372695923,0.4436110854148865,16,94,99
0.9191911220550537,0.6294692158699036,0.6011592745780945,22,19,23
0.9784815311431885,0.5568591952323914,0.5409928560256958,26,124,23
0.8199961185455322,0.6929169297218323,0.6857997179031372,28,20,29
0.8731127977371216,0.860398530960083,0.8383492231369019,38,37,39
0.9901893734931946,0.9880759716033936,0.9842062592506409,60,61,51
0.9813593626022339,0.9659644365310669,0.9418411254882812,53,48,65
0.7661386728286743,0.670181155204773,0.5721760392189026,70,75,232
0.9424029588699341,0.8665982484817505,0.8094157576560974,79,77,78
0.9315742254257202,0.7277122139930725,0.6395806670188904,84,348,465
0.7352627515792847,0.6652527451515198,0.6580557227134705,84,87,88
0.5691247582435608,0.5396301746368408,0.5149832963943481,95,100,94
0.68550705909729,0.5458146333694458,0.5305554866790771,95,98,93
0.6896987557411194,0.6189732551574707,0.6050016283988953,551,545,124
0.6166882514953613,0.6011019349098206,0.5947908759117126,117,119,389
0.9815683960914612,0.9602934718132019,0.6678958535194397,126,127,457
0.9812007546424866,0.9518256187438965,0.6804440021514893,127,126,457
0.8703188896179199,0.5694041848182678,0.5410216450691223,470,159,130
0.9809862971305847,0.970455527305603,0.9657946825027466,164,166,165
0.9650006890296936,0.9619317650794983,0.9528189301490784,165,166,163
0.9227217435836792,0.9051761627197266,0.8941829204559326,188,183,187
0.9756516814231873,0.9669496417045593,0.960356593132019,191,194,193
0.6528424620628357,0.5624228715896606,0.46297964453697205,216,211,212
0.565000057220459,0.514336347579956,0.50478196144104,101,95,100
0.8617569208145142,0.7597769498825073,0.7565543055534363,221,379,380
0.9214518070220947,0.7615153789520264,0.6212773323059082,227,228,226
0.875676691532135,0.8261396288871765,0.8134926557540894,247,245,246
0.7775803804397583,0.7761414051055908,0.7655662894248962,249,246,245
0.7286415100097656,0.7222199440002441,0.6983439922332764,254,255,253
0.8896473050117493,0.7152909636497498,0.6987727880477905,287,285,122
0.8841309547424316,0.6235949993133545,0.6174697875976562,225,220,219
0.6861076951026917,0.6842598915100098,0.6788346767425537,502,290,289
0.6697117686271667,0.6605561971664429,0.6311967968940735,309,327,236
0.5285271406173706,0.5147804021835327,0.5065789222717285,326,108,293
0.5508251786231995,0.5505330562591553,0.5475372076034546,312,294,316
0.5383623838424683,0.48263129591941833,0.4820505380630493,293,312,294
0.7862446308135986,0.7799478769302368,0.7628584504127502,327,108,109
0.6224507093429565,0.5148600339889526,0.5073054432868958,329,330,331
0.4150756597518921,0.3892853856086731,0.38484281301498413,421,79,186
0.6365052461624146,0.5607431530952454,0.5355733633041382,342,466,95
0.8573569059371948,0.780058741569519,0.778833270072937,352,354,353
0.9337541460990906,0.9283435344696045,0.9093480110168457,370,372,371
0.934907078742981,0.9192800521850586,0.9093033075332642,372,370,373
0.9413636922836304,0.9258240461349487,0.9256011247634888,373,371,372
0.9881347417831421,0.9836780428886414,0.9668853282928467,381,379,380
0.42319026589393616,0.40381312370300293,0.39227214455604553,231,267,1
0.8133220672607422,0.7085471153259277,0.410665363073349,385,384,477
0.9617722034454346,0.5428652763366699,0.4733025133609772,387,386,526
0.8424606323242188,0.8394830822944641,0.8292327523231506,390,391,400
0.9559701681137085,0.8972129225730896,0.887963593006134,427,429,425
0.9252505302429199,0.9174486994743347,0.862385630607605,423,426,422
0.8627983927726746,0.6763769388198853,0.4501076340675354,440,439,5
0.4872150421142578,0.47712385654449463,0.4359147548675537,144,95,26
0.8094609975814819,0.809102475643158,0.7678111791610718,451,127,126
0.8456166386604309,0.8145894408226013,0.7450458407402039,127,126,456
0.8755147457122803,0.8488826155662537,0.7716178297996521,127,126,456
0.8817460536956787,0.8531712889671326,0.7620258927345276,127,126,457
0.3035852611064911,0.27632296085357666,0.26811525225639343,463,345,86
0.6621103882789612,0.5040997266769409,0.44797250628471375,259,266,264
0.8774553537368774,0.4197734594345093,0.4103702902793884,478,479,34
0.8728097677230835,0.8293291330337524,0.7079905271530151,499,500,502
1.000000238418579,0.8735835552215576,0.8013579249382019,505,502,490
0.9665249586105347,0.8838988542556763,0.8319603204727173,529,530,528
0.9187831878662109,0.9031899571418762,0.8919500112533569,534,535,531
0.6880226135253906,0.6789483428001404,0.6263182759284973,543,549,546
0.7678374648094177,0.7675054669380188,0.6521472334861755,544,546,549
0.7384268045425415,0.7099549770355225,0.6920166611671448,547,544,546
0.7240082025527954,0.6852832436561584,0.6265224814414978,568,559,551
