Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.833948016166687,0.8117389678955078,0.8077266216278076,14,16,7
0.8235269784927368,0.8173801898956299,0.8142898082733154,17,7,9
0.8180441856384277,0.8131215572357178,0.8111051917076111,14,21,17
0.796118974685669,0.7900444269180298,0.7897138595581055,9,21,17
0.8645355105400085,0.8541167974472046,0.8374761343002319,17,7,14
0.7952642440795898,0.7930145263671875,0.7917639017105103,14,7,3
0.7999122142791748,0.7873209118843079,0.7825350165367126,9,7,14
0.8155035972595215,0.8139974474906921,0.804957389831543,9,7,13
0.8110007643699646,0.7898133993148804,0.7866670489311218,9,7,21
0.8222930431365967,0.7928125858306885,0.7926599979400635,9,1,7
0.8292201161384583,0.8211402893066406,0.813102126121521,17,9,21
0.8240591287612915,0.8169345259666443,0.8072633743286133,9,7,13
0.8293707370758057,0.799262523651123,0.7990376949310303,9,1,7
0.8153082132339478,0.8019301891326904,0.8009920716285706,21,14,13
0.8196379542350769,0.8184081315994263,0.8116018176078796,17,14,21
0.8077960014343262,0.7990801334381104,0.7990778684616089,8,3,14
0.8200713396072388,0.8104913234710693,0.8081333637237549,7,14,8
0.791901171207428,0.7889750003814697,0.7851768136024475,21,9,1
0.8259381055831909,0.8148499727249146,0.8091447353363037,17,14,7
0.811330258846283,0.8061561584472656,0.803951621055603,17,9,14
0.8154751658439636,0.8134705424308777,0.8093737363815308,9,17,7
0.8095040917396545,0.8032389283180237,0.8010624647140503,9,21,7
0.823218047618866,0.8193499445915222,0.8161361217498779,17,7,16
0.8180971145629883,0.8173683881759644,0.8145444393157959,9,21,17
0.8312695622444153,0.8232318162918091,0.8148131370544434,7,14,9
0.8184781074523926,0.81215900182724,0.8085790872573853,17,9,14
0.8156930208206177,0.807373583316803,0.7993832230567932,9,17,1
0.8085825443267822,0.807357668876648,0.7962536215782166,1,4,20
0.8009594678878784,0.7947980761528015,0.7937825918197632,9,1,7
0.8009278178215027,0.7965909838676453,0.7953274250030518,21,20,17
0.8199219703674316,0.8126547932624817,0.8003977537155151,4,1,14
0.7967777252197266,0.7889864444732666,0.7881816029548645,7,9,14
0.8256045579910278,0.8179484605789185,0.8165760040283203,8,17,14
0.8176000714302063,0.8071014881134033,0.8042158484458923,14,21,20
0.8162591457366943,0.8139184713363647,0.8125418424606323,21,9,17
0.8266497254371643,0.8216382265090942,0.8169276714324951,7,9,5
0.8312187790870667,0.8171461820602417,0.8162566423416138,7,17,14
0.8197157382965088,0.8193061351776123,0.810774564743042,17,21,9
0.8081238269805908,0.8032790422439575,0.7976137399673462,4,1,9
0.8163363933563232,0.8125836849212646,0.8065263628959656,17,1,9
0.816569447517395,0.8105031251907349,0.7978228330612183,7,9,15
0.8304458260536194,0.8208765983581543,0.8168867826461792,7,9,21
0.8192093372344971,0.8040685653686523,0.8027974963188171,9,17,20
0.8226981163024902,0.8125144839286804,0.8088870048522949,9,7,17
0.8246421217918396,0.8108452558517456,0.8005391359329224,9,7,6
0.8107169270515442,0.799877405166626,0.7996172904968262,9,16,21
0.804794430732727,0.7880899310112,0.7824920415878296,9,7,1
0.8329818248748779,0.8207761645317078,0.8135166168212891,7,6,14
0.8169655799865723,0.7955065965652466,0.793711245059967,7,14,6
0.8171929121017456,0.8088279962539673,0.7983096837997437,7,17,14
0.8066728115081787,0.8034859299659729,0.7960776090621948,21,9,7
0.8075586557388306,0.7970834374427795,0.7922006249427795,4,17,21
0.8045433163642883,0.8003841638565063,0.7987536191940308,1,4,13
0.8121327757835388,0.8038548231124878,0.7928588390350342,9,7,14
0.8009524345397949,0.7948450446128845,0.79429692029953,14,9,21
0.8408278226852417,0.8055185079574585,0.8051689863204956,17,14,7
0.8284424543380737,0.8084245920181274,0.8062220811843872,9,21,20
0.8286714553833008,0.7964089512825012,0.7930254936218262,9,7,4
0.8022670149803162,0.7950582504272461,0.7945024967193604,9,14,21
0.8380077481269836,0.8182086944580078,0.8172105550765991,9,17,21
0.8048022985458374,0.8013304471969604,0.7901203036308289,4,1,14
0.8379799723625183,0.8292019367218018,0.8273961544036865,7,9,5
0.8300462961196899,0.8008401393890381,0.7976685166358948,9,10,21
0.8238940238952637,0.8005294799804688,0.7947124242782593,9,10,15
0.8127609491348267,0.7934842109680176,0.7838237881660461,9,1,16
0.8377251625061035,0.8346197605133057,0.8249026536941528,1,4,7
0.8132855892181396,0.7887387871742249,0.7866659164428711,21,9,7
0.7993028163909912,0.7992287874221802,0.7982436418533325,7,9,14
0.7868882417678833,0.7826344966888428,0.7792032957077026,17,16,14
0.8115427494049072,0.805308997631073,0.8034254908561707,20,4,1
0.8202759027481079,0.8153290152549744,0.814903199672699,7,9,6
0.8090848326683044,0.8011971712112427,0.7969254851341248,14,9,7
0.8021563291549683,0.7940348386764526,0.7908447980880737,1,21,4
0.8124887347221375,0.8016712069511414,0.7992442846298218,7,1,13
0.8303481340408325,0.8216966390609741,0.8170433044433594,14,16,21
0.8058681488037109,0.8045728206634521,0.8017012476921082,20,21,14
0.7937648296356201,0.7936455011367798,0.7926980257034302,9,21,20
0.8064985275268555,0.7984727621078491,0.7963171005249023,1,4,17
0.8089635372161865,0.7942748069763184,0.7905241847038269,9,1,13
0.8145726919174194,0.8121501207351685,0.8064538836479187,7,6,5
0.8165013790130615,0.805883526802063,0.8004664182662964,9,21,1
0.8446823358535767,0.8146438598632812,0.8139851093292236,14,20,7
0.8199520707130432,0.8162193298339844,0.8141027092933655,4,7,1
0.7903549075126648,0.7888468503952026,0.7831969261169434,17,9,7
0.8070555329322815,0.8030968904495239,0.798275887966156,9,1,4
0.8180881142616272,0.807254433631897,0.797501802444458,9,21,20
0.7707070112228394,0.77020663022995,0.7629165053367615,14,17,16
0.8351618647575378,0.8251887559890747,0.8237487077713013,7,5,20
0.7980098724365234,0.7943969964981079,0.7819751501083374,21,9,15
0.8422983884811401,0.8123544454574585,0.8078860640525818,9,15,13
0.8360587358474731,0.8059395551681519,0.7976189851760864,9,15,10
0.8123810291290283,0.7985392808914185,0.797707200050354,9,21,7
0.8078023195266724,0.8077194690704346,0.8030474185943604,9,17,7
0.8169451951980591,0.814019501209259,0.7928050756454468,4,1,14
0.8244534730911255,0.814936101436615,0.8073753714561462,21,9,14
0.8185873031616211,0.7987509965896606,0.7983513474464417,9,21,7
0.8116329908370972,0.811370849609375,0.7947899103164673,4,1,0
0.8258241415023804,0.8195505142211914,0.818871796131134,1,4,0
0.7847692966461182,0.783982515335083,0.7833044528961182,0,21,9
0.8173840641975403,0.8138282299041748,0.8089450001716614,9,21,17
