Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.640480101108551,0.5823599100112915,0.5713205933570862,7,14,6
0.6068528890609741,0.5987131595611572,0.5298894643783569,8,3,9
0.47671961784362793,0.44580426812171936,0.42523208260536194,7,13,14
0.485018789768219,0.47275424003601074,0.4538266658782959,13,12,19
0.5320214033126831,0.5110328197479248,0.509056568145752,7,6,17
0.501491904258728,0.4859411120414734,0.48308447003364563,7,5,9
0.537797749042511,0.5337393879890442,0.5290811061859131,5,18,7
0.5368923544883728,0.5271883606910706,0.5194642543792725,1,6,8
0.5147427916526794,0.49723803997039795,0.4636969566345215,8,3,9
0.5123842358589172,0.5095133185386658,0.4936004877090454,8,9,3
0.5735468864440918,0.5641872882843018,0.5417517423629761,8,3,6
0.512761116027832,0.5054254531860352,0.49928656220436096,8,9,3
0.5742968320846558,0.5439050197601318,0.5417405366897583,9,8,3
0.5157848596572876,0.5090096592903137,0.5023730993270874,13,5,6
0.5396227836608887,0.5251397490501404,0.5247424840927124,7,5,6
0.5426779985427856,0.5350061058998108,0.5335835814476013,8,4,3
0.5317993760108948,0.5197674632072449,0.5197356939315796,6,3,8
0.5156835913658142,0.5013499855995178,0.5004644393920898,8,5,17
0.5601389408111572,0.5441356301307678,0.5339386463165283,7,5,6
0.5701353549957275,0.5607880353927612,0.506439208984375,8,3,9
0.5630862712860107,0.5574369430541992,0.5222342610359192,3,8,9
0.5012962818145752,0.485990434885025,0.48303529620170593,9,5,8
0.5534998774528503,0.5321902632713318,0.5104117393493652,17,5,7
0.5668889880180359,0.5631784796714783,0.5579819083213806,8,3,9
0.47253116965293884,0.44797784090042114,0.4395616054534912,13,21,8
0.5776761174201965,0.5769339799880981,0.48972997069358826,3,8,9
0.5795450806617737,0.5747389793395996,0.4940631091594696,8,3,6
0.5193949937820435,0.5186333656311035,0.503120481967926,8,4,20
0.5303460359573364,0.51862633228302,0.5027244687080383,8,3,9
0.5499268174171448,0.537666380405426,0.5051968097686768,8,3,6
0.5182793736457825,0.5001370310783386,0.4985910952091217,4,3,8
0.5359698534011841,0.5325854420661926,0.5318742394447327,5,7,6
0.619132399559021,0.6101548075675964,0.49165430665016174,8,3,6
0.5164092183113098,0.5109662413597107,0.5086656808853149,17,14,6
0.4981439709663391,0.4809548258781433,0.47992122173309326,21,18,22
0.5534476637840271,0.5446857213973999,0.5349062085151672,8,3,6
0.5039284229278564,0.4913140535354614,0.48648202419281006,7,17,19
0.4887654781341553,0.4824828505516052,0.46802759170532227,20,9,8
0.5927492380142212,0.5602519512176514,0.5495789647102356,4,8,3
0.5714444518089294,0.5620056390762329,0.5485661029815674,8,3,9
0.5429820418357849,0.5095115900039673,0.5093741416931152,9,8,4
0.5678884387016296,0.4956624209880829,0.48595699667930603,9,20,13
0.5463573336601257,0.5393509864807129,0.5333609580993652,8,6,3
0.5143845081329346,0.5042253732681274,0.49258023500442505,8,0,3
