Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4690335988998413,0.41685378551483154,0.4063546061515808,14,7,6
0.43370142579078674,0.40778648853302,0.3812272846698761,5,6,3
0.35932454466819763,0.3482189476490021,0.34556031227111816,13,6,7
0.34981927275657654,0.3325839042663574,0.32866454124450684,13,12,9
0.4322289526462555,0.41960808634757996,0.40866702795028687,6,5,7
0.2924436926841736,0.2847963571548462,0.28272226452827454,18,7,6
0.3571498990058899,0.35380733013153076,0.33606764674186707,7,18,5
0.43368053436279297,0.38724589347839355,0.3663542568683624,5,6,7
0.39774349331855774,0.3745953440666199,0.35688698291778564,9,5,6
0.38723552227020264,0.3637600243091583,0.35569000244140625,9,5,13
0.42515063285827637,0.39416059851646423,0.3821991980075836,5,6,7
0.39431455731391907,0.38978397846221924,0.370798259973526,7,5,6
0.4508073031902313,0.38424167037010193,0.365668922662735,9,13,6
0.35542044043540955,0.3420705795288086,0.3384973406791687,6,5,9
0.33682847023010254,0.3357602059841156,0.33230239152908325,5,6,22
0.3204233944416046,0.314810574054718,0.31245219707489014,5,6,20
0.3584185242652893,0.35757526755332947,0.3549480140209198,5,7,6
0.3624843955039978,0.33878278732299805,0.32360100746154785,12,6,5
0.4179607629776001,0.41322755813598633,0.4074965715408325,5,7,6
0.43728217482566833,0.4113258123397827,0.39385777711868286,5,6,9
0.363688200712204,0.3499159812927246,0.349911630153656,5,6,13
0.37898579239845276,0.3789049983024597,0.3678452670574188,5,9,6
0.4144324064254761,0.39831265807151794,0.38765835762023926,7,6,5
0.41054654121398926,0.39520788192749023,0.38344720005989075,5,6,8
0.3444957137107849,0.3423488736152649,0.3387449085712433,13,7,5
0.3834054172039032,0.35273975133895874,0.3502402603626251,5,6,8
0.3484669625759125,0.3430705666542053,0.3403117060661316,5,13,9
0.2871420979499817,0.2807418704032898,0.2746720016002655,9,13,18
0.395199179649353,0.36887505650520325,0.3653852343559265,5,13,6
0.2802317440509796,0.25899600982666016,0.25671640038490295,9,20,7
0.36871442198753357,0.36487001180648804,0.35113492608070374,13,9,6
0.3376433551311493,0.32643139362335205,0.32107818126678467,7,6,18
0.3963020443916321,0.39289093017578125,0.38491562008857727,9,13,8
0.3398328721523285,0.3326238691806793,0.3252156376838684,14,6,7
0.3550507128238678,0.344246506690979,0.3252575695514679,9,13,12
0.38906627893447876,0.3801233470439911,0.3764681816101074,7,5,6
0.36201563477516174,0.3596433699131012,0.3485299348831177,6,5,12
0.34418633580207825,0.33957651257514954,0.3386342525482178,13,9,7
0.304385244846344,0.28915295004844666,0.2886146605014801,21,9,13
0.34407368302345276,0.326006144285202,0.32259058952331543,8,21,3
0.4083162248134613,0.3761761486530304,0.3614438474178314,9,13,7
0.3668536841869354,0.3609647750854492,0.35672715306282043,5,7,6
0.36934083700180054,0.3381204903125763,0.3371999263763428,9,5,6
0.42107948660850525,0.3951730728149414,0.3833879828453064,5,9,7
0.4022378921508789,0.3617941737174988,0.36098864674568176,9,7,5
0.3427846431732178,0.33363908529281616,0.3218773901462555,13,9,5
0.319056898355484,0.316672682762146,0.3095836639404297,6,7,18
0.41076475381851196,0.38235944509506226,0.3707554340362549,7,5,6
0.39716070890426636,0.3923855125904083,0.3777332305908203,6,5,7
0.38322848081588745,0.37038329243659973,0.36592549085617065,5,13,9
0.3541548550128937,0.35236597061157227,0.34411782026290894,6,9,5
0.36956652998924255,0.3599277138710022,0.35675379633903503,13,9,20
0.37049609422683716,0.3676319718360901,0.3625582158565521,1,5,6
0.3741985857486725,0.34610721468925476,0.33733731508255005,5,6,13
0.33027637004852295,0.3113337755203247,0.30745816230773926,9,7,20
0.39092817902565,0.3780807554721832,0.35781794786453247,13,5,17
0.3430374264717102,0.3348270058631897,0.3280128240585327,22,5,6
0.38073721528053284,0.36659932136535645,0.3630717098712921,9,13,6
0.36031559109687805,0.34253233671188354,0.3380168080329895,6,5,14
0.3274175226688385,0.3259173631668091,0.3094765245914459,9,13,5
0.3932442367076874,0.370640367269516,0.3499603271484375,6,13,5
0.4820854663848877,0.4490753710269928,0.39223331212997437,5,6,7
