Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8068140745162964,0.7948098182678223,0.7936505079269409,9,7,13
0.8625292778015137,0.855858325958252,0.8446011543273926,7,14,16
0.7921963930130005,0.7868338823318481,0.779956579208374,9,13,16
0.8200991153717041,0.7955458164215088,0.7909798622131348,9,21,7
0.8117706775665283,0.8112394213676453,0.8072739839553833,9,7,1
0.8141127824783325,0.8134971857070923,0.8036861419677734,14,21,7
0.8312066197395325,0.8271512985229492,0.818037211894989,14,1,17
0.7852568626403809,0.7781988382339478,0.7723582983016968,1,21,3
0.8019633293151855,0.7953020334243774,0.7864052653312683,9,13,21
0.815804660320282,0.8133242130279541,0.8047782182693481,4,17,1
0.8044716715812683,0.7928636074066162,0.7915181517601013,9,1,7
0.8189181685447693,0.7990671992301941,0.7954269647598267,9,17,13
0.8145298957824707,0.8135865330696106,0.8107998371124268,7,14,9
0.8344174027442932,0.8179210424423218,0.8096954822540283,4,1,14
0.7982518076896667,0.7951308488845825,0.7875553369522095,7,9,14
0.8395791053771973,0.821521520614624,0.8124817609786987,14,7,17
0.789445161819458,0.7793238162994385,0.7725511789321899,9,15,7
0.8106810450553894,0.803914487361908,0.8035282492637634,17,7,14
0.8125424385070801,0.8056435585021973,0.8027011156082153,13,17,14
0.8131260275840759,0.8014163970947266,0.7944972515106201,7,6,5
0.8174581527709961,0.799802303314209,0.7988102436065674,9,17,7
0.803714394569397,0.7996999025344849,0.7936654090881348,9,17,1
0.8115485906600952,0.7841266393661499,0.7809505462646484,9,21,20
0.8113741874694824,0.8096010684967041,0.7949947714805603,21,9,14
0.8254501819610596,0.8236247301101685,0.8194243907928467,8,3,9
0.8037309050559998,0.7990927696228027,0.797359824180603,1,20,4
0.7984148859977722,0.7982655763626099,0.796155571937561,20,4,9
0.7970670461654663,0.793697714805603,0.7881966829299927,1,4,21
0.8225888609886169,0.8131945133209229,0.8077729940414429,7,9,14
0.807320773601532,0.8071465492248535,0.80402672290802,9,21,3
0.832653284072876,0.8264950513839722,0.8175855278968811,9,14,17
0.8226183652877808,0.8171404600143433,0.8147330284118652,9,7,21
0.8222689628601074,0.8176552057266235,0.815706193447113,7,9,14
0.8044250011444092,0.7954282760620117,0.7929379343986511,9,1,0
0.8038908243179321,0.801360011100769,0.8007564544677734,1,9,7
0.7976208329200745,0.7927052974700928,0.79189532995224,9,21,20
0.803560733795166,0.8035395741462708,0.7985333204269409,7,14,4
0.8110320568084717,0.8084328174591064,0.796032190322876,21,9,14
0.8173431158065796,0.8141088485717773,0.8119608163833618,3,9,8
0.8007268905639648,0.7860101461410522,0.7799931764602661,9,7,21
0.8179370760917664,0.8167855739593506,0.8102207183837891,17,9,13
0.7975552082061768,0.7789604663848877,0.774003803730011,9,13,21
0.8091191053390503,0.7986156344413757,0.7973741888999939,9,17,1
0.7982573509216309,0.7975431680679321,0.7940327525138855,9,7,17
0.8209372758865356,0.8053602576255798,0.8006733655929565,9,7,17
0.8026391267776489,0.7985671758651733,0.7790943384170532,9,13,17
0.8192827105522156,0.8159717321395874,0.8140920400619507,17,19,7
0.8164381384849548,0.8119868040084839,0.8074867725372314,3,1,8
0.8160631060600281,0.7998114824295044,0.7943153381347656,7,14,6
0.8137204051017761,0.8099397420883179,0.8004713654518127,17,14,13
0.8209007382392883,0.8184198141098022,0.810954749584198,7,14,17
0.8204509019851685,0.8102951049804688,0.8093235492706299,7,8,14
0.8395791053771973,0.821521520614624,0.8124817609786987,14,7,17
0.7973408699035645,0.7862262725830078,0.7784982919692993,21,9,13
0.8239700794219971,0.8011372685432434,0.7985453009605408,14,7,17
0.8220064640045166,0.8165791630744934,0.8163330554962158,1,17,4
0.8105972409248352,0.8094490766525269,0.8082572817802429,20,1,21
0.8022946119308472,0.7995901703834534,0.7970668077468872,21,9,17
0.812614917755127,0.8082587718963623,0.7990611791610718,9,7,14
0.812179446220398,0.8078570365905762,0.8045088052749634,7,9,2
0.8115310668945312,0.802893877029419,0.7973592281341553,14,9,16
0.8048022985458374,0.8013304471969604,0.7901203036308289,4,1,14
0.8379799723625183,0.8292019367218018,0.8273961544036865,7,9,5
0.8300462365150452,0.8008401989936829,0.7976685762405396,9,10,21
0.8238940834999084,0.8005293607711792,0.7947123050689697,9,10,15
0.8127609491348267,0.7934842109680176,0.7838237881660461,9,1,16
0.8377251625061035,0.8346199989318848,0.8249026536941528,1,4,7
0.8132855296134949,0.7887388467788696,0.7866659760475159,21,9,7
0.7993026971817017,0.7992287874221802,0.798243522644043,7,9,14
0.7868883013725281,0.7826343774795532,0.7792031764984131,17,16,14
0.8115427494049072,0.805308997631073,0.8034254908561707,20,4,1
0.8202759027481079,0.8153290152549744,0.814903199672699,7,9,6
0.8090848326683044,0.8011971712112427,0.7969254851341248,14,9,7
0.8021562099456787,0.7940347790718079,0.790844738483429,1,21,4
0.8124886751174927,0.8016711473464966,0.7992444038391113,7,1,13
0.8303482532501221,0.8216965794563293,0.8170433044433594,14,16,21
0.8058681488037109,0.8045729398727417,0.8017013072967529,20,21,14
0.7937647700309753,0.7936453819274902,0.7926979064941406,9,21,20
0.8064985275268555,0.7984727621078491,0.7963171005249023,1,4,17
0.8089635372161865,0.7942748069763184,0.7905241847038269,9,1,13
0.8145726919174194,0.8121501207351685,0.8064538836479187,7,6,5
0.8165013790130615,0.805883526802063,0.8004664182662964,9,21,1
0.8446823358535767,0.8146438598632812,0.8139851093292236,14,20,7
0.8199520707130432,0.8162193298339844,0.8141027092933655,4,7,1
0.7903549075126648,0.7888468503952026,0.7831969261169434,17,9,7
0.8070555329322815,0.8030968904495239,0.798275887966156,9,1,4
0.818088173866272,0.807254433631897,0.7975016832351685,9,21,20
0.7707070112228394,0.77020663022995,0.7629165053367615,14,17,16
0.8351618647575378,0.8251887559890747,0.8237487077713013,7,5,20
0.7980098724365234,0.7943969964981079,0.7819751501083374,21,9,15
0.8422983884811401,0.8123544454574585,0.8078860640525818,9,15,13
0.8360587358474731,0.8059395551681519,0.7976189851760864,9,15,10
0.8123811483383179,0.7985392808914185,0.7977073192596436,9,21,7
0.8078023195266724,0.8077194690704346,0.8030474185943604,9,17,7
0.8169453144073486,0.8140195608139038,0.7928049564361572,4,1,14
0.8244534134864807,0.8149361610412598,0.807375431060791,21,9,14
0.8185873031616211,0.7987509965896606,0.7983513474464417,9,21,7
0.8116329908370972,0.811370849609375,0.7947899103164673,4,1,0
0.8258241415023804,0.8195505142211914,0.818871796131134,1,4,0
0.7847692966461182,0.783982515335083,0.7833044528961182,0,21,9
0.8173840641975403,0.8138282299041748,0.8089450001716614,9,21,17
