Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7773373126983643,0.7746425867080688,0.7745753526687622,17,9,8
0.8367965817451477,0.8082864284515381,0.8048038482666016,7,6,20
0.7472774982452393,0.7425353527069092,0.7401864528656006,7,18,13
0.7545322179794312,0.7543589472770691,0.7537957429885864,7,20,14
0.8035143613815308,0.7929990887641907,0.7836962342262268,17,1,7
0.8072174191474915,0.7987427115440369,0.7831312417984009,14,7,17
0.7937276363372803,0.7883443236351013,0.7874863147735596,8,1,3
0.7702449560165405,0.7666609883308411,0.7610332369804382,20,1,8
0.7713433504104614,0.7658330202102661,0.7573907971382141,9,13,17
0.8063743710517883,0.7929375171661377,0.7895100712776184,4,1,20
0.772424578666687,0.7712404727935791,0.7698267698287964,1,7,14
0.7717806100845337,0.7696264982223511,0.7688402533531189,8,1,20
0.798089325428009,0.78919917345047,0.7876064777374268,17,9,8
0.7891463041305542,0.7869281768798828,0.7836816310882568,4,1,20
0.7863047122955322,0.7773110270500183,0.7764788269996643,9,13,17
0.7833954691886902,0.777005672454834,0.7720588445663452,7,14,20
0.7792016267776489,0.7589156031608582,0.7583935856819153,20,1,3
0.7886329889297485,0.7880394458770752,0.783911943435669,1,4,8
0.7908753752708435,0.776952862739563,0.7757893204689026,7,14,17
0.7975680828094482,0.7818100452423096,0.7816909551620483,7,14,20
0.7684070467948914,0.7643411159515381,0.763253927230835,20,1,3
0.7847107648849487,0.7762168645858765,0.7696088552474976,8,3,14
0.7689000368118286,0.7659705281257629,0.7656888365745544,8,1,9
0.7773381471633911,0.7719228267669678,0.7699066996574402,8,3,20
0.8333409428596497,0.8318021297454834,0.8052177429199219,8,3,17
0.7851627469062805,0.7839877605438232,0.7803463339805603,4,20,1
0.7854535579681396,0.778066098690033,0.7728656530380249,15,10,1
0.7986175417900085,0.7947245240211487,0.7880481481552124,1,4,8
0.7842037677764893,0.778472363948822,0.7708699107170105,7,14,17
0.7882682681083679,0.7798205614089966,0.7767506837844849,1,20,8
0.7876874804496765,0.7870619893074036,0.7861224412918091,8,1,7
0.8158429861068726,0.7939254641532898,0.7896873950958252,20,9,13
0.81231689453125,0.8005985617637634,0.7959557771682739,8,3,20
0.789031982421875,0.7862414121627808,0.7747026681900024,1,4,20
0.7834154963493347,0.7780239582061768,0.7776909470558167,8,3,4
0.7697240710258484,0.7665548920631409,0.762173593044281,8,1,9
0.7949830293655396,0.7848379611968994,0.7846984267234802,20,21,14
0.7824375629425049,0.7767490744590759,0.7751656174659729,20,17,14
0.8035826086997986,0.8026857972145081,0.799970269203186,3,1,8
0.7657989263534546,0.7652693390846252,0.7627184391021729,20,1,7
