Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.2601168155670166,0.21680349111557007,0.21377447247505188,9,7,20
0.5060979127883911,0.4841519892215729,0.4478270411491394,7,6,5
0.2339485138654709,0.21194523572921753,0.173866406083107,6,7,18
0.14846006035804749,0.1402404010295868,0.12916432321071625,18,9,4
0.3622162640094757,0.3434271216392517,0.32513177394866943,6,5,9
0.3676830530166626,0.32656824588775635,0.32572242617607117,14,5,6
0.35582655668258667,0.2865062654018402,0.25921162962913513,1,5,6
0.22644510865211487,0.21041041612625122,0.18937528133392334,6,4,1
0.29004979133605957,0.2163722813129425,0.21598681807518005,9,6,5
0.30476710200309753,0.3007427453994751,0.29066401720046997,20,4,7
0.3974619507789612,0.35621365904808044,0.3549163043498993,6,5,7
0.17013950645923615,0.15483912825584412,0.14839528501033783,9,1,5
0.27054035663604736,0.25885820388793945,0.2474880814552307,17,22,5
0.3191327452659607,0.31808581948280334,0.31354814767837524,6,1,4
0.3877944350242615,0.27113085985183716,0.23139408230781555,9,20,7
0.334888756275177,0.3135645389556885,0.2991248369216919,7,14,5
0.23922882974147797,0.23627594113349915,0.19853219389915466,5,6,9
0.31512510776519775,0.2973664700984955,0.25848791003227234,4,6,9
0.3433438241481781,0.3069489896297455,0.2853688597679138,7,6,5
0.39015522599220276,0.3761627674102783,0.348655641078949,5,7,6
0.2667413353919983,0.2392899990081787,0.23196718096733093,4,9,20
0.2513362467288971,0.24982060492038727,0.226608008146286,5,6,9
0.4691575765609741,0.2817704677581787,0.275922954082489,9,18,5
0.19341519474983215,0.19254817068576813,0.18464034795761108,9,5,6
0.40351253747940063,0.394307404756546,0.3607414662837982,8,9,3
0.2529742419719696,0.24693989753723145,0.20989041030406952,4,1,21
0.16010220348834991,0.15646293759346008,0.15018633008003235,4,15,17
0.32478922605514526,0.2954932451248169,0.28934767842292786,6,7,9
0.3199651837348938,0.30400657653808594,0.2691822350025177,6,7,5
0.22377945482730865,0.21835485100746155,0.20656363666057587,9,4,1
0.27724623680114746,0.2554413676261902,0.23448941111564636,13,7,5
0.36799997091293335,0.35954761505126953,0.32455378770828247,5,7,6
0.2907209098339081,0.2898845076560974,0.2812148630619049,20,9,8
0.23524770140647888,0.22848382592201233,0.21742767095565796,6,1,4
0.24725055694580078,0.23264220356941223,0.2179829478263855,9,1,4
0.23558875918388367,0.2283104658126831,0.204837828874588,6,5,7
0.20137088000774384,0.19562101364135742,0.19330056011676788,0,16,7
0.2451912760734558,0.2259605973958969,0.2255682647228241,20,7,6
0.28494149446487427,0.28102052211761475,0.22151772677898407,3,8,15
0.31300097703933716,0.2796132564544678,0.2583622932434082,5,6,18
0.2846143841743469,0.23459944128990173,0.20928695797920227,13,20,17
0.2038877159357071,0.18091124296188354,0.16448140144348145,20,9,5
0.3437320590019226,0.25575780868530273,0.2553061842918396,9,5,4
0.446971595287323,0.44616255164146423,0.44285815954208374,5,6,7
0.3908235430717468,0.30216822028160095,0.2937871813774109,9,5,6
0.2563594877719879,0.210190549492836,0.156459778547287,13,9,19
0.4247768223285675,0.40340471267700195,0.3864254057407379,7,5,6
0.37304455041885376,0.3527377247810364,0.35090726613998413,8,3,5
0.41110795736312866,0.38307446241378784,0.3676855266094208,6,7,5
0.3306059241294861,0.32573968172073364,0.32429274916648865,7,5,14
0.27025920152664185,0.2463219165802002,0.23292195796966553,5,6,12
0.30666229128837585,0.27880412340164185,0.2671308219432831,6,7,5
0.334888756275177,0.3135645389556885,0.2991248369216919,7,14,5
0.21209266781806946,0.20147067308425903,0.18845690786838531,5,9,18
0.3609580993652344,0.3589315712451935,0.33768129348754883,7,14,16
0.3385149836540222,0.3176131248474121,0.3102172613143921,7,6,4
0.33235424757003784,0.28087836503982544,0.27004343271255493,4,20,1
0.2561160922050476,0.24014748632907867,0.23073844611644745,18,9,19
0.3335234522819519,0.3128598630428314,0.309678852558136,6,5,9
0.3087552487850189,0.2928006947040558,0.2903475761413574,12,9,5
0.2815261781215668,0.2313583493232727,0.18617714941501617,6,5,7
0.2830527424812317,0.25020772218704224,0.21916796267032623,6,4,5
0.37096866965293884,0.36962205171585083,0.2193625420331955,6,5,13
0.17859145998954773,0.16711997985839844,0.1548260748386383,22,4,9
0.20703962445259094,0.1825285106897354,0.14016811549663544,9,20,22
0.28336161375045776,0.26042672991752625,0.25345104932785034,9,20,22
0.4598526954650879,0.3325921297073364,0.3019408583641052,4,1,2
0.3202652037143707,0.3177639842033386,0.3092225193977356,5,6,9
0.12553901970386505,0.1126609742641449,0.09476388990879059,22,20,6
0.23304475843906403,0.230335995554924,0.22503873705863953,18,5,6
0.33192217350006104,0.31390953063964844,0.2192855179309845,4,20,1
0.329412579536438,0.28682196140289307,0.26817116141319275,5,6,9
0.2409212440252304,0.21355696022510529,0.19823800027370453,7,6,9
0.20768478512763977,0.16776621341705322,0.16753019392490387,4,1,20
0.295406311750412,0.26588502526283264,0.2589322030544281,6,5,1
0.31654489040374756,0.3141600787639618,0.3126010000705719,16,5,7
0.2444099634885788,0.23096688091754913,0.21684323251247406,4,20,5
0.2570998966693878,0.25330278277397156,0.24962744116783142,9,5,6
0.34157630801200867,0.3323259949684143,0.29773610830307007,6,5,7
0.33401745557785034,0.21902243793010712,0.2155226469039917,9,13,1
0.3436318337917328,0.32296258211135864,0.31762874126434326,4,6,1
0.35693907737731934,0.30954551696777344,0.2771680951118469,6,9,5
0.3163047432899475,0.31372949481010437,0.3024114966392517,7,20,14
0.2656039297580719,0.24936088919639587,0.22270458936691284,4,15,9
0.24963386356830597,0.19285088777542114,0.16754944622516632,9,15,4
0.287767231464386,0.25695380568504333,0.23448322713375092,6,9,1
0.2839890718460083,0.25698697566986084,0.24885186553001404,15,9,18
0.16252800822257996,0.1278519481420517,0.1245991587638855,18,6,7
0.42557427287101746,0.41796091198921204,0.35178786516189575,5,6,7
0.1764526665210724,0.1725890040397644,0.1502598226070404,7,6,13
0.49858909845352173,0.3635106086730957,0.3466578722000122,9,8,3
0.562981367111206,0.35867708921432495,0.3401526212692261,9,10,15
0.31163060665130615,0.16964492201805115,0.12746207416057587,9,20,0
0.40380579233169556,0.3303329348564148,0.3292223811149597,9,7,6
0.312292218208313,0.31078070402145386,0.27774399518966675,6,4,5
0.18922585248947144,0.1690264791250229,0.15778592228889465,9,18,20
0.40945902466773987,0.30099740624427795,0.2839391231536865,9,4,21
0.23151707649230957,0.17143824696540833,0.16667500138282776,4,1,21
0.31585532426834106,0.313973069190979,0.284159392118454,1,0,7
0.2465856820344925,0.2364584505558014,0.18456275761127472,4,9,7
0.21731483936309814,0.19015610218048096,0.1246807649731636,9,20,12
