Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4892367124557495,0.4690185785293579,0.4665617048740387,8,21,3
0.5939458608627319,0.5385586023330688,0.537838339805603,7,16,6
0.5133733153343201,0.49393612146377563,0.48802462220191956,18,7,5
0.49860888719558716,0.49777132272720337,0.48766377568244934,18,6,5
0.5301612019538879,0.529140293598175,0.5175312161445618,17,6,7
0.5690804123878479,0.5194697380065918,0.5084739327430725,7,6,14
0.6055536866188049,0.5980157852172852,0.5938143134117126,8,1,3
0.469215452671051,0.46445560455322266,0.464328408241272,3,4,8
0.5654255151748657,0.534653902053833,0.5251585245132446,13,8,3
0.5357311367988586,0.5115298628807068,0.5099722146987915,13,3,8
0.5238437652587891,0.515971302986145,0.4827502369880676,8,3,5
0.5161190032958984,0.5064218044281006,0.5056977272033691,9,3,8
0.5482393503189087,0.515625536441803,0.5030665993690491,7,13,6
0.536403477191925,0.5312796235084534,0.5248974561691284,4,8,3
0.4812989830970764,0.4684184193611145,0.46465668082237244,7,6,8
0.5655830502510071,0.5565142631530762,0.5442731976509094,5,7,6
0.4647071659564972,0.46354684233665466,0.4585668444633484,6,5,1
0.5211037397384644,0.48457983136177063,0.48226824402809143,4,6,5
0.4951706528663635,0.4865504801273346,0.47185981273651123,8,6,3
0.5412887930870056,0.5322490334510803,0.5190442204475403,5,6,7
0.5191061496734619,0.5090806484222412,0.5053954720497131,9,3,8
0.593097984790802,0.5822775959968567,0.5109808444976807,8,3,6
0.551901638507843,0.5324679613113403,0.5191354155540466,9,8,3
0.48466891050338745,0.47579023241996765,0.4736679494380951,13,3,8
0.613780677318573,0.602379560470581,0.5517146587371826,8,3,5
0.5207652449607849,0.49195438623428345,0.4697688817977905,22,4,6
0.4732851982116699,0.4646362066268921,0.4613918364048004,4,5,21
0.5126368999481201,0.5080092549324036,0.49865180253982544,8,6,3
0.5292382836341858,0.5090681910514832,0.5076612234115601,7,17,6
0.5489885807037354,0.5477966070175171,0.518865168094635,8,3,6
0.5857616066932678,0.5633432269096375,0.5454664826393127,7,6,8
0.5425906777381897,0.5339140295982361,0.5310080051422119,6,5,20
0.5958399772644043,0.5786113142967224,0.5659892559051514,8,6,3
0.5138585567474365,0.5131369829177856,0.5096008777618408,9,6,13
0.4796611964702606,0.4733169376850128,0.47293341159820557,8,1,6
0.4869229793548584,0.48687663674354553,0.4599616527557373,13,20,3
0.484866201877594,0.48378437757492065,0.4660266041755676,7,6,8
0.5089832544326782,0.5024517178535461,0.4889987111091614,21,20,5
0.6351296901702881,0.6312832832336426,0.5314269661903381,8,3,1
0.5468447208404541,0.537689208984375,0.5361594557762146,6,8,5
0.5801662802696228,0.5164629220962524,0.5082528591156006,13,6,17
0.5195271968841553,0.5076321363449097,0.5009219646453857,8,13,3
0.5477925539016724,0.5385974645614624,0.5046895742416382,8,3,1
0.566821277141571,0.5575418472290039,0.5563647747039795,6,7,5
