Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4252329170703888,0.420886754989624,0.4093727171421051,9,20,14
0.5495530366897583,0.5492467880249023,0.5378991365432739,6,14,7
0.42916932702064514,0.4285532832145691,0.42783451080322266,9,6,18
0.4529455602169037,0.4427776634693146,0.4394279420375824,5,18,6
0.45843663811683655,0.4373639225959778,0.4352005422115326,6,5,18
0.46369558572769165,0.4397272765636444,0.4149898886680603,14,7,6
0.4612467885017395,0.4534664452075958,0.43369704484939575,3,8,14
0.3865371346473694,0.3860699236392975,0.3856031596660614,14,5,9
0.4768271744251251,0.44190818071365356,0.42119038105010986,9,20,3
0.46606528759002686,0.4659666419029236,0.4644790291786194,7,9,6
0.45537370443344116,0.4259105324745178,0.42363566160202026,9,8,20
0.42329108715057373,0.4001483619213104,0.3961942195892334,9,5,8
0.5000954866409302,0.46473559737205505,0.4599263370037079,14,6,22
0.44645851850509644,0.42486709356307983,0.4220310151576996,6,5,14
0.5066331624984741,0.4747673273086548,0.4650089144706726,9,18,10
0.5358779430389404,0.5303412079811096,0.5171456933021545,12,7,22
0.44175073504447937,0.43756338953971863,0.4324224889278412,10,18,6
0.42536845803260803,0.41686028242111206,0.41184914112091064,6,18,22
0.46383363008499146,0.40808236598968506,0.39862847328186035,14,7,9
0.4791746735572815,0.47443366050720215,0.47306960821151733,7,6,14
0.434756875038147,0.4172073006629944,0.414652943611145,9,22,8
0.4628101587295532,0.45262807607650757,0.44986099004745483,8,3,5
0.5050649642944336,0.4545118808746338,0.44000211358070374,9,18,7
0.4372362494468689,0.406152606010437,0.4025861620903015,9,10,13
0.4957992732524872,0.4897438883781433,0.4795226454734802,8,3,9
0.4745233654975891,0.46559643745422363,0.4637167453765869,22,10,20
0.4400676488876343,0.4182932674884796,0.4135148823261261,18,5,6
0.420047789812088,0.4150533676147461,0.41417068243026733,9,20,13
0.4757094085216522,0.4727272391319275,0.47176411747932434,9,6,5
0.45540979504585266,0.4503900408744812,0.4492369294166565,8,9,3
0.4790208339691162,0.4786166250705719,0.45769062638282776,13,9,5
0.4505065381526947,0.4444493055343628,0.4290196895599365,20,9,5
0.49362367391586304,0.49187275767326355,0.490082323551178,9,6,5
0.4624135196208954,0.4500453472137451,0.41991519927978516,9,20,8
0.4344049096107483,0.4046783447265625,0.403137743473053,9,5,7
0.436981201171875,0.40163710713386536,0.40077710151672363,9,20,18
0.40910589694976807,0.40729671716690063,0.40340420603752136,22,7,14
0.42230018973350525,0.4177982807159424,0.41537734866142273,9,7,14
0.5064287781715393,0.49477869272232056,0.46207326650619507,8,3,18
0.44090935587882996,0.4208339750766754,0.4150468111038208,9,5,20
0.42680010199546814,0.42190852761268616,0.4180919826030731,18,5,12
0.4572758972644806,0.447422057390213,0.4460892081260681,5,9,6
