Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6833581924438477,0.6681154370307922,0.6656892895698547,7,14,6
0.6215785145759583,0.6198492646217346,0.6077471971511841,9,8,3
0.5838788747787476,0.5779716372489929,0.5693913698196411,14,13,7
0.5541171431541443,0.5539461970329285,0.5323137044906616,13,22,12
0.6168767213821411,0.5881339907646179,0.5802769064903259,17,9,14
0.5668290853500366,0.5609018802642822,0.5599765181541443,6,22,16
0.5372892618179321,0.5238149762153625,0.5225034356117249,18,9,5
0.6099641919136047,0.5990747809410095,0.587303102016449,17,9,22
0.5627961158752441,0.5218929052352905,0.5083197951316833,9,20,13
0.5723580121994019,0.51451176404953,0.5117840766906738,9,13,17
0.6056028008460999,0.5769932866096497,0.5439382791519165,17,13,8
0.6243903636932373,0.588752806186676,0.5499107837677002,9,13,7
0.6483941078186035,0.5515207052230835,0.5497093796730042,9,8,3
0.5913623571395874,0.5605229139328003,0.548855185508728,13,14,0
0.6003226041793823,0.5929008722305298,0.5787287354469299,14,9,7
0.5877885222434998,0.5839061141014099,0.5692484974861145,20,6,8
0.531204342842102,0.5113659501075745,0.49732789397239685,13,9,20
0.5334542989730835,0.5239414572715759,0.516427755355835,12,9,16
0.585462212562561,0.5326969623565674,0.5283116102218628,13,17,9
0.5953656435012817,0.5933811068534851,0.586713969707489,3,8,9
0.6280856728553772,0.6223706007003784,0.6076312065124512,3,8,9
0.5762433409690857,0.5640774965286255,0.5591217875480652,13,5,9
0.6363370418548584,0.5963683128356934,0.5935080051422119,17,9,22
0.6110804677009583,0.6037503480911255,0.5805248022079468,17,9,20
0.5759059190750122,0.5366277694702148,0.5351225733757019,13,9,20
0.5475271940231323,0.5415623784065247,0.5326319336891174,17,8,3
0.5591800808906555,0.5473646521568298,0.5348044633865356,9,8,3
0.6032710075378418,0.5808690786361694,0.5560121536254883,20,9,4
0.5975984334945679,0.5857661366462708,0.584140419960022,20,9,13
0.5389226078987122,0.5286986827850342,0.5154763460159302,9,8,3
0.5937106013298035,0.5838875770568848,0.558440089225769,1,4,8
0.5111952424049377,0.50452721118927,0.49504905939102173,5,6,18
0.6747771501541138,0.6631513833999634,0.6210798025131226,8,3,6
0.5856550335884094,0.5498032569885254,0.541591227054596,14,7,6
0.6252254843711853,0.5798066258430481,0.570125937461853,9,22,21
0.6358340978622437,0.6266721487045288,0.6265910863876343,7,6,9
0.5855420827865601,0.5624712109565735,0.5577588081359863,14,17,18
0.5639774203300476,0.5537845492362976,0.533833384513855,9,12,17
0.5920124650001526,0.5564297437667847,0.5394179821014404,9,20,1
0.5438280701637268,0.5377476215362549,0.5306903719902039,20,9,8
0.5786892771720886,0.5445224046707153,0.5422479510307312,9,6,7
0.6066495776176453,0.5937243700027466,0.5896560549736023,9,7,6
0.5868161916732788,0.5634523630142212,0.5592132210731506,20,9,13
0.6320381164550781,0.6154800057411194,0.6084354519844055,7,6,9
0.5738380551338196,0.5322753190994263,0.5118329524993896,9,8,3
0.6232779622077942,0.6060292720794678,0.5859152674674988,13,9,17
0.5336139798164368,0.5057123303413391,0.5044378638267517,9,7,3
0.590364396572113,0.5721105933189392,0.5703533291816711,14,9,0
0.5652173161506653,0.5481522679328918,0.5450268983840942,6,5,7
0.5822280645370483,0.554589569568634,0.5511205196380615,9,7,13
0.5539144277572632,0.5494827032089233,0.5306243896484375,17,9,20
0.5485549569129944,0.5416499376296997,0.5354268550872803,6,9,8
0.5494989156723022,0.5242533683776855,0.5216825008392334,20,1,13
0.5592105984687805,0.5436236262321472,0.5418524742126465,9,13,8
0.49735763669013977,0.48666632175445557,0.48466596007347107,14,16,7
0.6131073236465454,0.591995894908905,0.5652121305465698,13,17,20
0.5893296599388123,0.5638107061386108,0.5590540766716003,6,9,3
0.6538669466972351,0.5429104566574097,0.5400640964508057,9,7,6
0.5691835284233093,0.5590345859527588,0.5508946776390076,13,17,14
0.6495376229286194,0.6375318765640259,0.6334264278411865,9,8,3
0.574884295463562,0.5377355813980103,0.5340039730072021,6,20,5
0.6266041398048401,0.5840102434158325,0.5818811655044556,6,5,7
0.5310469269752502,0.49101167917251587,0.4854397177696228,9,20,21
0.526851236820221,0.5093024969100952,0.5087958574295044,9,20,13
0.5677972435951233,0.5477761626243591,0.535778820514679,20,9,21
0.6609230041503906,0.6277981996536255,0.6106451153755188,4,0,5
0.5623313188552856,0.5616562962532043,0.5451074838638306,9,20,13
0.558632493019104,0.5446329116821289,0.525219738483429,7,6,12
0.5488149523735046,0.5295933485031128,0.5207796692848206,19,7,6
0.5787755846977234,0.5504699945449829,0.538146436214447,20,9,0
0.619367241859436,0.6046544909477234,0.5879626870155334,9,6,7
0.6073490977287292,0.5939205884933472,0.573777437210083,9,7,14
0.5589144229888916,0.5511536598205566,0.5403843522071838,20,9,16
0.5652604103088379,0.5449867844581604,0.5340138077735901,6,5,9
0.5995794534683228,0.597901463508606,0.5970462560653687,7,0,9
0.5956972241401672,0.5510340929031372,0.5426562428474426,20,9,6
0.52951979637146,0.5199479460716248,0.5102362036705017,9,20,8
0.5768383741378784,0.5706568360328674,0.5307036638259888,9,13,17
0.6055448651313782,0.576510488986969,0.5254462361335754,9,13,3
0.5667119026184082,0.5628123879432678,0.5559505820274353,6,13,9
0.5287084579467773,0.5156876444816589,0.5109976530075073,9,6,5
0.6295566558837891,0.6095865964889526,0.6055433750152588,14,6,20
0.5242738127708435,0.518767237663269,0.5129913091659546,5,6,17
0.5614404678344727,0.5133863687515259,0.49956485629081726,17,20,9
0.5819514393806458,0.5808905363082886,0.5482232570648193,9,6,7
0.5428667664527893,0.5363876223564148,0.5120037794113159,9,13,3
0.5120108723640442,0.5104411840438843,0.4986816644668579,17,12,20
0.586413562297821,0.578414797782898,0.5726363658905029,20,5,8
0.548894464969635,0.510240912437439,0.5011284947395325,13,18,9
0.6087141633033752,0.5805096626281738,0.570551872253418,9,17,3
0.630957841873169,0.5581681728363037,0.5477944612503052,9,10,17
0.590830385684967,0.519736647605896,0.47846248745918274,9,17,20
0.5852539539337158,0.5673456788063049,0.5652409195899963,6,9,5
0.5505363941192627,0.546261727809906,0.5274698138237,4,20,6
0.5878500938415527,0.5437150001525879,0.5424588918685913,9,20,12
0.5487825870513916,0.5429586172103882,0.5389997363090515,20,22,0
0.5495771169662476,0.5415821075439453,0.5050759315490723,4,1,0
0.5604144930839539,0.5573644042015076,0.548406720161438,0,6,4
0.5190492272377014,0.5098200440406799,0.49756914377212524,17,9,13
0.5369889140129089,0.49991080164909363,0.49197593331336975,13,12,9
