Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8147477507591248,0.7909296751022339,0.7790118455886841,14,7,8
0.8108579516410828,0.8049996495246887,0.8010284304618835,3,8,17
0.7973620295524597,0.7903827428817749,0.7802025675773621,14,7,20
0.7755804657936096,0.7651783227920532,0.7648530006408691,13,17,20
0.83489990234375,0.8270349502563477,0.8207669854164124,7,17,8
0.7847017645835876,0.7784449458122253,0.7771369814872742,20,17,7
0.7606652975082397,0.754455029964447,0.7528127431869507,17,7,18
0.788629412651062,0.7854940891265869,0.7780677676200867,7,8,17
0.7783023715019226,0.7776273488998413,0.7772989869117737,1,9,8
0.7876919507980347,0.7781979441642761,0.7710031270980835,1,9,8
0.8054912090301514,0.8007956743240356,0.7894703149795532,17,8,7
0.8005281090736389,0.7961028814315796,0.7893893718719482,7,17,13
0.7947697043418884,0.7854436635971069,0.7832459211349487,9,4,3
0.781854510307312,0.7801601886749268,0.7744299173355103,17,20,13
0.7745318412780762,0.7740831971168518,0.7723944783210754,17,1,14
0.7994638085365295,0.7939251065254211,0.7935104966163635,3,1,8
0.7848628163337708,0.7834361791610718,0.776753306388855,8,7,14
0.7884997129440308,0.7859799861907959,0.775277316570282,17,20,8
0.7909837365150452,0.788530707359314,0.7852510213851929,7,1,8
0.8060394525527954,0.8007359504699707,0.7797385454177856,8,3,9
0.8079744577407837,0.8071527481079102,0.784243106842041,3,8,14
0.791187047958374,0.7791916131973267,0.778348445892334,1,20,4
0.8096757531166077,0.802169680595398,0.787840723991394,17,7,20
0.8166866898536682,0.812579870223999,0.8010250329971313,8,3,9
0.7824856638908386,0.7755310535430908,0.7749167680740356,17,20,7
0.781326174736023,0.7778117060661316,0.7747306823730469,8,1,3
0.7706999182701111,0.7691993713378906,0.7673271894454956,9,3,8
0.7884009480476379,0.7750111222267151,0.7725076675415039,1,4,20
0.8097161054611206,0.790153443813324,0.7877498269081116,1,15,4
0.7794036865234375,0.7765006422996521,0.7689833641052246,20,8,1
0.796543538570404,0.7809544801712036,0.7795408964157104,4,1,20
0.7967420220375061,0.7794619798660278,0.7763570547103882,7,6,8
0.8178473114967346,0.8101966977119446,0.7872092127799988,8,3,9
0.7906482219696045,0.7803450226783752,0.7787954211235046,14,17,20
0.7957938313484192,0.7887071371078491,0.7849642038345337,9,21,17
0.8016061782836914,0.7913030385971069,0.7911298871040344,7,13,9
0.8102160692214966,0.7931497693061829,0.7911352515220642,7,14,8
0.7955149412155151,0.784925103187561,0.7759689688682556,20,17,21
0.792052686214447,0.7700925469398499,0.7693263292312622,1,8,4
0.8049532175064087,0.8031492233276367,0.7965667247772217,8,3,1
0.7769308686256409,0.7724515795707703,0.767298698425293,9,4,20
0.7891592979431152,0.7861624360084534,0.7814484238624573,3,8,14
0.7948901653289795,0.794567346572876,0.7908461093902588,8,17,3
0.7909142971038818,0.7857510447502136,0.7740575671195984,17,7,14
0.7962459325790405,0.7927521467208862,0.7803694605827332,9,7,8
0.7868538498878479,0.78362637758255,0.7789903283119202,20,9,17
0.7785356044769287,0.7781928777694702,0.7777239084243774,8,7,9
0.7876129150390625,0.7840049266815186,0.782279372215271,7,1,20
0.7958729267120361,0.7855662107467651,0.7842232584953308,7,17,6
0.7983278036117554,0.7941389679908752,0.7854103446006775,7,17,14
0.7721548080444336,0.7700286507606506,0.7690553069114685,20,17,8
0.7843201756477356,0.7773088812828064,0.76535564661026,20,9,7
0.7950829267501831,0.7833260893821716,0.7762876152992249,20,1,4
0.7752060890197754,0.7736316919326782,0.7715495824813843,7,3,13
0.7803560495376587,0.7655481100082397,0.7639669179916382,20,17,14
0.79864501953125,0.7942622900009155,0.7930333018302917,17,8,20
0.7890382409095764,0.778911292552948,0.7770309448242188,1,3,8
