Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7084192037582397,0.6986979246139526,0.6749093532562256,14,7,6
0.657570481300354,0.6537736058235168,0.6190590858459473,8,3,9
0.5559666752815247,0.5372217297554016,0.5300904512405396,7,13,18
0.5831908583641052,0.5501935482025146,0.5478680729866028,13,20,12
0.6097895503044128,0.5988522171974182,0.598518967628479,17,7,6
0.5851830840110779,0.5750429630279541,0.5706568956375122,4,5,7
0.5990549921989441,0.5865384340286255,0.5722078084945679,18,5,7
0.6217237710952759,0.6127701997756958,0.6006981730461121,9,8,6
0.6220901012420654,0.6104387044906616,0.5689576864242554,8,3,0
0.6124714612960815,0.608015775680542,0.5962364077568054,8,3,9
0.6271693706512451,0.616462767124176,0.6017541885375977,8,3,18
0.6237255930900574,0.6150924563407898,0.5876134037971497,8,3,9
0.6417770981788635,0.6406039595603943,0.6292052865028381,3,8,9
0.593376100063324,0.5625486373901367,0.5582831501960754,13,5,6
0.6250969171524048,0.6224007606506348,0.6165488362312317,7,6,5
0.6661359667778015,0.618919849395752,0.5876824259757996,4,1,8
0.6004119515419006,0.5898424983024597,0.5855664610862732,6,8,3
0.5849579572677612,0.5761276483535767,0.5659216046333313,5,8,17
0.6110438108444214,0.6072549819946289,0.6012316942214966,5,6,13
0.6280924677848816,0.6215815544128418,0.5686987042427063,8,3,9
0.6632083654403687,0.6560870409011841,0.6069191098213196,3,8,9
0.6024445295333862,0.5887957811355591,0.5875562429428101,9,3,8
0.6259146928787231,0.5940925478935242,0.5919913053512573,17,18,5
0.6485970616340637,0.6363898515701294,0.6323983669281006,9,8,3
0.5664874315261841,0.5472973585128784,0.5454760789871216,13,8,3
0.6594743728637695,0.6547311544418335,0.5834491848945618,3,8,9
0.6743237972259521,0.6667020320892334,0.5965739488601685,8,3,9
0.577354907989502,0.5768894553184509,0.5625476241111755,1,20,8
0.6096034049987793,0.6074865460395813,0.5783730745315552,8,3,5
0.6014765501022339,0.591317355632782,0.5738990902900696,8,3,6
0.6075097322463989,0.6001644730567932,0.5824339389801025,4,1,9
0.667500376701355,0.6514597535133362,0.6487064361572266,5,6,7
0.6811700463294983,0.6809102892875671,0.585600733757019,3,8,6
0.6091371178627014,0.6031549572944641,0.597606360912323,6,5,13
