Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4852738082408905,0.4530054032802582,0.3948345482349396,7,14,5
0.30935558676719666,0.289401650428772,0.2776094675064087,8,3,9
0.2611246705055237,0.25053438544273376,0.2028786987066269,20,7,4
0.2390877902507782,0.22260285913944244,0.19534139335155487,18,6,17
0.3606815040111542,0.3311101794242859,0.30231592059135437,5,6,17
0.30998432636260986,0.28913772106170654,0.27934855222702026,6,7,5
0.224054217338562,0.20840202271938324,0.20388662815093994,7,6,12
0.334885835647583,0.29049962759017944,0.27534791827201843,9,5,6
0.2963678240776062,0.23528556525707245,0.22210055589675903,9,20,0
0.403279185295105,0.2657957673072815,0.20749065279960632,9,4,1
0.38495975732803345,0.37293168902397156,0.34314095973968506,9,6,5
0.3700253963470459,0.280746728181839,0.2653723359107971,9,5,7
0.49942898750305176,0.2705579400062561,0.26200756430625916,9,1,4
0.3786449134349823,0.3501829206943512,0.3212246298789978,6,5,18
0.4065185785293579,0.39099249243736267,0.38139015436172485,6,7,5
0.32866621017456055,0.32326558232307434,0.30429431796073914,4,20,8
0.2916286885738373,0.2674373686313629,0.2507721781730652,6,7,5
0.3153230845928192,0.2896811068058014,0.26819026470184326,6,5,12
0.3244869112968445,0.28109830617904663,0.2718103528022766,5,6,7
0.3092276453971863,0.30037105083465576,0.297662615776062,8,0,9
0.40417420864105225,0.3169454336166382,0.2944459617137909,9,8,5
0.23432615399360657,0.19896471500396729,0.19112509489059448,9,15,8
0.32429739832878113,0.32149171829223633,0.29322975873947144,17,22,6
0.46006065607070923,0.2671969532966614,0.253507137298584,9,8,3
0.29795247316360474,0.27771565318107605,0.2673916816711426,5,7,6
0.2258751094341278,0.21987317502498627,0.2019197940826416,5,6,8
0.32983821630477905,0.26397696137428284,0.2627510130405426,9,8,6
0.27542173862457275,0.24226179718971252,0.2166053056716919,1,4,20
0.3312746286392212,0.32627514004707336,0.2855820953845978,9,15,5
0.23420891165733337,0.19889649748802185,0.1971859335899353,1,20,9
0.316711962223053,0.30240586400032043,0.180393785238266,1,4,9
0.2865900993347168,0.26553505659103394,0.25790998339653015,7,6,5
0.3032926619052887,0.28803709149360657,0.276967316865921,15,8,5
0.4059959650039673,0.4053414463996887,0.3891015350818634,7,6,5
0.3520023226737976,0.3487027585506439,0.3484269380569458,6,5,9
0.3386094868183136,0.32535606622695923,0.29590368270874023,7,6,18
0.34306061267852783,0.3286092281341553,0.31523627042770386,6,5,7
0.32708704471588135,0.2185284048318863,0.1900649070739746,9,20,18
0.3036712408065796,0.2978265881538391,0.2896541655063629,1,4,20
0.2780001163482666,0.2725279927253723,0.2555083632469177,8,9,3
0.3541930615901947,0.2602982521057129,0.21577109396457672,9,4,15
0.32915496826171875,0.325986385345459,0.3149797320365906,5,6,9
0.304874449968338,0.30379152297973633,0.286445289850235,5,9,6
0.32730451226234436,0.30325573682785034,0.2874293029308319,7,9,5
0.3744162619113922,0.3577950596809387,0.35744041204452515,9,7,5
0.232558012008667,0.21898788213729858,0.2109302580356598,9,5,6
0.40202802419662476,0.33037322759628296,0.29605725407600403,9,5,6
0.417642205953598,0.3548847436904907,0.34496694803237915,7,6,5
0.33342599868774414,0.2954401969909668,0.2592177987098694,6,5,7
0.3381929099559784,0.31320247054100037,0.295845627784729,6,7,5
0.2891322076320648,0.2738773822784424,0.2571120262145996,6,5,7
0.24436433613300323,0.2429446578025818,0.23302200436592102,6,5,18
0.35474520921707153,0.3220004737377167,0.3059631288051605,6,5,7
0.29145312309265137,0.2568966746330261,0.2323238104581833,9,7,20
0.18705415725708008,0.18563523888587952,0.18317195773124695,7,5,6
0.2860332131385803,0.2720394432544708,0.25883859395980835,5,6,20
0.2834073305130005,0.25582829117774963,0.2331675887107849,6,9,13
0.45208489894866943,0.24590200185775757,0.20415756106376648,9,15,19
0.22795838117599487,0.20161572098731995,0.1882585734128952,6,20,5
0.394201397895813,0.372212678194046,0.35841894149780273,8,9,3
0.2830527424812317,0.25020772218704224,0.21916796267032623,6,4,5
0.37096866965293884,0.36962205171585083,0.2193625420331955,6,5,13
0.17859145998954773,0.16712002456188202,0.1548260897397995,22,4,9
0.20703959465026855,0.18252846598625183,0.1401681751012802,9,20,22
0.28336161375045776,0.26042672991752625,0.25345104932785034,9,20,22
0.4598528742790222,0.332592248916626,0.30194100737571716,4,1,2
0.32026511430740356,0.31776395440101624,0.30922257900238037,5,6,9
0.12553901970386505,0.11266098916530609,0.09476391971111298,22,20,6
0.23304474353790283,0.230335995554924,0.2250388264656067,18,5,6
0.33192217350006104,0.31390953063964844,0.2192855179309845,4,20,1
0.329412579536438,0.28682196140289307,0.26817116141319275,5,6,9
0.2409212440252304,0.21355696022510529,0.19823800027370453,7,6,9
0.20768487453460693,0.167766273021698,0.16753026843070984,4,1,20
0.29540643095970154,0.2658851444721222,0.2589322030544281,6,5,1
0.3165448009967804,0.3141600489616394,0.31260091066360474,16,5,7
0.24440987408161163,0.23096689581871033,0.2168431133031845,4,20,5
0.25709980726242065,0.25330275297164917,0.24962744116783142,9,5,6
0.3415764570236206,0.3323260545730591,0.297736257314682,6,5,7
0.33401745557785034,0.21902243793010712,0.2155226469039917,9,13,1
0.3436318337917328,0.32296258211135864,0.31762874126434326,4,6,1
0.35693907737731934,0.30954551696777344,0.2771680951118469,6,9,5
0.3163047432899475,0.31372952461242676,0.3024114668369293,7,20,14
0.2656039297580719,0.24936088919639587,0.22270458936691284,4,15,9
0.24963387846946716,0.19285088777542114,0.16754946112632751,9,15,4
0.287767231464386,0.25695380568504333,0.23448322713375092,6,9,1
0.2839890718460083,0.25698697566986084,0.24885191023349762,15,9,18
0.16252800822257996,0.1278519481420517,0.1245991587638855,18,6,7
0.42557427287101746,0.41796091198921204,0.35178786516189575,5,6,7
0.1764526665210724,0.1725890040397644,0.1502598226070404,7,6,13
0.49858909845352173,0.3635106086730957,0.3466578722000122,9,8,3
0.562981367111206,0.35867708921432495,0.3401526212692261,9,10,15
0.31163060665130615,0.16964489221572876,0.12746205925941467,9,20,0
0.40380579233169556,0.3303329348564148,0.3292223811149597,9,7,6
0.31229227781295776,0.31078067421913147,0.2777441442012787,6,4,5
0.18922583758831024,0.1690264344215393,0.15778589248657227,9,18,20
0.40945905447006226,0.30099743604660034,0.2839391827583313,9,4,21
0.2315169870853424,0.17143820226192474,0.16667506098747253,4,1,21
0.3158552944660187,0.313973069190979,0.2841593623161316,1,0,7
0.2465856820344925,0.2364584505558014,0.18456275761127472,4,9,7
0.21731483936309814,0.19015610218048096,0.1246807649731636,9,20,12
