Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5677216053009033,0.5605731010437012,0.5599672794342041,8,13,3
0.6452431678771973,0.6372098326683044,0.6357787847518921,6,5,7
0.603893518447876,0.5749210119247437,0.5736029148101807,18,7,5
0.5506828427314758,0.550263524055481,0.550161600112915,13,22,6
0.6255495548248291,0.5967497825622559,0.5963061451911926,17,6,5
0.6232063174247742,0.5970873832702637,0.592653214931488,7,5,13
0.6937993764877319,0.6886754035949707,0.6841117143630981,8,3,1
0.5369038581848145,0.528427004814148,0.523417592048645,5,18,6
0.6080898642539978,0.5975280404090881,0.59148108959198,13,8,3
0.6101939082145691,0.5939473509788513,0.5886543989181519,20,0,4
0.5661197900772095,0.5572499632835388,0.5569040179252625,20,9,5
0.6078349351882935,0.6030416488647461,0.5971012711524963,8,3,9
0.5920268893241882,0.5911356210708618,0.5704350471496582,13,7,6
0.6111816763877869,0.6038917899131775,0.5758078098297119,4,1,8
0.5459590554237366,0.5421046018600464,0.5372985601425171,7,13,3
0.6495624780654907,0.6394842863082886,0.6312310695648193,5,6,7
0.5317223072052002,0.5201868414878845,0.5156220197677612,1,5,6
0.5691549777984619,0.5665558576583862,0.5527082681655884,6,5,13
0.5668882727622986,0.5597002506256104,0.5552080869674683,8,6,13
0.6324687600135803,0.6298307180404663,0.6042231321334839,5,6,7
0.6057773232460022,0.6046388149261475,0.601108193397522,9,8,3
0.6767393946647644,0.6715952157974243,0.6040793061256409,8,3,6
0.6447427272796631,0.5959677696228027,0.5909180641174316,9,8,3
0.5775591135025024,0.5505625009536743,0.5476559996604919,13,8,3
0.6658487319946289,0.6646947264671326,0.632253885269165,8,3,6
0.5920699834823608,0.5672839283943176,0.5592511296272278,11,22,4
0.5663307309150696,0.5530880093574524,0.5514815449714661,13,5,4
0.5765860080718994,0.5757061243057251,0.5749772787094116,3,8,0
0.5867618918418884,0.5710380673408508,0.5690328478813171,17,6,7
0.6115520596504211,0.5986572504043579,0.5944365859031677,8,3,20
0.647982656955719,0.6468847393989563,0.6425853371620178,7,6,9
0.599480152130127,0.5990808010101318,0.5975658893585205,3,8,20
0.6205538511276245,0.6191037893295288,0.6109421253204346,6,8,20
0.599391758441925,0.5980303883552551,0.594880998134613,9,8,17
0.5896968841552734,0.5855288505554199,0.5777225494384766,8,3,13
0.5728081464767456,0.5417379140853882,0.538627028465271,13,15,21
0.5668214559555054,0.5640374422073364,0.55780029296875,7,5,6
0.5935816764831543,0.5787971019744873,0.5717781782150269,13,21,5
0.7139487266540527,0.7047542333602905,0.6128695011138916,3,8,9
0.6131434440612793,0.6129012107849121,0.5965765714645386,3,8,9
0.6682358980178833,0.5814915895462036,0.5809383988380432,13,17,18
0.6190453171730042,0.6031659841537476,0.5795103907585144,8,3,13
0.6747814416885376,0.6677418947219849,0.6074180006980896,8,3,6
0.624859094619751,0.6203281879425049,0.6143208146095276,3,8,5
0.6078203320503235,0.5960316061973572,0.5935147404670715,5,13,6
0.600526750087738,0.599223792552948,0.5932897329330444,8,3,9
0.6020157337188721,0.5938596129417419,0.5909652709960938,6,7,19
0.7366642355918884,0.7357608079910278,0.6316216588020325,8,3,1
0.6256555318832397,0.6107203960418701,0.6084539294242859,17,6,5
0.6175552606582642,0.6087595820426941,0.604284405708313,1,8,3
0.601712703704834,0.5780842304229736,0.5701896548271179,13,5,6
0.5972635746002197,0.5891938209533691,0.5843156576156616,6,8,3
0.6495624780654907,0.6394842863082886,0.6312310695648193,5,6,7
0.5864570140838623,0.5769864916801453,0.5579841136932373,5,6,8
0.669012725353241,0.6644400358200073,0.6506825089454651,6,5,7
0.591728925704956,0.5705301761627197,0.5660779476165771,1,4,7
0.6403429508209229,0.6314510107040405,0.6305575370788574,6,5,3
0.5832090973854065,0.5790493488311768,0.566871702671051,8,3,6
0.576400101184845,0.5733356475830078,0.5653747916221619,17,5,6
0.5737288594245911,0.566989541053772,0.5541149973869324,12,10,9
0.6018170714378357,0.5804067850112915,0.5716596841812134,6,20,3
0.6072703003883362,0.5967442989349365,0.5844412446022034,6,5,3
0.7033249139785767,0.6648257970809937,0.6407095193862915,6,5,8
0.5865273475646973,0.558620035648346,0.5496175289154053,13,1,21
0.5885753035545349,0.5448865294456482,0.5391039848327637,13,1,21
0.6560333371162415,0.6059784293174744,0.5930323004722595,1,8,3
0.6510713696479797,0.6032224893569946,0.5999561548233032,4,5,0
0.5845587849617004,0.5836740732192993,0.5811293721199036,6,5,9
0.5333008170127869,0.5196937322616577,0.5185109376907349,6,0,7
0.5506580471992493,0.527617335319519,0.5215681791305542,19,5,18
0.6289944648742676,0.6153376698493958,0.6019953489303589,1,4,20
0.625304102897644,0.6103727221488953,0.6011676788330078,6,5,8
0.6308174133300781,0.6274768710136414,0.6257975697517395,6,5,7
0.564308226108551,0.5589956641197205,0.5584327578544617,1,21,4
0.5944650173187256,0.5903729200363159,0.5812145471572876,6,19,5
0.6117976307868958,0.5838971138000488,0.5823779106140137,16,7,0
0.5997205972671509,0.5897009968757629,0.5762951374053955,4,5,1
0.5873602032661438,0.5872659087181091,0.5785849094390869,5,6,8
0.6184502840042114,0.5738122463226318,0.5652798414230347,13,5,17
0.630806028842926,0.6210628151893616,0.6207099556922913,9,8,3
0.6432825922966003,0.6280804872512817,0.5957003831863403,6,5,7
0.5900571346282959,0.5879612565040588,0.5793519020080566,8,3,9
0.6560599207878113,0.6512475609779358,0.6327916979789734,6,8,3
0.6062135696411133,0.6033138632774353,0.5885441899299622,7,4,6
0.5667968392372131,0.5556259155273438,0.5418875217437744,8,3,0
0.6196112632751465,0.6167187690734863,0.593609631061554,3,8,9
0.6046379804611206,0.6017937064170837,0.5828591585159302,9,21,8
0.5903612971305847,0.5608402490615845,0.5371098518371582,19,7,16
0.6691593527793884,0.6500450372695923,0.6285021305084229,6,5,8
0.5878981947898865,0.5824615359306335,0.5703791379928589,18,7,6
0.6500239968299866,0.6359953880310059,0.6341866254806519,9,3,8
0.6718217134475708,0.6162024736404419,0.615728497505188,9,3,8
0.6064568161964417,0.5650619864463806,0.5580423474311829,9,7,18
0.6120235323905945,0.5981460809707642,0.5978483557701111,6,3,9
0.5435960292816162,0.5426875352859497,0.5414374470710754,20,8,5
0.5659416317939758,0.561650276184082,0.5515727996826172,18,13,9
