Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5379260778427124,0.4953639507293701,0.4760415256023407,14,7,6
0.47907140851020813,0.4780687689781189,0.4741389751434326,8,3,5
0.4384378492832184,0.4180079400539398,0.40217113494873047,14,7,10
0.4192067086696625,0.41546523571014404,0.41004645824432373,12,5,18
0.5041534900665283,0.48719358444213867,0.48686689138412476,5,14,6
0.43968138098716736,0.43202951550483704,0.4258849620819092,7,6,5
0.4099503457546234,0.40079009532928467,0.39710187911987305,7,18,9
0.5450668931007385,0.5249450206756592,0.5193819999694824,5,6,9
0.4790537357330322,0.4467731714248657,0.4396384060382843,9,10,7
0.4751511812210083,0.4264156222343445,0.41739481687545776,9,10,13
0.49744418263435364,0.4768548011779785,0.47658973932266235,5,6,9
0.46137142181396484,0.4596635401248932,0.445707768201828,9,7,14
0.5055890083312988,0.44311007857322693,0.4384046792984009,9,10,8
0.4390822649002075,0.42057472467422485,0.41594573855400085,14,18,6
0.44574034214019775,0.4440767765045166,0.44063153862953186,14,7,9
0.49315786361694336,0.48416855931282043,0.4782409071922302,5,6,9
0.42330753803253174,0.4186762273311615,0.4114153981208801,5,20,9
0.44162052869796753,0.43880799412727356,0.43760257959365845,9,7,5
0.47712525725364685,0.4640495181083679,0.44834041595458984,5,6,9
0.48994189500808716,0.4874623715877533,0.48472949862480164,8,5,3
0.48599234223365784,0.4769916236400604,0.4558536410331726,3,8,9
0.42501094937324524,0.41176435351371765,0.40249714255332947,9,18,10
0.47939226031303406,0.47745177149772644,0.473177045583725,14,5,7
0.4901342988014221,0.48461809754371643,0.47996315360069275,9,8,3
0.4564597010612488,0.44875022768974304,0.43590593338012695,9,20,7
0.4504747986793518,0.42943480610847473,0.41771942377090454,5,8,6
0.4773784279823303,0.4729668200016022,0.47101539373397827,8,9,3
0.396303653717041,0.3859708607196808,0.38206517696380615,9,6,20
0.40958371758461,0.4063069820404053,0.3871823251247406,5,9,20
0.44288885593414307,0.4356752932071686,0.42920106649398804,9,22,20
0.4088447690010071,0.39188680052757263,0.38788703083992004,6,5,9
0.44227227568626404,0.4394375681877136,0.43448659777641296,7,14,6
0.47566697001457214,0.4689040184020996,0.45392102003097534,8,3,9
0.4782048165798187,0.41650596261024475,0.4090493321418762,14,7,6
0.46394726634025574,0.4475414454936981,0.4424920678138733,9,8,20
0.5184897184371948,0.5162488222122192,0.5123069286346436,7,9,6
0.45531073212623596,0.4526103436946869,0.4481632113456726,14,22,6
0.4442870616912842,0.43681615591049194,0.43256673216819763,9,22,0
0.45270076394081116,0.44219276309013367,0.4224618971347809,9,20,21
0.49909189343452454,0.49555012583732605,0.46010828018188477,3,8,9
0.4784426987171173,0.4725845158100128,0.47044602036476135,18,6,5
0.49192845821380615,0.4641815721988678,0.46160799264907837,9,5,20
0.46173006296157837,0.4338527321815491,0.43360117077827454,9,18,22
0.46506136655807495,0.44839024543762207,0.44213828444480896,9,5,7
0.4838142991065979,0.4625474512577057,0.45105552673339844,9,7,14
0.4264269173145294,0.4263039231300354,0.41745954751968384,5,9,6
0.4203890264034271,0.41832366585731506,0.4058549404144287,7,9,22
0.47442251443862915,0.47184860706329346,0.46549364924430847,14,7,5
0.45796090364456177,0.4451425075531006,0.44052359461784363,6,5,14
0.4991335868835449,0.4975089728832245,0.49661630392074585,6,9,5
0.44155561923980713,0.4116742014884949,0.4061374366283417,9,18,6
0.4308236539363861,0.42249834537506104,0.4197026491165161,5,6,9
0.43062835931777954,0.41468489170074463,0.4104199707508087,20,5,0
