Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5618212819099426,0.5332237482070923,0.5017218589782715,9,13,7
0.633087694644928,0.621033251285553,0.6005297899246216,7,6,5
0.5497192144393921,0.527025043964386,0.5227378010749817,9,12,13
0.5722402930259705,0.5642648339271545,0.5569518208503723,6,9,7
0.5970522165298462,0.5250048041343689,0.5208487510681152,17,9,18
0.6086726784706116,0.569889485836029,0.5669331550598145,14,7,6
0.6231648325920105,0.6125710606575012,0.6024860739707947,8,3,13
0.5004842877388,0.4923208951950073,0.4911138415336609,17,9,20
0.547261118888855,0.5084838271141052,0.5011591911315918,13,9,17
0.5756973624229431,0.5599437952041626,0.5567435026168823,20,17,13
0.5549317598342896,0.5539178848266602,0.5378634929656982,20,6,7
0.5127171277999878,0.5011824369430542,0.4625784754753113,13,9,15
0.5597480535507202,0.5481114387512207,0.5262815952301025,22,17,18
0.554132342338562,0.5471216440200806,0.5453378558158875,0,1,14
0.6090108156204224,0.5792282819747925,0.5618883371353149,9,15,7
0.6342995166778564,0.6157630681991577,0.5964775085449219,14,12,5
0.5248649716377258,0.5231679677963257,0.518029510974884,9,6,7
0.5499961376190186,0.5266057252883911,0.5059739351272583,20,17,9
0.537940502166748,0.5318823456764221,0.5269384384155273,9,7,18
0.5911160707473755,0.5805424451828003,0.5763216018676758,6,9,5
0.5580655336380005,0.54295814037323,0.5334731340408325,9,20,17
0.5813234448432922,0.5762836337089539,0.5492894649505615,8,3,9
0.6638288497924805,0.5230640172958374,0.5108890533447266,9,8,3
0.5035036206245422,0.4951397478580475,0.49154040217399597,12,9,13
0.6254496574401855,0.6181176900863647,0.6108793020248413,8,3,9
0.5529717803001404,0.5412716269493103,0.5183297395706177,9,20,22
0.4956008195877075,0.48736363649368286,0.4800374507904053,13,20,21
0.5582906603813171,0.5419602990150452,0.5392909049987793,9,13,0
0.6339999437332153,0.6209304928779602,0.6083768010139465,7,6,9
0.4812757968902588,0.481110543012619,0.4619499146938324,8,9,3
0.5607030391693115,0.5546802878379822,0.5472691655158997,13,9,7
0.6295667290687561,0.5623511075973511,0.557780921459198,20,13,9
0.5501283407211304,0.5483148097991943,0.5305972695350647,20,9,7
0.6085481643676758,0.5667245984077454,0.553707480430603,9,6,8
0.5628691911697388,0.5613607168197632,0.5327411890029907,13,9,8
0.5066632032394409,0.48499152064323425,0.46792930364608765,9,13,6
0.53953617811203,0.5303971767425537,0.5302872657775879,7,1,0
0.5494981408119202,0.5246756672859192,0.5186786651611328,20,13,9
0.5627790093421936,0.5496774911880493,0.5057141184806824,3,8,0
0.5288048982620239,0.5250089168548584,0.5242570638656616,20,17,13
0.6250489950180054,0.609652042388916,0.58794105052948,13,17,9
0.536545991897583,0.5160980224609375,0.5090822577476501,13,20,9
0.5713388919830322,0.5464988946914673,0.5329456925392151,9,8,13
0.590824544429779,0.5782375931739807,0.571083128452301,20,7,17
0.6011776328086853,0.5763696432113647,0.5573692321777344,9,6,5
0.5921090245246887,0.5690369009971619,0.5309776067733765,13,9,15
0.5516624450683594,0.5470471382141113,0.5394494533538818,18,7,17
0.6035335063934326,0.5795586109161377,0.575086236000061,3,8,9
0.6215567588806152,0.6169784069061279,0.5936698913574219,7,6,17
0.5343450307846069,0.5332886576652527,0.5234254598617554,9,14,17
0.6056032776832581,0.6029970645904541,0.5976216793060303,12,7,13
0.531065821647644,0.5134721398353577,0.49861380457878113,13,9,20
0.6342995166778564,0.6157630681991577,0.5964775085449219,14,12,5
0.5231605172157288,0.4917339086532593,0.48840612173080444,13,20,9
0.6195254921913147,0.6185611486434937,0.5911516547203064,12,22,14
0.5921875238418579,0.5872759819030762,0.5864733457565308,9,13,14
0.6192511916160583,0.6051357388496399,0.6022226810455322,20,1,9
0.572701632976532,0.570847749710083,0.567359447479248,6,8,9
0.5441838502883911,0.5388469099998474,0.5375716090202332,9,17,20
0.5642205476760864,0.5624830722808838,0.5507040023803711,16,9,12
0.5650798082351685,0.5632604360580444,0.5573722720146179,13,20,6
0.574884295463562,0.5377355813980103,0.5340039730072021,6,20,5
0.6266041398048401,0.5840102434158325,0.5818811655044556,6,5,7
0.5310469269752502,0.49101167917251587,0.4854397177696228,9,20,21
0.526851236820221,0.5093024969100952,0.5087958574295044,9,20,13
0.5677972435951233,0.5477761626243591,0.535778820514679,20,9,21
0.6609230041503906,0.6277981996536255,0.6106451153755188,4,0,5
0.5623313188552856,0.5616562962532043,0.5451074838638306,9,20,13
0.558632493019104,0.5446329116821289,0.525219738483429,7,6,12
0.5488149523735046,0.5295933485031128,0.5207796692848206,19,7,6
0.5787755846977234,0.5504699945449829,0.538146436214447,20,9,0
0.619367241859436,0.6046544909477234,0.5879626870155334,9,6,7
0.6073490977287292,0.5939205884933472,0.573777437210083,9,7,14
0.5589144229888916,0.5511536598205566,0.5403843522071838,20,9,16
0.5652602910995483,0.5449868440628052,0.5340136885643005,6,5,9
0.5995794534683228,0.5979015827178955,0.5970463156700134,7,0,9
0.5956972241401672,0.5510340929031372,0.5426562428474426,20,9,6
0.52951979637146,0.5199479460716248,0.5102362036705017,9,20,8
0.5768383741378784,0.5706568360328674,0.5307036638259888,9,13,17
0.6055448651313782,0.576510488986969,0.5254462361335754,9,13,3
0.5667119026184082,0.5628123879432678,0.5559505820274353,6,13,9
0.5287084579467773,0.5156876444816589,0.5109976530075073,9,6,5
0.6295566558837891,0.6095865964889526,0.6055433750152588,14,6,20
0.5242738127708435,0.518767237663269,0.5129913091659546,5,6,17
0.5614404678344727,0.5133863687515259,0.49956485629081726,17,20,9
0.5819514393806458,0.5808905363082886,0.5482232570648193,9,6,7
0.5428667664527893,0.5363876223564148,0.5120037794113159,9,13,3
0.5120108723640442,0.5104411840438843,0.4986816644668579,17,12,20
0.586413562297821,0.578414797782898,0.5726363658905029,20,5,8
0.548894464969635,0.510240912437439,0.5011284947395325,13,18,9
0.6087141633033752,0.5805096626281738,0.570551872253418,9,17,3
0.630957841873169,0.5581681728363037,0.5477944612503052,9,10,17
0.590830385684967,0.519736647605896,0.47846248745918274,9,17,20
0.5852539539337158,0.5673456788063049,0.5652409195899963,6,9,5
0.5505363941192627,0.546261727809906,0.5274698138237,4,20,6
0.5878500938415527,0.5437150001525879,0.5424588918685913,9,20,12
0.5487825870513916,0.5429586172103882,0.5389997363090515,20,22,0
0.5495771169662476,0.5415821075439453,0.5050759315490723,4,1,0
0.5604144930839539,0.5573644042015076,0.548406720161438,0,6,4
0.5190492868423462,0.5098200440406799,0.4975692629814148,17,9,13
0.5369889140129089,0.49991080164909363,0.49197593331336975,13,12,9
