0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Battery-Charger,0.14285714285714285,0.08333333333333333,0.0,0.0,0.047619047619047616,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0625,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.0,0.0,0.022727272727272728,0.16666666666666666
Bumper-Hydraulic,0.46153846153846156,0.6,0.0,0.0,0.1,0.5,0.16666666666666666,0.7,0.4,0.6,0.08695652173913043,0.2,0.14,0.7,0.2857142857142857,0.4,0.04081632653061224,0.8
Cable-BuriedPower-Jacketed-EPR-DR,0.25,0.2857142857142857,0.25,0.2857142857142857,0.23076923076923078,0.42857142857142855,0.3,0.42857142857142855,0.0,0.0,0.3333333333333333,0.42857142857142855,0.3,0.42857142857142855,0.1875,0.42857142857142855,0.057692307692307696,0.5714285714285714
Cable-BuriedPower-Unjacketed-EPR-DF,0.125,0.5,0.1875,0.5,0.10526315789473684,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.25,0.3333333333333333,0.1875,0.5,0.0967741935483871,0.6666666666666666,0.07692307692307693,0.16666666666666666,0.038461538461538464,0.6666666666666666
Cable-Plant-5kV-BlackEPR-Jacketed-Non-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,0.3333333333333333,0.5,0.4,0.5,0.0,0.0,0.0,0.0,0.2222222222222222,0.5,0.3333333333333333,0.5,0.18181818181818182,0.5,0.375,0.75,0.10810810810810811,1.0
Cable-Plant-5-15kV-Butyl-Jacketed-Shielded-DuctConduitTray-wetdrycabledryterminationnosplice,0.05405405405405406,0.2857142857142857,0.15,0.42857142857142855,0.0,0.0,0.25,0.2857142857142857,0.08695652173913043,0.2857142857142857,0.1,0.14285714285714285,0.0,0.0,0.1,0.14285714285714285,0.030612244897959183,0.42857142857142855
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,0.0,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,0.07692307692307693,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.16666666666666666
CNCRoboticContainerizationSystem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Compressor&Pump-RotaryLiquidRing,0.2857142857142857,0.17391304347826086,0.125,0.043478260869565216,0.0,0.0,0.2857142857142857,0.17391304347826086,0.10344827586206896,0.13043478260869565,0.18181818181818182,0.08695652173913043,0.35714285714285715,0.21739130434782608,0.1724137931034483,0.21739130434782608,0.14736842105263157,0.6086956521739131
Coupling-DiscorDiaphragmType,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coupling-ElastomericType-PinandBush,0.2222222222222222,0.4,0.08695652173913043,0.4,0.2222222222222222,0.4,0.2222222222222222,0.4,0.3333333333333333,0.4,0.3333333333333333,0.4,0.3333333333333333,0.4,0.13333333333333333,0.4,0.03636363636363636,0.4
I&C-TemperatureSwitch-BourdonorBellows,0.14285714285714285,0.42857142857142855,0.0,0.0,0.2,0.2857142857142857,0.2222222222222222,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.0,0.10714285714285714,0.42857142857142855,0.2,0.2857142857142857,0.05714285714285714,0.5714285714285714
Switchgear-MotorControlCenter-StarterBucket,0.18181818181818182,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.10526315789473684,0.16666666666666666,0.21428571428571427,0.25,0.1875,0.25,0.2,0.25,0.0625,0.08333333333333333,0.21428571428571427,0.25,0.06097560975609756,0.4166666666666667
DieselEngine-Tier4,0.14285714285714285,0.034482758620689655,0.0,0.0,0.15384615384615385,0.022988505747126436,0.1,0.011494252873563218,0.3157894736842105,0.06896551724137931,0.0,0.0,0.14285714285714285,0.022988505747126436,0.14285714285714285,0.022988505747126436,0.07766990291262135,0.09195402298850575
AirDryer-HeatOfCompressionDrumType,0.03333333333333333,0.11764705882352941,0.0,0.0,0.0,0.0,0.14285714285714285,0.058823529411764705,0.034482758620689655,0.058823529411764705,0.2222222222222222,0.11764705882352941,0.15384615384615385,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.012121212121212121,0.11764705882352941
Fan-IDorFD-Axial,0.2857142857142857,0.13333333333333333,0.25,0.1,0.0,0.0,0.25,0.1,0.25,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.2,0.13333333333333333,0.1875,0.1,0.12244897959183673,0.2
Fan-IDorFD-Centrifugal,0.1111111111111111,0.2727272727272727,0.5,0.18181818181818182,0.15384615384615385,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.0,0.4444444444444444,0.18181818181818182,0.2857142857142857,0.18181818181818182,0.4166666666666667,0.22727272727272727,0.05434782608695652,0.2727272727272727
FinFanMotorwithBeltDrivenFan,0.5,0.23529411764705882,0.13793103448275862,0.23529411764705882,0.0,0.0,0.25,0.17647058823529413,0.04081632653061224,0.11764705882352941,0.25,0.35294117647058826,0.3333333333333333,0.29411764705882354,0.35714285714285715,0.29411764705882354,0.08403361344537816,0.5882352941176471
FinFanMotorwithShaftMountedFan,0.5714285714285714,0.3076923076923077,0.0967741935483871,0.23076923076923078,0.1,0.15384615384615385,0.4117647058823529,0.5384615384615384,0.18181818181818182,0.3076923076923077,0.18181818181818182,0.3076923076923077,0.5,0.3076923076923077,0.10526315789473684,0.15384615384615385,0.0673076923076923,0.5384615384615384
Filter-Air-CartridgeType,0.08333333333333333,0.5,0.027777777777777776,0.5,0.09090909090909091,1.0,0.1111111111111111,0.5,0.14285714285714285,0.5,0.05263157894736842,0.5,0.07142857142857142,0.5,0.08333333333333333,0.5,0.017857142857142856,1.0
FLEXorFLEXSUPPORT-AirCompressor-PortableGeneralUse-T4DieselDriven,0.0,0.0,0.02631578947368421,0.008403361344537815,0.08860759493670886,0.058823529411764705,0.15151515151515152,0.04201680672268908,0.08333333333333333,0.008403361344537815,0.07692307692307693,0.025210084033613446,0.10526315789473684,0.01680672268907563,0.17391304347826086,0.06722689075630252,0.06329113924050633,0.12605042016806722
FLEX-Pump-Horizontal-OilBathMechanicalSeal-T3DPFDOCDieselDriven,1.0,0.010416666666666666,0.2222222222222222,0.041666666666666664,0.0,0.0,0.08333333333333333,0.03125,0.10344827586206896,0.03125,0.0,0.0,0.8,0.041666666666666664,0.15384615384615385,0.03125,0.125,0.13541666666666666
FLEX-Pump-Horizontal-OilBathMechanicalSeal-T4DieselDriven,0.2727272727272727,0.02654867256637168,0.16666666666666666,0.04424778761061947,0.09375,0.02654867256637168,0.14634146341463414,0.05309734513274336,0.0,0.0,0.0,0.0,0.14285714285714285,0.008849557522123894,0.0,0.0,0.087248322147651,0.10619469026548672
FLEX-Pump-Horizontal-PackingSeal-T3DPFDOCDieselDriven,0.4,0.0625,0.38461538461538464,0.052083333333333336,0.15384615384615385,0.020833333333333332,0.25,0.041666666666666664,0.0,0.0,0.5,0.041666666666666664,0.0,0.0,0.06666666666666667,0.010416666666666666,0.17857142857142858,0.15625
FLEX-Pump-LP-PackingSeal-DirectDrive-IT4DPFDOCDieselDriven,0.07142857142857142,0.0196078431372549,0.1111111111111111,0.00980392156862745,0.15,0.029411764705882353,0.06976744186046512,0.029411764705882353,0.18181818181818182,0.0196078431372549,0.2,0.0196078431372549,0.2916666666666667,0.06862745098039216,0.2,0.029411764705882353,0.08571428571428572,0.12745098039215685
Gearbox-WormGearType,0.4,0.23529411764705882,0.0,0.0,0.2,0.23529411764705882,0.4,0.23529411764705882,0.2727272727272727,0.35294117647058826,0.14285714285714285,0.11764705882352941,0.2222222222222222,0.23529411764705882,0.09375,0.17647058823529413,0.09375,0.47058823529411764
MainGenerator-3600RPM-SmoothRotor-AirCooled,0.24,0.25,0.07692307692307693,0.08333333333333333,0.25,0.125,0.17857142857142858,0.20833333333333334,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.20833333333333334,0.1935483870967742,0.25,0.0641025641025641,0.4166666666666667
GasTurbine-FuelGas-GasControlValveandActuator,0.14285714285714285,0.12,0.058823529411764705,0.04,0.05555555555555555,0.04,0.14285714285714285,0.08,0.08333333333333333,0.04,0.2,0.08,0.11764705882352941,0.08,0.047619047619047616,0.04,0.036036036036036036,0.16
GasTurbine-HRSG-DuctBurner-MainGasIsolationValveandActuator,0.10344827586206896,0.14285714285714285,0.2727272727272727,0.14285714285714285,0.18181818181818182,0.09523809523809523,0.07142857142857142,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.18181818181818182,0.09523809523809523,0.2,0.047619047619047616,0.15384615384615385,0.09523809523809523,0.05813953488372093,0.23809523809523808
GasTurbine-HRSG-HPSection-Horizontal3Stage,0.046511627906976744,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051948,0.04838709677419355
GasTurbine-LubeOil-ACOilPump,0.0,0.0,0.08333333333333333,0.06451612903225806,0.13043478260869565,0.0967741935483871,0.13333333333333333,0.06451612903225806,0.0,0.0,0.0,0.0,0.15151515151515152,0.16129032258064516,0.07692307692307693,0.03225806451612903,0.07079646017699115,0.25806451612903225
HVAC-ExpansionJoint-MetalType,0.6,0.6,0.2,0.2,0.04838709677419355,0.6,0.0,0.0,0.42857142857142855,0.6,0.25,0.2,0.6,0.6,0.25,0.6,0.03614457831325301,0.6
HeatExchanger-FeedwaterHeater-LowPressure-TitaniumTubes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I&C-Flow-LevelSwitch-ThermalElectronic,0.5384615384615384,0.6363636363636364,0.0,0.0,0.7272727272727273,0.7272727272727273,0.875,0.6363636363636364,0.0,0.0,0.0,0.0,0.2857142857142857,0.36363636363636365,0.3181818181818182,0.6363636363636364,0.12307692307692308,0.7272727272727273
I&C-TemperatureSwitch-Non-ElectronicTypes,0.16666666666666666,0.1,0.1,0.1,0.05555555555555555,0.1,0.25,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.125,0.1,0.05,0.4
DistributionLightningArrestor-MOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LoadTapChanger-PowerStation-VacuumBottleOilImmersed-OLTC,0.4166666666666667,0.21739130434782608,0.2,0.13043478260869565,0.13636363636363635,0.13043478260869565,0.20689655172413793,0.2608695652173913,0.0,0.0,0.045454545454545456,0.043478260869565216,0.4444444444444444,0.34782608695652173,0.5,0.21739130434782608,0.0990990990990991,0.4782608695652174
LoadTapChanger-Substation-OilImmersedContacts-OLTC,0.0,0.0,0.0,0.0,0.09090909090909091,0.047619047619047616,0.7142857142857143,0.23809523809523808,0.3,0.14285714285714285,0.0,0.0,0.07692307692307693,0.19047619047619047,0.375,0.14285714285714285,0.07446808510638298,0.3333333333333333
Motor-LowVoltage-600V-VerticalHollowShaft-WP-OilGreaseLubed,0.10256410256410256,0.17391304347826086,0.2222222222222222,0.08695652173913043,0.06896551724137931,0.08695652173913043,0.08064516129032258,0.21739130434782608,0.25,0.08695652173913043,0.2,0.08695652173913043,0.2,0.08695652173913043,0.05263157894736842,0.043478260869565216,0.04938271604938271,0.34782608695652173
MotorMediumVoltage-15KvHorizontalFiltersRollingElementGreaseLubed,0.14285714285714285,0.1,0.0,0.0,0.1111111111111111,0.03333333333333333,0.03508771929824561,0.06666666666666667,0.1,0.03333333333333333,0.14285714285714285,0.06666666666666667,0.1111111111111111,0.13333333333333333,0.375,0.1,0.0547945205479452,0.26666666666666666
Motor-MediumVoltage-15Kv-Horizontal-Filters-RollingElement-OilLubed,0.3333333333333333,0.14285714285714285,0.0,0.0,0.08333333333333333,0.02857142857142857,0.0,0.0,0.06666666666666667,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.17142857142857143
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,0.1111111111111111,0.05555555555555555,0.23076923076923078,0.08333333333333333,0.1724137931034483,0.1388888888888889,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.20689655172413793,0.16666666666666666,0.10714285714285714,0.08333333333333333,0.056,0.19444444444444445
Pump-Horizontal-Multistage-AxiallySplitCase-MechanicalSeal-RadialBearings-OilLubed,0.3076923076923077,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0975609756097561,0.2222222222222222,0.4,0.2222222222222222,0.3076923076923077,0.2222222222222222,0.1,0.2777777777777778,0.2,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.046052631578947366,0.3888888888888889
Pump-Horizontal-Multistage-AxiallySplitCase-PackingSeal-RadialBearings-OilLubed,0.1875,0.3157894736842105,0.4444444444444444,0.21052631578947367,0.2,0.2631578947368421,0.625,0.2631578947368421,0.3333333333333333,0.21052631578947367,0.3333333333333333,0.15789473684210525,0.5,0.21052631578947367,0.26666666666666666,0.21052631578947367,0.11538461538461539,0.47368421052631576
Pump-Horizontal-SingleStage-SingleSuction-VoluteCasingType-PackingSeal-RollingElementBearings-GreaseLubed,0.23529411764705882,0.2857142857142857,0.45454545454545453,0.35714285714285715,0.2,0.42857142857142855,0.15789473684210525,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.36363636363636365,0.2857142857142857,0.4444444444444444,0.2857142857142857,0.18181818181818182,0.14285714285714285,0.06896551724137931,0.42857142857142855
Pump-Horizontal-SingleStage-SingleSuction-CloseCoupleEndSuctionType-PackingSeal,0.25,0.3,0.6,0.3,0.06666666666666667,0.3,0.2222222222222222,0.4,0.25,0.3,0.2,0.2,0.16666666666666666,0.2,0.18181818181818182,0.2,0.07142857142857142,0.6
Pump-Vertical-CloseCoupled,0.18181818181818182,0.2,0.375,0.3,0.25,0.5,0.045454545454545456,0.1,0.047619047619047616,0.1,0.14285714285714285,0.1,0.2,0.1,0.09090909090909091,0.1,0.06578947368421052,0.5
Pump-Vertical-DeepDraft-RadialFlow-ProductLubed,0.1,0.1875,0.0,0.0,0.075,0.1875,0.2,0.125,0.08333333333333333,0.0625,0.15384615384615385,0.125,0.13043478260869565,0.1875,0.2222222222222222,0.125,0.041666666666666664,0.3125
Poles_Wood_Distribution_WRCedar_CCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.25
Poles_Wood_Transmission_SoPine_Penta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
