TypeData.CompTypeID,short_descriptions,gold_failure_locations,"dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)_raw","prec_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rec_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","f1_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rouge1_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rouge2_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rougeL_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rougeLsum_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)_raw","prec_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rec_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","f1_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rouge1_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rouge2_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rougeL_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rougeLsum_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)"
BATT_CHGR_1,Battery - Charger,"['Power Semiconductor Components', 'Metering Instruments (e.g. voltmeter, ammeter, status lights, ground detectors)', 'Timer', 'Input Fuse', 'Fuse holder', 'Muffin fans', 'Printed Circuit Boards (Firing circuit, Alarm, Auxiliary circuits, Current limit)', 'Transformer', 'Capacitors, Electrolytic', 'Capacitors, Oil Filled', 'Filter Choke', 'Float and Equalize Potentiometers and Switches']","['Capacitor Failure: A capacitor may fail due to issues with the dielectric material, internal construction, or connections.', 'Communication Failures: The communication subsystem may fail due to issues with the wiring, connectors, or semiconductor devices.', 'Control and Monitoring Failures: The control and monitoring system may fail due to issues with the microcontroller, sensors, or communication components.', 'Diode Failure: A diode may fail due to issues with the semiconductor material, doping, or contacts.', 'Inductor Failure: An inductor may fail due to issues with the core, windings, or insulation.', 'Power Supply Failures: The power supply may fail due to issues with the transformer, capacitor, or inductor.', 'Protection Failures: The protection system may fail due to issues with the fuses, circuit breakers, or relays.', 'Relay Failure: A relay may fail', 'Semiconductor Failure: A semiconductor may fail due to issues with the crystal structure, impurities, or contacts.', 'Transformer Failure: A transformer may fail due to issues with the core, windings, or insulation.']","Sure! Here are some potential failure locations for that equipment:
* Power Supply Failures: The power supply may fail due to issues with the transformer, capacitor, or inductor.
* Control and Monitoring Failures: The control and monitoring system may fail due to issues with the microcontroller, sensors, or communication components.
* Communication Failures: The communication subsystem may fail due to issues with the wiring, connectors, or semiconductor devices.
* Protection Failures: The protection system may fail due to issues with the fuses, circuit breakers, or relays.
* Capacitor Failure: A capacitor may fail due to issues with the dielectric material, internal construction, or connections.
* Transformer Failure: A transformer may fail due to issues with the core, windings, or insulation.
* Inductor Failure: An inductor may fail due to issues with the core, windings, or insulation.
* Diode Failure: A diode may fail due to issues with the semiconductor material, doping, or contacts.
* Semiconductor Failure: A semiconductor may fail due to issues with the crystal structure, impurities, or contacts.
* Relay Failure: A relay may fail",0.0,0.0,0.0,0.06965174129353234,0.0,0.04975124378109452,0.04975124378109452,"['Capacitor', 'Circuit Board', 'Communication', 'Control and Monitoring', 'Diode', 'Inductor', 'Protection', 'Relay', 'Semiconductor', 'Sensor', 'Transformer']","['Circuit Board', 'Relay', 'Sensor', 'Diode', 'Semiconductor', 'Inductor', 'Transformer', 'Capacitor', 'Control and Monitoring', 'Communication', 'Protection']

",0.09090909090909091,0.08333333333333333,0.08695652173913043,0.13793103448275862,0.0,0.10344827586206896,0.10344827586206896
Bumper_1_V0,Bumper - Hydraulic,"['Separator Piston', 'Hydraulic Cylinder', 'Safety Cables', 'Dust Cover, if present', 'Hydraulic Cylinder - Seals', 'Bumper Head and Bracket', 'Plunger', 'Plunger Sealing Ball', 'Metering Pin', 'Metering Orifice']","['Control system', 'Hydraulic cylinders', 'Hydraulic fluid reservoir']","Sure! Here are some potential failure locations for that equipment:
* Hydraulic fluid reservoir
* Hydraulic cylinders
* Control system",0.3333333333333333,0.1,0.15384615384615383,0.125,0.0,0.125,0.125,"['Drive', 'Filters, Hydraulics - Pump', 'Gaskets, Hydraulics - Pump', 'Hydraulics - Pump', 'Sealing, Hydraulics - Pump', 'Shaft, Hydraulics - Pump', 'Valves, Hydraulics - Pump']","['Hydraulics - Pump', 'Valves'], ['Hydraulics - Pump', 'Sealing'], ['Hydraulics - Pump', 'Filters'], ['Hydraulics - Pump', 'Gaskets'], ['Hydraulics - Pump', 'Shaft'], ['Hydraulics - Pump', 'Drive']

",0.14285714285714285,0.1,0.11764705882352941,0.046511627906976744,0.0,0.046511627906976744,0.046511627906976744
CBL_Power_Buried_3,Cable - Buried Power - Jacketed - EPR-DR,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Splices', 'Cable - insulation', 'Cable - insulation shield']","['Copper conductor', 'Insulation material', 'Jacket', 'Terminations']","Sure! Here are some potential failure locations for that equipment:
* Insulation material
* Jacket
* Copper conductor
* Terminations",0.75,0.42857142857142855,0.5454545454545454,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,"['Copper Conductor', 'Insulation', 'Jacket', 'Terminations']","['Insulation', 'Jacket', 'Copper Conductor', 'Terminations']

",0.75,0.42857142857142855,0.5454545454545454,0.3478260869565218,0.0,0.3478260869565218,0.3478260869565218
CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Splices', 'Cable - insulation', 'Cable - insulation shield']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield']","Sure! Here are some potential failure locations for that equipment:
* Cable - conductor
* Cable - insulation
* Cable - insulation shield",1.0,0.5,0.6666666666666666,0.6363636363636364,0.6,0.6363636363636364,0.6363636363636364,"['Conductor', 'Insulation', 'Sheath']","['Conductor', 'Insulation', 'Sheath']

",0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222
CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Terminations - outdoor', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']","['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket']","Sure! Here are some potential failure locations for that equipment:
* Cable - conductor
* Cable - insulation
* Cable - outer jacket",1.0,0.75,0.8571428571428571,0.8750000000000001,0.8571428571428571,0.8750000000000001,0.8750000000000001,"['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket', 'Cable - taped metal shield', 'NoSplice', 'Terminations - outdoor']","['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor', 'NoSplice']

",0.6666666666666666,1.0,0.8,0.782608695652174,0.6666666666666667,0.782608695652174,0.782608695652174
CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Terminations - dry', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']","['Armor', 'Cable - conductor', 'Cable - insulation', 'Cable - outer jacket']","Sure! Here are some potential failure locations for that equipment:
* Cable - conductor
* Cable - insulation
* Cable - outer jacket
* Armor",0.75,0.75,0.75,0.823529411764706,0.7999999999999999,0.823529411764706,0.823529411764706,"['armor', 'conductor', 'insulation', 'jacket']","['conductor', 'insulation', 'jacket', 'armor']

",0.25,0.25,0.25,0.46153846153846156,0.0,0.46153846153846156,0.46153846153846156
CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Cable - outer jacket', 'Cable - insulation', 'Cable - insulation shield (polymer tape)', 'Cable - insulation shield (cotton tape)']","['Cable - Butyl jacket', 'Cable - Outer jacket', 'Cable - Shielding (braid and foil)', 'Cable - conductor', 'Cable - insulation', 'Terminations']","Sure! Based on the additional description provided, here are some potential failure locations for that equipment:
* Cable - conductor
* Cable - insulation
* Cable - Butyl jacket
* Cable - Shielding (braid and foil)
* Cable - Outer jacket
* Terminations",0.8333333333333334,0.7142857142857143,0.7692307692307692,0.5,0.26315789473684204,0.3,0.3,"['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (opolymer tape)', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (opolymer tape)', 'Cable - neutral (concentric or taped only)', 'Cable - outer jacket', 'Terminations']

",1.0,1.0,1.0,0.9583333333333334,0.9130434782608695,0.9583333333333334,0.9583333333333334
CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","['Cable - insulation shield (extruded polymer)', 'Cable - conductor', 'Cable - outer jacket', 'Terminations - outdoor', 'Cable - insulation', 'Cable - taped metal shield']","['Cable - conductor', 'Cable - insulation', 'Cable - insulation shield (cotton tape)', 'Cable - insulation shield (extruded or taped polymer)', 'Cable - outer jacket', 'Cable - taped metal shield', 'Terminations - outdoor']","Sure! Here are some potential failure locations for that equipment:
* Cable - conductor
* Cable - insulation
* Cable - insulation shield (cotton tape)
* Cable - insulation shield (extruded or taped polymer)
* Cable - outer jacket
* Cable - taped metal shield
* Terminations - outdoor",0.8571428571428571,1.0,0.923076923076923,0.8372093023255813,0.7804878048780487,0.8372093023255813,0.8372093023255813,"['5-15kV', 'Cable', 'Duct/conduit/tray', 'Jacketted-shielded', 'No splice', 'Outdoor termination', 'Plant', 'TR-XLPE', 'Wet/dry cable']","['Cable', 'Plant', '5-15kV', 'TR-XLPE', 'Jacketted-shielded', 'Duct/conduit/tray', 'Wet/dry cable', 'Outdoor termination', 'No splice']

",0.1111111111111111,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.1111111111111111,0.1111111111111111
CNC_ContainerStacker_1,CNC Robotic Containerization System,"['Robot 1 & 2 Main Conveyor  (powered roller, driver card, idler rollers, O-ring drive belts, photo eyes/reflectors, 24 VDC power supplies, tray/tub lift, stop plates, right angle cross transfer belts, valve block, Main Control Power 1/2)', 'Docking Stations - Container present photo sensors', 'Gantry robot 1 & 2 (axis 1-4 motor/gearbox, belts, counterbalance air tank & counterbalance cylinder, hard stops, lubricators, z axis arm)', 'Remote Conveyor Control Station', 'System Console Cabinet (computer, UPS, hard drive module, monitor/keyboard, printer, External I/O interface cards, fans, filter)', 'Scanners (interface and trigger photo eyes)', 'External Corporate Information System - I/O 24 VDC Power Supplies', 'E-Stop switches and pull cord', 'External Corporate Information System - I/O bridge assembly', 'Safety barrier light curtain', 'Warning/status light and horn', 'Gripper Assembly  (fingers, regulators, sensors, air valves and solenoids, containment plate, pressure switch, shelf lowering mechanical)', 'Serial measurement box (batteries, brake release)', 'Power Distribution Panel (transformer, 24 VDC power supply, relays, fuses, I/O module, main disconnect and etc)', 'Power wiring with connectors', 'Pneumatic Panel (lockout valves, regulator, filter)', 'Safety frame (fence, 4 gate entry boxes)', 'Safety interlocks & Lexan door w/interlock', 'Control wiring with connectors', 'Robot Interface box', 'Container storage stand']","['Cooler', 'Coupling', 'Gearbox', 'Instrument Loop', 'Lubrication Oil Pump']","* Cooler
* Coupling
* Gearbox
* Lubrication Oil Pump
* Instrument Loop",0.0,0.0,0.0,0.009661835748792272,0.0,0.009661835748792272,0.009661835748792272,"['Cooler', 'Coupling', 'Electric Circuit', 'Filter', 'Gearbox', 'Instrument Loop', 'Lubrication Oil Pump', 'Motor', 'Pressure Sensor', 'Temperature Sensor', 'Valve']","['Cooler', 'Coupling', 'Gearbox', 'Lubrication Oil Pump', 'Instrument Loop', 'Motor', 'Valve', 'Filter', 'Pressure Sensor', 'Temperature Sensor', 'Electric Circuit']

",0.0,0.0,0.0,0.0462962962962963,0.0,0.027777777777777773,0.027777777777777773
COMP_Air_2,"Compressor & Pump - Rotary, Liquid Ring","['Traps', 'Orifice', 'Bearings or Bushings', 'Fasteners / Hardware', 'Solenoids', 'Gaskets', 'Speed Reducer', 'Lubrication', 'Pressure Control Valve', 'Pump Internal Casing, including inlet and outlet flanges', 'Seal Water Heat Exchanger', 'Air Filters, Element Type', 'Check Valves', 'Strainer', 'Packing shaft seal', 'Dole Flow Control Valve, if present', 'Float Valve', 'Mechanical shaft seal', 'Rotor, Cone, and Lobe', 'Bearing housing seals, if present', 'Electronic/ Electrical Devices (Transmitters, Temperature control valves, Level / Flow / Pressure switches, Thermocouples', 'Moisture Separator Tank', 'Seal Water Recirculation Pump & Motor']","['Balancing piston', 'Bearings', 'Bull gear', 'Camshaft(s)', 'Casings', 'Clutch assembly', 'Connecting rods', 'Conrod(s)', 'Counterweights', 'Crankshaft', 'Dryer', 'Fan(s), cooling system', 'Flange gasket(s)', 'Flywheel', 'Housing(s), various types', 'Journal bearing(s)', 'Lead screws', 'Lifter(s)', 'Manifold(s)', 'Mounted bearings', 'Nose cone(s)', 'Pistons', 'Rings', 'Rod(s)', 'Scroll(s)', 'Spring(s)', 'Suction diffuser', 'Thrust washer(s)']","* Balancing piston
* Bearings
* Bull gear
* Camshaft(s)
* Casings
* Clutch assembly
* Conrod(s)
* Connecting rods
* Counterweights
* Crankshaft
* Dryer
* Fan(s), cooling system
* Flange gasket(s)
* Flywheel
* Housing(s), various types
* Journal bearing(s)
* Lead screws
* Lifter(s)
* Manifold(s)
* Mounted bearings
* Nose cone(s)
* Pistons
* Rings
* Rod(s)
* Scroll(s)
* Spring(s)
* Suction diffuser
* Thrust washer(s)",0.03571428571428571,0.043478260869565216,0.0392156862745098,0.06015037593984963,0.0,0.04511278195488722,0.04511278195488722,"['', 'Bearings']","[' Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', 'Bearings', '",0.5,0.043478260869565216,0.08,0.025641025641025647,0.0,0.025641025641025647,0.025641025641025647
