0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Battery-Charger,context_prompt,0.0,0.0,sf_context,0.0,0.0,question_context,0.0,0.0,sme_context,0.0,0.0,re_context,0.0,0.0,qe_context,0.0,0.0,asset_description,0.0,0.0,"['battery', 'battery charger', 'battery interface', 'breaker', 'charger', ""charger's efficiency"", ""charger's internal components"", ""charger's monitoring and control system"", 'contact', 'control and monitoring system', 'cooling system', 'dc-dc converter', 'electrical interconnects', 'electrical switches', 'environmental factors', 'grounding components', 'housing and enclosure', 'input breaker', ""input breakers' design flaws"", ""input breakers' intermittent failure"", ""input breakers' output voltage"", ""input breakers' poor installation"", ""input breakers' wear and tear"", 'input breakiers', 'insulation', 'insulation and grounding', 'manufacturing defects', 'power source', 'rated capacity', 'withstand voltage']",0.0,0.0
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,context_prompt,0.0,0.0,sf_context,0.1111111111111111,0.16666666666666666,question_context,0.09090909090909091,0.16666666666666666,sme_context,0.0,0.0,re_context,0.1111111111111111,0.16666666666666666,qe_context,0.1,0.16666666666666666,asset_description,0.0,0.0,"['5-15kv', 'cable', 'cable (wet or dry location)', 'component', 'component boundry', 'duct conduit tray', 'electrical stress', 'installation hardware (clamps, brackets, connectors)', 'jacketed-shielded', 'jacketed-shielded design', 'materials used in jacketed-shielded design', 'moisture', 'outdoor termination', 'protective materials and coatings.', 'redundant components or backup systems', 'splice', 'storage and handling procedures', 'subcomponent', 'termination', 'terminations (outdoor location only)', 'tr-xlpe', 'typically a 500 foot length', 'wet dry cable', 'xlpe']",0.041666666666666664,0.16666666666666666
DieselEngine-Tier4,context_prompt,0.14285714285714285,0.022988505747126436,sf_context,0.07142857142857142,0.011494252873563218,question_context,0.08333333333333333,0.011494252873563218,sme_context,0.2,0.022988505747126436,re_context,0.0,0.0,qe_context,0.07142857142857142,0.011494252873563218,asset_description,0.14285714285714285,0.022988505747126436,"['camshaft', 'control system', 'cooling system', 'crankshaft', 'cylinder', 'electrical system', 'engine block', 'engine load', 'exhaust system', 'fuel system', 'liner', 'lubrication system', 'material defects', 'oil consumption', 'piston', 'piston rings', 'scr system', 'selective catalytic reduction (scr) system', 'tier 4 with scr asset:', 'turbocharger', 'valve', 'vibration', 'wear and tear']",0.08695652173913043,0.022988505747126436
FinFanMotorwithShaftMountedFan,context_prompt,0.15789473684210525,0.23076923076923078,sf_context,0.5,0.15384615384615385,question_context,0.1,0.07692307692307693,sme_context,0.23076923076923078,0.23076923076923078,re_context,0.375,0.23076923076923078,qe_context,0.3,0.23076923076923078,asset_description,0.09523809523809523,0.15384615384615385,"['anchor', 'base', 'bearing', 'cable', 'control cables', 'coupling', 'electric motor', 'electric motor stator winding', 'fan blades', 'fan blades (second mention)', 'fan hub', 'fan hub (second mention)', 'fan shaft', 'fan shaft (second mention)', 'foundation', 'heating elements', 'internal motor space heater', 'motor mounting', 'motor shaft', 'motor windings', 'mounting bracket', 'power cables', 'propeller fan', 'rotor', 'shaft', 'shaft mounted fan', 'shaft mounted fan hub', 'stator', 'thermostat', 'vibration isolators', 'winding']",0.12903225806451613,0.3076923076923077
GasTurbine-FuelGas-GasControlValveandActuator,context_prompt,0.1,0.04,sf_context,0.1111111111111111,0.04,question_context,0.1111111111111111,0.04,sme_context,0.1,0.04,re_context,0.1,0.04,qe_context,0.1,0.04,asset_description,0.125,0.04,"['actuator', 'cables and connectors', 'control system', 'electrical system', 'fuel gas supply system', 'fuel gas system', 'gas control valve', 'installation', 'maintenance', 'mounting hardware', 'pneumatic system', 'power supply', 'redundant actuation system', 'sensor', 'transmitter', 'turbine', 'valve']",0.058823529411764705,0.04
I&C-Flow-LevelSwitch-ThermalElectronic,context_prompt,0.8888888888888888,0.7272727272727273,sf_context,0.6666666666666666,0.36363636363636365,question_context,0.5,0.6363636363636364,sme_context,0.0,0.0,re_context,0.8888888888888888,0.7272727272727273,qe_context,0.0,0.0,asset_description,0.8888888888888888,0.7272727272727273,"['alarm system', 'digital display', 'flow - level switch - thermal electronic asset:', 'heater element', 'heating cycle', 'microprocessor', 'notification functions', 'panel insert or case', 'power supply', 'push button controls', 'relay', 'sensing rtd', 'sensing rtds (active and reference)', 'software', 'terminal', 'timer']",0.5,0.7272727272727273
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,context_prompt,0.0,0.0,sf_context,0.0,0.0,question_context,0.16666666666666666,0.05555555555555555,sme_context,0.1111111111111111,0.027777777777777776,re_context,0.0,0.0,qe_context,0.3333333333333333,0.05555555555555555,asset_description,0.0,0.0,"['anti-rotation device', 'ball guide', 'bearing', 'gearbox', 'housing', 'insulation', 'internal components', 'lubrication system', 'materials used in construction', 'medium voltage -15kv - vertical - solid shaft - tilt pad - ball guide - oil grease lubed asset:', 'motor', 'mounting components', 'oil cooling system', 'oil grease lubed', 'oil grease lubrication system', 'rotor', 'shaft', 'solid shaft', 'stator', 'thrust bearing', 'tilt pad', 'winding']",0.09090909090909091,0.05555555555555555
Pump-Vertical-CloseCoupled,context_prompt,0.25,0.2,sf_context,0.1111111111111111,0.1,question_context,0.09090909090909091,0.1,sme_context,0.0,0.0,re_context,0.0,0.0,qe_context,0.0,0.0,asset_description,0.0,0.0,"['debris', 'diffuser', 'filtration systems', 'fluid', 'fluid leakage from the pump', 'impeller', 'misalignment', 'motor', 'motor support stand', 'pump casing', 'pump casing damage', 'pump coupling', 'pump internals', 'pump internals (including impeller, diffuser, and volute)', 'pump shaft', 'seal water injection system', 'seal water injection system (excluded)', 'vertical - close coupled asset:', 'volute', 'worn-out components']",0.1,0.2
Switchgear-LowVoltage,context_prompt,0.0625,0.1,sf_context,0.0,0.0,question_context,0.0,0.0,sme_context,0.08333333333333333,0.1,re_context,0.0,0.0,qe_context,0.0,0.0,asset_description,0.0625,0.1,"['arc chute', 'arc chutes or arc quenching devices', 'auxiliary switch', 'auxiliary switches and contacts', 'breaker operating mechanism', 'busbar', 'cable raceways', 'circuit breaker', 'control wiring', 'ct/pt', 'cts (current transformers)', 'current transformers', 'insulation', 'low voltage asset:', 'main current component', 'protection relays', 'pts (potential transformers)', 'surge arresters', 'switchgear enclosure', 'voltage transformers']",0.05,0.1
Valve-Electro-HydraulicServo,context_prompt,0.1,0.3333333333333333,sf_context,0.16666666666666666,0.3333333333333333,question_context,0.09090909090909091,0.3333333333333333,sme_context,0.0,0.0,re_context,0.0,0.0,qe_context,0.0,0.0,asset_description,0.1,0.3333333333333333,"['actuator', 'coil', 'control system', 'cylinder', 'electrical wiring and connections', 'electro-hydraulic servo asset:', 'fluid', 'limit switch', 'o-ring', 'piston', 'position spring', 'pressure gauge', 'safety relief valve', 'valve body', 'valve body or cylinder']",0.06666666666666667,0.3333333333333333
