0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
context_prompt,0.25,0.7,sf_context,,,question_context,0.3181818181818182,0.7,sme_context,0.20588235294117646,0.7,re_context,0.2413793103448276,0.7,qe_context,,,asset_description,0.3181818181818182,0.7,"['actuator (if present)', 'cable braid', 'cable core', 'cable sheath', 'cylinder', 'cylinder block', 'cylinder body', 'cylinder head', 'cylinder rod', 'cylinder seal', 'dust cover', 'dust cover (if present)', 'dust cover body', 'dust cover gasket', 'dust cover plate', 'dust cover seal', 'dust seal', 'metering pin', 'metering pin body', 'metering pin bushing', 'metering pin nut', 'metering pin seal', 'metering pin spring', 'metering pin tip', 'metering pins', 'piston', 'piston seal', 'plunger', 'plunger body', 'plunger bushing', 'plunger nut', 'plunger rod', 'plunger seal', 'plunger tip', 'rod', 'safety cable', 'safety cable anchors', 'safety cable body', 'safety cable bracket', 'safety cable eyes', 'safety cable hook', 'safety cable hook or loop', 'safety cable housing', 'safety cable loop', 'safety cable nut', 'safety cable shear pin', 'safety cable sheath', 'safety cables', 'seal', 'seal backup', 'seal backup ring', 'seal cap', 'seal cover', 'seal cylinder/plunger', 'seal groove', 'seal ring', 'separator piston', 'separator piston body', 'separator piston groove', 'separator piston ring', 'separator piston seal', 'separator pistons']",0.12903225806451613,0.8
context_prompt,0.15789473684210525,0.5,sf_context,,,question_context,0.0784313725490196,0.6666666666666666,sme_context,0.0,0.0,re_context,0.10714285714285714,0.5,qe_context,0.0,0.0,asset_description,0.12,0.5,"['actuator body', 'actuator diaphragm', 'actuator piston', 'actuator spring', 'balancing line', 'balancing valve', 'binding material', 'bottom', 'boundary marking', 'cable', 'cable conductors', 'cable gland', 'cable gland body', 'cable gland insulation', 'cable gland nut', 'cable gland seal', 'cable insulation', 'cable jacket', 'cable length', 'cable marking', 'cable marking label', 'cable sheath', 'cable shield', 'cable shielding', 'cable-plant-5-15kv-tr-xlpe-jacketed-shielded-ductconduittray-wetdrycableoutdoorterminationnosplice', 'conductor', 'connector', 'connector contact', 'connector housing', 'connector seal', 'connector type', 'coupling', 'coupling rod', 'duct conduit tray', 'environmental rating', 'flame retardant', 'insulation', 'insulation resistance', 'insulator', 'insulator body', 'insulator material', 'insulator tube', 'insulator washer', 'jacket', 'maintenance', 'maintenance equipment', 'maintenance procedure', 'maintenance schedule', 'maintenance tools', 'maximum allowable voltage', 'minimum bend radius', 'packing gland', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'pressure balancing system', 'pressure sensor', 'pvc jacket', 'sealant', 'seat, bushings, and packing gland', 'shield', 'shielding', 'side', 'single-acting actuator', 'specification', 'specifications document', 'specifications label', 'specifications plate', 'splice', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'temperature rating', 'termination', 'termination conductor', 'termination insulation', 'termination kit', 'termination method', 'termination shield', 'testing', 'testing equipment', 'testing method', 'testing probes', 'top', 'tray', 'tray body', 'tray bottom', 'tray debris', 'tray handle', 'tray lid', 'tray material', 'tray sides', 'tray top', 'tray wheels', 'valve bushings', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve to actuator coupling', 'waterproofing', 'waterproofing adhesive', 'waterproofing material', 'waterproofing method', 'wet/dry location cable gland', 'wiring', 'xlpe insulation']",0.042735042735042736,0.8333333333333334
context_prompt,0.2222222222222222,0.10344827586206896,sf_context,0.0,0.0,question_context,0.14285714285714285,0.06896551724137931,sme_context,0.18181818181818182,0.11494252873563218,re_context,0.05555555555555555,0.022988505747126436,qe_context,,,asset_description,0.17647058823529413,0.06896551724137931,"['actuator', 'actuator body', 'actuator diaphragm', 'actuator piston', 'actuator spring', 'aftertreatment components', 'ammonia injection system', 'ammonia slip catalyst', 'ammonia slip catalyst (asc)', 'ammonia slip catalyst (asc) inlet and outlet', 'ammonia slurry catalyst (asc)', 'ammonia tank', 'asc', 'balancing line', 'balancing valve', 'camshaft', 'camshaft bearings', 'camshaft follower', 'camshaft lobes', 'camshaft position sensor', 'camshaft profile', 'charge air cooler', 'connecting rod', 'connecting rod bearings', 'connecting rod big end', 'connecting rod pin', 'connecting rod small end', 'connecting rods', 'cooling system', 'cooling system hoses', 'cooling system radiator', 'cooling system thermostat', 'cooling system water pump', 'coupling', 'coupling rod', 'crankshaft', 'crankshaft bearings', 'crankshaft counterweight', 'crankshaft main journal', 'crankshaft pin', 'crankshaft, pistons, and connecting rods', 'cylinder', 'cylinder block', 'cylinder block base', 'cylinder block head', 'cylinder head', 'cylinder head gasket', 'diesel aftertreatment system (asc)', 'diesel engine block and cylinder head', 'diesel oxidation catalyst', 'diesel oxidation catalyst (doc)', 'diesel oxidation catalyst (doc) inlet and outlet', 'diesel particulate filter', 'diesel particulate filter (dpf)', 'diesel particulate filter (dpf) inlet and outlet', 'doc', 'dpf', 'electrical system', 'electrical system actuator', 'electrical system control unit', 'electrical system sensor', 'engine block', 'engine block and cylinder head', 'engine block body', 'exhaust manifold', 'exhaust pipe', 'exhaust system', 'exhaust treatment system', 'exhaust valve', 'fuel filter', 'fuel injector', 'fuel line', 'fuel system', 'fuel tank', 'instrumentation system', 'instrumentation system actuator', 'instrumentation system control unit', 'instrumentation system sensor', 'intake manifold', 'intercooler', 'lubrication system', 'lubrication system filter', 'lubrication system oil pan', 'lubrication system oil pump', 'packing gland', 'piston', 'piston crown', 'piston pin', 'piston ring', 'piston ring groove', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'pressure balancing system', 'pressure sensor', 'scr actuator', 'scr actuator failure', 'scr catalyst', 'scr catalyst degradation', 'scr inlet', 'scr inlet and outlet', 'scr inlet or outlet leakage', 'scr outlet', 'scr pressure balance failure', 'scr pressure balance system', 'scr reactor', 'scr reactor clogging', 'seat, bushings, and packing gland', 'selective catalytic reduction (scr) system', 'selective catalytic reduction (scr) system failure modes', 'selective catalytic reduction catalyst', 'selective catalytic reduction catalyst (scr)', 'selective catalytic reduction reactor (scr)', 'selective catalytic reduction system (scr)', 'single-acting actuator', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'turbocharger', 'turbocharger and intercooler', 'turbocharger compressor', 'turbocharger compressor wheel', 'turbocharger turbine', 'turbocharger turbine wheel', 'valve', 'valve bushings', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve cover', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve guide', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve seat seal', 'valve stem', 'valve to actuator coupling', 'valve train', 'vibration actuator', 'vibration sensor', 'vibration system']",0.12080536912751678,0.21839080459770116
context_prompt,0.17857142857142858,0.38461538461538464,sf_context,0.15384615384615385,0.3076923076923077,question_context,0.2,0.38461538461538464,sme_context,0.20689655172413793,0.46153846153846156,re_context,0.13043478260869565,0.46153846153846156,qe_context,0.14634146341463414,0.46153846153846156,asset_description,0.23076923076923078,0.46153846153846156,"['base', 'base or frame', 'base plate', 'bearing', 'bolts and nuts', 'cable', 'cable connector', 'cable contamination', 'cable insulation', 'cable jacket', 'cable leakage', 'cable lubrication', 'cable material', 'cable sheath', 'cable size', 'cable terminals', 'cables connected to the motor', 'conductor', 'connector', 'cooling system', 'electric motor', 'fan bearing', 'fan blades', 'fan housing', 'fan hub', 'fan lubrication', 'fan mounting plate', 'fan seals', 'fan shaft', 'fin fan motor', 'heater body', 'heater control', 'heater elements', 'heater housing', 'heater insulation', 'heater location', 'heater material', 'heater size', 'heater type', 'heater vibration', 'heater wires', 'insulation', 'insulation sheathing', 'internal motor space heaters', 'internal motor space heaters (if present)', 'lubrication system', 'motor base', 'motor base plate', 'motor bearings', 'motor body', 'motor cables', 'motor cover', 'motor housing', 'motor insulation', 'motor internals', 'motor mounting', 'motor mounting and base', 'motor mounting bolts', 'motor mounting brackets', 'motor mounting fluid', 'motor mounting nuts', 'motor mounting plate', 'motor rotor', 'motor shaft', 'motor shaft bearing', 'motor shaft body', 'motor shaft cracking', 'motor shaft fracturing', 'motor shaft lubrication', 'motor shaft material', 'motor shaft seal', 'motor stator', 'motor windings', 'mounting plate', 'power cables', 'propeller', 'propeller bearing', 'propeller blades', 'propeller fan', 'propeller fan (if present)', 'propeller hub', 'propeller material', 'propeller shaft', 'propeller size', 'rotor', 'shaft', 'shaft bearings', 'shaft body', 'shaft material', 'shaft mounted fan', 'shaft seal', 'shaft size', 'shaft surface finish', 'signal cables', 'stator', 'winding']",0.08333333333333333,0.6153846153846154
context_prompt,0.42857142857142855,0.24,sf_context,0.0,0.0,question_context,0.3157894736842105,0.24,sme_context,0.17142857142857143,0.24,re_context,0.24,0.24,qe_context,0.17142857142857143,0.24,asset_description,0.3333333333333333,0.24,"['actuator', 'actuator body', 'actuator connection', 'actuator control system', 'actuator cover', 'actuator diaphragm', 'actuator piston', 'actuator spring', 'auxiliary or support systems', 'balancing line', 'balancing valve', 'bypass system', 'connection', 'connection bracket', 'connection rod', 'control system', 'coupling', 'coupling rod', 'diverter valve', 'fastener', 'filter', 'flow conductor', 'flow meter', 'fluid or gas medium', 'fluid pressure system', 'fluid pumps', 'fuel gas supply system', 'gas control valve', 'high-pressure side', 'linkage', 'linkage and connection system', 'linkage or shaft', 'linkage rod', 'low-pressure side', 'monitoring and control system', 'packing gland', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'pressure and flow control system', 'pressure balancing system', 'pressure gauge', 'pressure reducing valve', 'pressure regulator', 'pressure sensor', 'pump', 'seat, bushings, and packing gland', 'shaft', 'single-acting actuator', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'studs and nuts', 'valve', 'valve body', 'valve body seal', 'valve bushings', 'valve cap', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve cover', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve seal', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve seat or valve body', 'valve seat retainer', 'valve stem', 'valve to actuator coupling']",0.08974358974358974,0.28
context_prompt,0.2571428571428571,0.8181818181818182,sf_context,,,question_context,0.4444444444444444,0.7272727272727273,sme_context,,,re_context,,,qe_context,,,asset_description,0.20588235294117646,0.6363636363636364,"['alarm terminals', 'backlight', 'case', 'case body', 'case cover', 'case internals', 'data', 'digital display', 'display backlight', 'display data', 'display lens', 'display screen', 'front panel', 'heater element', 'heater element connector', 'heater element wiring', 'heater terminals', 'heater wires', 'heater wiring', 'housing', 'i&c - flow - level switch - thermal electronic case', 'i&c - flow - level switch - thermal electronic panel insert', 'internal components', 'material', 'microprocessor', 'microprocessor board', 'microprocessor chips', 'microprocessor ic', 'microprocessor wiring', 'mounting hardware', 'panel case', 'panel insert', 'panel insert body', 'panel insert case', 'panel insert or case', 'power terminals', 'push button controls', 'push button covers', 'push button switch', 'push button switches', 'push button wiring', 'rear panel', 'relay', 'relay base', 'relay coil', 'relay contact', 'rtd amplifier', 'rtd elements', 'rtd sensor', 'rtd wires', 'rtd wiring', 'rtds', 'seal', 'sensing rtds', 'sensing rtds (resistance temperature detectors)', 'signal terminals', 'terminal', 'terminal block', 'terminal wiring', 'timer', 'timer board', 'timer chips', 'timer ic', 'timer wiring']",0.140625,0.8181818181818182
context_prompt,0.2,0.1388888888888889,sf_context,,,question_context,0.14634146341463414,0.16666666666666666,sme_context,0.0,0.0,re_context,0.13636363636363635,0.08333333333333333,qe_context,,,asset_description,0.13043478260869565,0.08333333333333333,"['anti-rotation device', 'anti-rotation nut', 'anti-rotation pin', 'anti-rotation washer', 'bearing', 'bearing annular groove', 'bearing ball', 'bearing housing', 'bearing race', 'bearing retainer', 'bearing rolling element', 'bearing seal', 'cooling coils', 'cooling fan', 'cooling fins', 'cooling jacket', 'cooling seals', 'cooling system', 'cooling water pipes', 'cooling water pump', 'cooling water supply', 'cooling water system', 'cooling water system components', 'cooling water tank', 'fmea (failure mode and effects analysis) process', 'fmea forms', 'fmea team', 'grease supply', 'industry standards', 'industry standards and regulations', 'key', 'keyway', 'keyway and key', 'motor', 'motor bearings', 'motor control circuit', 'motor winding', 'national and international standards', 'oil', 'oil filter', 'oil grease lubrication system', 'oil line', 'oil pan', 'oil pump', 'oil supply', 'oil tank', 'overload relay', 'preventive measures', 'radial bearing', 'regulation', 'rotor', 'rotor core', 'rotor winding', 'shaft', 'shaft bearing', 'shaft coupling', 'shaft key', 'shaft seal', 'start capacitor', 'stator', 'stator core', 'stator winding', 'surge protectors', 'thrust bearing', 'thrust bearing oil cooling water coils', 'water coils', 'water coils pipes']",0.08955223880597014,0.16666666666666666
context_prompt,0.10714285714285714,0.3,sf_context,0.14285714285714285,0.4,question_context,0.1111111111111111,0.3,sme_context,0.05263157894736842,0.1,re_context,0.0,0.0,qe_context,,,asset_description,0.042735042735042736,0.5,"['actuator body', 'actuator diaphragm', 'actuator or valve stem mounting bracket', 'actuator piston', 'actuator spring', 'alarm', 'balancing line', 'balancing valve', 'bearing', 'bearing housing', 'casing body', 'casing flange', 'casing head', 'casing neck', 'control system', 'cooling system', 'coupling', 'coupling rod', 'diffuser', 'diffuser body', 'diffuser flanges', 'diffuser shaft', 'discharge pipe', 'discharge pipe gasket', 'discharge pipe gasket seal', 'discharge pipe o-ring', 'discharge pipe seal', 'discharge pipe valve', 'discharge valve', 'discharge valve gasket', 'discharge valve gasket seal', 'discharge valve o-ring', 'discharge valve seal', 'electrical wiring', 'explosion protection anchor', 'explosion protection communicator', 'explosion protection computer', 'explosion protection controller', 'explosion protection door', 'explosion protection gasket', 'explosion protection grill', 'explosion protection indicator', 'explosion protection latch', 'explosion protection lock', 'explosion protection master control', 'explosion protection receiver', 'explosion protection relay', 'explosion protection seal', 'explosion protection sensor', 'explosion protection switch', 'explosion protection system', 'explosion protection transmitter', 'fixing bolts or nuts', 'fluid/lubricant', 'hose', 'impeller', 'impeller blades', 'impeller hub', 'impeller shaft', 'inlet manifold', 'inlet manifold gasket', 'inlet manifold gasket seal', 'inlet manifold o-ring', 'inlet manifold pipe', 'inlet manifold seal', 'inlet manifold valve', 'inlet manifold valve gasket', 'lubrication line', 'lubrication system', 'lubrication tank', 'motor', 'motor bracket', 'motor bushing', 'motor insulation', 'motor mounting pad', 'motor mounting plate', 'motor pump coupling', 'motor pump coupling housing', 'motor pump shaft', 'motor seal', 'motor shaft', 'motor support plate', 'motor support stand', 'motor support stand base', 'motor support stand beam', 'motor support stand bearing', 'motor support stand bearing housing', 'motor support stand bracket', 'motor support stand column', 'motor support stand feet', 'motor support stand insulation', 'motor support stand mounting brackets', 'motor support stand mounting pad', 'motor support stand seal', 'motor support stand top', 'noise source', 'outlet manifold', 'outlet manifold gasket', 'outlet manifold gasket seal', 'outlet manifold o-ring', 'outlet manifold pipe', 'outlet manifold seal', 'outlet manifold valve', 'outlet manifold valve gasket', 'packing gland', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'power or signal cables', 'pressure balancing system', 'pressure sensor', 'pump casing', 'pump casing body', 'pump casing cover', 'pump casing head', 'pump casing internals', 'pump casing shell', 'pump internals', 'pump-vertical, close-coupled, motor support stand', 'rust', 'seal', 'seal water cooler', 'seal water filter', 'seal water heater', 'seal water injection line', 'seal water injection nozzle', 'seal water injection system', 'seal water pumps', 'seal water tank', 'seat, bushings, and packing gland', 'shaft', 'shaft seal', 'single-acting actuator', 'slippage', 'stand base', 'stand column', 'stand top', 'sticking', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'suction diffuser', 'suction diffuser pipe', 'suction diffuser pipe gasket', 'suction diffuser pipe gasket seal', 'suction diffuser pipe o-ring', 'suction diffuser pipe seal', 'suction diffuser pipe valve', 'suction diffuser shaft', 'suction diffuser valve', 'suction diffuser valve gasket', 'suction diffuser valve gasket seal', 'suction diffuser valve o-ring', 'suction diffuser valve seal', 'suction pipe', 'suction pipe gasket', 'suction pipe gasket seal', 'suction pipe o-ring', 'suction pipe seal', 'suction pipe valve', 'suction strainer', 'suction valve', 'suction valve gasket', 'suction valve gasket seal', 'suction valve o-ring', 'suction valve seal', 'support stand lubricant', 'support structure', 'throatbush', 'throatbush pipe', 'throatbush pipe gasket', 'throatbush pipe gasket seal', 'throatbush pipe o-ring', 'throatbush pipe seal', 'throatbush pipe valve', 'throatbush shaft', 'throatbush valve', 'throatbush valve gasket', 'throatbush valve gasket seal', 'throatbush valve o-ring', 'throatbush valve seal', 'valve bushings', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve to actuator coupling', 'vibration isolation mounts', 'vibration isolation pad', 'vibration isolation system']",0.025,0.5
context_prompt,0.0,0.0,sf_context,,,question_context,0.034482758620689655,0.1,sme_context,0.07407407407407407,0.2,re_context,,,qe_context,,,asset_description,0.0,0.0,"['actuator body', 'actuator diaphragm', 'actuator piston', 'actuator positioner', 'actuator spring', 'arc chute', 'arc chute insulation', 'arc chute support', 'arc chutes', 'arc chutes or arc quenching devices', 'arc quenching devices', 'arc quenching gas', 'auxiliary contact', 'auxiliary switch', 'auxiliary switches and contacts', 'balancing line', 'balancing valve', 'balancing valve actuator', 'breaker operating mechanism', 'busbar', 'busbar and insulation', 'busbar and insulation system', 'busbar insulation', 'busbar support', 'cable terminals', 'circuit breaker', 'circuit breaker body', 'circuit breaker contact', 'circuit breaker insulation', 'circuit breaker mechanism', 'circuit breaker operating mechanism', 'circuit breaker tank', 'circuit breaker trip unit', 'contact block', 'control wiring', 'control wiring connector', 'control wiring harness', 'coupling', 'coupling bracket', 'coupling rod', 'door', 'enclosure', 'enclosure components', 'enclosure door', 'enclosure grounding', 'enclosure grounding components', 'enclosure handles', 'enclosure lock', 'fuse', 'handle', 'insulation', 'insulation cover', 'insulation system', 'main bus', 'main circuit breaker', 'main contact insulation', 'main contacts', 'main current components', 'main fuse', 'operating mechanism', 'operating mechanism housing', 'operating mechanism lever', 'operating mechanism link', 'operating mechanism spring', 'packing gland', 'packing gland seal', 'positioner', 'positioner actuator', 'positioner body', 'positioner controller', 'positioner sensor', 'pressure balancing system', 'pressure sensor', 'seat, bushings, and packing gland', 'single-acting actuator', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'switchgear enclosure', 'trip unit', 'valve bushing', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve seat retainer', 'valve seat ring', 'valve to actuator coupling']",0.020618556701030927,0.2
context_prompt,0.047619047619047616,0.3333333333333333,sf_context,,,question_context,0.05,0.3333333333333333,sme_context,0.0,0.0,re_context,0.05,0.3333333333333333,qe_context,,,asset_description,0.045454545454545456,0.3333333333333333,"['actuator body', 'actuator diaphragm', 'actuator piston', 'actuator spring', 'balancing line', 'balancing valve', 'brush', 'coil', 'coil body', 'coil brush', 'coil case', 'coil core', 'coil cover', 'coil terminals', 'coil winding', 'connector', 'control wiring', 'coupling', 'coupling rod', 'cylinder', 'electric motor', 'electrical connectors', 'electrical wires', 'electrical wiring and connections', 'hydraulic fluid', 'hydraulic fluid components (e.g., pumps, motors, filters)', 'hydraulic fluid lines', 'hydraulic fluid reservoir', 'hydraulic fluid tank', 'hydraulic tank', 'motor bearings', 'motor coil', 'motor connectors', 'motor housing', 'motor shaft', 'motor windings', 'o-ring groove', 'o-ring material', 'o-ring seals', 'o-ring seat', 'o-rings', 'packing gland', 'piston', 'piston seal', 'position spring', 'position spring retainer', 'position springs', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'power supply', 'pressure balancing system', 'pressure sensor', 'seat, bushings, and packing gland', 'single-acting actuator', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'terminal', 'valve body', 'valve body or cylinder', 'valve body or cylinder with piston', 'valve bushings', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve cylinder', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve piston', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve stem', 'valve to actuator coupling', 'wiring harness']",0.012195121951219513,0.3333333333333333
