0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Bumper-Hydraulic,context_prompt,0.21212121212121213,0.7,sf_context,0.2857142857142857,0.4,question_context,0.13513513513513514,0.5,sme_context,0.15384615384615385,0.4,re_context,0.46153846153846156,0.6,qe_context,0.18181818181818182,0.4,asset_description,0.2413793103448276,0.7,"['accumulator', 'additional components', 'bushing', 'cable', 'common failure causes', 'common failure modes', 'contamination: hydraulic fluid', 'control components', 'control unit', 'cover plate', 'cracking: seals', 'cylinder', 'cylinder base', 'cylinder body', 'cylinder bore', 'cylinder connectors', 'cylinder end cap', 'cylinder gasket', 'cylinder head', 'cylinder internals', 'cylinder mounts', 'cylinder piston', 'cylinder piston rings', 'cylinder rod', 'cylinder rod seals', 'cylinder seals', 'cylinder wall', 'degradation: hydraulic fluid', 'dust cover', 'dust cover (if present)', 'dust cover body', 'dust cover seal', 'electrical failure: control component electrical component', 'electrical failure: sensor electrical component', 'electrical failure: valve electrical component', 'environmental factors: control component', 'environmental factors: sensor', 'environmental factors: valve', 'failure cause', 'failure effect', 'failure location', 'failure mode', 'hpu', 'hydraulic fluid', 'hydraulic power unit (hpu)', 'inspection ports', 'leakage: hydraulic fluid', 'leakage: seals', 'leakage: separator piston', 'lubricant', 'mechanical failure: control component mechanical component', 'mechanical failure: plunger', 'mechanical failure: sensor mechanical component', 'mechanical failure: separator piston', 'mechanical failure: valve mechanical component', 'metering pin', 'metering pin body', 'metering pin seal', 'mitigation strategy', 'mounting hardware', 'pin body', 'pin holes', 'pin surface', 'piston', 'piston ring', 'piston rod', 'piston seal', 'piston surface', 'plunger', 'plunger body', 'plunger gasket', 'plunger head', 'plunger internals', 'plunger rod', 'plunger surface', 'position sensor', 'pressure relief valve', 'pressure sensor', 'primary seals', 'protective coating', 'rod', 'rod seal', 'safety cable body', 'safety cable hook', 'safety cables', 'seal', 'seal controller', 'seal material', 'seal sensor', 'seal surface', 'secondary seals', 'seizure: plunger', 'sensor', 'sensors, valves, and control components', 'separator piston', 'separator piston body', 'separator piston gasket', 'separator piston internals', 'separator piston seal', 'specific failure modes', 'spring', 'subcomponents', 'swelling: seals', 'temperature sensor', 'typical failure modes', 'user interface', 'valve', 'wear and tear: dust cover', 'wear and tear: metering pin', 'wear and tear: safety cables', 'wear plate', 'wear rings', 'wiper seal']",0.07079646017699115,0.8
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,context_prompt,0.05128205128205128,0.5,sf_context,0.0,0.0,question_context,0.03571428571428571,0.16666666666666666,sme_context,0.05555555555555555,0.16666666666666666,re_context,0.10526315789473684,0.3333333333333333,qe_context,0.0,0.0,asset_description,0.058823529411764705,0.5,"['cable insulation', 'cable length', 'cable material', 'cable support', 'cable support hardware (clamps, brackets, etc.)', 'component', 'conductor', 'conductor body', 'conductor insulation', 'conductor material', 'conductor termination', 'conduit', 'conduit material', 'connection', 'connector', 'copper or aluminum', 'criticality', 'cross-linked polyethylene (xlpe)', 'design', 'detection methods', 'drain wire', 'duct', 'duct conduit tray', 'duct material', 'duct, conduit, or tray', 'effect', 'failure mode', 'feature', 'function', 'grounding', 'grounding connection', 'grounding material', 'insulation', 'insulation (tr-xlpe)', 'insulation coating', 'insulation material', 'insulation termination', 'jacket', 'jacket coating', 'jacket material', 'jacket material (pvc, pe, etc.)', 'jacket termination', 'layer', 'length', 'material', 'measurement', 'metal or copper tape', 'mitigation', 'no splice', 'outdoor termination', 'outdoor termination connectors', 'outdoor termination enclosure', 'outdoor termination hardware', 'outdoor termination material', 'outdoor termination seal', 'outdoor terminations', 'outer layer', 'property', 'shield', 'shield coating', 'shield connector', 'shield material', 'shield material (copper, aluminum, etc.)', 'shield termination', 'splice', 'splice connection', 'splice connectors', 'splice hardware', 'splice material.', 'stranded copper or aluminum wires', 'stranding', 'structure', 'subcomponents', 'suitability', 'termination', 'termination connectors', 'termination hardware', 'termination hardware (connectors, lugs, etc.)', 'termination material', 'termination point', 'thermal resistance (tr)', 'tr-xlpe (thermoplastic-insulated, cross-linked polyethylene)', 'tray', 'tray material', 'tray material (steel, aluminum, etc.)', 'tray structure', 'type']",0.022988505747126436,0.5
DieselEngine-Tier4,context_prompt,0.24242424242424243,0.09195402298850575,sf_context,0.2222222222222222,0.022988505747126436,question_context,0.25,0.13793103448275862,sme_context,0.16666666666666666,0.05747126436781609,re_context,0.1891891891891892,0.08045977011494253,qe_context,0.2,0.05747126436781609,asset_description,0.2647058823529412,0.10344827586206896,"['aftertreatment system', 'bearing', 'bearing saddles', 'cam lobe', 'camshaft', 'camshaft bearing', 'catalyst', 'combustion chamber', 'connecting rod', 'connecting rod bearing', 'connecting rod body', 'connecting rod cap', 'connecting rod gasket', 'connecting rod internals', 'connector', 'control and monitoring system', 'control unit', 'coolant', 'coolant gaskets', 'coolant passages', 'coolant sensors', 'cooling jacket', 'cooling system', 'core plug', 'counterweight', 'crankcase', 'crankpins', 'crankshaft', 'crankshaft journal', 'crankshaft main bearing', 'crankshaft seal', 'cylinder', 'cylinder bore', 'cylinder head', 'cylinder head body', 'cylinder head gasket', 'cylinder head internals', 'cylinder liner', 'cylinder liner body', 'cylinder liner gasket', 'cylinder liner internals', 'cylinder liners', 'cylinder wall', 'def tank', 'def tank body', 'def tank internals', 'diesel particulate filter (dpf)', 'dosing module', 'dosing module electrical components', 'dosing module mechanical components', 'engine block', 'engine block body', 'engine block gasket', 'engine block internals', 'engine control unit (ecu)', 'exhaust manifold', 'exhaust system', 'failure location', 'filter', 'filter element', 'fuel filter', 'fuel filter element', 'fuel filter housing', 'fuel fittings', 'fuel injector', 'fuel injector electrical components', 'fuel injector mechanical components', 'fuel injectors', 'fuel line', 'fuel lines and fittings', 'fuel pump', 'fuel pump electrical components', 'fuel pump mechanical components', 'fuel system', 'fuel tank', 'fuel tank body', 'fuel tank internals', 'function', 'head gasket', 'instrument cluster', 'lobe', 'lubrication system', 'main bearing', 'oil filter', 'oil gallery', 'oil gaskets', 'oil passages', 'oil pump', 'oil seals', 'oil sensors', 'piston', 'piston body', 'piston coolant gaskets', 'piston gasket', 'piston internals', 'piston pin', 'piston ring', 'piston seals', 'piston skirt', 'potential failure modes', 'radiator', 'rod bearings', 'rod bolts', 'rod caps', 'scr catalyst', 'scr catalyst body', 'scr catalyst internals', 'scr sensors', 'scr system', 'selective catalytic reduction (scr) catalyst', 'sensor', 'sensor electrical components', 'sensor mechanical components', 'spark plug', 'subcomponents', 'tappet', 'timing gears', 'turbocharger', 'valve', 'valve guide', 'valve seat', 'valve seat body', 'valve seat gasket', 'valve seat internals', 'valve seats', 'valve spring', 'water pump', 'wiring', 'wiring and connectors']",0.14728682170542637,0.21839080459770116
FinFanMotorwithShaftMountedFan,context_prompt,0.07692307692307693,0.15384615384615385,sf_context,0.07692307692307693,0.15384615384615385,question_context,0.03125,0.07692307692307693,sme_context,0.0,0.0,re_context,0.05714285714285714,0.15384615384615385,qe_context,0.16666666666666666,0.23076923076923078,asset_description,0.047619047619047616,0.15384615384615385,"['base', 'bearing', 'bending', 'blade holders', 'bolt', 'brush', 'cable insulation', 'cable output', 'cable terminations', 'commutator', 'complete motor failure', 'component', 'conductor', 'connecting cables', 'connector', 'control', 'control circuit', 'control panel', 'coolant', 'cooling passages', 'corrosion', 'coupling', 'cracking', 'current sensor', 'deformation', 'electric motor', 'electrical failure', 'electrical imbalance', 'enclosure', 'end bells', 'ex integrity', 'fan blades', 'fan hub', 'fan position', 'fatigue', 'foot', 'guard', 'heater', 'heater controls', 'heater element', 'heating coil', 'heating elements', 'hub', 'insulation', 'insulation failure', 'insulation in motor windings', 'insulation material', 'internal motor space heater output', 'internal motor space heaters', 'internal motor space heaters (if present)', 'keyway', 'loosening', 'lubricant', 'lubrication/fluid sampling', 'mechanical failure', 'misalignment', 'motor', 'motor mounting and base', 'motor output', 'motor position', 'motor shaft', 'motor windings', 'mounting and base position', 'mounting bolts', 'mounting brackets', 'mounting feet', 'mounting frame', 'mounting plate', 'overheating', 'overload protection', 'plugging', 'power switch', 'power/signal', 'reduced equipment life', 'reduced motor life', 'rotor', 'sensor', 'sensor components', 'shaft', 'shaft mounted fan', 'shaft position', 'stator', 'temperature sensor', 'thermostat', 'variable frequency drive (vfd)', 'vibration', 'vibration isolators', 'vibration sensor', 'wear and tear', 'winding', 'wire', 'wiring']",0.03260869565217391,0.23076923076923078
GasTurbine-FuelGas-GasControlValveandActuator,context_prompt,0.1875,0.12,sf_context,0.2,0.16,question_context,0.3888888888888889,0.28,sme_context,0.13793103448275862,0.16,re_context,0.16666666666666666,0.08,qe_context,0.046511627906976744,0.16,asset_description,0.1875,0.12,"['actuator', 'actuator body', 'actuator diaphragm', 'actuator housing', 'actuator piston', 'actuator spring', 'actuator stem', 'air filter', 'alarm', 'bearing', 'belt', 'bonnet', 'bracket', 'bushing', 'chain', 'check valve', 'clamp', 'control valve', 'controller', 'cooling system', 'coupling', 'drain valve', 'electrical wires', 'electrical wires and sensors', 'ex-integrity', 'external coating', 'fastener', 'filter', 'flange', 'flow gauges', 'flow sensor', 'flow switches', 'flow transducers', 'foot', 'frame', 'fuel gas filter', 'fuel gas inlet pipe', 'fuel gas outlet pipe', 'function', 'gas control valve', 'gas turbine control system', 'gasket', 'gear', 'housing', 'housing cover', 'housing or spring', 'housing seal', 'indicator', 'inlet and outlet ports', 'insulation', 'interlock', 'level gauges', 'level switches', 'level transducers', 'limit switch', 'limit switches', 'lubrication system', 'mount', 'overpressure protection valve', 'packing', 'pipe', 'piston', 'piston bearings', 'piston body', 'piston or spring', 'piston seal', 'plug body', 'plug stem', 'position gauges', 'position sensor', 'position switches', 'position transducers', 'positioner', 'pressure gauges', 'pressure regulator', 'pressure relief devices', 'pressure sensor', 'pressure switches', 'pressure transducers', 'pulley', 'purge valve', 'recorder', 'regulator', 'relief valve', 'roller', 'safety valves', 'seal', 'seat retainer', 'seat ring', 'sensor', 'sensor body', 'sensor signal', 'shaft', 'solenoid valve', 'spare parts', 'speed gauges', 'speed switches', 'speed transducers', 'spring', 'spring coil', 'spring retainer', 'sprocket', 'stem', 'stem packing', 'stem seal', 'stem threads', 'strainer', 'subcomponents', 'support', 'temperature gauges', 'temperature sensor', 'temperature switches', 'temperature transducers', 'valve body', 'valve body seat', 'valve packing', 'valve plug', 'valve plug bearings', 'valve position sensor', 'valve seat', 'valve stem', 'vibration gauges', 'vibration switches', 'vibration transducers', 'wear rings', 'wire']",0.07142857142857142,0.36
I&C-Flow-LevelSwitch-ThermalElectronic,context_prompt,0.1794871794871795,0.6363636363636364,sf_context,0.13043478260869565,0.2727272727272727,question_context,0.25806451612903225,0.7272727272727273,sme_context,0.13333333333333333,0.18181818181818182,re_context,0.22857142857142856,0.7272727272727273,qe_context,0.20833333333333334,0.45454545454545453,asset_description,0.15384615384615385,0.7272727272727273,"['active rtd', 'alarm and control relays', 'alarm contacts', 'alarm output', 'alarm terminals', 'backlight', 'burned', 'button', 'case', 'central processing unit (cpu)', 'coil', 'communication ports', 'compensation circuit', 'connector', 'connector panel', 'contact', 'control buttons', 'control circuit', 'control mechanism', 'control output', 'control relay', 'control valve contacts', 'counter', 'cpu', 'cracking', 'deformation', 'digital display', 'display', 'display connections', 'display screen', 'electrical connections', 'electrical contacts', 'electrical system', 'electromagnetic coil', 'enclosure', 'environmental seal', 'explosion protection integrity', 'external leak', 'failure cause', 'failure influence', 'failure mode', 'failure to detect flow or level sensor', 'failure to detect temperature sensor', 'failure to open/close', 'flow indicator', 'flow level switch', 'flow sensor', 'flow transmitter', 'function', 'heater coil', 'heater element', 'heater terminals', 'heating coil', 'heating element', 'indicator', 'input/output (i/o) interface', 'input/output interface', 'insulation', 'label', 'lead wires', 'level sensor', 'mechanical connections', 'memory', 'microprocessor', 'microprocessor chip', 'microprocessor connections', 'mounting bracket', 'mounting holes', 'noise', 'output', 'output signal', 'overheating protection', 'overload protection', 'panel insert', 'panel insert or case', 'parameter deviation', 'parameter deviation sensor', 'potential failure causes', 'potential failure modes', 'power input', 'power terminals', 'power/signal failure', 'preemptive corrective action', 'processor', 'push button', 'push button controls', 'reference rtd', 'relay', 'relay coil', 'relay contacts', 'resistance wire', 'rtd (resistance temperature detector)', 'rtd connections', 'rtd element', 'rust', 'seals and gaskets', 'sensing element', 'sensing rtds (active and reference)', 'sensing rtds (resistance temperature detectors)', 'signal conditioner', 'signal conditioning circuitry', 'signal output', 'signal output terminals', 'slippage', 'spring', 'spurious alarm', 'temperature indicator', 'temperature sensor', 'temperature transmitter', 'terminal', 'terminal connections', 'terminal contacts', 'terminals (for power, alarm, and signal outputs)', 'thermal electronic', 'thermal electronic component', 'thermistor or rtd', 'thermostat', 'thickness reduction', 'timer', 'timer circuit', 'timer display', 'timer mechanism', 'transmitter', 'user interface']",0.07258064516129033,0.8181818181818182
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,context_prompt,0.0,0.0,sf_context,0.14285714285714285,0.1388888888888889,question_context,0.17142857142857143,0.16666666666666666,sme_context,0.037037037037037035,0.027777777777777776,re_context,0.3333333333333333,0.1111111111111111,qe_context,0.2608695652173913,0.16666666666666666,asset_description,0.09090909090909091,0.1111111111111111,"['anti-rotation bearing', 'anti-rotation bolts', 'anti-rotation bracket', 'anti-rotation device', 'anti-rotation device body', 'ball', 'ball cages', 'ball guides', 'base', 'base body', 'bearing', 'blade', 'cage', 'circuit breaker', 'clamp', 'conductor', 'connector', 'control system', 'cooling channels', 'cooling fins', 'cooling pipe', 'cooling pump', 'cooling radiator', 'cooling system', 'cooling valve', 'core', 'coupling', 'electrical connections', 'environmental factors', 'ex barrier', 'ex barrier for tilt pad bearings', 'failure cause', 'failure effect', 'failure mode', 'fan', 'fan body', 'fan components', 'fluid/lubrication sample', 'foot', 'fuse', 'grease fitting', 'grounding strap', 'grounding strap body', 'heat exchangers', 'hole', 'horsepower', 'housing', 'insulation', 'key', 'keyway', 'lead', 'lubricant', 'lubrication system', 'mitigation strategy', 'model number', 'motor', 'mounting holes', 'nameplate', 'nameplate body', 'oil and grease', 'oil and grease lubrication system', 'oil cooling water coils', 'oil pump', 'oil temperature', 'oil/grease ports', 'pad', 'reservoir', 'rotor', 'rotor bearings', 'rotor bearings internals', 'rotor bearings seals', 'rotor body', 'rotor components', 'rotor core', 'rotor core laminations', 'rotor laminations', 'rotor shaft', 'rotor to stator connection', 'rotor windings', 'rotor windings insulation', 'rotor windings leads', 'rotor:', 'seal', 'seals and gaskets', 'shaft', 'shaft body', 'shaft connections', 'shaft internals', 'shaft:', 'solid shaft', 'stator', 'stator body', 'stator components', 'stator core', 'stator core laminations', 'stator laminations', 'stator windings', 'stator windings insulation', 'stator windings leads', 'stator:', 'subcomponents', 'terminal', 'terminal box', 'terminal box body', 'terminal box internals', 'terminal connections', 'terminal cover', 'terminal gasket', 'thrust bearing', 'thrust bearing body', 'thrust bearing oil cooling water coils', 'thrust bearing with oil cooling water coils', 'tilt pad ball guide bearings', 'tilt pad ball guide bearings:', 'tilt pad bearings', 'tilt pad bearings internals', 'tilt pad bearings seals', 'tilt pads', 'ventilation', 'ventilation duct', 'ventilation fan', 'ventilation filter', 'ventilation grill', 'ventilation system', 'voltage', 'water coils', 'water coils inlet', 'water coils insulation', 'water coils outlet', 'winding', 'windings body']",0.07633587786259542,0.2777777777777778
Pump-Vertical-CloseCoupled,context_prompt,0.3125,0.5,sf_context,0.26666666666666666,0.4,question_context,0.15,0.3,sme_context,0.1111111111111111,0.2,re_context,0.16,0.4,qe_context,0.14285714285714285,0.3,asset_description,0.23076923076923078,0.3,"['adjustment mechanisms', 'anchor bolts', 'anchorage', 'baseplate', 'bearing', 'bearing housings', 'bushing', 'cable management system', 'casing body', 'casing bottom', 'casing cover', 'casing feet', 'casing material', 'casing top', 'casing wear rings', 'cause', 'corrosion of pump casing', 'cracks in the motor support stand', 'cracks in the pump casing', 'discharge nozzle', 'discharge outlet', 'distortion of pump casing', 'effect', 'failure mode', 'failure of bearings', 'failure of leveling feet', 'failure of seals', 'foot mounts', 'foundation', 'impeller', 'impeller gasket', 'inlet and outlet ports', 'leveling feet', 'leveling pads', 'material', 'motor mounting plate', 'motor mounts', 'motor support stand', 'motor support stand body', 'mounting feet', 'mounting plate', 'piping', 'piping gasket', 'piping supports', 'pump casing', 'pump casing body', 'pump casing gasket', 'pump internals', 'pump internals controller', 'pump internals sensor', 'seal', 'seal housings', 'shaft', 'shaft sleeves', 'stand body', 'stand gasket', 'subcomponents', 'suction and discharge nozzles', 'suction inlet', 'suction nozzle', 'suction or discharge piping', 'support stand base', 'support stand body', 'throttle bushings', 'valve', 'volute', 'wear of impeller', 'wear rings']",0.07352941176470588,0.5
Switchgear-LowVoltage,context_prompt,0.030303030303030304,0.1,sf_context,0.046511627906976744,0.2,question_context,0.02857142857142857,0.1,sme_context,0.043478260869565216,0.1,re_context,0.024390243902439025,0.1,qe_context,0.058823529411764705,0.2,asset_description,0.11764705882352941,0.2,"['actuator', 'arc chute', 'arc chute components', 'arc chutes or arc quenching devices', 'arc chutes or arc quenching devices:', 'arc chutes/arc quenching devices', 'arc extinguishing components', 'auxiliary switches and contacts', 'auxiliary switches/contacts', 'becoming stuck during the opening or closing of the doors', 'becoming stuck during the opening or closing of the electrical circuit', 'breaker operating mechanism', 'burden', 'burned', 'burned or damaged insulation', 'busbar', 'busbar and insulation', 'busbar and insulation:', 'cabinet', 'chute', 'circuit breaker', 'conductor', 'contact', 'control wiring', 'control wiring:', 'core', 'corrosion of terminals leading to failure to transmit electrical signals', 'cracked', 'cracked or damaged arc chutes or quenching devices', 'cracked or fractured cabinet leading to failure to protect against environmental factors', 'cracked or fractured core leading to failure to produce a secondary current', 'cracked or fractured core leading to failure to produce a secondary voltage', 'cracked or fractured devices leading to failure to extinguish the arc', 'ct', 'cts and pts', 'cts or pts', 'cts or pts:', 'current components', 'current transformers (cts)', 'current transformers (cts) and potential transformers (pts)', 'current transformers (cts) and potential transformers (pts) (if present)', 'current transformers (cts) and potential transformers (pts) (if present):', 'current transformers (cts) and potential transformers (pts):', 'current-carrying components', 'data acquisition', 'deformation of insulation leading to failure to separate the electrical components', 'deformation of insulation leading to failure to separate the primary and secondary windings', 'deformation of insulation leading to failure to separate the wiring', 'deformed', 'display', 'does not stop on demand', 'does not stop on demand during the opening or closing of the doors', 'does not stop on demand during the opening or closing of the electrical circuit', 'door', 'electrical components', 'enclosure', 'enclosure body', 'environmental protection', 'environmental protection components', 'external leak', 'external leakage', 'external leakage of arc quenching medium', 'external leakage of electrical current', 'failure to close', 'failure to close on demand', 'failure to extinguish electrical arcs', 'failure to open on demand', 'failure to open or close the doors', 'failure to open or close the electrical circuit', 'failure to start/function on demand', 'fractured', 'fractured or damaged insulation', 'grounding components', 'grounding provisions', 'hinge', 'hmi', 'human-machine interface (hmi)', 'insulation', 'interlock', 'interlocking system', 'internal leak', 'internal leakage', 'internal leakage of arc quenching medium', 'internal leakage of electrical current', 'latch', 'lever', 'linkage', 'lock', 'loose connections leading to failure to transmit electrical signals', 'main current components', 'main current components:', 'measuring components', 'mechanical components', 'mechanism body', 'meter', 'metering system', 'metering system (if present)', 'metering system:', 'mounting components', 'mounting provisions', 'noise', 'noisy operation', 'open circuit leading to failure to produce a secondary current', 'open circuit leading to failure to produce a secondary voltage', 'open circuit leading to failure to transmit electrical signals', 'operating mechanism', 'operating mechanism:', 'other components', 'overheating leading to burned or damaged busbar', 'overheating leading to burned or damaged components', 'panel', 'parameter deviation', 'parameter deviation of arc quenching performance', 'parameter deviation of current or voltage measurement', 'parameter deviation of operating mechanism performance', 'potential transformers (pts)', 'power/signal failure', 'protective relays', 'protective relays (if present)', 'protective relays:', 'pt', 'quenching device', 'quenching medium', 'relay', 'rust', 'rust formation on the cabinet leading to degradation of performance', 'rust formation on the core leading to degradation of performance', 'scada (supervisory control and data acquisition) system', 'scada system', 'scada system (if present)', 'scada system:', 'seal', 'secondary winding', 'sensor', 'short circuit leading to overheating and damage to the windings', 'short circuit leading to overheating and damage to the wiring', 'single circuit breaker', 'single circuit breaker:', 'spring', 'spurious alarm', 'stuck', 'stuck in current position', 'supervisory control', 'switch', 'switch mechanism', 'switchgear enclosure', 'switchgear enclosure:', 'terminal', 'thickness reduction', 'ventilation', 'vibration', 'winding', 'window', 'wiring']",0.012987012987012988,0.2
Valve-Electro-HydraulicServo,context_prompt,0.037037037037037035,0.3333333333333333,sf_context,0.041666666666666664,1.0,question_context,0.05,0.6666666666666666,sme_context,0.02857142857142857,0.3333333333333333,re_context,0.07142857142857142,0.3333333333333333,qe_context,0.038461538461538464,0.3333333333333333,asset_description,0.043478260869565216,0.3333333333333333,"['acceleration transducers', 'accessory', 'accumulator', 'additive', 'adjustment', 'air dryers', 'air pilot valves', 'amplifier', 'armature', 'ball valves', 'butterfly valves', 'check valves', 'coil', 'coil body', 'coil insulation', 'coil windings', 'competence', 'component', 'connection', 'connector', 'contact', 'contaminant', 'control system', 'controller', 'cooler', 'core', 'core material', 'corrective actions', 'cylinder', 'damping', 'damping mechanism', 'diaphragm valves', 'divider', 'documentation', 'documentation and record-keeping', 'ecu body', 'effects of failure', 'electric valves', 'electrical connections', 'electrical shorts', 'electrical wiring', 'electrical wiring and connections', 'electrohydraulic valves', 'electronic control unit (ecu)', 'electropneumatic valves', 'environmental factors', 'failure analysis', 'failure location', 'failure mode', 'feedback', 'feedback device', 'feedback sensor', 'filter', 'filter regulators', 'fitting', 'flow control valves', 'flow meters', 'flow regulators', 'flow switches', 'flow transducers', 'fluid', 'fluid supply and return lines', 'fluid system', 'fluid-filled chamber', 'fluid-filled chamber or mechanical damper', 'force transducers', 'heat exchangers', 'hoses and fittings', 'housing', 'humidity', 'hydraulic fluid', 'hydraulic valves', 'hydrostatic valves', 'insulation', 'insulation material', 'leak', 'level gauges', 'level regulators', 'level switches', 'level transducers', 'limit switches', 'line connections', 'lubricator', 'maintenance history', 'maintenance procedures', 'manifold', 'manual valves', 'mechanical damper', 'mechanical structure', 'mechanism', 'mitigation', 'mounting brackets', 'needle valves', 'o-rings', 'open circuits', 'other potential failure modes', 'overheating', 'personnel', 'pilot valve', 'piping', 'piston', 'piston and o-rings', 'piston rings', 'piston seals', 'plug valves', 'plunger', 'pneumatic valves', 'position feedback devices', 'position springs', 'position transducers', 'positioner', 'pressure gauges', 'pressure regulators', 'pressure relief valves', 'pressure switches', 'pressure transducers', 'proportional valves', 'protective covering', 'return line', 'seal', 'sensor', 'servo valves', 'signal transmission', 'solenoid', 'solenoid coil', 'solenoid valves', 'spool', 'spool body', 'spool seals', 'spring', 'spring coil', 'spring ends', 'spring material', 'sub-components', 'subcomponents', 'summing valves', 'supply line', 'system', 'temperature', 'temperature gauges', 'temperature regulators', 'temperature sensors', 'temperature switches', 'temperature transducers', 'torque transducers', 'training and qualification', 'tubing', 'valve body', 'valve body or cylinder', 'valve body or cylinder with piston', 'valve body or cylinder with piston and o-rings', 'valve cylinder', 'valve spool', 'velocity transducers', 'verification', 'vibration', 'volume tanks', 'wear', 'winding', 'wire', 'wire coil', 'wire insulation', 'wiring']",0.018404907975460124,1.0
