0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Bumper-Hydraulic,context_prompt,0.6666666666666666,0.6,sf_context,0.75,0.3,question_context,0.20833333333333334,0.5,sme_context,0.75,0.3,re_context,0.0,0.0,qe_context,0.75,0.3,asset_description,0.16216216216216217,0.6,"['aluminum', 'chamber', 'collision', 'control components', 'corrosion-resistant material', 'corrosive substances', 'cylinder', 'dsus', 'dsus components', 'dsus logical components.', 'dsus parts', 'dsus physical components', 'dsus subcomponents', 'durable material', 'durable material such as steel or another strong material', 'dust cover', 'energy', 'energy absorption capacity', 'equipment', 'equipment damage', 'fluid', 'harsh temperatures', 'humidity', 'hydraulic', 'hydraulic fluid', 'hydraulic fluid flow', 'impact', 'industrial settings', 'industry standards and regulations', 'internal components', 'metering pin', 'monitoring and diagnostic tools', 'operators and maintenance personnel.', 'personal injury', 'piston', 'plunger', 'position', 'pressure', 'rubber', 'safety cables', 'seal', 'sensor', 'separator piston', 'stainless steel', 'steel', 'temperature', 'training and safety protocols', 'two chambers', 'valve', 'worn or damaged parts']",0.12,0.6
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,context_prompt,0.16666666666666666,0.3333333333333333,sf_context,0.0,0.0,question_context,0.2,0.3333333333333333,sme_context,0.16666666666666666,0.16666666666666666,re_context,0.09523809523809523,0.3333333333333333,qe_context,0.0,0.0,asset_description,0.16666666666666666,0.3333333333333333,"['cable', 'cable length', 'chemical attack', 'conductor', 'conduit', 'copper or aluminum', 'dislocation', 'duct', 'duct conduit tray', 'environmental factors', 'excessive current', 'external forces', 'fatigue', 'impact', 'improper installation', 'insulation', 'insulation (tr-xlpe)', 'jacket', 'mechanical stress', 'moisture ingress', 'no splice', 'outdoor termination', 'overheating', 'shield', 'shielding', 'splice', 'steel or plastic', 'termination', 'tr-xlpe (tree-retardant cross-linked polyethylene)', 'tray', 'uv radiation', 'vibration']",0.0625,0.3333333333333333
DieselEngine-Tier4,context_prompt,0.15,0.034482758620689655,sf_context,0.4,0.04597701149425287,question_context,0.21739130434782608,0.05747126436781609,sme_context,0.07142857142857142,0.011494252873563218,re_context,0.0,0.0,qe_context,0.42857142857142855,0.06896551724137931,asset_description,0.07936507936507936,0.05747126436781609,"['air and fuel', 'camshaft', 'camshaft (assumption based on context, as it was not explicitly mentioned)', 'catalyst', 'chemical reaction', 'composition sensors', 'connecting rod', 'control', 'control unit', 'control unit.', 'coolant flow', 'coolant leakage', 'cooling system', 'cooling system (assumption based on context, as it was not explicitly mentioned)', 'crankshaft', 'crankshaft (assumption based on context, as it was not explicitly mentioned)', 'cylinder', 'cylinder head', 'cylinder liner', 'def supply', 'def tank', 'diesel exhaust fluid (def)', 'diesel particulate filter (dpf)', 'dosing module', 'dosing module or sensors', 'emission', 'emissions standards', 'engine', 'engine block', ""engine's design"", ""engine's maintenance"", ""engine's operation"", ""engine's specific application."", 'environmental protection agency (epa)', 'excess heat', 'exhaust gases', 'exhaust system', 'filter', 'filter replacements', 'fluid', 'fluid changes', 'fuel injector (assumption based on context, as it was not explicitly mentioned)', 'fuel injectors', 'fuel lines', 'fuel lines or fittings', 'fuel pump', 'fuel pump or injectors', 'fuel system', 'gas', 'harmful emissions', 'industrial asset', 'industrial engine', 'injection', 'inspection', 'key maintenance tasks', 'linear motion', 'liquid reductant', 'longevity', 'lubrication system', 'lubrication system (assumption based on context, as it was not explicitly mentioned)', 'maintenance tasks', 'monitoring', 'monitoring and control system.', 'monitoring and control unit', 'monitoring and controlling', 'motion', 'nitrogen oxide (nox)', 'nitrogen oxide (nox) emissions', 'operating conditions', 'optimizing', 'particulate matter', 'particulate matter emissions', 'piston', 'piston ring', 'piston skirt', 'pressure sensors', 'preventive maintenance program', 'reductant', 'reductant injected', 'regular basis', 'rotational motion', 'scr catalyst', 'scr system', 'selective catalytic reduction (scr)', 'selective catalytic reduction (scr) system (assumption based on asset description)', 'sensor', 'spark plugs', 'temperature sensors', 'tier 4 diesel engine', 'turbocharger (assumption based on context, as it was not explicitly mentioned)', 'valve', 'valve face', 'valve seat']",0.10752688172043011,0.11494252873563218
FinFanMotorwithShaftMountedFan,context_prompt,0.2727272727272727,0.23076923076923078,sf_context,0.3076923076923077,0.3076923076923077,question_context,0.18181818181818182,0.15384615384615385,sme_context,0.375,0.23076923076923078,re_context,0.125,0.15384615384615385,qe_context,0.14814814814814814,0.3076923076923077,asset_description,0.3333333333333333,0.15384615384615385,"['base', 'bearing', 'cable insulation', 'connected equipment', 'connecting cables', 'connector', 'controls.', 'electric motor', 'environmental factors', 'environmental factors.', 'equipment', 'equipment or a nearby wall.', 'excessive vibration', 'fan blade', 'fatigue', 'foreign object damage', 'heater', 'heater element', 'high fan speeds', 'high loads', 'high operating temperatures', 'imbalanced forces', 'insulation material', 'internal motor space heaters', 'internal motor space heaters (if present)', 'load on the motor and its components', 'moisture', 'motor', 'motor insulation', 'motor mounting', 'motor mounting and base', 'motor shaft', 'motor winding', 'mounting bolts', 'overloading', 'poor heater design', 'poor insulation', 'propeller fan', 'rotor', 'shaft misalignment', 'shaft mounted fan', 'stator', 'structural components of motor mounting and base', 'structural failure', 'temperature', 'temperature sensors', 'vibration analysis', 'voltage requirements', 'voltage spikes', 'wire', 'wire breakage']",0.09803921568627451,0.3076923076923077
GasTurbine-FuelGas-GasControlValveandActuator,context_prompt,0.16666666666666666,0.12,sf_context,0.16666666666666666,0.08,question_context,0.16666666666666666,0.12,sme_context,0.4444444444444444,0.16,re_context,0.125,0.04,qe_context,0.16666666666666666,0.08,asset_description,0.15789473684210525,0.12,"['actuator', 'actuator housing', 'actuator piston', 'actuator spring', 'actuator stem', 'combustion chamber', 'electrical wires', 'electrical wires and sensors', 'flow rate', 'fuel gas', 'fuel gas inlet pipe', 'fuel gas outlet pipe', 'fuel gas pressure', 'gas control valve', 'gas turbine', 'gas turbine control system', 'housing', 'piston', 'sensor', 'spring', 'stem', 'temperature', 'valve body', 'valve plug', 'valve position sensor', 'valve seat', 'valve stem']",0.2222222222222222,0.24
I&C-Flow-LevelSwitch-ThermalElectronic,context_prompt,0.6363636363636364,0.6363636363636364,sf_context,0.3333333333333333,0.18181818181818182,question_context,0.3333333333333333,0.7272727272727273,sme_context,0.09090909090909091,0.09090909090909091,re_context,0.6363636363636364,0.6363636363636364,qe_context,0.5714285714285714,0.36363636363636365,asset_description,0.6363636363636364,0.6363636363636364,"['active', 'active rtds', 'calibration and verification for accuracy', 'communication protocol security', 'digital display', 'electrical contacts', 'enclosure', 'fail-safe mechanisms', 'flow level switch', 'heater element', 'microprocessor', 'panel insert or case', 'prevention of accidental operation or misuse of push button controls', 'prevention of overheating or burning out of the heater element', 'protection from environmental factors', 'push button controls', 'redundancy or backup systems', 'reference', 'reference rtds', 'relay', 'sensing element', 'sensing rtds', 'sensing rtds (active and reference)', 'specific flow level switch (thermal electronic flow level switch)', 'specific relays', 'specific testing and maintenance procedures for relays and terminals.', 'specific timers', 'specific types of thermal electronic sensors (rtds)', 'terminal', 'terminals (for power, alarm, and signal outputs)', 'thermal electronic', 'timer', 'wiring']",0.24242424242424243,0.7272727272727273
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,context_prompt,0.23529411764705882,0.1111111111111111,sf_context,0.5454545454545454,0.16666666666666666,question_context,0.3125,0.1388888888888889,sme_context,0.4,0.1111111111111111,re_context,0.5,0.1111111111111111,qe_context,0.4,0.1111111111111111,asset_description,0.2857142857142857,0.1111111111111111,"['anti-rotation device', 'anti-rotation device.', 'base', 'bearing', 'fan', 'grease', 'grounding strap', 'lubrication system', 'nameplate', 'oil', 'oil and grease lubrication system', 'oil cooling water coils', 'oil/grease ports', 'rotor', 'rotor bearings', 'rotor laminations', 'rotor shaft', 'shaft', 'stator', 'stator laminations', 'stator windings', 'terminal box', 'thermal stress', 'thrust bearing', 'thrust bearing oil cooling water coils', 'thrust bearing oil cooling water coils.', 'thrust bearing with oil cooling water coils', 'tilt pad ball guide bearings', 'tilt pad bearings', 'ventilation', 'winding', 'windings (already mentioned before)']",0.25,0.2222222222222222
Pump-Vertical-CloseCoupled,context_prompt,0.23076923076923078,0.3,sf_context,0.09090909090909091,0.2,question_context,0.14285714285714285,0.3,sme_context,0.25,0.2,re_context,0.05,0.2,qe_context,0.14285714285714285,0.2,asset_description,0.23076923076923078,0.3,"['abrasive particles in the fluid', 'adjustment mechanisms', 'adjustment mechanisms.', 'bearing', 'bushing', 'chemical', 'concrete foundation', 'corrosion', 'crack', 'cracks in the motor support stand', 'damage', 'data collection', 'distortion', 'documentation', 'environmental factors', 'erosion or corrosion', 'fluid', 'foundation', 'hazard', 'high fluid velocities', 'high pressure', 'high pressures or temperatures', 'high temperatures', 'impeller', 'improper pump operation', 'increased wear and tear', 'industry standards', 'inspection', 'instability', 'issue', 'leakage', 'leveling feet', 'leveling feet or adjustment mechanisms', 'long-term reliability', 'maintenance', 'maintenance personnel', 'maintenance procedures', 'monitoring technologies', 'motor', 'motor support stand', 'operation and maintenance history', 'other components in the system', 'overloading', 'overloading or fatigue', 'performance of the vertical close-coupled pump.', 'performance specifications', 'poor material quality', 'potential risks', 'predictive analytics', 'predictive maintenance', 'pressure and flow rate', 'preventive maintenance', 'proper pump operation', 'pump', 'pump and its components', 'pump and motor', 'pump casing', 'pump internals', 'pump operators', 'pump shaft', ""pump's performance"", 'pump-vertical-closecoupled', 'reduced efficiency', 'regular inspections', 'regulation', 'root cause analysis', 'routine maintenance', 'safety and operational procedures', 'safety protocols', 'seal', 'sensor', 'suction and discharge nozzles', 'suction or discharge nozzles', 'suction or discharge piping', 'surrounding equipment', 'surrounding equipment.', 'temperature', 'temperature fluctuations', 'timely replacement of components', 'training and education', 'vibration', 'vibration levels', 'volute', 'wear', 'wear rings', 'worn-out parts']",0.03488372093023256,0.3
Switchgear-LowVoltage,context_prompt,0.05555555555555555,0.1,sf_context,0.13333333333333333,0.2,question_context,0.10526315789473684,0.2,sme_context,0.14285714285714285,0.1,re_context,0.022222222222222223,0.1,qe_context,0.2222222222222222,0.2,asset_description,0.09523809523809523,0.2,"['aging', 'arc chutes', 'arc chutes or arc quenching devices', 'arc chutes/arc quenching devices', 'arc quenching devices', 'auxiliary switches', 'auxiliary switches and contacts', 'auxiliary switches/contacts', 'breaker operating mechanism', 'busbar', 'busbar and insulation', 'circuit breaker', 'conductor', 'conductor failure', 'contact', 'contamination', 'control wiring', 'corrosion', 'current transformers (cts)', 'current transformers (cts) and potential transformers (pts)', 'current-carrying components', 'damage', 'electrical disconnecting devices', 'electrical issues', 'electrical leakage', 'environmental factors', 'environmental protection', 'failure of environmental protection components', 'failure of mounting or grounding components', 'failure of operating mechanism', 'failure of seals or gaskets', 'failure of switch mechanism', 'failure of wiring', 'failure to extinguish arcs', 'failure to open or close', 'fuse', 'grounding', 'human-machine interface (hmi)', 'improper operation', 'improper trip unit operation', 'increased arcing', 'increased current', 'insulation', 'insulation failure', 'interlocking system', 'internal faults', 'leakage', 'leakage or failure of arc chute components', 'leakage or failure of current sensing components', 'main current components', 'mechanical damage', 'mechanical failure', 'mechanical issues', 'mechanical or electrical issues', 'metering system', 'open or short circuits', 'operating mechanism', 'overheating', 'overloading', 'poor ventilation', 'potential transformers (pts)', 'proper latching', 'protective relays', 'protective relays and metering systems', 'scada (supervisory control and data acquisition) system', 'scada system', 'short circuit.', 'short-circuits', 'single circuit breaker', 'switchgear enclosure', 'wear', 'worn or damaged components', 'worn or damaged contacts']",0.0273972602739726,0.2
Valve-Electro-HydraulicServo,context_prompt,0.1111111111111111,0.3333333333333333,sf_context,0.047619047619047616,0.3333333333333333,question_context,0.0,0.0,sme_context,0.07692307692307693,0.3333333333333333,re_context,0.125,0.3333333333333333,qe_context,0.045454545454545456,0.3333333333333333,asset_description,0.1111111111111111,0.3333333333333333,"['armature', 'coil', 'coil winding or insulation', 'connection', 'cylinder', 'damage', 'damage to other components', 'damping', 'electrical connections', 'electrical wiring', 'electrical wiring and connections', 'electrical wiring or connections', 'excessive current', 'excessive force', 'excessive voltage', 'excessive voltage or current', 'failure of o-rings or seals', 'failure of springs', 'failure to return to neutral position', 'fluid', 'fluid flow', 'hydraulic system', 'impact', 'insulation', 'leakage', 'neutral position', 'o-rings', 'o-rings or seals', 'open circuit', 'overheating', 'piston', 'piston or cylinder', 'piston, o-rings, or position springs', 'position springs', 'safety hazards', 'short circuit', 'spool', 'spring', 'valve body', 'valve body or cylinder', 'valve body or cylinder with piston', 'valve spool', 'vibration', 'wear', 'wire', 'wire insulation', 'wire insulation failure']",0.02127659574468085,0.3333333333333333
