0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Bumper-Hydraulic,context_prompt,0.25925925925925924,0.7,sf_context,,,question_context,0.3333333333333333,0.7,sme_context,0.20588235294117646,0.7,re_context,0.23076923076923078,0.6,qe_context,,,asset_description,0.3333333333333333,0.7,"['actuator (if present)', 'cable braid', 'cable core', 'cable sheath', 'cylinder', 'cylinder block', 'cylinder body', 'cylinder head', 'cylinder rod', 'cylinder seal', 'dust cover', 'dust cover (if present)', 'dust cover body', 'dust cover gasket', 'dust cover plate', 'dust cover seal', 'dust seal', 'metering casing', 'metering pin', 'metering pin body', 'metering pin bushing', 'metering pin nut', 'metering pin seal', 'metering pin spring', 'metering pin tip', 'metering pins', 'piston', 'piston seal', 'plunger', 'plunger body', 'plunger bushing', 'plunger nut', 'plunger rod', 'plunger seal', 'plunger tip', 'rod', 'safety cable', 'safety cable anchors', 'safety cable body', 'safety cable bracket', 'safety cable connector', 'safety cable eyes', 'safety cable housing', 'safety cable nut', 'safety cable shear pin', 'safety cable sheath', 'safety cables', 'seal', 'seal backup', 'seal backup ring', 'seal cap', 'seal cover', 'seal groove', 'seal guide', 'seal ring', 'separator casing', 'separator piston', 'separator piston body', 'separator piston groove', 'separator piston ring', 'separator piston seal', 'separator pistons']",0.12903225806451613,0.8
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,context_prompt,0.15,0.5,sf_context,,,question_context,0.058823529411764705,0.6666666666666666,sme_context,0.0,0.0,re_context,0.09090909090909091,0.5,qe_context,0.1,0.5,asset_description,0.07407407407407407,0.3333333333333333,"['binding material', 'bottom', 'boundary marking', 'cable', 'cable conductors', 'cable connector', 'cable core', 'cable gland', 'cable gland body', 'cable gland nut', 'cable gland seal', 'cable insulation', 'cable jacket', 'cable length', 'cable marking', 'cable sheath', 'cable shield', 'cable termination', 'cable-plant-5-15kv-tr-xlpe-jacketed-shielded-ductconduittray-wetdrycableoutdoorterminationnosplice', 'conductor', 'connector', 'connector body', 'connector connector', 'connector contact', 'connector housing', 'connector insulation', 'connector sheath', 'connector type', 'duct conduit tray', 'duct conduit tray material', 'environmental rating', 'flame retardant', 'ground wire', 'insulation', 'insulation resistance', 'insulation sleeve', 'insulation tape', 'insulator', 'insulator body', 'insulator insulation', 'insulator material', 'insulator tube', 'insulator washer', 'jacket', 'maintenance', 'maintenance procedure', 'maintenance schedule', 'marking adhesive', 'marking material', 'maximum allowable voltage', 'minimum bend radius', 'pvc jacket', 'seal', 'sealant', 'shield', 'shielding', 'side', 'specification', 'temperature rating', 'termination', 'termination binding material', 'termination body', 'termination connector', 'termination insulation', 'termination jacket', 'termination kit', 'termination method', 'termination sheath', 'termination wires', 'testing', 'testing cables', 'testing equipment', 'testing method', 'testing probes', 'top', 'tray', 'tray body', 'tray cover', 'tray handle', 'tray lid', 'tray material', 'tray support', 'tray wheels', 'waterproofing', 'waterproofing adhesive', 'waterproofing material', 'waterproofing sealant', 'wet/dry location cable gland', 'xlpe insulation']",0.0449438202247191,0.8333333333333334
DieselEngine-Tier4,context_prompt,0.23529411764705882,0.09195402298850575,sf_context,0.125,0.022988505747126436,question_context,0.10638297872340426,0.05747126436781609,sme_context,0.1,0.011494252873563218,re_context,0.058823529411764705,0.011494252873563218,qe_context,,,asset_description,0.16129032258064516,0.05747126436781609,"['**aftertreatment components**', '**camshaft**', '**cooling system**', '**crankshaft, pistons, and connecting rods**', '**electrical failure**:', '**electrical system**', '**emissions failure**:', '**engine block and cylinder head**', '**exhaust treatment system**', '**maintenance and inspection**', '**mechanical failure**:', '**selective catalytic reduction system (scr)**', '**thermal failure**:', '**turbocharger and intercooler**', 'actuator', 'actuator body', 'aftertreatment components', 'aftertreatment system canister (asc)', 'aftertreatment system canister (asc) housing', 'ammonia injection system', 'ammonia slip catalyst (asc)', 'ammonia slip catalyst (asc) housing', 'ammonia slip catalyst (asc) layer', 'ammonia slip catalyst (asc) pipes', 'ammonia slip catalyst (asc) reactor', 'ammonia slurry catalyst (asc)', 'ammonia slurry catalyst (asc) layer', 'ammonia slurry catalyst (asc) pipes', 'ammonia storage tube', 'ammonia tank', 'camshaft', 'camshaft bearings', 'camshaft follower', 'camshaft position sensor', 'camshaft profile', 'camshaft seals', 'camshaft timing gear', 'connecting rod', 'connecting rod bearings', 'connecting rod bearings seals', 'connecting rod big end', 'connecting rod small end', 'connecting rods', 'control modules', 'cooling system', 'coupling rod', 'crankshaft', 'crankshaft bearings', 'crankshaft main bearings', 'crankshaft main or rod bearings seals', 'crankshaft position sensor', 'crankshaft rod bearings', 'crankshaft, pistons, and connecting rods', 'cylinder', 'cylinder block', 'cylinder head', 'cylinder head gasket', 'diesel engine block and cylinder head', 'diesel oxidation catalyst (doc)', 'diesel oxidation catalyst (doc) housing', 'diesel oxidation catalyst (doc) layer', 'diesel oxidation catalyst (doc) pipes', 'diesel particulate filter (dpf)', 'diesel particulate filter (dpf) housing', 'diesel particulate filter (dpf) layer', 'diesel particulate filter (dpf) pipes', 'ecm', 'engine block', 'engine block and cylinder head', 'engine control module (ecm)', 'exhaust gas temperature sensor', 'exhaust manifold', 'exhaust treatment system', 'fuel injection system', 'intercooler', 'lubrication system', 'other components', 'overheating', 'piston', 'piston pin', 'piston ring', 'positioner', 'pressure balancing system', 'reductant pump', 'regeneration failure', 'scr catalyst', 'scr inlet valve', 'scr outlet valve', 'scr reactor', 'seat, bushings, and packing gland', 'selective catalytic reduction (scr)', 'selective catalytic reduction (scr) system', 'selective catalytic reduction catalyst (scr)', 'selective catalytic reduction system (scr)', 'sensor', 'single-acting actuator', 'strainer', 'strainer body', 'turbocharger', 'turbocharger and intercooler', 'turbocharger compressor', 'turbocharger compressor wheel', 'turbocharger turbine', 'turbocharger turbine wheel', 'valve chest', 'valve chest body', 'valve disk', 'valve disk with bypass stem', 'valve seat', 'valve seat in body', 'valve seat insert', 'valve to actuator coupling']",0.09821428571428571,0.12643678160919541
FinFanMotorwithShaftMountedFan,context_prompt,0.21621621621621623,0.6153846153846154,sf_context,0.20689655172413793,0.46153846153846156,question_context,0.17857142857142858,0.38461538461538464,sme_context,0.1875,0.46153846153846156,re_context,0.125,0.38461538461538464,qe_context,0.18181818181818182,0.46153846153846156,asset_description,0.2222222222222222,0.46153846153846156,"['base', 'base or frame', 'base plate', 'bearing', 'bolts and nuts', 'cable', 'cable connectors', 'cable insulation', 'cable jacket', 'cable lubricant', 'cable material', 'cable sheath', 'cable size', 'cable terminals', 'cables connected to the motor', 'conductor', 'connector', 'cooling system', 'electric motor', 'fan bearing', 'fan blades', 'fan housing', 'fan hub', 'fan lubrication system', 'fan mounting', 'fan seals', 'fan shaft', 'fin fan motor', 'heater case', 'heater control', 'heater elements', 'heater housing', 'heater insulation', 'heater location', 'heater lubricant', 'heater material', 'heater size', 'heater terminals', 'heater type', 'insulation', 'insulation sheathing', 'internal motor space heater material', 'internal motor space heaters', 'internal motor space heaters (if present)', 'motor base', 'motor base insulation', 'motor base plate', 'motor bearings', 'motor body', 'motor control system', 'motor cooling jacket', 'motor cooling system', 'motor cover', 'motor housing', 'motor insulation', 'motor internals', 'motor lubrication system', 'motor mounting', 'motor mounting and base', 'motor mounting brackets', 'motor mounting gasket', 'motor mounting plate', 'motor power cables', 'motor rotor', 'motor seals and gaskets', 'motor shaft', 'motor shaft bearing', 'motor shaft body', 'motor shaft material', 'motor shaft seal', 'motor stator', 'motor windings', 'mounting plate', 'power cables', 'propeller', 'propeller bearings', 'propeller blades', 'propeller fan', 'propeller fan (if present)', 'propeller housing', 'propeller hub', 'propeller material', 'propeller shaft', 'propeller size', 'rotor', 'shaft', 'shaft bearings', 'shaft body', 'shaft material', 'shaft mounted fan', 'shaft size', 'shaft surface finish', 'signal cables', 'stator', 'winding']",0.09473684210526316,0.6923076923076923
GasTurbine-FuelGas-GasControlValveandActuator,context_prompt,0.46153846153846156,0.24,sf_context,0.17142857142857143,0.24,question_context,0.3157894736842105,0.24,sme_context,0.1875,0.24,re_context,0.2857142857142857,0.24,qe_context,0.0,0.0,asset_description,0.375,0.24,"['actuator', 'actuator body', 'actuator connection', 'actuator control system', 'actuator diaphragm', 'actuator piston', 'actuator spring', 'auxiliary or support systems', 'balancing line', 'balancing valve', 'bypass system', 'connection bracket', 'control system', 'coupling', 'coupling rod', 'diverter valve', 'fastener', 'filter', 'flow meter', 'fluid or gas medium', 'fluid pressure system', 'fluid pumps', 'fuel gas supply system', 'gas control valve', 'high-pressure side', 'linkage and connection system', 'linkage or shaft', 'linkage rod', 'low-pressure side', 'monitoring and control system', 'packing gland', 'positioner', 'positioner body', 'positioner controller', 'positioner sensor', 'pressure and flow control system', 'pressure balancing system', 'pressure gauge', 'pressure reducing valve', 'pressure regulator', 'pressure sensor', 'pump', 'seat, bushings, and packing gland', 'shaft', 'single-acting actuator', 'strainer', 'strainer basket', 'strainer body', 'strainer gasket', 'studs and nuts', 'valve', 'valve body', 'valve body seal', 'valve bushings', 'valve cap', 'valve chest', 'valve chest body', 'valve chest cover', 'valve chest internals', 'valve cover', 'valve disk', 'valve disk bypass stem', 'valve disk seal', 'valve disk with bypass stem', 'valve seat', 'valve seat body', 'valve seat in body', 'valve seat insert', 'valve seat or valve body', 'valve seat retainer', 'valve stem', 'valve to actuator coupling']",0.09722222222222222,0.28
I&C-Flow-LevelSwitch-ThermalElectronic,context_prompt,0.2647058823529412,0.8181818181818182,sf_context,,,question_context,0.6666666666666666,0.7272727272727273,sme_context,,,re_context,,,qe_context,,,asset_description,0.1891891891891892,0.6363636363636364,"['alarm terminals', 'backlight', 'case body', 'digital display', 'display backlight', 'display data', 'display data component', 'display lens', 'display screen', 'front panel', 'heater element', 'heater element terminals', 'heater element winding', 'heater terminals', 'heater wires', 'heater wiring', 'housing', 'i&c - flow - level switch - thermal electronic case', 'i&c - flow - level switch - thermal electronic panel insert', 'material', 'microprocessor', 'microprocessor board', 'microprocessor chips', 'microprocessor ic', 'microprocessor wiring', 'mounting hardware', 'panel case', 'panel insert', 'panel insert or case', 'power terminals', 'push button controls', 'push button covers', 'push button switch', 'push button switches', 'push button wiring', 'rear panel', 'relay', 'relay base', 'relay coil', 'relay contact', 'rtd amplifier', 'rtd elements', 'rtd sensor', 'rtd wires', 'rtd wiring', 'rtds', 'sensing rtds', 'sensing rtds (resistance temperature detectors)', 'signal terminals', 'terminal', 'terminal connector', 'terminal insulation', 'terminal screw', 'timer', 'timer board', 'timer chips', 'timer ic', 'timer wiring']",0.15517241379310345,0.8181818181818182
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,context_prompt,0.21739130434782608,0.1388888888888889,sf_context,,,question_context,0.15555555555555556,0.19444444444444445,sme_context,0.13636363636363635,0.08333333333333333,re_context,0.13333333333333333,0.1111111111111111,qe_context,,,asset_description,0.13043478260869565,0.08333333333333333,"['anti-rotation device', 'anti-rotation mechanism', 'anti-rotation nut', 'anti-rotation pin', 'anti-rotation plate', 'anti-rotation washer', 'bearing', 'bearing ball', 'bearing housing', 'bearing lubricant', 'bearing material', 'bearing race', 'bearing retainer', 'bearing rolling element', 'bearing seal', 'bearing surface', 'cooling channel', 'cooling coils', 'cooling fan', 'cooling fin', 'cooling jacket', 'cooling system', 'cooling water coils', 'cooling water pipes', 'cooling water pump', 'cooling water supply', 'cooling water system', 'fmea (failure mode and effects analysis) process', 'fmea forms', 'fmea process', 'fmea team', 'grease supply', 'heat exchangers', 'industry regulations', 'industry standards', 'industry standards and regulations', 'key', 'keyway', 'keyway and key', 'maintenance and inspection', 'material and components selection', 'national and international standards', 'oil filter', 'oil grease lubrication system', 'oil grease lubrication tank', 'oil line', 'oil or grease filter', 'oil or grease hose', 'oil or grease pump', 'oil or grease supply', 'oil pan', 'oil pump', 'oil supply', 'oil tank', 'preventive measures', 'preventive measures implementation', 'radial bearing', 'rotor', 'rotor core', 'rotor insulation', 'rotor magnets', 'rotor winding', 'shaft', 'shaft bearing', 'shaft hardness', 'shaft key', 'shaft material', 'shaft seal', 'shaft surface', 'stator', 'stator core', 'stator insulation', 'stator winding', 'surge protectors', 'thrust bearing', 'thrust bearing oil cooling water coils', 'water coils', 'water coils pipes']",0.08974358974358974,0.2222222222222222
Pump-Vertical-CloseCoupled,context_prompt,0.1,0.2,sf_context,0.1111111111111111,0.4,question_context,0.07317073170731707,0.3,sme_context,0.0,0.0,re_context,0.07407407407407407,0.2,qe_context,,,asset_description,0.07692307692307693,0.3,"['bearing', 'bearing housing', 'casing body', 'casing flange', 'casing head', 'casing neck', 'casing wear plate', 'control system', 'control system gasket', 'cooling system', 'cooling system condenser', 'cooling system expansion tank', 'cooling system fans', 'cooling system radiator', 'cooling system tank', 'coupling', 'coupling gasket', 'diffuser', 'diffuser body', 'diffuser flanges', 'diffuser nozzles', 'discharge diffuser', 'discharge impeller', 'discharge strainer', 'discharge strainer gasket', 'impeller', 'impeller blades', 'impeller hub', 'impeller shaft', 'lubrication system', 'lubrication system filter', 'lubrication system lines', 'lubrication system pump', 'lubrication system reservoir', 'lubrication system tank', 'motor', 'motor bracket', 'motor gasket', 'motor mounting plate', 'motor pump coupling', 'motor pump coupling flanges', 'motor pump coupling housing', 'motor pump shaft', 'motor support plate', 'motor support stand', 'motor support stand base', 'motor support stand bearings', 'motor support stand bracket', 'motor support stand column', 'motor support stand feet', 'motor support stand mounting brackets', 'motor support stand top', 'other components', 'pump casing', 'pump casing body', 'pump casing cover', 'pump casing head', 'pump casing internals', 'pump casing neck', 'pump casing shell', 'pump internals', 'seal', 'seal water cooler', 'seal water filter', 'seal water heater', 'seal water injection line', 'seal water injection pipe', 'seal water injection system', 'seal water injection system body', 'seal water injection system connectors', 'seal water injection system hoses', 'seal water injection system nozzles', 'seal water injection system valves', 'seal water injection tank', 'seal water injection valve', 'seal water pumps', 'seal water tank', 'shaft', 'shaft seal', 'spindle', 'stand base', 'stand column', 'stand top', 'suction diffuser', 'suction impeller', 'suction strainer', 'suction strainer gasket', 'support structure', 'throatbush', 'vibration isolation frame', 'vibration isolation mounts', 'vibration isolation pad', 'vibration isolation spring', 'vibration isolation system', 'volute']",0.042105263157894736,0.4
Switchgear-LowVoltage,context_prompt,0.0,0.0,sf_context,,,question_context,0.03333333333333333,0.1,sme_context,0.07407407407407407,0.2,re_context,,,qe_context,,,asset_description,0.0,0.0,"['arc chute', 'arc chute insulation', 'arc chute support', 'arc chutes', 'arc chutes or arc quenching devices', 'arc quenching devices', 'arc quenching gas', 'auxiliary contact', 'auxiliary contact block', 'auxiliary switch', 'auxiliary switches and contacts', 'breaker handle', 'breaker operating mechanism', 'breaker trip unit', 'busbar', 'busbar and insulation', 'busbar and insulation system', 'busbar insulation', 'busbar support', 'cable terminals', 'circuit breaker', 'circuit breaker body', 'circuit breaker contact', 'circuit breaker insulation', 'circuit breaker mechanism', 'circuit breaker operating mechanism', 'circuit breaker tank', 'circuit breaker trip unit', 'contact block', 'control wiring', 'control wiring connector', 'control wiring harness', 'door', 'enclosure', 'enclosure door', 'enclosure grounding', 'fuse', 'handle', 'insulation', 'insulation cover', 'insulation system', 'main bus', 'main circuit breaker', 'main contact insulation', 'main contacts', 'main current components', 'main fuse', 'operating mechanism', 'operating mechanism housing', 'operating mechanism lever', 'operating mechanism link', 'operating mechanism spring', 'switchgear enclosure', 'switchgear enclosure body', 'switchgear enclosure door', 'trip unit']",0.03571428571428571,0.2
Valve-Electro-HydraulicServo,context_prompt,0.03571428571428571,0.3333333333333333,sf_context,,,question_context,0.020833333333333332,0.3333333333333333,sme_context,0.03225806451612903,0.3333333333333333,re_context,0.07142857142857142,0.3333333333333333,qe_context,,,asset_description,0.047619047619047616,0.3333333333333333,"['ambient temperature', 'coil', 'coil body', 'coil brush', 'coil case', 'coil core', 'coil cover', 'coil insulation', 'coil terminals', 'coil winding', 'component a', 'component b', 'component c', 'component interaction', 'connector', 'control system', 'control system board', 'control system communication', 'control system hardware', 'control system input/output connectors', 'control system software', 'control wiring', 'cooling system', 'cooling system components', 'cooling system fans', 'cooling system pump', 'cylinder', 'electric motor', 'electrical connector', 'electrical wiring', 'electrical wiring and connections', 'environmental components', 'environmental considerations', 'environmental factors', 'environmental systems', 'filtration system', 'filtration system filter', 'filtration system housing', 'humidity', 'hydraulic fluid', 'hydraulic fluid lines', 'hydraulic fluid system', 'hydraulic fluid tank', 'hydraulic tank', 'integration components', 'integration systems', 'integration with other systems', 'motor bearings', 'motor coil', 'motor housing', 'motor shaft', 'o-ring', 'o-ring groove', 'o-ring material', 'o-ring seals', 'o-ring seat', 'o-rings', 'piston', 'piston seal', 'position sensor', 'position sensor connector', 'position spring', 'position spring coil', 'position spring material', 'position spring piston', 'position spring retainer', 'position spring rod', 'position springs', 'power supply', 'pressure relief valve', 'pressure relief valve body', 'pressure relief valve seat', 'pressure relief valve spring', 'safety components', 'safety considerations', 'safety systems', 'safety valve', 'safety valve body', 'safety valve seat', 'safety valve spring', 'terminal', 'valve body', 'valve body or cylinder', 'valve body or cylinder with piston', 'valve cylinder', 'valve guide', 'valve piston', 'valve seat', 'valve stem', 'vibration', 'wiring connector', 'wiring harness', 'wiring insulation', 'wiring terminals']",0.010638297872340425,0.3333333333333333
