0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Bumper-Hydraulic,context_prompt,0.8571428571428571,0.6,sf_context,,,question_context,0.5,0.3,sme_context,0.8571428571428571,0.6,re_context,0.8571428571428571,0.6,qe_context,,,asset_description,0.8571428571428571,0.6,"[' and metering pins.', ' cylinders', ' plungers', ' seals', ' separator pistons', 'cylinder', 'dust cover', 'dust cover (if present)', 'metering pin', 'plunger', 'safety cable', 'seal', 'separator piston']",0.46153846153846156,0.6
Cable-Plant-5-15kV-TR-XLPE-Jacketed-Shielded-DuctConduitTray-wetdrycableoutdoorterminationnosplice,context_prompt,0.0,0.0,sf_context,,,question_context,0.037037037037037035,0.16666666666666666,sme_context,0.05263157894736842,0.16666666666666666,re_context,0.0,0.0,qe_context,0.03333333333333333,0.16666666666666666,asset_description,0.0,0.0,"['5-15kv', '500 feet', 'bend radius', 'binding material', 'boundary', 'boundary mark', 'boundry marked', 'cable', 'cable component boundry', 'cable components', 'cable length', 'cable plant', 'cable tray', 'cable-plant-5-15kv-tr-xlpe-jacketed-shielded-ductconduittray', 'conduit', 'connector', 'copper wire', 'direct sunlight', 'duct', 'duct conduit tray', 'flame retard', 'industry standards', 'inspection', 'installation', 'insulation', 'insulator', 'jacket', 'jacketed', 'lifespan', 'maintenance', 'maintenance schedule', 'no splice', 'oil, grease, and coolants', 'outdoor', 'outdoor applications', 'outdoor location', 'outdoor termination', 'performance', 'plant', 'protective layer', 'pvc', 'pvc (polyvinyl chloride) jacket', 'reliability', 'shield', 'shield (braid of copper wire)', 'shielded', 'specification', 'splice', 'splice free', 'steel or aluminum', 'termination', 'termination kit', 'testing', 'torque', 'tr-xlpe', 'tray', 'tray (metal enclosure)', 'voltage', 'waterproofing', 'weather resistant', 'wet conditions', 'wet dry cable', 'wet or dry location', 'wet or dry location method', 'wet/dry cable outdoor termination', 'wetdry', 'wetdry cable', 'xlpe', 'xlpe (cross-linked polyethylene) insulation', 'xlpe jacketed']",0.02857142857142857,0.3333333333333333
DieselEngine-Tier4,context_prompt,0.3,0.034482758620689655,sf_context,0.058823529411764705,0.011494252873563218,question_context,0.26666666666666666,0.04597701149425287,sme_context,0.2857142857142857,0.022988505747126436,re_context,0.0,0.0,qe_context,,,asset_description,0.3,0.034482758620689655,"['aftertreatment components', 'ammonia slip catalyst (asc)', 'application', 'camshaft', 'connecting rods', 'crankshaft', 'crankshaft, pistons, and connecting rods', 'diesel oxidation catalyst', 'diesel oxidation catalyst (doc)', 'diesel particulate filter (dpf)', 'dieselengine', 'electrical failure: sensors, actuators, or control modules', 'emission', 'emission standards', 'emissions failure: exhaust treatment system', 'engine block and cylinder head', 'exhaust treatment system', 'heavy-duty engine', 'high efficiency', 'low emissions', 'mechanical failure: engine block, cylinder head, crankshaft, pistons, connecting rods, or camshaft', 'nox', 'piston', 'power', 'regeneration failure: selective catalytic reduction system (scr)', 'scr', 'selective catalytic reduction', 'selective catalytic reduction (scr) system', 'selective catalytic reduction catalyst', 'selective catalytic reduction system (scr)', 'thermal failure: cooling system', 'tier 4 diesel engine', 'tier 4 standard', 'tier4', 'torque', 'turbocharger and intercooler']",0.1388888888888889,0.05747126436781609
FinFanMotorwithShaftMountedFan,context_prompt,0.25,0.15384615384615385,sf_context,0.4444444444444444,0.3076923076923077,question_context,0.5,0.23076923076923078,sme_context,0.5,0.3076923076923077,re_context,0.5,0.3076923076923077,qe_context,0.5,0.3076923076923077,asset_description,0.0,0.0,"[' and propeller fan.', ' base', ' cables', ' internal motor space heaters (if present)', ' motor mounting', ' motor shaft', ' shaft mounted fan', 'base', 'cable', 'cables connected to the motor', 'electric motor', 'fin fan motor', 'internal motor space heaters', 'internal motor space heaters (if present)', 'motor', 'motor mounting', 'motor mounting and base', 'motor shaft', 'propeller fan', 'propeller fan (if present)', 'shaft mounted fan', 'shaft-mounted fan']",0.22727272727272727,0.38461538461538464
GasTurbine-FuelGas-GasControlValveandActuator,context_prompt,0.2,0.08,sf_context,0.05263157894736842,0.04,question_context,0.0625,0.04,sme_context,0.0,0.0,re_context,0.16666666666666666,0.12,qe_context,0.05263157894736842,0.16,asset_description,0.14285714285714285,0.08,"['actuator', 'actuator (hydraulic or pneumatic)', 'actuator casing', 'actuator stem', 'actuatorelectricencoder', 'actuatorelectriclimitswitch', 'actuatorelectricmicroswitch', 'actuatorelectricpositionsensor', 'actuatorelectricrelay', 'actuatorelectricresolver', 'actuatorelectricsolenoid', 'actuatorencoder', 'actuatorinductiveproximitysensor', 'actuatorlimitswitch', 'actuatormicroswitch', 'actuatorphotoelectricsensor', 'actuatorpositionsensor', 'actuatorpump', 'actuatorrelay', 'actuatorresolver', 'actuatorsolenoid', 'actuatorvalve', 'adapter', 'auxiliary or support systems', 'auxiliary or support systems (pumps, filters, pressure regulators)', 'bearing', 'body', 'body: the physical casing of the gas control valve.', 'bolt', 'bypassvalve', 'casing: the outer housing of the actuator.', 'cause', 'collar', 'combustionchamber', 'compressor', 'connector', 'controlvalve', 'corrective actions', 'correctiveactions', 'coupling', 'cover', 'design', 'diffuser', 'disc', 'divertervalve', 'effect', 'exhaustsystem', 'failure modes', 'failuremodes', 'fastener', 'filter', 'fitting', 'fmea', 'fmea analysis', 'fmeaguidelines', 'fuel flow', 'fuel gas', 'fuelgas', 'gas control valve', 'gas turbine', 'gascontrolvalve', 'gascontrolvalveandactuator', 'gasket', 'gasturbine', 'gauge', 'groove', 'hose', 'housing', 'iatf', 'indicator', 'iso', 'keyway', 'line', 'linkage', 'lockring', 'maintenance', 'maintenance costs', 'manufacturing', 'mixer', 'nozzle', 'nozzleguidevane', 'nut', 'o-ring', 'occurrence', 'piston', 'potentialfailuremodes', 'pressurereducingvalve', 'pressureregulator', 'pressurereliefvalve', 'preventive measures', 'quality standards', 'reduced performance', 'regulation', 'regulator', 'reliefvalve', 'ring', 'safe and efficient operation', 'safety risks', 'screw', 'seal', 'seat', 'sensor', 'severity', 'shaft', 'shim', 'shutoffvalve', 'sleeve', 'slot', 'spacer', 'spring', 'springwasher', 'stem: the movable component within the actuator that adjusts the position of the valve stem.', 'stem: the movable component within the valve body that controls the fuel flow.', 'the component responsible for controlling the fuel flow to the gas turbine.', 'the component that adjusts the position of the gas control valve based on the input signals.', 'the fuel source for the gas turbine, which is controlled by the gas control valve and actuator.', 'the main engine component that utilizes the fuel gas control valve and actuator.', 'thread', 'transducer', 'trunnion', 'tubing', 'turbine', 'valve body', 'valve seat', 'valve stem', 'valvebody', 'valveseat', 'valvestem', 'vane', 'washer', 'wearplate']",0.05343511450381679,0.28
I&C-Flow-LevelSwitch-ThermalElectronic,context_prompt,0.7777777777777778,0.6363636363636364,sf_context,,,question_context,0.8888888888888888,0.7272727272727273,sme_context,,,re_context,,,qe_context,,,asset_description,0.7777777777777778,0.6363636363636364,"[' and panel insert or case.', ' digital display', ' microprocessor', ' push button controls', ' relays', ' rtds', ' terminals', ' timers', 'digital display', 'heater element', 'microprocessor', 'panel insert or case', 'push button controls', 'relay', 'sensing rtds', 'sensing rtds (active and reference)', 'terminal', 'terminals (for power, alarm and signal outputs)', 'timer']",0.42105263157894735,0.7272727272727273
Motor-MediumVoltage-15Kv-Vertical-SolidShaft-TiltPad-BallGuide-OilGreaseLubed,context_prompt,0.25,0.05555555555555555,sf_context,,,question_context,0.23076923076923078,0.08333333333333333,sme_context,0.375,0.08333333333333333,re_context,0.0,0.0,qe_context,,,asset_description,0.375,0.08333333333333333,"[' and oil grease lubrication system.', ' anti-rotation device', ' bearing', ' cooling system', ' rotor', ' shaft', ' thrust bearing oil cooling water coils', 'anti-rotation device', 'bearing', 'cooling system', 'cooling system (as a whole)', 'oil cooling water coils (as a part of the cooling system)', 'oil grease lubrication system', 'oil grease lubrication system (as a part of the cooling system)', 'rotor', 'shaft', 'smart sensors (not a component, but a recent advancement in motor technology)', 'stator', 'surge protector (not a component, but a preventive measure)', 'thrust bearing oil cooling water coils', 'variable frequency drives (not a component, but a recent advancement in motor technology)']",0.14285714285714285,0.08333333333333333
Pump-Vertical-CloseCoupled,context_prompt,0.3333333333333333,0.1,sf_context,0.25,0.2,question_context,0.07407407407407407,0.2,sme_context,0.3333333333333333,0.1,re_context,0.2,0.1,qe_context,,,asset_description,0.4,0.2,"['cast iron', 'cooling', 'corrosion-resistant material', 'diffuser', 'discharge piping', 'fmea', 'impeller', 'inspection', 'insurance coverage', 'liability', 'lifespan', 'lubrication', 'maintenance', 'misalignment', 'motor', 'motor pump coupling', 'motor support stand', 'potential risks', 'preventive measures', 'pump casing', 'pump internals', 'reliability', 'safety', 'safety protocols', 'seal water', 'seal water injection system', 'steel', 'testing', 'training', 'wear-resistant material']",0.06666666666666667,0.2
Switchgear-LowVoltage,context_prompt,0.0,0.0,sf_context,,,question_context,0.0,0.0,sme_context,0.125,0.1,re_context,,,qe_context,,,asset_description,0.0,0.0,"['aluminum', 'arc chutes or arc quenching devices', 'auxiliary switches and contacts', 'breaker operating mechanism', 'busbar', 'busbar and insulation system', 'circuit breaker', 'control wiring', 'copper', 'enclosure', 'insulation', 'low-voltage switchgear', 'main contacts', 'main current components', 'operating mechanism', 'steel', 'switchgear enclosure']",0.058823529411764705,0.1
Valve-Electro-HydraulicServo,context_prompt,0.2,0.3333333333333333,sf_context,,,question_context,0.16666666666666666,0.3333333333333333,sme_context,0.2,0.3333333333333333,re_context,0.1111111111111111,0.3333333333333333,qe_context,,,asset_description,0.0,0.0,"[' and electrical wiring and connections.', ' o-rings', ' position springs', ' valve body or cylinder', 'coil', 'electric motor', 'electrical wiring and connections', 'electrical wiring and connections.', 'hydraulic fluid', 'o-ring', 'piston', 'position spring', 'valve body or cylinder', 'valve body or cylinder with piston', 'valve stem']",0.06666666666666667,0.3333333333333333
