Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5528086423873901,0.5410311818122864,0.5336672067642212,52,53,94
0.5719292163848877,0.5494304299354553,0.5476845502853394,103,36,118
0.49472489953041077,0.4841296374797821,0.48107418417930603,100,3,51
0.5288788080215454,0.4992911219596863,0.4980563223361969,15,119,84
0.5164837837219238,0.5099223256111145,0.5099223256111145,103,81,88
0.5693267583847046,0.5635775923728943,0.5555782914161682,58,62,103
0.513767659664154,0.4991682469844818,0.49682536721229553,4,103,62
0.6162862777709961,0.6157573461532593,0.6117570996284485,49,63,34
0.5437484979629517,0.5256469249725342,0.5243415832519531,69,29,26
0.5736346244812012,0.5621770024299622,0.5614756345748901,16,22,118
0.5513724684715271,0.5460885763168335,0.5340792536735535,103,61,9
0.5734469890594482,0.5477648973464966,0.5358672738075256,120,6,28
0.6265866160392761,0.5734742283821106,0.542233407497406,16,95,118
0.5940542817115784,0.5622292160987854,0.5547658205032349,103,3,85
0.6093252897262573,0.5410435795783997,0.5205873250961304,96,59,118
0.5688513517379761,0.5474109053611755,0.546257734298706,68,28,6
0.916856050491333,0.5030336976051331,0.49850520491600037,87,52,34
0.6039827466011047,0.5645325183868408,0.5542214512825012,85,62,58
0.5802642107009888,0.5123916864395142,0.4988965094089508,33,118,65
0.574171245098114,0.5707828402519226,0.5478526949882507,18,103,25
0.6623996496200562,0.6181973218917847,0.591145396232605,25,35,36
0.5296808481216431,0.5157874822616577,0.4957844316959381,22,118,117
0.5600577592849731,0.5587385892868042,0.5586037039756775,79,101,58
0.6051215529441833,0.6048978567123413,0.5953593254089355,25,59,35
0.5719492435455322,0.5662636756896973,0.5649667382240295,62,6,28
0.5351676940917969,0.5340732932090759,0.5194821953773499,24,51,97
0.761232316493988,0.6020306944847107,0.5900835394859314,34,36,25
0.5503630638122559,0.5365337133407593,0.5297766327857971,6,28,115
0.5517057776451111,0.5286738276481628,0.5047599673271179,18,118,19
0.5437171459197998,0.5243664383888245,0.5203216671943665,23,41,34
0.6288223266601562,0.5481606125831604,0.544057309627533,43,10,51
0.5218760371208191,0.5020115375518799,0.49887925386428833,115,103,41
0.5713160634040833,0.5537230968475342,0.5498976111412048,34,36,72
0.5308493375778198,0.5272175073623657,0.5147901177406311,100,103,118
0.5721222758293152,0.558017909526825,0.550774097442627,6,28,62
0.6193789839744568,0.5744408369064331,0.5733667016029358,60,17,63
0.5287687182426453,0.5187973380088806,0.5055494904518127,61,84,96
0.613527774810791,0.5459799766540527,0.5351824164390564,118,18,16
0.5375444293022156,0.5361658334732056,0.5326239466667175,118,13,37
0.601773202419281,0.5235198736190796,0.5193405151367188,118,31,36
0.5580132007598877,0.5446481704711914,0.5446401238441467,22,16,120
0.5769172310829163,0.5753580927848816,0.5566636919975281,6,28,34
0.6473119854927063,0.5593616366386414,0.5544276237487793,118,92,6
0.5482852458953857,0.5434479713439941,0.5357558727264404,18,95,65
0.5661881566047668,0.5499679446220398,0.5440748929977417,58,101,85
0.5393985509872437,0.5336735248565674,0.5183731913566589,60,99,51
0.5479404926300049,0.5476030707359314,0.5326321721076965,56,118,11
0.6028757095336914,0.5465460419654846,0.5459886193275452,101,2,41
0.49731868505477905,0.4941861629486084,0.4926626682281494,39,51,99
0.5492821931838989,0.5416715741157532,0.5392987728118896,104,117,34
0.6089650988578796,0.6010567545890808,0.5714250802993774,66,35,117
0.5509754419326782,0.5311289429664612,0.5260195732116699,18,91,6
0.6274029612541199,0.5571881532669067,0.5352938175201416,103,4,2
0.6281964182853699,0.6227890253067017,0.5571979284286499,28,34,21
0.5907537937164307,0.5541824102401733,0.5453336238861084,6,118,3
0.6562011241912842,0.5342126488685608,0.5144587755203247,33,36,118
0.4803127348423004,0.4767390787601471,0.4767390787601471,93,81,88
0.6150402426719666,0.5924549698829651,0.5300180315971375,16,95,118
0.5853960514068604,0.5844405889511108,0.5828748941421509,85,103,62
0.5911909937858582,0.5645374655723572,0.5413853526115417,36,25,118
0.8435470461845398,0.5106247663497925,0.5036154985427856,39,59,19
0.8589479923248291,0.6208784580230713,0.6078413724899292,49,32,34
0.8087826371192932,0.7137595415115356,0.5237402319908142,115,116,33
0.8046265840530396,0.7282810211181641,0.5417874455451965,116,115,33
0.9134150147438049,0.5248292684555054,0.5212112665176392,2,73,4
0.83045494556427,0.5811033844947815,0.5776010155677795,43,51,54
0.8629740476608276,0.5358672738075256,0.522688627243042,91,41,6
0.8365408182144165,0.5534217357635498,0.5454663038253784,3,6,47
0.8558604717254639,0.5945285558700562,0.5611985325813293,110,100,5
0.8791559338569641,0.5624915361404419,0.541480302810669,4,103,85
0.896451473236084,0.5908023715019226,0.5796718597412109,44,86,104
0.8105842471122742,0.5718686580657959,0.5299897789955139,5,110,100
