Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6201080083847046,0.5545993447303772,0.5402565002441406,97,52,28
0.5470138192176819,0.5304149985313416,0.5292379260063171,25,34,47
0.3601338267326355,0.3204551339149475,0.30338960886001587,95,83,103
0.4907963275909424,0.4882236421108246,0.4868708550930023,119,84,15
0.5502462387084961,0.5136247873306274,0.49258631467819214,103,59,104
0.5486611127853394,0.5190136432647705,0.509238600730896,62,104,4
0.4985765218734741,0.47920167446136475,0.47361457347869873,9,58,62
0.6545340418815613,0.6332371234893799,0.6275310516357422,44,49,32
0.564572811126709,0.5604192614555359,0.5223821401596069,69,120,34
0.6586822271347046,0.6188883185386658,0.5747743844985962,34,120,9
0.5976985096931458,0.5601873397827148,0.5454090237617493,9,62,35
0.5940184593200684,0.5078466534614563,0.4996752142906189,28,68,26
0.6058415174484253,0.5854271650314331,0.5850409269332886,120,22,40
0.5684784054756165,0.5655620098114014,0.5468486547470093,62,58,103
0.6699730157852173,0.5543895363807678,0.5244157314300537,96,59,99
0.6296987533569336,0.6041432619094849,0.591643750667572,68,28,34
0.9446812272071838,0.4888601303100586,0.4599689543247223,87,52,28
0.637585461139679,0.5051894783973694,0.49687573313713074,85,58,62
0.5204770565032959,0.4813216030597687,0.48024868965148926,46,26,47
0.6071159839630127,0.5806884765625,0.5385317802429199,25,34,47
0.7472217679023743,0.7363512516021729,0.6282222270965576,25,34,35
0.5193244814872742,0.5107493996620178,0.4957571029663086,34,23,22
0.582007110118866,0.5372369289398193,0.5245967507362366,62,101,79
0.6170321106910706,0.6107281446456909,0.5870011448860168,35,74,72
0.6155949831008911,0.5763088464736938,0.5746804475784302,28,91,34
0.45271921157836914,0.44909921288490295,0.4377955198287964,54,24,51
0.8076177835464478,0.6995893716812134,0.6559622883796692,34,37,32
0.5152377486228943,0.4902709126472473,0.4692704379558563,6,37,41
0.6403012275695801,0.598462700843811,0.5688893795013428,34,69,37
0.511398434638977,0.48955038189888,0.47433316707611084,27,23,78
