Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8567507266998291,0.8552365303039551,0.8514513373374939,87,97,52
0.8659664392471313,0.8613227009773254,0.8584789633750916,25,103,34
0.8226267695426941,0.8180370330810547,0.8172067999839783,97,62,95
0.867929220199585,0.8579854965209961,0.8438936471939087,15,84,119
0.8416382074356079,0.8407495021820068,0.8403505682945251,61,103,59
0.8636738061904907,0.8629405498504639,0.8598026037216187,103,62,58
0.8502485156059265,0.8479178547859192,0.8454710841178894,112,4,62
0.8708624839782715,0.8681654930114746,0.8656620383262634,63,49,34
0.8649510741233826,0.8639142513275146,0.8592141270637512,120,40,29
0.8814265727996826,0.8702293038368225,0.8684958815574646,16,26,22
0.8554949164390564,0.8527963161468506,0.8500946164131165,120,23,2
0.8798288702964783,0.8646025061607361,0.8638166785240173,95,22,28
0.8737235069274902,0.8728700280189514,0.8441937565803528,95,16,22
0.8389849662780762,0.8296219110488892,0.8259013295173645,103,62,92
0.8688830137252808,0.8567565679550171,0.8545030355453491,96,99,112
0.8755014538764954,0.8719806671142578,0.8680076003074646,56,66,5
0.9840475916862488,0.839629054069519,0.827680766582489,87,52,46
0.883808970451355,0.8638263940811157,0.8561092019081116,85,62,58
0.8602501749992371,0.8594434261322021,0.8473987579345703,33,46,112
0.8713860511779785,0.865524172782898,0.8574709892272949,25,26,29
0.9074735641479492,0.8675146102905273,0.8652125597000122,25,34,36
0.8563452959060669,0.8434188961982727,0.8426091074943542,22,16,15
0.8718275427818298,0.8659085035324097,0.8652276396751404,79,58,85
0.8825642466545105,0.8766684532165527,0.8765227794647217,25,26,35
0.8769077062606812,0.8653923869132996,0.8627479672431946,62,28,15
0.8585403561592102,0.8513128757476807,0.8457570672035217,24,22,51
0.9717786312103271,0.8842179775238037,0.8754466772079468,34,32,37
0.8775577545166016,0.8539755940437317,0.8505820631980896,6,28,41
0.8591341972351074,0.8567115664482117,0.8454797267913818,118,26,60
0.8410540819168091,0.8409909009933472,0.8409368395805359,28,34,78
0.8746373057365417,0.862713634967804,0.8579561710357666,10,43,51
0.8433838486671448,0.8421308398246765,0.8390436768531799,45,5,99
0.8549066781997681,0.8498271703720093,0.8490484952926636,15,29,91
0.8584237098693848,0.8508848547935486,0.850074052810669,103,78,62
0.8472036719322205,0.8456073999404907,0.8450483083724976,13,62,28
0.8754481077194214,0.8715649247169495,0.8646810054779053,60,49,63
0.8665943145751953,0.8654904961585999,0.8541998267173767,102,61,84
0.8514356017112732,0.8273791670799255,0.8228765726089478,118,56,16
0.8362210988998413,0.8349591493606567,0.8345670700073242,52,37,17
0.8568194508552551,0.8530374765396118,0.8498374819755554,30,118,26
0.857563316822052,0.8471732139587402,0.8438038229942322,22,16,95
