Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6641123294830322,0.5657426118850708,0.554017961025238,87,52,97
0.5813673734664917,0.5721896290779114,0.5682913661003113,36,34,103
0.4744628667831421,0.44766291975975037,0.42929959297180176,97,62,53
0.5411898493766785,0.5287011861801147,0.48195549845695496,15,84,35
0.5279530882835388,0.5055793523788452,0.4855967164039612,103,58,59
0.5285009741783142,0.49149876832962036,0.4836364984512329,62,58,4
0.5339491367340088,0.5169491171836853,0.4989905059337616,62,4,112
0.639837384223938,0.6209961175918579,0.5953508019447327,34,49,32
0.537054717540741,0.531707763671875,0.52627032995224,19,92,26
0.6642361879348755,0.6578940749168396,0.610329270362854,22,120,26
0.5814091563224792,0.5806531310081482,0.564243495464325,120,23,4
0.6130717396736145,0.5591444373130798,0.5435275435447693,120,22,34
0.598203718662262,0.5928361415863037,0.5753064155578613,120,16,22
0.5446211695671082,0.5126668214797974,0.4949902892112732,62,103,41
0.6564512848854065,0.5709424614906311,0.540759801864624,96,99,59
0.8332911133766174,0.7962156534194946,0.7853208780288696,66,56,29
0.97260981798172,0.6049846410751343,0.5851473212242126,87,28,52
0.6062370538711548,0.5569525361061096,0.5479020476341248,62,85,58
0.6352189183235168,0.5703880786895752,0.5636299848556519,33,112,46
0.6174312233924866,0.5972719192504883,0.5871736407279968,25,23,24
0.697180986404419,0.565574586391449,0.5652903914451599,25,35,34
0.6195558905601501,0.5679139494895935,0.5451565980911255,22,120,25
0.574673593044281,0.5544172525405884,0.5316639542579651,79,58,101
0.6379173398017883,0.615646481513977,0.5762062668800354,59,25,35
0.5980648994445801,0.5674667954444885,0.5589215755462646,62,120,34
0.5931506752967834,0.5471593141555786,0.5322306752204895,24,43,53
0.8617528676986694,0.6204120516777039,0.61051344871521,34,28,36
0.7292777299880981,0.7211546301841736,0.7103759050369263,66,6,29
0.5349211096763611,0.5324021577835083,0.530699610710144,26,120,25
