Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.872954249382019,0.8683860301971436,0.859036922454834,52,87,34
0.8762432336807251,0.8706985712051392,0.8699623346328735,34,103,25
0.8625423908233643,0.8520964980125427,0.8497164249420166,103,110,3
0.8764690160751343,0.8692042827606201,0.8590520620346069,15,84,119
0.8738309144973755,0.8645354509353638,0.863598108291626,103,107,44
0.8699748516082764,0.8684258460998535,0.8604975938796997,58,62,95
0.8637228012084961,0.8578097820281982,0.8514038324356079,112,95,59
0.8992884159088135,0.8960628509521484,0.8902789354324341,34,49,121
0.8714104890823364,0.8676434755325317,0.8647358417510986,37,69,29
0.8855272531509399,0.8825384974479675,0.8754874467849731,16,95,22
0.884562611579895,0.879010796546936,0.8740760087966919,23,111,47
0.8847392797470093,0.8813453912734985,0.88096684217453,95,104,22
0.8872836232185364,0.8861057162284851,0.8657556772232056,16,95,22
0.8704190254211426,0.8563790321350098,0.8543093204498291,103,62,85
0.885924756526947,0.8718252182006836,0.8697595596313477,96,99,97
0.8980509638786316,0.8918413519859314,0.8913055658340454,66,56,34
0.9856454133987427,0.8646557927131653,0.8640745878219604,87,111,52
0.8826195597648621,0.8624953031539917,0.8517721891403198,85,101,62
0.8797353506088257,0.8681892156600952,0.8662078380584717,46,33,60
0.8818880319595337,0.8805302381515503,0.8787546157836914,65,34,25
0.9196314811706543,0.8954452276229858,0.8923178315162659,25,34,35
0.8787258863449097,0.8732505440711975,0.8726511001586914,15,22,119
0.879147469997406,0.8730918765068054,0.8725142478942871,79,101,58
0.9001767635345459,0.8890644907951355,0.8880329132080078,25,35,66
0.8955165147781372,0.8901058435440063,0.8891012668609619,15,62,103
0.8929276466369629,0.8904287815093994,0.8887461423873901,97,43,54
0.9737265110015869,0.8981190919876099,0.8909729719161987,34,37,111
0.8772561550140381,0.8726862668991089,0.860306978225708,28,6,103
0.8722981214523315,0.861098051071167,0.8598474264144897,15,103,119
0.8682208061218262,0.8615747690200806,0.8608442544937134,37,49,34
0.9015111923217773,0.8986231088638306,0.8833081722259521,43,10,51
0.8466894626617432,0.8435888290405273,0.8404148817062378,23,45,5
0.8790901899337769,0.8749620914459229,0.8709803819656372,53,84,103
0.8816486597061157,0.870098352432251,0.86998450756073,103,49,95
0.8717969655990601,0.8675776124000549,0.8614286184310913,28,118,103
0.8841638565063477,0.8710418939590454,0.8633147478103638,49,46,61
0.8783606290817261,0.8755180239677429,0.8752907514572144,61,84,96
0.8624784350395203,0.8421984314918518,0.836357057094574,118,18,25
0.8681567907333374,0.8618216514587402,0.8571857213973999,37,17,52
0.8648144602775574,0.862689733505249,0.8603894710540771,30,66,49
0.880792498588562,0.8741496801376343,0.8708758354187012,22,95,16
0.8889710903167725,0.8852299451828003,0.8835655450820923,28,34,97
0.899850606918335,0.8864914178848267,0.8710278868675232,118,29,22
0.8842748999595642,0.877993106842041,0.8738269209861755,95,84,97
0.8713213205337524,0.8698422908782959,0.8616966605186462,72,73,22
0.8675752282142639,0.8671199083328247,0.8582786917686462,95,85,74
0.8763062357902527,0.8676337599754333,0.8593543767929077,56,95,74
0.8845553398132324,0.8778516054153442,0.8642100095748901,101,58,62
0.8685830235481262,0.8682875037193298,0.8676561117172241,59,62,99
0.8874121904373169,0.8851487636566162,0.8806432485580444,104,60,12
0.8687413930892944,0.8678791522979736,0.86589515209198,66,7,35
0.8723705410957336,0.8717706799507141,0.8674265146255493,29,103,24
0.8876125812530518,0.8626702427864075,0.862610936164856,103,34,4
0.8993548154830933,0.8883712887763977,0.8781161308288574,28,34,67
0.8601921200752258,0.8595728278160095,0.8580060601234436,91,49,34
0.9212567806243896,0.8740204572677612,0.8717147707939148,33,66,46
0.8456259369850159,0.8453910946846008,0.8403124809265137,53,49,10
0.9029645919799805,0.8999179601669312,0.8789729475975037,16,95,22
0.8809429407119751,0.8654992580413818,0.86474609375,85,10,103
0.8822213411331177,0.87601637840271,0.8746018409729004,34,28,29
0.9918158054351807,0.8780453205108643,0.8633596301078796,39,7,3
0.9945200681686401,0.8899315595626831,0.8807333707809448,49,34,53
0.9759780168533325,0.9482240676879883,0.8621186017990112,115,116,33
0.9746633768081665,0.9425250291824341,0.8740381002426147,116,115,33
0.9933195114135742,0.8610150814056396,0.8604252338409424,2,111,72
0.9889975786209106,0.8995856046676636,0.8916292190551758,43,54,51
0.9897470474243164,0.8569669723510742,0.8564143776893616,91,37,66
0.9765572547912598,0.87077397108078,0.8675655126571655,3,53,47
0.9910331964492798,0.8457539677619934,0.8396772146224976,110,98,10
0.9945526719093323,0.859776496887207,0.8582056164741516,4,10,82
0.9969095587730408,0.8867579698562622,0.8856173753738403,44,55,104
0.9835271835327148,0.8816426992416382,0.8737295269966125,5,56,97
0.9849549531936646,0.8630853891372681,0.8607169985771179,6,95,28
0.9909867644309998,0.8899505734443665,0.8772256374359131,50,43,10
0.9864171743392944,0.871525764465332,0.8704288005828857,51,43,97
0.978166401386261,0.8588405847549438,0.8531090617179871,117,7,12
0.9741413593292236,0.8767245411872864,0.863436222076416,118,30,95
0.9844465255737305,0.9333757162094116,0.8661891222000122,119,15,17
0.9903017282485962,0.8863310813903809,0.8652516603469849,120,22,72
0.9969623684883118,0.8777353167533875,0.8739175796508789,52,111,34
0.9985314011573792,0.8988025784492493,0.8888706564903259,111,23,55
0.9952744245529175,0.8937144875526428,0.8863390684127808,53,66,3
0.9930198788642883,0.9010083675384521,0.877009928226471,54,43,50
0.9693687558174133,0.8976750373840332,0.8648166060447693,121,32,34
0.9914952516555786,0.9427719116210938,0.9177611470222473,40,29,26
0.9689890146255493,0.8378689289093018,0.832877516746521,71,74,80
0.9615713357925415,0.8538957834243774,0.8250781893730164,45,5,53
0.9986199140548706,0.8780758380889893,0.8756483793258667,46,44,67
0.9873659610748291,0.8624600172042847,0.8563216924667358,112,92,24
0.994525134563446,0.9307467937469482,0.8773796558380127,72,73,54
0.9968771934509277,0.929191529750824,0.8590229749679565,73,72,54
0.9793860912322998,0.8555841445922852,0.8496065139770508,74,7,3
0.994196891784668,0.8907609581947327,0.883345365524292,55,111,44
0.9945194721221924,0.8819594979286194,0.869757890701294,7,39,49
0.9832021594047546,0.8853486180305481,0.8571453094482422,92,83,29
0.9832260608673096,0.8861395120620728,0.8805350065231323,56,97,43
0.9902461767196655,0.8586170077323914,0.8417836427688599,93,39,95
0.9972665309906006,0.8599861860275269,0.8589339256286621,41,43,21
0.9892787933349609,0.8572793006896973,0.8494514226913452,122,17,6
0.9772782325744629,0.8748483657836914,0.872346043586731,47,53,3
