Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7044996023178101,0.7037555575370789,0.6642144322395325,52,87,28
0.7322134971618652,0.7227850556373596,0.717888355255127,24,34,23
0.5584579110145569,0.547651469707489,0.5237926840782166,95,78,92
0.6885130405426025,0.6804211139678955,0.651357889175415,15,119,84
0.6347563862800598,0.6072670817375183,0.6056581735610962,59,103,67
0.6806871891021729,0.6794362664222717,0.6471370458602905,62,9,4
0.6504097580909729,0.6465702056884766,0.6390058398246765,112,62,83
0.7225602269172668,0.7138674855232239,0.6928101181983948,49,60,34
0.6812573075294495,0.6547337770462036,0.6364363431930542,69,34,111
0.7373687624931335,0.7073314785957336,0.6884205341339111,22,16,120
0.7139646410942078,0.6661825180053711,0.665665864944458,62,23,2
0.6971625685691833,0.6898353695869446,0.6679403781890869,22,120,26
0.7263606190681458,0.7108634114265442,0.6903061866760254,22,16,120
0.6757169961929321,0.6616418361663818,0.6558374762535095,101,103,62
0.7799906134605408,0.6514074802398682,0.6420946717262268,96,59,100
0.6840090155601501,0.6720319390296936,0.6655242443084717,6,4,34
0.9849363565444946,0.639270544052124,0.6316933631896973,87,34,28
0.7099886536598206,0.6607176065444946,0.6607110500335693,85,101,62
0.6770412921905518,0.6499459743499756,0.6445114016532898,33,46,62
0.7100462317466736,0.7091426253318787,0.6829898357391357,25,23,24
0.7756054401397705,0.7493497729301453,0.7372275590896606,25,34,23
0.6952372193336487,0.6644048690795898,0.6346193552017212,22,118,120
0.689354658126831,0.6242538690567017,0.6231207251548767,79,62,86
0.7404381036758423,0.7300300002098083,0.7224793434143066,23,25,35
0.6911966800689697,0.6704771518707275,0.6672747135162354,15,34,29
0.6991856098175049,0.6539474129676819,0.6388453245162964,24,51,54
0.9015794396400452,0.7337113618850708,0.7208651900291443,34,37,35
0.6533526182174683,0.6419343948364258,0.6388907432556152,6,3,29
0.7070776224136353,0.6620066165924072,0.6583519577980042,118,25,69
0.6760299801826477,0.6759830713272095,0.6683065295219421,37,28,62
0.732356071472168,0.7311567068099976,0.6932079792022705,10,43,54
0.6180316209793091,0.6113541126251221,0.6026361584663391,27,112,78
0.7003293037414551,0.6838107705116272,0.6757099628448486,29,22,40
0.6658347845077515,0.6364483833312988,0.6146556735038757,78,103,12
0.6437624096870422,0.6385974287986755,0.6329076290130615,62,78,29
0.7016847133636475,0.6900087594985962,0.6792445778846741,49,60,34
0.6825208067893982,0.6390268206596375,0.6301969289779663,96,78,61
0.6606184244155884,0.5992729663848877,0.5977174043655396,118,23,36
0.7354460954666138,0.6689721941947937,0.6603609919548035,37,40,27
0.6383814811706543,0.6254342198371887,0.6248177289962769,118,69,66
0.7361762523651123,0.7201036214828491,0.6629862189292908,22,120,16
0.6889932155609131,0.6882998943328857,0.6681308746337891,28,23,29
0.7455136179924011,0.6640596985816956,0.656778872013092,118,29,22
0.6400196552276611,0.6387882232666016,0.6342702507972717,24,67,95
0.6571944952011108,0.6445328593254089,0.6286072134971619,101,2,62
0.6608787775039673,0.6449460983276367,0.6415714025497437,85,34,15
0.6370887756347656,0.6322367787361145,0.6222833395004272,60,79,56
0.7342199683189392,0.6965365409851074,0.6950516700744629,101,2,62
0.6517820358276367,0.6126164197921753,0.5970088243484497,7,99,45
0.6617037057876587,0.65517657995224,0.6531659960746765,15,34,119
0.6984663009643555,0.698457658290863,0.695453941822052,35,66,74
0.6958132386207581,0.6878427863121033,0.6830278038978577,28,13,34
0.7019391059875488,0.6945522427558899,0.6906782984733582,2,62,103
0.7755429148674011,0.7223275303840637,0.7015559077262878,28,34,21
0.6476477384567261,0.640491247177124,0.6397653222084045,87,91,13
0.8063055872917175,0.7163636684417725,0.685904860496521,33,22,26
0.6512250900268555,0.6498515605926514,0.6160321235656738,67,53,29
