Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7555170655250549,0.7525444030761719,0.7356767654418945,52,95,99
0.774925947189331,0.7717270255088806,0.7593724727630615,34,24,32
0.6523908376693726,0.6266382932662964,0.613649308681488,118,78,95
0.7781596183776855,0.765838623046875,0.7512874007225037,15,119,84
0.7019945979118347,0.6682103872299194,0.6649768352508545,59,104,103
0.7678259611129761,0.7421339750289917,0.7154767513275146,9,62,101
0.6891554594039917,0.6825078725814819,0.6763718128204346,62,101,9
0.8002281188964844,0.7949707508087158,0.7913783192634583,32,60,34
0.7684326171875,0.7521329522132874,0.7493754625320435,69,111,120
0.8154752254486084,0.799420952796936,0.7937279939651489,22,16,120
0.7439169883728027,0.7269241809844971,0.7200857400894165,62,9,69
0.7710491418838501,0.7626176476478577,0.7588750720024109,95,120,29
0.8178715109825134,0.8100401163101196,0.7938240170478821,22,16,120
0.7147892117500305,0.7121258974075317,0.7040578722953796,62,103,85
0.8232421278953552,0.7088845372200012,0.708180844783783,96,100,95
0.7346588373184204,0.7130540609359741,0.7079066634178162,56,4,7
0.9775068163871765,0.708379328250885,0.6634929776191711,87,52,47
0.783656120300293,0.7775588035583496,0.7472739815711975,85,62,101
0.7669639587402344,0.7213401794433594,0.6991039514541626,46,33,62
0.7525022029876709,0.7422903776168823,0.7273833155632019,25,24,23
0.8450034260749817,0.820517897605896,0.803624153137207,25,35,34
0.7764182686805725,0.7633945345878601,0.7363696098327637,118,22,120
0.7474876046180725,0.7108737230300903,0.696251392364502,79,101,85
0.780348539352417,0.7718191146850586,0.7560598254203796,25,74,23
0.7366878986358643,0.730109453201294,0.7216053009033203,29,15,104
0.7859948873519897,0.743285059928894,0.7374154329299927,24,54,43
0.908883273601532,0.8027426600456238,0.7996646165847778,34,35,37
0.7166581749916077,0.6922813057899475,0.6915121674537659,6,4,29
0.7818204164505005,0.7473013401031494,0.7458621263504028,118,31,32
0.7203801870346069,0.7007256150245667,0.700127124786377,27,62,29
0.8242638111114502,0.7799885272979736,0.7382941246032715,43,10,54
0.7085953950881958,0.7072093486785889,0.6821369528770447,27,32,81
0.8200698494911194,0.7619796991348267,0.7546040415763855,29,22,40
0.7369754314422607,0.6967252492904663,0.6741024255752563,78,103,118
0.7115540504455566,0.7051836252212524,0.7010805010795593,62,29,85
0.7594008445739746,0.7592961192131042,0.7526543736457825,53,60,32
0.7373967170715332,0.7042349576950073,0.6998587250709534,61,96,62
0.6785326600074768,0.662651002407074,0.659095287322998,118,23,3
0.7726889252662659,0.7362134456634521,0.7340811491012573,37,2,41
0.7347458600997925,0.7286756038665771,0.7170693874359131,24,118,25
0.809120774269104,0.7817994952201843,0.7657508850097656,22,120,16
0.767574667930603,0.7376475930213928,0.7268902659416199,29,28,111
0.8195689916610718,0.7484354972839355,0.7384536862373352,118,29,28
0.7207492589950562,0.719813883304596,0.7165362238883972,24,55,97
0.7317226529121399,0.7143783569335938,0.7116548418998718,101,73,11
0.7285029888153076,0.7253209352493286,0.7139337658882141,15,34,85
0.7342817783355713,0.7103790044784546,0.7087497711181641,56,60,82
0.8112365007400513,0.7672659754753113,0.7380071878433228,101,62,73
0.7196406126022339,0.6988296508789062,0.6818640232086182,7,45,37
0.7466646432876587,0.7355103492736816,0.7215047478675842,15,119,62
0.7623473405838013,0.7608557939529419,0.7427243590354919,66,74,32
0.7621289491653442,0.733085572719574,0.7300310730934143,91,28,13
0.7778241634368896,0.7575371265411377,0.7494539022445679,103,62,4
0.8573055267333984,0.7865660190582275,0.7717189788818359,28,34,21
0.7033969163894653,0.7016746997833252,0.6802703142166138,13,91,87
0.8575321435928345,0.7351024150848389,0.727489709854126,33,46,91
0.7334352135658264,0.6911725401878357,0.6798646450042725,67,53,89
0.7882146835327148,0.768007218837738,0.7296732664108276,22,16,120
0.7286227345466614,0.7271749377250671,0.705566942691803,62,85,101
0.7615217566490173,0.7480535507202148,0.7472044229507446,36,32,119
0.9763897657394409,0.6965574026107788,0.6860138773918152,39,19,111
0.9878115653991699,0.804883599281311,0.7871289849281311,49,34,32
0.9709379076957703,0.9105104207992554,0.6572935581207275,115,116,6
0.9798035621643066,0.9201098680496216,0.6830855011940002,116,115,29
0.9949114322662354,0.7570047378540039,0.7444804310798645,2,101,73
0.9786183834075928,0.8139169216156006,0.7955993413925171,43,10,54
0.9939285516738892,0.7069188356399536,0.7020958065986633,91,104,112
0.9716325402259827,0.7259640693664551,0.6930117011070251,3,47,53
0.9811644554138184,0.6776469945907593,0.647963285446167,110,5,98
0.9883725643157959,0.7166250348091125,0.70156329870224,4,9,6
0.9917636513710022,0.7252061367034912,0.7242805361747742,44,49,104
0.9805487990379333,0.708666980266571,0.7038338780403137,5,43,110
0.9642821550369263,0.6785961985588074,0.6678162217140198,6,47,115
0.9753168821334839,0.7858850955963135,0.7644039392471313,50,43,10
0.9732667207717896,0.7240468263626099,0.6947523355484009,51,43,54
0.9702354669570923,0.7075007557868958,0.6883783936500549,117,7,17
0.9642595648765564,0.7131819725036621,0.7121060490608215,118,32,28
0.9843547344207764,0.8929600119590759,0.7455602884292603,119,15,40
0.9912828803062439,0.7856906056404114,0.7746485471725464,120,22,9
0.9951722621917725,0.711719274520874,0.7059139013290405,52,47,37
0.9974435567855835,0.7643518447875977,0.7513149976730347,111,35,32
0.9930559992790222,0.7664900422096252,0.7588779330253601,53,47,68
0.9862412214279175,0.7930431365966797,0.7871139645576477,54,43,10
0.9588497281074524,0.7088061571121216,0.7015073895454407,121,9,32
0.9879336357116699,0.8736838102340698,0.8626773357391357,40,26,29
0.9280680418014526,0.7274482250213623,0.720407247543335,71,9,120
0.9495173096656799,0.649340033531189,0.6309386491775513,45,7,110
0.9972497820854187,0.7420217394828796,0.7347203493118286,46,53,47
0.9805431365966797,0.7007599472999573,0.6958585977554321,112,65,92
0.9772307872772217,0.8274155855178833,0.7560509443283081,72,73,35
0.9800460338592529,0.8283329010009766,0.755596935749054,73,72,2
0.9680596590042114,0.7368196845054626,0.7098737359046936,74,82,104
0.993538498878479,0.7307892441749573,0.7250584959983826,55,9,112
0.9733861088752747,0.7236454486846924,0.708942174911499,7,37,60
0.991950273513794,0.7894949913024902,0.7031564712524414,92,83,95
0.9736002087593079,0.7113217711448669,0.6820685267448425,56,9,10
0.9887537360191345,0.7013013362884521,0.6947243213653564,93,118,40
0.9905126094818115,0.7089205980300903,0.6955217719078064,41,52,40
0.9886419773101807,0.7200488448143005,0.6972412467002869,122,78,37
0.9495193958282471,0.7413010597229004,0.7112311124801636,47,3,53
