Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7153662443161011,0.6939192414283752,0.6856452226638794,97,28,103
0.7369964122772217,0.733838677406311,0.7184750437736511,34,29,28
0.6362324953079224,0.6362193822860718,0.6309179067611694,110,95,96
0.7005438804626465,0.6967297792434692,0.6729053854942322,15,84,119
0.6566038727760315,0.6558810472488403,0.6541510820388794,59,103,49
0.6869670152664185,0.6861456632614136,0.6773396730422974,58,62,101
0.660136342048645,0.6452714204788208,0.6436336636543274,101,95,84
0.7551703453063965,0.7389338612556458,0.7344117164611816,32,44,84
0.6615715622901917,0.644406795501709,0.6441047191619873,40,95,29
0.6886508464813232,0.6628704071044922,0.6502830386161804,16,22,95
0.6309908628463745,0.6296378970146179,0.6176599860191345,120,2,119
0.6960915923118591,0.6957292556762695,0.672543466091156,104,44,95
0.709342896938324,0.7054333686828613,0.7030765414237976,16,95,22
0.7006905674934387,0.6919729709625244,0.6570382118225098,103,18,62
0.7688512206077576,0.6830125451087952,0.6571483016014099,96,97,5
0.7045036554336548,0.7029176950454712,0.7006070613861084,34,66,56
0.9744482040405273,0.6505657434463501,0.6109808087348938,87,52,28
0.7072270512580872,0.6885539889335632,0.6831381916999817,85,101,51
0.6585144400596619,0.656211793422699,0.6470811367034912,44,33,9
0.732069194316864,0.7124107480049133,0.7035800814628601,25,29,24
0.8244967460632324,0.7335819005966187,0.7197010517120361,25,34,35
0.6758226156234741,0.6697400808334351,0.6618642807006836,22,23,118
0.7020485401153564,0.6984643340110779,0.6983577013015747,62,101,84
0.7276146411895752,0.725185215473175,0.7128443717956543,35,59,25
0.7160678505897522,0.7031612396240234,0.6999891996383667,15,34,28
0.6654666662216187,0.6612245440483093,0.6543624401092529,24,51,65
0.9181472063064575,0.7345534563064575,0.7141241431236267,34,28,29
0.7144736647605896,0.702896237373352,0.6989547610282898,28,6,41
0.7030832767486572,0.6967765092849731,0.6892937421798706,15,34,18
0.6664262413978577,0.6424984931945801,0.6411744356155396,29,23,28
0.7813506126403809,0.7797036170959473,0.740612268447876,10,43,56
0.5986028909683228,0.5792521834373474,0.5736775994300842,44,84,55
0.7455055713653564,0.7341781854629517,0.7246285676956177,29,25,34
0.6866114139556885,0.6839135885238647,0.6724813580513,103,78,84
0.6925650238990784,0.6603867411613464,0.6597021818161011,13,18,29
0.7764179110527039,0.7540087699890137,0.7456325888633728,49,60,84
0.7173330783843994,0.6976288557052612,0.6901868581771851,84,96,61
0.6947662830352783,0.6710655689239502,0.6636867523193359,118,25,3
0.6928011178970337,0.6384368538856506,0.6317331790924072,37,41,69
0.7087665796279907,0.6608722805976868,0.6539110541343689,118,69,30
0.6995482444763184,0.6737390756607056,0.6728479862213135,22,120,95
0.7383338212966919,0.6961435079574585,0.6918179392814636,28,34,97
0.7494065761566162,0.6988174319267273,0.6633578538894653,118,29,26
0.728855311870575,0.711590051651001,0.7049048542976379,95,97,84
0.6184449195861816,0.617956817150116,0.6086568832397461,101,62,11
0.70953768491745,0.683596134185791,0.6640987396240234,51,84,15
0.6850670576095581,0.6740980744361877,0.6686389446258545,60,11,56
0.7219782471656799,0.6606120467185974,0.6594607830047607,101,62,58
0.6619766354560852,0.6309936046600342,0.6212272047996521,7,99,110
0.7155170440673828,0.6743083596229553,0.6594594120979309,104,44,84
0.7323371171951294,0.6876776218414307,0.6874803304672241,66,84,15
0.7056225538253784,0.7002639770507812,0.6937016248703003,47,29,13
0.6448519825935364,0.6392422318458557,0.6260018944740295,101,103,2
0.7846018075942993,0.7556859850883484,0.7257967591285706,28,34,21
0.6133567094802856,0.6085251569747925,0.6030570268630981,6,118,28
0.8009283542633057,0.6796302199363708,0.6746503114700317,33,65,24
0.6503017544746399,0.6230422258377075,0.6169593334197998,44,53,28
0.7601031064987183,0.702110230922699,0.6931819319725037,16,22,26
0.7036557793617249,0.6685007810592651,0.6649090647697449,96,85,103
0.7097984552383423,0.6990008354187012,0.6952041983604431,34,25,36
0.9775570631027222,0.6693642139434814,0.6491299867630005,39,7,66
0.9769376516342163,0.7571806907653809,0.7051416635513306,49,44,53
0.932835578918457,0.8731746077537537,0.6435152888298035,115,116,6
0.9526610374450684,0.884868323802948,0.6388230919837952,116,115,33
0.9954516291618347,0.6449131965637207,0.6434988975524902,2,73,101
0.9665362238883972,0.7879118323326111,0.7646148204803467,43,10,56
0.988764762878418,0.631309986114502,0.6248811483383179,91,84,28
0.9275534749031067,0.6790449023246765,0.678062379360199,3,53,47
0.9695409536361694,0.6433823108673096,0.6406577229499817,110,5,97
0.9781815409660339,0.6487735509872437,0.6420894861221313,4,41,101
0.9786578416824341,0.7628039717674255,0.7430720329284668,44,104,49
0.9340813159942627,0.6795302629470825,0.6732138395309448,5,97,51
0.939197301864624,0.6841243505477905,0.6832901835441589,6,28,47
0.9411354064941406,0.731937825679779,0.673298180103302,50,10,97
0.9604548215866089,0.6968705654144287,0.6948087811470032,51,97,5
0.9430325627326965,0.6974539756774902,0.6834673285484314,117,17,7
0.9308955669403076,0.6834732890129089,0.6336305141448975,118,30,96
0.9581451416015625,0.8182551860809326,0.6610075831413269,119,15,59
0.9944114685058594,0.6669068336486816,0.6663285493850708,120,22,95
0.9946501851081848,0.6695926785469055,0.657443106174469,52,41,59
0.9948098659515381,0.6409581899642944,0.628052294254303,111,7,66
0.985998272895813,0.7720798850059509,0.7547846436500549,53,66,104
0.9682671427726746,0.709267258644104,0.6903010606765747,54,43,10
0.951218843460083,0.7917102575302124,0.6461328864097595,121,32,84
0.9833903312683105,0.8887121677398682,0.8545934557914734,40,29,26
0.8973099589347839,0.6066464185714722,0.6040691137313843,71,74,92
0.9461515545845032,0.588209331035614,0.5639651417732239,45,5,110
0.9891546964645386,0.6451370120048523,0.6244587302207947,46,44,53
0.9781067371368408,0.6500315070152283,0.6337516903877258,112,84,92
0.9910255670547485,0.8019686341285706,0.6618359684944153,72,73,88
