Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8009536266326904,0.6758902072906494,0.674195408821106,398,212,44
0.8214017152786255,0.7950689792633057,0.7227099537849426,17,66,10
0.8759422898292542,0.851012110710144,0.8424496650695801,80,484,210
0.8857285380363464,0.8114287853240967,0.7702118754386902,108,408,470
0.837820827960968,0.8079541325569153,0.8001676201820374,106,203,491
0.7924875020980835,0.7713642120361328,0.7520776987075806,114,352,25
0.7389699220657349,0.709679126739502,0.7066027522087097,96,209,174
0.9395699501037598,0.8848821520805359,0.8743561506271362,427,132,435
0.8628504872322083,0.7329347133636475,0.6948426365852356,321,253,342
0.8673087358474731,0.7916178703308105,0.7556478977203369,174,209,147
0.911410391330719,0.8428469896316528,0.8162721395492554,20,259,275
0.8204081058502197,0.7850744724273682,0.7643442749977112,375,497,25
0.9381803274154663,0.9002346396446228,0.8626577854156494,277,337,343
0.8962721228599548,0.8844676613807678,0.8149890303611755,271,258,143
0.9663431644439697,0.9549471139907837,0.9058191776275635,202,443,104
0.8563690781593323,0.7973213791847229,0.7617024183273315,440,298,500
0.8395229578018188,0.8349472880363464,0.8293598890304565,247,436,113
0.8227548599243164,0.8018162250518799,0.7918962240219116,106,147,469
0.9136824011802673,0.8953102827072144,0.8841160535812378,354,123,328
0.9141455888748169,0.7809560298919678,0.7584558725357056,400,203,327
0.68592768907547,0.6580056548118591,0.6559312343597412,393,100,420
0.7318293452262878,0.7066155076026917,0.6845176219940186,267,75,500
0.7910245060920715,0.7553821802139282,0.7376720309257507,60,28,311
0.9823316335678101,0.939872145652771,0.9271755218505859,466,478,495
0.8153877258300781,0.7919597625732422,0.712978720664978,28,228,3
0.9633480310440063,0.9459405541419983,0.8452874422073364,345,3,33
0.9133245348930359,0.7838036417961121,0.7423067092895508,365,219,126
0.9451033473014832,0.9118340015411377,0.8950818181037903,425,163,266
0.741723895072937,0.7411226630210876,0.7261770963668823,315,65,180
0.8374205827713013,0.80302494764328,0.6890423893928528,174,209,458
0.7824030518531799,0.7390933036804199,0.6842286586761475,290,149,430
0.8158294558525085,0.7142661213874817,0.7089581489562988,414,83,308
0.9075092077255249,0.8529900908470154,0.7162926197052002,205,294,290
0.9138616919517517,0.8286521434783936,0.819298505783081,32,452,242
0.7951749563217163,0.7691073417663574,0.7548121213912964,233,65,210
0.9100350141525269,0.77339768409729,0.7451776266098022,268,165,334
0.8712986707687378,0.8138911128044128,0.7506595253944397,385,108,408
0.829759418964386,0.8229151368141174,0.7921102046966553,174,379,209
0.867232620716095,0.7680492401123047,0.7208623886108398,229,389,70
0.7143552303314209,0.6859871745109558,0.6714361310005188,204,130,464
0.9373377561569214,0.9364867806434631,0.9272432327270508,278,8,231
0.9858846068382263,0.8257429003715515,0.81687992811203,133,235,491
0.8723548650741577,0.8375440835952759,0.8375415802001953,23,235,55
0.7895201444625854,0.7805085182189941,0.7378109693527222,255,172,65
0.7715652585029602,0.7442550659179688,0.7393343448638916,51,257,388
0.7276744842529297,0.7210478186607361,0.7171550989151001,113,436,247
0.8033210039138794,0.7557363510131836,0.7500333786010742,22,68,176
0.955223023891449,0.8002517819404602,0.7830958366394043,319,305,499
0.9194992184638977,0.8594701886177063,0.8583738207817078,20,259,134
0.8133137822151184,0.7847052812576294,0.7788398861885071,243,15,433
0.8625959753990173,0.8484669923782349,0.7837004065513611,6,50,19
0.6832566857337952,0.6630890965461731,0.6488028764724731,275,239,20
0.8304808735847473,0.8210664987564087,0.7988647222518921,309,76,133
0.681332528591156,0.6720949411392212,0.6548452377319336,372,296,304
0.6524627804756165,0.6417867541313171,0.6387522220611572,175,12,467
0.7987579703330994,0.779215931892395,0.7747757434844971,440,393,298
0.8869097828865051,0.8500733971595764,0.8287020325660706,386,295,317
0.8938199877738953,0.7349311113357544,0.7267394065856934,347,363,68
0.7434003353118896,0.6844333410263062,0.6765633225440979,414,83,308
0.8000563383102417,0.7502509355545044,0.7128610610961914,308,72,497
0.8981499075889587,0.8600590229034424,0.7626076936721802,282,194,311
0.8884671926498413,0.8502708077430725,0.7880280017852783,365,219,126
