Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4375322759151459,0.43230023980140686,0.4245302379131317,374,419,100
0.5150192975997925,0.504304051399231,0.47357532382011414,66,17,359
0.5286509394645691,0.5171693563461304,0.4960041642189026,20,210,259
0.5203980803489685,0.5039283037185669,0.49619060754776,119,105,67
0.4854970872402191,0.48009881377220154,0.47083425521850586,192,491,106
0.5040952563285828,0.4873737692832947,0.47820350527763367,93,423,94
0.5107629299163818,0.4498935639858246,0.4418122470378876,96,43,460
0.585880696773529,0.5713521242141724,0.5439999103546143,427,435,132
0.4939127564430237,0.4633844494819641,0.45628634095191956,321,9,226
0.5759759545326233,0.5252550840377808,0.49550187587738037,174,209,441
0.563189685344696,0.5430489182472229,0.5249926447868347,20,94,81
0.4869144856929779,0.4818398356437683,0.4749930500984192,93,94,43
0.5692358016967773,0.5570060014724731,0.5113404393196106,337,277,343
0.523483157157898,0.5080855488777161,0.49644556641578674,258,271,204
0.5499303340911865,0.5382375121116638,0.4977973401546478,202,446,104
0.4636080265045166,0.449502170085907,0.4442654252052307,267,328,486
0.6048462986946106,0.5882772207260132,0.5811032652854919,113,436,247
0.48181283473968506,0.46082085371017456,0.4568324387073517,362,469,134
0.5614306926727295,0.554658830165863,0.5301991701126099,328,354,123
0.5582782030105591,0.49085965752601624,0.48816218972206116,400,203,469
0.4506356418132782,0.42628082633018494,0.41889113187789917,100,43,88
0.46477147936820984,0.46139296889305115,0.4384317696094513,174,209,88
0.4569604694843292,0.4304368793964386,0.41627755761146545,60,233,100
0.5971158742904663,0.5829195380210876,0.5754751563072205,331,32,466
0.5424734950065613,0.49151700735092163,0.4885031580924988,228,33,28
0.6047502756118774,0.5990958213806152,0.5653655529022217,345,3,33
0.5924699306488037,0.5652362704277039,0.5073836445808411,365,219,453
0.5530219078063965,0.5346785187721252,0.5340942740440369,32,331,242
0.5197693705558777,0.4877535402774811,0.4684489369392395,210,20,247
0.5157833099365234,0.504779040813446,0.5047131776809692,94,174,81
0.5299146175384521,0.44894838333129883,0.4258946180343628,290,100,12
0.46239492297172546,0.46098580956459045,0.44806334376335144,83,414,308
0.5432973504066467,0.4830322563648224,0.47653624415397644,205,472,179
0.6165111660957336,0.5662477016448975,0.5591854453086853,32,331,242
0.4917462468147278,0.48961371183395386,0.47410544753074646,247,20,374
0.5383396744728088,0.5280190706253052,0.4700923562049866,268,165,334
0.543243944644928,0.4974515438079834,0.4809210002422333,385,22,100
0.592353880405426,0.5722823143005371,0.5196211934089661,174,209,360
0.5156043767929077,0.479417622089386,0.4557049870491028,389,229,253
0.4608226418495178,0.4410967230796814,0.4363599419593811,43,32,93
0.6135267615318298,0.5702011585235596,0.5629382133483887,8,231,494
0.49808892607688904,0.4945424199104309,0.4942420423030853,133,192,491
0.4928644895553589,0.48984670639038086,0.4866386651992798,192,491,235
0.4828513264656067,0.4697761833667755,0.46753570437431335,20,210,244
0.45358845591545105,0.45342937111854553,0.45044296979904175,151,374,20
0.5425896048545837,0.5207054018974304,0.5195192098617554,113,331,436
0.577507734298706,0.5110136270523071,0.5007780194282532,22,211,9
0.5276889204978943,0.4585036635398865,0.4523579776287079,319,498,499
0.5575506687164307,0.5223713517189026,0.5218024849891663,20,94,151
0.5342106223106384,0.5203104615211487,0.506625235080719,14,433,15
0.5072736740112305,0.5055342316627502,0.4800146818161011,6,43,22
0.5313642024993896,0.5284647345542908,0.5269379019737244,43,455,22
0.45660465955734253,0.4546322524547577,0.4456453025341034,392,43,20
0.44169655442237854,0.4305574893951416,0.4272562861442566,420,88,43
0.5279127359390259,0.5258856415748596,0.5203291773796082,12,348,189
0.4405297636985779,0.4384040832519531,0.43645408749580383,43,374,451
0.49284425377845764,0.490935742855072,0.4459989070892334,386,295,319
0.5226904153823853,0.502429187297821,0.4961791932582855,20,94,307
0.4483211934566498,0.44663524627685547,0.43212130665779114,414,83,308
0.5449197888374329,0.5370048880577087,0.5230823159217834,413,93,308
0.5148560404777527,0.4958171844482422,0.4904291331768036,206,282,194
0.5767809152603149,0.5738911032676697,0.5297962427139282,219,365,453
