Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6783340573310852,0.6506888270378113,0.6453502178192139,69,256,325
0.6620428562164307,0.6301514506340027,0.6112871766090393,462,103,364
0.6576352715492249,0.6133451461791992,0.5929887294769287,358,488,429
0.6790276169776917,0.6626445651054382,0.6535671949386597,409,125,81
0.6761330962181091,0.6199934482574463,0.5847470164299011,358,20,239
0.5284824967384338,0.526038408279419,0.5143840312957764,493,358,369
0.7244650721549988,0.6238216161727905,0.5952773690223694,389,131,330
0.655373215675354,0.633428156375885,0.6211329698562622,436,247,113
0.685547947883606,0.6768175363540649,0.6718088388442993,74,250,422
0.6671989560127258,0.6548482775688171,0.6415308117866516,94,362,497
0.5373148918151855,0.5347342491149902,0.5131193995475769,15,22,352
0.7603078484535217,0.7519368529319763,0.7505813837051392,12,467,348
0.6978239417076111,0.6528700590133667,0.5870165228843689,28,228,74
0.5463528633117676,0.5400620698928833,0.5344209671020508,20,259,491
0.5883158445358276,0.5866411328315735,0.5831096768379211,213,15,406
0.6217767000198364,0.5217974781990051,0.5095640420913696,290,100,369
0.5936009287834167,0.5137733817100525,0.5058872103691101,38,149,23
0.7120547294616699,0.6807091236114502,0.6641842126846313,276,310,482
0.6468350887298584,0.6368285417556763,0.6213451623916626,279,363,431
0.6974799036979675,0.6964085698127747,0.6890695691108704,242,32,163
0.6828587651252747,0.6035833358764648,0.591978132724762,126,251,199
0.6714000701904297,0.6317278742790222,0.6233012676239014,421,5,20
0.6453875303268433,0.609912633895874,0.6069318652153015,394,302,222
0.5472936034202576,0.5451304912567139,0.47287803888320923,290,141,206
0.6062194108963013,0.5841262340545654,0.5662081837654114,414,206,194
0.6239503026008606,0.6232787370681763,0.6093583703041077,455,43,275
0.577926754951477,0.5551004409790039,0.5509846210479736,367,164,316
0.6728873252868652,0.6581366658210754,0.657721996307373,74,422,250
0.6061348915100098,0.5821077227592468,0.5517072677612305,492,332,225
0.6058753728866577,0.6015726327896118,0.5596984624862671,33,345,384
0.6547206044197083,0.6331844329833984,0.6319865584373474,74,250,422
0.5883543491363525,0.5635597705841064,0.5633256435394287,312,5,117
0.6280419230461121,0.6034219861030579,0.5897673964500427,416,20,223
0.5749505758285522,0.5730160474777222,0.5647361278533936,19,6,251
0.713842511177063,0.7095180749893188,0.7055225968360901,305,499,402
0.6486822962760925,0.6250450611114502,0.6119112372398376,409,362,257
0.7531238198280334,0.7302507162094116,0.7157667875289917,348,12,467
0.5447292327880859,0.5352550148963928,0.5336706042289734,374,448,491
0.6550647616386414,0.6424617767333984,0.6085037589073181,400,203,469
0.5813182592391968,0.5762637853622437,0.5741315484046936,81,338,447
0.6829681992530823,0.5824882388114929,0.5815584659576416,374,23,491
0.7365614771842957,0.7134490013122559,0.7125562429428101,306,446,137
0.6533240675926208,0.5912364721298218,0.5909525752067566,328,55,235
0.6558415293693542,0.6082521677017212,0.5984669327735901,281,448,424
0.6225006580352783,0.6209167242050171,0.6024689674377441,166,416,223
0.6590631604194641,0.5848056674003601,0.5841479301452637,405,442,98
0.6659260988235474,0.6341069340705872,0.6226500868797302,348,12,90
0.5753334760665894,0.5725990533828735,0.5701619982719421,20,259,254
0.6399773955345154,0.6070671677589417,0.6046186685562134,328,55,235
0.5641804933547974,0.5393812656402588,0.5356204509735107,374,23,491
0.642932653427124,0.619807779788971,0.5966700315475464,482,446,335
0.6420120000839233,0.5892448425292969,0.5775853991508484,312,242,32
0.6392404437065125,0.6206635236740112,0.6093218922615051,106,491,192
0.5513930320739746,0.5375517010688782,0.5333362817764282,162,8,116
0.6014827489852905,0.5924966335296631,0.5897605419158936,488,153,501
0.5271961092948914,0.5257468819618225,0.5249246954917908,23,20,493
0.663576602935791,0.6540594696998596,0.6501166224479675,125,121,146
0.7155479192733765,0.6949767470359802,0.6617480516433716,120,447,286
0.5824766159057617,0.5653731822967529,0.5515336394309998,43,250,91
0.5929820537567139,0.5843215584754944,0.5725038647651672,448,192,491
0.5737186074256897,0.566721498966217,0.5579872727394104,409,20,112
0.6217511296272278,0.6069237589836121,0.5571937561035156,96,80,255
0.6466113924980164,0.6299488544464111,0.592798113822937,271,204,258
0.6588377952575684,0.6426601409912109,0.6422251462936401,339,125,158
0.5990025997161865,0.5663555860519409,0.5578892230987549,20,255,236
0.6343733668327332,0.5837357044219971,0.5825107097625732,158,257,362
0.625564455986023,0.5915724039077759,0.5711231231689453,390,288,157
0.621158242225647,0.604850172996521,0.5768991708755493,53,406,15
