Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9234004020690918,0.8930528163909912,0.885684609413147,256,69,31
0.9379192590713501,0.9227613210678101,0.9159761667251587,462,364,122
0.96710205078125,0.929820716381073,0.9276943802833557,488,429,358
0.9323780536651611,0.9133148193359375,0.9130823612213135,409,81,125
0.8940153121948242,0.8939293622970581,0.8933274745941162,358,241,429
0.9278591275215149,0.9230356216430664,0.9171046018600464,61,217,193
0.9796853065490723,0.8977537155151367,0.8542860150337219,389,131,157
0.927043616771698,0.922479510307312,0.9184620380401611,247,113,331
0.9292654991149902,0.8981070518493652,0.8874982595443726,30,250,422
0.9837532043457031,0.9423040151596069,0.932671308517456,94,63,56
0.8492668867111206,0.8461718559265137,0.8443090915679932,205,156,30
0.9895821809768677,0.9884506464004517,0.9717645645141602,467,12,348
0.963842511177063,0.9003560543060303,0.8874022960662842,28,228,74
0.9279488921165466,0.9227371215820312,0.9195011854171753,169,332,437
0.8689090609550476,0.8617854714393616,0.8606297373771667,473,453,126
0.9668450355529785,0.9331668615341187,0.930559515953064,290,160,357
0.9452551603317261,0.9020465016365051,0.8759035468101501,38,149,96
0.9652770757675171,0.9287097454071045,0.9280859231948853,276,137,264
0.8547168374061584,0.8510880470275879,0.8497776985168457,110,1,331
0.9796948432922363,0.9734531044960022,0.9525237083435059,59,266,242
0.9444886445999146,0.8983057737350464,0.8928989171981812,175,189,323
0.9340227842330933,0.9208269119262695,0.9128696918487549,5,211,70
0.9529554843902588,0.9466911554336548,0.9375116229057312,142,302,394
0.926921010017395,0.8911381959915161,0.889459490776062,141,414,290
0.93357253074646,0.9334760904312134,0.9294899702072144,308,414,194
0.9490746259689331,0.9278361201286316,0.9034143090248108,275,455,22
0.9198025465011597,0.8711292743682861,0.8690779209136963,367,500,486
0.9795328378677368,0.9472061991691589,0.9283949136734009,333,74,444
0.8923683166503906,0.888543426990509,0.8879522085189819,405,492,376
0.9215459227561951,0.9133751392364502,0.9032654762268066,3,33,384
0.9217575788497925,0.907540500164032,0.9037767648696899,74,422,333
0.9330840110778809,0.9228577613830566,0.902111828327179,117,176,145
0.9683091640472412,0.9491151571273804,0.9271824359893799,70,416,56
0.9052979350090027,0.8915364146232605,0.8901362419128418,123,251,19
0.9793788194656372,0.9684754014015198,0.9587425589561462,305,499,402
0.9414796829223633,0.9267361164093018,0.9225516319274902,313,71,409
0.9943316578865051,0.9687091112136841,0.9667148590087891,348,467,12
0.8536856174468994,0.8501128554344177,0.8478215336799622,10,302,243
0.9050233960151672,0.8918887376785278,0.8807098865509033,400,327,76
0.9116479158401489,0.903327226638794,0.8990877270698547,418,338,97
0.9318927526473999,0.9041934609413147,0.8984670639038086,374,394,470
0.9814607501029968,0.9530315399169922,0.9505906105041504,306,137,264
0.9150717258453369,0.9050188660621643,0.872921884059906,123,354,328
0.932155966758728,0.9309052228927612,0.9307730197906494,281,192,402
0.9156433343887329,0.910022497177124,0.9065507650375366,272,437,169
0.982146680355072,0.9423693418502808,0.9360268115997314,405,442,393
0.9006767868995667,0.8827524185180664,0.8821712136268616,348,395,35
0.9455031752586365,0.9414163827896118,0.939010739326477,332,172,56
0.9337341785430908,0.9216032028198242,0.9203616976737976,139,318,328
0.9218159914016724,0.8995025157928467,0.8903586864471436,419,38,458
0.9354071617126465,0.9126529097557068,0.9098284244537354,296,306,372
0.9808152914047241,0.9377474784851074,0.934760570526123,312,254,79
0.9028046727180481,0.900894284248352,0.8996097445487976,209,192,106
0.8745532035827637,0.8644906282424927,0.855191707611084,49,128,195
0.8951247930526733,0.8687280416488647,0.8684344291687012,488,153,501
0.9007318019866943,0.8991127014160156,0.8944526314735413,369,42,280
0.9243433475494385,0.9239962100982666,0.9221535921096802,121,339,71
0.9817402362823486,0.9696494340896606,0.9451523423194885,120,286,484
0.8748915195465088,0.8700511455535889,0.8683292865753174,28,371,384
0.8834106922149658,0.8799086809158325,0.8719831109046936,214,441,448
0.9223959445953369,0.9210970401763916,0.9207432866096497,68,169,332
0.9319230318069458,0.895747184753418,0.8836297988891602,96,420,38
0.9041259288787842,0.8838090896606445,0.8643869161605835,204,367,500
0.9584539532661438,0.9392156600952148,0.9339919090270996,339,388,134
0.8899880647659302,0.8829460144042969,0.8828341364860535,210,255,79
0.8893816471099854,0.8592612147331238,0.8582930564880371,158,210,146
0.9004318714141846,0.891086220741272,0.8835905194282532,288,246,229
0.8822263479232788,0.8627690076828003,0.8568334579467773,53,406,37
