Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.6578047871589661,0.5769531726837158,0.5741920471191406,398,486,44
0.7762765884399414,0.7597264647483826,0.6230883598327637,66,17,359
0.858310341835022,0.851094126701355,0.805487871170044,484,210,80
0.8478740453720093,0.7917248606681824,0.7792112827301025,108,408,470
0.8331322073936462,0.7568165063858032,0.740328311920166,106,203,235
0.7290843725204468,0.7282484769821167,0.7169617414474487,114,423,202
0.7650296092033386,0.6462216973304749,0.6461896896362305,96,174,361
0.8944681882858276,0.8448784947395325,0.8181713819503784,427,132,499
0.7967454195022583,0.682092547416687,0.6306114196777344,321,253,389
0.7808414697647095,0.6704767346382141,0.6455654501914978,174,209,320
0.8456292748451233,0.8145706653594971,0.7730957269668579,20,134,151
0.7279375195503235,0.6764656901359558,0.6698739528656006,375,190,56
0.8921622633934021,0.844697892665863,0.8193032741546631,277,337,343
0.840417742729187,0.8195363283157349,0.7733198404312134,271,258,143
0.9632241725921631,0.9082828760147095,0.9005998373031616,202,104,443
0.8220417499542236,0.741707980632782,0.690471887588501,440,298,377
0.8090048432350159,0.7702963948249817,0.7657186388969421,247,113,436
0.7620067596435547,0.7365268468856812,0.7236046195030212,147,106,469
0.8722356557846069,0.8360034227371216,0.8188319802284241,354,328,123
0.8856601715087891,0.7090850472450256,0.6876727342605591,400,327,203
0.5969386100769043,0.5619180798530579,0.548843264579773,393,359,91
0.6348472237586975,0.6190478801727295,0.5914250016212463,267,75,500
0.7315664887428284,0.7051219940185547,0.6636129021644592,60,214,311
0.9745429754257202,0.9000961780548096,0.8565125465393066,466,303,478
0.802802562713623,0.7582826614379883,0.6579905152320862,28,228,33
0.9192874431610107,0.8622361421585083,0.8075252175331116,345,3,317
0.8647137880325317,0.7002639770507812,0.6961532235145569,365,126,219
0.8439376354217529,0.837195098400116,0.8321483135223389,303,425,163
0.6935209631919861,0.687986433506012,0.6873241066932678,197,65,180
0.8160590529441833,0.7158528566360474,0.6791598200798035,174,209,360
0.8523371815681458,0.7232357263565063,0.6842604875564575,290,179,336
0.7729853391647339,0.7185709476470947,0.6627634763717651,414,83,155
0.8819658160209656,0.7857549786567688,0.6537043452262878,205,294,444
0.8559466004371643,0.7718124985694885,0.7628793120384216,32,452,242
0.7129298448562622,0.6817171573638916,0.6656728982925415,65,172,197
0.8464438915252686,0.7679467797279358,0.6369403600692749,268,165,100
0.894270122051239,0.7248553037643433,0.7038137316703796,385,108,470
0.8583296537399292,0.80250084400177,0.7942515015602112,379,174,410
0.8000891804695129,0.7273238301277161,0.6519104838371277,229,389,70
0.6459937691688538,0.5920840501785278,0.5872266888618469,204,373,122
0.9214149117469788,0.8887563943862915,0.8741014003753662,8,278,231
0.9384530782699585,0.7661271691322327,0.7467731237411499,133,235,427
0.8088639974594116,0.8020044565200806,0.7699574828147888,23,235,55
0.7704472541809082,0.716643214225769,0.7036705613136292,172,255,210
0.7386038303375244,0.7197784185409546,0.7095990777015686,134,120,388
0.7450114488601685,0.7383290529251099,0.715949535369873,436,247,113
0.763398289680481,0.7175891399383545,0.7171890735626221,22,211,176
0.8986976146697998,0.814508855342865,0.795274555683136,319,305,499
0.8850402235984802,0.870019793510437,0.8265032172203064,134,20,151
0.7482744455337524,0.7438782453536987,0.7163761258125305,243,433,15
0.799835741519928,0.7542932629585266,0.6740522384643555,6,50,19
0.6406183838844299,0.6246532797813416,0.6202826499938965,455,275,239
0.7296847701072693,0.7186456918716431,0.7041937112808228,309,133,76
0.591832160949707,0.5793960094451904,0.5681777596473694,230,41,372
0.6626044511795044,0.5783780813217163,0.5769532918930054,175,323,467
0.7228400111198425,0.7153154611587524,0.6568461060523987,393,440,298
0.8709567189216614,0.8584914207458496,0.7191829681396484,386,317,3
0.8186553716659546,0.6790844798088074,0.6582907438278198,347,68,112
0.7105664610862732,0.6407037973403931,0.62491774559021,414,83,417
0.7122995853424072,0.6636054515838623,0.6412867307662964,308,168,72
0.8478440642356873,0.8141661882400513,0.7010671496391296,282,194,206
0.853299081325531,0.7629858255386353,0.7491813898086548,365,219,126
