Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5336621403694153,0.4995294213294983,0.48312506079673767,69,256,43
0.5856848955154419,0.5174915194511414,0.5165537595748901,462,122,364
0.539139986038208,0.5178037881851196,0.5045019388198853,358,429,488
0.523143470287323,0.5229439735412598,0.5169550776481628,409,105,119
0.5200781226158142,0.48022449016571045,0.47500529885292053,358,22,429
0.45555800199508667,0.45221370458602905,0.4460662603378296,20,374,275
0.5608087778091431,0.45607879757881165,0.4462389349937439,389,131,330
0.5919628143310547,0.591602087020874,0.5815513730049133,113,436,331
0.5173696875572205,0.5115801095962524,0.5092255473136902,422,445,78
0.5773870944976807,0.50726717710495,0.5070036053657532,94,105,362
0.4764706492424011,0.4566897749900818,0.4548538029193878,93,43,22
0.656840443611145,0.6416572332382202,0.6344716548919678,467,348,12
0.5608116984367371,0.535860538482666,0.46865084767341614,228,28,43
0.4514625668525696,0.44863221049308777,0.4387779235839844,20,374,332
0.45366618037223816,0.43974050879478455,0.4321705102920532,406,130,15
0.533039391040802,0.45197856426239014,0.43609777092933655,290,100,54
0.5373818278312683,0.428497314453125,0.4278246760368347,38,100,267
0.6284550428390503,0.5914209485054016,0.571121871471405,276,310,446
0.5017378330230713,0.4940938949584961,0.47775793075561523,363,113,279
0.5884904861450195,0.5845792889595032,0.5665209293365479,242,32,266
0.6203060746192932,0.5622273087501526,0.5551684498786926,126,189,251
0.5161856412887573,0.5096476674079895,0.4985423684120178,421,5,307
0.5782919526100159,0.5635893940925598,0.546787679195404,394,93,222
0.4601541757583618,0.4569721221923828,0.4487727880477905,290,319,141
0.4712144732475281,0.4601643681526184,0.45223742723464966,414,308,206
0.5422402024269104,0.5314338803291321,0.5179715156555176,455,43,9
0.5246772170066833,0.5173468589782715,0.5142586827278137,367,88,164
0.5560789108276367,0.5518335700035095,0.54281085729599,74,78,333
0.5375156402587891,0.47079548239707947,0.44928988814353943,492,374,12
0.5515400171279907,0.5128421783447266,0.48779213428497314,33,3,345
0.5517821311950684,0.5299025177955627,0.5298340320587158,78,74,250
0.5055995583534241,0.49765077233314514,0.49754783511161804,117,43,5
0.5000077486038208,0.4818379878997803,0.4742770791053772,70,20,319
0.5047239661216736,0.48352596163749695,0.46597009897232056,328,354,251
0.5515918135643005,0.5424208045005798,0.512542188167572,305,499,281
0.48146799206733704,0.4811096489429474,0.4690033793449402,409,9,455
0.6497382521629333,0.6255813241004944,0.6174089312553406,348,467,12
0.47089964151382446,0.4652350842952728,0.4605189561843872,20,319,43
0.5588858127593994,0.4583018124103546,0.45567411184310913,400,203,469
0.5333892107009888,0.5086618661880493,0.5083335041999817,94,81,338
0.597804844379425,0.5116678476333618,0.5115371942520142,374,93,43
0.6351247429847717,0.5902504324913025,0.5850648880004883,446,306,137
0.533898651599884,0.46369585394859314,0.45804035663604736,328,354,123
0.5292079448699951,0.5072847008705139,0.5016604065895081,281,448,192
0.5666383504867554,0.5568509101867676,0.5134838819503784,166,77,157
0.5526865124702454,0.5511167645454407,0.5075825452804565,405,442,99
0.5877326130867004,0.5638746619224548,0.5598011016845703,348,467,12
0.4802376925945282,0.4684743881225586,0.46591436862945557,20,259,332
0.5362558364868164,0.5093438029289246,0.4865347445011139,328,139,318
0.49047911167144775,0.45084646344184875,0.4485818147659302,374,44,12
0.6099323034286499,0.565276563167572,0.5453792810440063,446,366,482
0.4999542534351349,0.49537429213523865,0.4947437644004822,5,43,312
0.5134518146514893,0.5076172351837158,0.48932084441185,106,192,448
0.4558056592941284,0.439136266708374,0.4295637309551239,43,374,128
0.49431803822517395,0.49248337745666504,0.4901370406150818,358,429,501
0.4720448851585388,0.46923336386680603,0.46742498874664307,374,43,93
0.49774107336997986,0.4969980716705322,0.49127015471458435,81,121,257
0.5276332497596741,0.5262682437896729,0.5103386044502258,447,120,257
0.5091894865036011,0.4625779092311859,0.4597826898097992,43,93,117
0.50221186876297,0.49584853649139404,0.469726026058197,448,192,319
0.4460887312889099,0.44530946016311646,0.44024407863616943,20,43,374
0.5361544489860535,0.4572054147720337,0.4537798762321472,96,43,265
0.5651735067367554,0.5518522262573242,0.498163104057312,271,204,258
0.5861489772796631,0.5587375164031982,0.5586901307106018,339,134,388
0.48682159185409546,0.4719872772693634,0.46898287534713745,20,331,374
0.5000369548797607,0.4976968467235565,0.4897165894508362,257,119,105
0.4407012462615967,0.4341253638267517,0.4278835356235504,5,319,421
0.48717036843299866,0.4806879758834839,0.4732641875743866,247,406,331
