Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7853153944015503,0.7775530815124512,0.7715801000595093,75,451,419
0.8425962924957275,0.7433651089668274,0.6939072012901306,17,66,359
0.8898898363113403,0.8711895942687988,0.842749834060669,210,484,172
0.8893433809280396,0.8738434314727783,0.8454192876815796,108,470,184
0.8424800634384155,0.8176536560058594,0.8008265495300293,106,147,192
0.8026082515716553,0.7581537365913391,0.752499520778656,423,377,449
0.7008801102638245,0.669998288154602,0.6528630256652832,96,151,484
0.8972433805465698,0.884057879447937,0.8184057474136353,427,132,435
0.7945419549942017,0.7247452735900879,0.7139805555343628,321,208,253
0.8793357610702515,0.816059947013855,0.7920302152633667,174,209,147
0.7643358111381531,0.749260425567627,0.6873213648796082,20,134,236
0.7684929370880127,0.7549022436141968,0.7450674176216125,36,375,324
0.9152117967605591,0.8993512392044067,0.8699647188186646,277,337,318
0.915343165397644,0.8676766157150269,0.7940756678581238,271,258,143
0.9353772401809692,0.911162257194519,0.8909916877746582,202,443,104
0.874633252620697,0.8627945184707642,0.7970306277275085,267,52,458
0.8914245963096619,0.8533502817153931,0.8285887837409973,247,113,436
0.7751650214195251,0.7649093866348267,0.7239786386489868,106,147,469
0.881798505783081,0.8552125692367554,0.8479334712028503,354,123,135
0.8994206190109253,0.813542902469635,0.7845208048820496,400,203,327
0.7108352780342102,0.6959027051925659,0.6932538747787476,99,500,355
0.7369782328605652,0.7173113822937012,0.7170981764793396,38,474,174
0.8230578303337097,0.7477506995201111,0.7292294502258301,144,165,311
0.981548547744751,0.8560670614242554,0.8495757579803467,466,303,32
0.8482485413551331,0.817439079284668,0.7554124593734741,28,228,74
0.9499927759170532,0.8523297905921936,0.8194527626037598,345,386,33
0.8981669545173645,0.838809609413147,0.7851483225822449,365,219,152
0.8264397382736206,0.8133684992790222,0.8086553812026978,303,163,466
0.7911375761032104,0.786959171295166,0.7712779641151428,315,172,259
0.8316091299057007,0.8113018870353699,0.7242904901504517,174,209,363
0.8174554109573364,0.7971216440200806,0.7891127467155457,232,290,28
0.7961549162864685,0.7636979818344116,0.739632248878479,414,83,417
0.8570510149002075,0.8064656257629395,0.768788754940033,205,294,179
0.7985179424285889,0.7558934688568115,0.7517349720001221,32,142,93
0.7825243473052979,0.7751676440238953,0.7665342688560486,315,109,210
0.8518866896629333,0.8451330661773682,0.7565747499465942,165,268,434
0.897878885269165,0.7264163494110107,0.7203298807144165,385,457,108
0.8601565361022949,0.8374431133270264,0.8306124210357666,379,410,225
0.7683101892471313,0.7619844675064087,0.6880159974098206,229,389,253
0.81491619348526,0.7970849871635437,0.7555174827575684,7,480,165
0.94744873046875,0.9420950412750244,0.9279118776321411,8,278,231
0.9522848129272461,0.7601006031036377,0.7441641688346863,133,262,39
0.8518453240394592,0.8348862528800964,0.8031032085418701,23,491,55
0.7960334420204163,0.7812514305114746,0.7805253267288208,172,239,56
0.6710349321365356,0.667885422706604,0.6672335267066956,16,315,92
0.7841947078704834,0.7630245685577393,0.752433717250824,247,113,436
0.8077298998832703,0.7998407483100891,0.7952038645744324,211,22,239
0.9068483114242554,0.7785153388977051,0.7697807550430298,319,356,90
0.9201176166534424,0.840758204460144,0.7641040086746216,134,20,236
0.8336371183395386,0.810510516166687,0.8012690544128418,243,14,15
0.8434493541717529,0.8179963827133179,0.8029114603996277,50,19,6
0.7831242680549622,0.7419488430023193,0.7209837436676025,275,262,43
0.7993653416633606,0.7337651252746582,0.7323291301727295,76,133,108
0.7998125553131104,0.7754385471343994,0.747925877571106,473,10,243
0.8053526878356934,0.7352887392044067,0.7063215970993042,60,175,458
0.8026430606842041,0.7820141911506653,0.7672969102859497,28,61,393
0.9145597815513611,0.8739412426948547,0.7967075705528259,386,317,295
0.827191948890686,0.7421576976776123,0.7246991395950317,347,398,332
0.7631179690361023,0.758311927318573,0.7466079592704773,414,417,83
0.7687854766845703,0.7570208311080933,0.7308816909790039,27,254,413
0.9132665991783142,0.820859432220459,0.7794771194458008,282,194,311
0.8946456909179688,0.8673689961433411,0.858279824256897,126,453,219
