Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8020608425140381,0.7010948657989502,0.690250039100647,256,325,69
0.8056075572967529,0.7019236087799072,0.6328612565994263,462,269,103
0.7517931461334229,0.6994038820266724,0.6758383512496948,488,429,65
0.8045164346694946,0.7881585359573364,0.7682873606681824,81,339,125
0.5527266263961792,0.5467303395271301,0.49286890029907227,177,358,241
0.5497579574584961,0.5331693887710571,0.526726484298706,405,193,75
0.8387558460235596,0.6699767112731934,0.6016973853111267,389,131,438
0.5967821478843689,0.5963393449783325,0.5721515417098999,436,1,247
0.8193074464797974,0.7907318472862244,0.7736882567405701,250,78,57
0.8785730004310608,0.8495421409606934,0.8299607634544373,94,397,105
0.4520838260650635,0.4512370824813843,0.39170899987220764,415,399,140
0.9636045694351196,0.8840662240982056,0.8610324859619141,467,90,348
0.7756755948066711,0.6575546860694885,0.5760402679443359,28,228,138
0.3838540315628052,0.3302347958087921,0.31260454654693604,378,325,256
0.5415142774581909,0.526321530342102,0.4978536367416382,473,243,10
0.727575957775116,0.6034064292907715,0.6015006899833679,290,357,160
0.7400136590003967,0.6135619282722473,0.542691707611084,38,149,458
0.8207778930664062,0.7069198489189148,0.660315990447998,276,264,137
0.7813635468482971,0.7212234139442444,0.5983087420463562,279,363,431
0.9038726091384888,0.8465368747711182,0.8339642286300659,266,64,167
0.7426291704177856,0.6708084344863892,0.49159055948257446,175,189,396
0.6160801649093628,0.5209034085273743,0.5129307508468628,5,239,70
0.6543537378311157,0.5883988738059998,0.5673182010650635,142,500,299
0.5535788536071777,0.48531588912010193,0.43066027760505676,141,290,206
0.7473061680793762,0.5131827592849731,0.4596145749092102,414,308,417
0.8554695248603821,0.5056245923042297,0.445684552192688,275,394,329
0.6687065958976746,0.5738739967346191,0.5613396763801575,367,500,107
0.8328657150268555,0.7934689521789551,0.6836487054824829,333,74,422
0.650239109992981,0.6294814348220825,0.5154953002929688,492,419,98
0.7791028022766113,0.6771274209022522,0.670214831829071,3,33,345
0.6993359923362732,0.6848781704902649,0.6523263454437256,74,46,181
0.676972508430481,0.6554821729660034,0.5980795621871948,312,117,5
0.7699437141418457,0.6645318269729614,0.6298948526382446,70,416,265
0.7026378512382507,0.6542253494262695,0.6188242435455322,123,354,135
0.9364533424377441,0.8929483294487,0.8801552057266235,305,499,402
0.6748896837234497,0.6265027523040771,0.5669611692428589,409,455,71
0.9711159467697144,0.8585646748542786,0.8442102670669556,348,467,12
0.3581305742263794,0.35545846819877625,0.35478028655052185,108,130,192
0.7265585064888,0.6069273948669434,0.5807926654815674,203,327,400
0.40103912353515625,0.39261385798454285,0.3881223499774933,242,418,97
0.6611738204956055,0.6187219023704529,0.562393307685852,374,394,275
0.9682638645172119,0.8546267747879028,0.8059335947036743,306,352,264
0.6659051775932312,0.6648748517036438,0.5932509303092957,123,354,135
0.6544809937477112,0.4936320185661316,0.4835857152938843,281,86,402
0.6372404098510742,0.5252557992935181,0.5090903639793396,70,265,416
0.8980683088302612,0.7555958032608032,0.7122420072555542,405,314,442
0.7654423117637634,0.6489136219024658,0.6183254718780518,348,12,467
0.5481968522071838,0.5331214070320129,0.5053050518035889,42,56,172
0.7182663679122925,0.7103805541992188,0.6964698433876038,328,123,354
0.632867693901062,0.6152602434158325,0.6117759346961975,458,149,432
0.8779433369636536,0.7820871472358704,0.7356238961219788,296,366,449
0.8951238989830017,0.6650115847587585,0.56861811876297,312,5,64
0.727547824382782,0.6002592444419861,0.554903507232666,106,491,209
0.3644244074821472,0.30712318420410156,0.2649752199649811,172,381,453
0.6920326352119446,0.660237193107605,0.6518605351448059,36,375,501
0.5340193510055542,0.4367966055870056,0.3850170969963074,42,210,307
0.7973052263259888,0.7970396876335144,0.7035233974456787,146,158,121
0.9768402576446533,0.9537193775177002,0.7444321513175964,120,447,471
0.5071752667427063,0.4531225562095642,0.4366055428981781,168,386,165
0.4522251486778259,0.42608436942100525,0.4070333242416382,448,218,192
0.35191357135772705,0.31673216819763184,0.281576931476593,409,197,420
0.667776882648468,0.6405094265937805,0.6105910539627075,96,484,80
0.6275433897972107,0.6225663423538208,0.6070001125335693,396,367,204
0.90262371301651,0.8431149125099182,0.791594386100769,158,146,339
0.6684898734092712,0.6051390171051025,0.590280294418335,255,80,484
0.6208400130271912,0.5473232865333557,0.5095488429069519,158,286,375
0.5200842618942261,0.5028127431869507,0.4994446635246277,229,390,288
0.4836944341659546,0.4680941104888916,0.44869762659072876,406,480,381
