Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8388915657997131,0.8049375414848328,0.7631694078445435,256,325,69
0.837600827217102,0.733906090259552,0.7079417109489441,462,122,103
0.896625816822052,0.815349817276001,0.8137185573577881,488,241,429
0.7829083800315857,0.7712143063545227,0.7429742813110352,125,81,409
0.7599762678146362,0.7084247469902039,0.6996569633483887,358,488,65
0.6040276288986206,0.5843533873558044,0.5823965668678284,73,354,328
0.9416224360466003,0.8146959543228149,0.6445539593696594,389,131,330
0.7432175278663635,0.7282220125198364,0.7215304970741272,436,247,113
0.8155428767204285,0.8150529861450195,0.7626092433929443,30,74,78
0.888120710849762,0.8227959275245667,0.7824435234069824,94,56,397
0.6096742153167725,0.5892062187194824,0.577336311340332,415,186,501
0.9457800388336182,0.9193247556686401,0.8748747706413269,467,12,348
0.8796520233154297,0.7592906355857849,0.664516031742096,28,228,345
0.6658418774604797,0.6581701636314392,0.6396064758300781,169,68,279
0.6603919863700867,0.6479955911636353,0.6458709836006165,361,473,406
0.8417831063270569,0.8174731731414795,0.7870016694068909,98,290,61
0.8842141628265381,0.6425636410713196,0.6419035196304321,38,440,99
0.917327880859375,0.8366631865501404,0.8244525790214539,276,137,264
0.8023477792739868,0.7834266424179077,0.6770899295806885,279,363,431
0.9384886622428894,0.8975663781166077,0.870269775390625,59,266,242
0.7678009867668152,0.7279850244522095,0.6986644864082336,175,126,365
0.8291711807250977,0.7805545330047607,0.6879161596298218,5,211,244
0.8439056873321533,0.8297721743583679,0.7671032547950745,302,142,394
0.6893982291221619,0.5886339545249939,0.5847170352935791,141,11,206
0.7830096483230591,0.7227016091346741,0.7190479636192322,194,414,417
0.731381893157959,0.7186746001243591,0.672173798084259,275,455,9
0.709511399269104,0.6957780718803406,0.6798165440559387,298,52,316
0.8378231525421143,0.8008438348770142,0.7859407067298889,333,74,57
0.8063631653785706,0.6317176818847656,0.6100218296051025,492,75,368
0.8233145475387573,0.7789443731307983,0.7703860998153687,3,33,345
0.7808632254600525,0.7721730470657349,0.736850380897522,74,250,78
0.8069484829902649,0.7655826807022095,0.7372824549674988,117,176,312
0.8967053890228271,0.8034404516220093,0.7736867666244507,70,416,265
0.7861291170120239,0.7563903331756592,0.7239596843719482,19,185,251
0.9565618634223938,0.9073914289474487,0.8976642489433289,305,499,281
0.7269657850265503,0.7076383829116821,0.7066633701324463,409,9,71
0.9624806642532349,0.8409184813499451,0.7976866364479065,348,467,12
0.5910719037055969,0.562684953212738,0.524160623550415,133,299,27
0.8667794466018677,0.7089099884033203,0.6699461340904236,400,203,327
0.6741346120834351,0.6491009593009949,0.6454703211784363,418,338,466
0.8068947792053223,0.7145901918411255,0.6513568758964539,374,302,142
0.9395434856414795,0.8792742490768433,0.8741953372955322,306,137,264
0.648838222026825,0.6459153890609741,0.6205923557281494,354,328,185
0.7898784875869751,0.7864018082618713,0.783828854560852,235,424,448
0.7903807759284973,0.7241491079330444,0.7228943705558777,166,77,70
0.8712496161460876,0.8675942420959473,0.7552633881568909,442,405,314
0.7856288552284241,0.6942330002784729,0.6934807300567627,348,90,499
0.7135525345802307,0.7127562165260315,0.7050384283065796,42,65,172
0.7651427388191223,0.7145673632621765,0.6947863698005676,139,346,318
0.7205355167388916,0.6356964707374573,0.6324713230133057,419,44,458
0.8935221433639526,0.7670621275901794,0.7495130300521851,296,446,372
0.8410669565200806,0.7717068791389465,0.7656216025352478,312,254,176
0.820724606513977,0.75801682472229,0.7435044646263123,106,491,192
0.6993154287338257,0.5883685946464539,0.5815568566322327,172,162,273
0.7232367992401123,0.6749387979507446,0.6703545451164246,488,36,501
0.7721104621887207,0.6662238240242004,0.6345815658569336,42,369,280
0.7589673399925232,0.7285659313201904,0.7260200381278992,146,121,158
0.9285172820091248,0.8794593811035156,0.825263261795044,120,447,471
0.5907779932022095,0.5867775678634644,0.5613504648208618,165,142,168
0.7101099491119385,0.7089691758155823,0.6961956024169922,203,214,491
0.679427444934845,0.6519798636436462,0.6503860950469971,68,236,169
0.8066551089286804,0.6758749485015869,0.667736291885376,96,80,484
0.7021843194961548,0.6471644639968872,0.6345529556274414,204,271,220
0.847585916519165,0.8061919212341309,0.7932429909706116,339,146,158
0.5732582211494446,0.5629337430000305,0.5583088994026184,172,208,82
0.6918575167655945,0.6676850318908691,0.6390672326087952,158,286,375
0.7243686318397522,0.6825403571128845,0.6534971594810486,411,288,229
0.6246532201766968,0.6207227110862732,0.6123520135879517,37,53,143
