Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8756407499313354,0.8679893612861633,0.8668440580368042,28,160,54
0.9043955206871033,0.8667495846748352,0.8382657766342163,17,66,359
0.9551997780799866,0.9498360753059387,0.9290992021560669,484,80,172
0.9607449173927307,0.9357100129127502,0.9250068068504333,108,184,457
0.9209223985671997,0.9047456383705139,0.9032032489776611,106,192,55
0.8873113393783569,0.8840607404708862,0.8786063194274902,423,114,276
0.8655903339385986,0.8587619066238403,0.8548938632011414,151,239,96
0.9697672724723816,0.9557420015335083,0.9245572686195374,427,132,305
0.8986882567405701,0.8731324672698975,0.8570868372917175,321,208,211
0.976908266544342,0.921416699886322,0.8931376934051514,174,209,147
0.9737340807914734,0.9690783619880676,0.9569264054298401,134,20,236
0.8733237385749817,0.862873911857605,0.8576059937477112,36,65,324
0.933032751083374,0.9328637719154358,0.9130905866622925,337,277,479
0.9605221748352051,0.9223783612251282,0.8818032741546631,271,258,143
0.9918699860572815,0.9709382653236389,0.9696399569511414,202,443,104
0.9186226725578308,0.9143546223640442,0.8821209073066711,52,267,458
0.9299411773681641,0.9201520681381226,0.9169219732284546,247,113,436
0.8948335647583008,0.8863368034362793,0.8801267147064209,469,106,147
0.9252462387084961,0.9223637580871582,0.919763445854187,123,354,328
0.9543349146842957,0.8883609771728516,0.8814939856529236,400,327,203
0.8295537829399109,0.8272581100463867,0.8236976265907288,393,400,61
0.8534719347953796,0.8438082933425903,0.8405095934867859,473,453,82
0.8925235271453857,0.8891568183898926,0.8695427179336548,144,60,263
0.9919126629829407,0.9551067352294922,0.9536164402961731,466,163,303
0.918452262878418,0.8866185545921326,0.8647481203079224,28,228,74
0.9825401306152344,0.9237832427024841,0.9192173480987549,345,317,386
0.9603717923164368,0.9211529493331909,0.9191887378692627,365,219,453
0.9474557042121887,0.9410043358802795,0.922324001789093,425,266,478
0.9025100469589233,0.8992056846618652,0.8869414329528809,180,315,272
0.9055038690567017,0.8887953758239746,0.88246750831604,174,418,447
0.9022666811943054,0.9007559418678284,0.8771523237228394,290,141,206
0.8932901620864868,0.8898163437843323,0.8710751533508301,414,83,308
0.9187584519386292,0.918165385723114,0.8653212189674377,205,294,118
0.9306378364562988,0.8896642923355103,0.884910523891449,32,241,93
0.8941033482551575,0.8816848397254944,0.8814436197280884,168,266,146
0.9102438688278198,0.8872483968734741,0.8411906361579895,268,165,386
0.9339134097099304,0.8882090449333191,0.8870635628700256,385,108,67
0.9325557351112366,0.9134265184402466,0.9132301807403564,379,174,225
0.8870540857315063,0.8812647461891174,0.8285396099090576,389,229,223
0.8461045026779175,0.8441653251647949,0.8418504595756531,316,480,473
0.9852024912834167,0.9714346528053284,0.964579164981842,8,278,231
0.9870415925979614,0.8964051008224487,0.8939432501792908,133,235,395
0.9285070300102234,0.9227333664894104,0.9123582243919373,491,23,55
0.9229284524917603,0.9203404784202576,0.914595901966095,56,172,403
0.8821921944618225,0.8782625198364258,0.8761035799980164,151,239,51
0.8586506247520447,0.856547474861145,0.8548831939697266,247,331,1
0.9099375009536743,0.9065061211585999,0.8925912380218506,211,22,20
0.9733409285545349,0.8923930525779724,0.8865647912025452,319,305,499
0.9871784448623657,0.9610525965690613,0.9502838253974915,134,20,236
0.8801307082176208,0.872970461845398,0.8653426170349121,243,15,433
0.9298194646835327,0.9155433773994446,0.8933162093162537,50,19,6
0.8995999693870544,0.8803361654281616,0.8775330781936646,455,22,43
0.8899704813957214,0.8852088451385498,0.8805400729179382,133,76,318
0.8797733783721924,0.8780222535133362,0.869909942150116,473,10,453
0.9059876203536987,0.8784852027893066,0.8582831025123596,175,323,189
0.900903046131134,0.8979488015174866,0.8961011171340942,28,108,393
0.9366403222084045,0.9243689775466919,0.8744117021560669,386,317,345
0.9017447829246521,0.8961547613143921,0.8914327025413513,363,112,16
0.8608406782150269,0.8537049293518066,0.8503451943397522,414,83,417
0.8932707905769348,0.8925492763519287,0.8837670087814331,308,56,27
0.945851743221283,0.917147159576416,0.8820363879203796,282,194,206
0.9461511969566345,0.9403347373008728,0.9309991002082825,453,126,365
