Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5231446027755737,0.47996655106544495,0.4660036563873291,440,54,300
0.654525876045227,0.6152250170707703,0.3841857612133026,17,66,371
0.8683329820632935,0.8622256517410278,0.6756105422973633,484,80,255
0.6895531415939331,0.6212431788444519,0.6024223566055298,108,457,85
0.5888506770133972,0.5426503419876099,0.5112401843070984,106,147,133
0.6660506725311279,0.6619969606399536,0.6520881652832031,114,137,264
0.5711936950683594,0.46904128789901733,0.46554437279701233,96,361,140
0.7960054874420166,0.7210536599159241,0.7053360939025879,132,435,427
0.6870930790901184,0.6461168527603149,0.5480298399925232,321,253,330
0.7730691432952881,0.5282027721405029,0.48542654514312744,174,209,147
0.7890195846557617,0.7821862101554871,0.7565760612487793,20,134,151
0.6552698612213135,0.5490620732307434,0.5143395066261292,375,36,413
0.8875889778137207,0.8285556435585022,0.8196913599967957,337,277,479
0.823672354221344,0.6931280493736267,0.500683069229126,271,258,353
0.9195245504379272,0.7346535921096802,0.6768553256988525,202,104,443
0.5903855562210083,0.5396475791931152,0.46972790360450745,52,458,96
0.7662370204925537,0.7581744194030762,0.7395625710487366,436,247,113
0.7083869576454163,0.6462917923927307,0.6189649105072021,147,469,106
0.8313784003257751,0.7812864780426025,0.7020841836929321,354,123,328
0.7343310117721558,0.6612934470176697,0.6237062215805054,203,327,400
0.3677819073200226,0.35156118869781494,0.3480033576488495,468,100,281
0.5107835531234741,0.4472942352294922,0.43739813566207886,174,107,219
0.5593429803848267,0.5043495893478394,0.5012703537940979,263,60,144
0.9871551394462585,0.9541952610015869,0.9254738092422485,466,303,163
0.7450765371322632,0.7282842397689819,0.5546760559082031,28,228,386
0.8886735439300537,0.7942988872528076,0.6415848731994629,345,3,33
0.9196401238441467,0.787238359451294,0.6938562393188477,365,219,453
0.7921487092971802,0.7193394303321838,0.708972692489624,425,478,163
0.44385433197021484,0.43859782814979553,0.4284161925315857,493,142,315
0.7273722887039185,0.6759046316146851,0.5083746910095215,174,209,360
0.6723843812942505,0.6661182045936584,0.5583942532539368,290,232,141
0.5916463136672974,0.5503905415534973,0.5269461274147034,417,83,414
0.8634639978408813,0.7218809127807617,0.45674630999565125,205,294,472
0.7870465517044067,0.7586221098899841,0.6915404796600342,32,242,241
0.537869393825531,0.47652924060821533,0.46198025345802307,254,210,51
0.6151010990142822,0.5999476313591003,0.4322602152824402,268,165,390
0.8830392360687256,0.5707007646560669,0.5289891362190247,385,358,239
0.6988880634307861,0.6933114528656006,0.6356246471405029,379,174,225
0.48548662662506104,0.4812268018722534,0.4786940813064575,389,253,229
0.4452805817127228,0.42101913690567017,0.40100279450416565,406,438,316
0.8964653015136719,0.835798442363739,0.8148970007896423,8,278,231
0.9246228933334351,0.5186097621917725,0.5038620233535767,133,35,387
0.7796032428741455,0.6924794316291809,0.6711100339889526,23,55,491
0.650793194770813,0.585027813911438,0.5724238753318787,172,484,80
0.4388878345489502,0.39620840549468994,0.37880605459213257,134,471,198
0.5863408446311951,0.5499264001846313,0.5473636388778687,436,1,247
0.7378816604614258,0.6609335541725159,0.6160323619842529,22,385,211
0.8899232149124146,0.6292703151702881,0.5698552131652832,319,305,55
0.8035089373588562,0.7069197297096252,0.6132329702377319,134,20,151
0.7469878196716309,0.6558082103729248,0.644315779209137,243,473,15
0.7039171457290649,0.6217100024223328,0.6055839657783508,50,251,19
0.5405092239379883,0.4721650779247284,0.44917792081832886,275,359,36
0.5668553113937378,0.5578389167785645,0.4715445041656494,76,133,214
0.42515575885772705,0.4246448278427124,0.41386401653289795,473,372,10
0.529508113861084,0.503833532333374,0.4931294918060303,60,175,189
0.5743618011474609,0.5688738822937012,0.5641958713531494,440,405,451
0.8293970823287964,0.7650852799415588,0.500333309173584,386,317,345
0.8047268390655518,0.4830312728881836,0.4116128087043762,347,363,398
0.5321808457374573,0.5218276977539062,0.4766169488430023,83,417,414
0.5593053102493286,0.5307518839836121,0.513791024684906,168,117,334
0.7586489915847778,0.7004043459892273,0.6727815270423889,282,194,206
0.8271538019180298,0.8174771070480347,0.8032317161560059,365,219,453
