Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.902104377746582,0.897763729095459,0.8869308233261108,75,300,376
0.9107191562652588,0.8702989816665649,0.8561350107192993,17,66,359
0.9646340608596802,0.9456404447555542,0.9452602863311768,172,313,56
0.963847279548645,0.9497063159942627,0.9465731382369995,108,408,184
0.9227514266967773,0.9200237989425659,0.916710615158081,106,209,133
0.8850629329681396,0.8811793327331543,0.8802986145019531,276,264,423
0.9155368804931641,0.8652164936065674,0.8628837466239929,96,361,343
0.9669100046157837,0.9612293243408203,0.9302583932876587,427,132,499
0.9130687713623047,0.8889034390449524,0.8859257102012634,321,239,198
0.9641603827476501,0.919309139251709,0.9094257354736328,174,209,147
0.9601919651031494,0.9593554139137268,0.9587129354476929,20,134,236
0.8672349452972412,0.8661479353904724,0.8647967576980591,352,375,324
0.9498025178909302,0.9399369955062866,0.9300515651702881,337,479,277
0.9659422636032104,0.9361841678619385,0.8796101808547974,271,258,353
0.9809906482696533,0.9526059627532959,0.9398674964904785,202,443,104
0.9513225555419922,0.9271912574768066,0.9057623147964478,52,267,336
0.9436548948287964,0.9184825420379639,0.9179867506027222,247,113,331
0.9041940569877625,0.8976511359214783,0.8951825499534607,447,66,466
0.9378244876861572,0.9170328974723816,0.8982862234115601,123,354,328
0.9162600040435791,0.8979886770248413,0.8793730139732361,400,327,456
0.8678632378578186,0.8655463457107544,0.8576535582542419,420,492,405
0.8721962571144104,0.8650274276733398,0.860855221748352,75,107,283
0.8912280201911926,0.8900165557861328,0.8783937692642212,144,60,107
0.9927300214767456,0.953865647315979,0.9498878717422485,466,167,64
0.9049367308616638,0.8824615478515625,0.8667106628417969,28,228,269
0.9897449016571045,0.9226071834564209,0.9175325632095337,345,3,386
0.9470776319503784,0.9369856119155884,0.9310250878334045,365,219,453
0.9622241854667664,0.9532947540283203,0.9376490712165833,425,266,244
0.9269131422042847,0.9240485429763794,0.923518180847168,89,325,172
0.9161978960037231,0.9128755331039429,0.9075214862823486,447,466,338
0.9334051609039307,0.9198209047317505,0.8963292241096497,290,141,217
0.9157895445823669,0.9021971225738525,0.8985705375671387,414,83,417
0.9311293363571167,0.9301833510398865,0.894701361656189,294,205,11
0.9200993180274963,0.9012198448181152,0.8997387886047363,32,93,302
0.9249961972236633,0.9248259663581848,0.9240626096725464,210,89,266
0.9380255937576294,0.9276944398880005,0.85536789894104,268,165,449
0.943184494972229,0.8996566534042358,0.8920751214027405,385,470,184
0.9456926584243774,0.9140325784683228,0.9133239984512329,379,209,183
0.9294120669364929,0.9027289152145386,0.8593621253967285,229,389,288
0.8777457475662231,0.8686841130256653,0.8638273477554321,7,480,316
0.9928091764450073,0.9705803394317627,0.9655134677886963,8,278,231
0.9861278533935547,0.9109588265419006,0.905135989189148,133,235,491
0.9325463771820068,0.92911297082901,0.9272539615631104,23,55,491
0.942049503326416,0.9344757795333862,0.9332307577133179,172,266,403
0.9082392454147339,0.9058923125267029,0.902590811252594,51,255,425
0.8852996230125427,0.8762869834899902,0.8756294250488281,247,113,331
0.9168723821640015,0.916191041469574,0.9144240617752075,321,70,211
0.981946587562561,0.906291127204895,0.9032356142997742,319,305,116
0.9620274305343628,0.9573529958724976,0.9566543102264404,134,236,20
0.8886432647705078,0.8829420804977417,0.8692559003829956,243,433,246
0.9130562543869019,0.912914514541626,0.8960654735565186,50,6,19
0.9001541137695312,0.8864189386367798,0.8804365396499634,455,22,43
0.897872805595398,0.8948341608047485,0.8912280797958374,392,139,318
0.8754907846450806,0.8660920858383179,0.8655261397361755,473,453,128
0.9241331219673157,0.9068013429641724,0.8873276710510254,175,323,189
0.9378215074539185,0.9284889101982117,0.9261764287948608,61,73,4
0.963208019733429,0.9435755610466003,0.8918620347976685,386,317,345
0.9322370290756226,0.9274641275405884,0.9271438121795654,363,16,332
0.8749256134033203,0.8736908435821533,0.872757613658905,414,83,417
0.9045469164848328,0.901386022567749,0.8974835872650146,190,413,56
0.9414375424385071,0.9293328523635864,0.9113020896911621,282,194,311
0.9532885551452637,0.9387785196304321,0.937079131603241,453,365,126
