Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.850334107875824,0.8465012311935425,0.7457216382026672,69,256,263
0.8922872543334961,0.8639591932296753,0.8302775621414185,462,364,103
0.916251540184021,0.838959813117981,0.7764609456062317,488,429,355
0.8137487173080444,0.8127133846282959,0.7675923109054565,125,81,339
0.7551150321960449,0.724777102470398,0.6975991725921631,429,177,358
0.7815964221954346,0.7757308483123779,0.7692127823829651,396,177,193
0.9313932657241821,0.8224661946296692,0.7354367971420288,389,131,253
0.8495360612869263,0.8165708780288696,0.7948275208473206,247,113,436
0.8694437742233276,0.8559338450431824,0.8535274267196655,30,74,422
0.9000385999679565,0.8326146602630615,0.8084176182746887,94,362,105
0.6813961863517761,0.6670534014701843,0.6568781733512878,352,310,137
0.9777370095252991,0.9536451101303101,0.9491214752197266,467,90,348
0.8887656331062317,0.7933444976806641,0.7765858173370361,28,228,422
0.708137035369873,0.6941583156585693,0.6744054555892944,180,425,378
0.7799167633056641,0.7340239882469177,0.7326512336730957,473,10,130
0.8646420240402222,0.7650214433670044,0.7584251761436462,290,160,61
0.9025510549545288,0.7902334928512573,0.7418085932731628,38,149,118
0.9097194671630859,0.8303440809249878,0.8226006031036377,276,114,137
0.7632169127464294,0.7136415839195251,0.7116300463676453,171,109,336
0.9417595863342285,0.8895385265350342,0.8686521053314209,59,272,242
0.9079275131225586,0.7612282633781433,0.7502038478851318,175,299,432
0.7703758478164673,0.6947164535522461,0.6925264596939087,5,20,244
0.8581997156143188,0.842568576335907,0.8271387815475464,302,336,142
0.7892392873764038,0.7618146538734436,0.7393845319747925,141,127,290
0.8014912605285645,0.7572938203811646,0.7424227595329285,414,308,194
0.8724291324615479,0.720119059085846,0.7006179094314575,275,43,262
0.804793119430542,0.8002759218215942,0.7957864999771118,2,432,299
0.8779503107070923,0.8566311597824097,0.8503822684288025,333,74,422
0.82282555103302,0.7817090749740601,0.7705559730529785,492,376,332
0.824480414390564,0.8147470951080322,0.7747135162353516,345,33,3
0.8324838876724243,0.8116110563278198,0.8001382350921631,74,422,475
0.8481163382530212,0.8113546967506409,0.7885279059410095,117,176,312
0.9093931317329407,0.7582604885101318,0.7547680735588074,70,56,265
0.8404564261436462,0.8255096673965454,0.8010857701301575,251,19,123
0.9171254634857178,0.9138239026069641,0.9026249647140503,305,402,424
0.7760441899299622,0.7209858894348145,0.6996604800224304,409,313,71
0.9845126867294312,0.9267245531082153,0.9145756363868713,348,467,12
0.6750654578208923,0.6580865383148193,0.6546348333358765,20,275,439
0.8668660521507263,0.8241034150123596,0.813313364982605,400,203,327
0.776390552520752,0.6916994452476501,0.6878007650375366,418,338,66
0.8305017352104187,0.8283341526985168,0.793081521987915,302,374,394
0.9754451513290405,0.8855505585670471,0.8795900940895081,306,137,264
0.8674192428588867,0.8587821125984192,0.8174476623535156,354,123,328
0.849704921245575,0.7755538821220398,0.7622626423835754,281,448,402
0.7980963587760925,0.7521740198135376,0.7459859848022461,166,77,416
0.8768490552902222,0.8739199042320251,0.8307370543479919,405,99,98
0.7857962846755981,0.7219337821006775,0.7190166711807251,348,467,147
0.793611466884613,0.7895816564559937,0.7703766822814941,172,254,272
0.8902559876441956,0.8294066190719604,0.826306939125061,123,328,354
0.8090382218360901,0.8019577264785767,0.7785394191741943,458,149,432
0.9574757814407349,0.8275430202484131,0.8188831806182861,296,304,449
0.8984137773513794,0.787195086479187,0.7870090007781982,312,418,254
0.8338655829429626,0.7749789357185364,0.7543748617172241,106,491,209
0.7415443062782288,0.7302509546279907,0.7188717126846313,415,487,381
0.7691546678543091,0.7512997388839722,0.7431561350822449,488,501,429
0.7050001621246338,0.7018739581108093,0.6732312440872192,322,42,280
0.8495609164237976,0.8394548892974854,0.8090219497680664,121,158,146
0.9506635069847107,0.8994952440261841,0.8496803045272827,120,447,286
0.740943968296051,0.728340744972229,0.7198584675788879,165,91,381
0.7447943687438965,0.7384467720985413,0.7248173952102661,82,203,285
0.7229456901550293,0.6989887952804565,0.6986509561538696,409,226,401
0.826259970664978,0.8007691502571106,0.7938934564590454,484,96,80
0.8045722246170044,0.7449805736541748,0.7270205616950989,204,396,407
0.8954111337661743,0.8602331876754761,0.8374866247177124,158,146,121
0.7660616040229797,0.7157754898071289,0.7120139002799988,255,80,484
0.7563242316246033,0.7514547109603882,0.7419880628585815,158,146,36
0.7919511198997498,0.7694775462150574,0.7679454684257507,288,390,195
0.7399186491966248,0.7394350171089172,0.7285019159317017,37,480,406
