Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8733251094818115,0.8014965057373047,0.7179137468338013,256,325,69
0.9177123308181763,0.8276376724243164,0.8223288655281067,462,103,122
0.8638100028038025,0.8540205955505371,0.8138288855552673,488,429,241
0.8260204195976257,0.8140357732772827,0.7679538726806641,81,125,339
0.7651025056838989,0.7503073215484619,0.7491108775138855,358,65,429
0.6744279861450195,0.672410249710083,0.6722843050956726,421,44,54
0.9815057516098022,0.8610347509384155,0.6941272020339966,389,131,253
0.7844489812850952,0.769126832485199,0.761245608329773,113,436,247
0.8535363674163818,0.8532745838165283,0.8029075264930725,74,30,250
0.9286710023880005,0.9003353118896484,0.8246012330055237,94,56,397
0.6945644617080688,0.6914811134338379,0.6837069988250732,17,415,406
0.9760222434997559,0.9535760879516602,0.9381276369094849,467,12,348
0.9000633358955383,0.8123013973236084,0.7220234870910645,28,228,3
0.7553170919418335,0.7237681746482849,0.689929723739624,68,169,172
0.690158486366272,0.6823363304138184,0.6641993522644043,361,473,246
0.8768128752708435,0.8398993611335754,0.8245014548301697,290,160,98
0.8914942741394043,0.7267400622367859,0.7101658582687378,38,440,500
0.9369861483573914,0.8406786918640137,0.8292155861854553,276,137,310
0.8414936661720276,0.8414292931556702,0.7424337863922119,363,279,431
0.9603664875030518,0.9199102520942688,0.9011390209197998,59,266,242
0.7556010484695435,0.7462169528007507,0.7193703651428223,365,175,219
0.8477467894554138,0.7909511923789978,0.7349637150764465,5,211,439
0.9097821116447449,0.8890663385391235,0.8705592751502991,302,142,394
0.7898406982421875,0.6644110679626465,0.6519037485122681,141,206,11
0.8682985305786133,0.8209837675094604,0.7914239764213562,194,414,417
0.7262821197509766,0.6761881113052368,0.6616233587265015,275,491,455
0.7961171269416809,0.7719012498855591,0.7687398195266724,52,298,44
0.9181786179542542,0.842107892036438,0.8168076872825623,333,74,57
0.867712140083313,0.6796911954879761,0.6720365285873413,492,368,168
0.8791091442108154,0.8433731198310852,0.8326878547668457,3,345,33
0.8184372186660767,0.7710978984832764,0.7662743330001831,74,250,422
0.8407139778137207,0.8267748951911926,0.8002286553382874,176,117,312
0.9428684115409851,0.8702680468559265,0.8469550609588623,70,416,166
0.8793835639953613,0.8293193578720093,0.7966256141662598,19,251,135
0.9695672988891602,0.9533547163009644,0.9081909656524658,305,499,281
0.822238564491272,0.7988166213035583,0.7979460954666138,409,71,313
0.9826204776763916,0.9261366128921509,0.909027099609375,348,467,12
0.6371691823005676,0.6176296472549438,0.6132968664169312,133,494,287
0.906826376914978,0.786493182182312,0.7393099665641785,400,203,327
0.7224134206771851,0.690761923789978,0.6895998120307922,418,338,97
0.8641224503517151,0.7699846625328064,0.7332587838172913,374,302,142
0.9521093368530273,0.9364438056945801,0.9203216433525085,306,137,264
0.7157940864562988,0.7151287794113159,0.7083710432052612,123,328,354
0.8504920601844788,0.8392678499221802,0.8388491272926331,192,402,448
0.8649508953094482,0.7981325387954712,0.7735478281974792,166,70,77
0.9059500694274902,0.8813499212265015,0.847466230392456,405,442,393
0.8093916177749634,0.7630692720413208,0.7617926597595215,348,90,467
0.8181176781654358,0.8025240302085876,0.7515192627906799,254,31,172
0.8077544569969177,0.7244553565979004,0.7178125381469727,139,185,346
0.7610189914703369,0.7361859083175659,0.7224491834640503,419,44,458
0.8600637912750244,0.845467746257782,0.8451463580131531,296,372,446
0.8875685334205627,0.8592277765274048,0.8152651786804199,312,176,254
0.839226484298706,0.7867636680603027,0.7843632698059082,106,147,209
0.7265657782554626,0.6553340554237366,0.6449155807495117,172,159,49
0.7330251932144165,0.7181873321533203,0.7109257578849792,151,488,429
0.831084668636322,0.760155975818634,0.7562344670295715,42,369,31
0.8173693418502808,0.7544912099838257,0.7352588176727295,146,158,121
0.9616308212280273,0.940506100654602,0.8557224869728088,120,447,286
0.7259316444396973,0.7015706896781921,0.7013287544250488,91,117,412
0.7353783845901489,0.7256711721420288,0.7083734273910522,214,387,311
0.7740277051925659,0.7404584884643555,0.7346709370613098,68,403,65
0.813930094242096,0.7346113920211792,0.6882549524307251,96,80,420
0.8046987652778625,0.7497513890266418,0.7462102770805359,204,220,396
0.8794846534729004,0.8329361081123352,0.826757550239563,146,158,339
0.6586487293243408,0.6482908725738525,0.6436705589294434,27,312,485
0.7471612095832825,0.6957877278327942,0.6947537064552307,158,286,465
0.7639455199241638,0.7420521974563599,0.7161850333213806,411,5,97
0.7373230457305908,0.6762741804122925,0.6581889390945435,53,406,37
